time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2022-09-03 05:00:00,3.913021937879423,9.599999,12.02581301345814,211,844,427.3571428571428,380.6428571428572,14,5.0,16992,2022-09-03 05:00:00,2022-09-03 05:00:00,27.721428571432472,-94.18857245177936,,2022-09-03,11134,0 days 00:15:00,712,3,False,False,,,,Free
2022-09-03 05:00:00,5.007676176558473,9.600001,19.695288913200795,211,856,436.1666666666667,265.6666666666667,18,5.0,17002,2022-09-03 05:00:00,2022-09-03 05:00:00,27.63333333333722,-95.33833432368556,,2022-09-03,11279,0 days 00:00:00,721,3,False,False,,,,Free
2022-09-03 05:00:00,12.003005320362965,17.615534,113.15399157715368,211,879,479.0941194478177,256.1726769607891,109,5.0,17023,2022-09-03 05:00:00,2022-09-03 05:00:00,27.204058805525644,-95.43327421803131,,2022-09-03,11038,0 days 00:30:00,706,6,False,False,,,,Free
2022-09-03 05:00:00,2.0482208916247124,9.6,3.294909302994156,211,882,478.2,123.2,5,5.0,17024,2022-09-03 05:00:00,2022-09-03 05:00:00,27.213000000003824,-96.76300094964084,,2022-09-03,10838,0 days 01:00:00,695,6,False,False,,,,Free
2022-09-03 05:00:00,8.114208213522293,55.761707,51.71090954930057,211,892,497.7915164765554,4.059015856699149,47,5.0,17030,2022-09-03 05:00:00,2022-09-03 05:00:00,27.01708483523824,-97.95441075702796,,2022-09-03,11159,0 days 00:15:00,713,6,False,False,,,,Free
2022-09-03 05:15:00,7.591990291045628,10.269768,45.26902798272732,212,655,47.1103265580937,351.47925859529425,43,5.0,17034,2022-09-03 05:15:00,2022-09-03 05:15:00,31.52389673442356,-94.48020842892116,,2022-09-03,10745,0 days 01:15:00,686,8,False,False,,,,Free
2022-09-03 05:15:00,3.663279373145429,9.6,10.539741575890249,212,657,57.6,328.3,10,5.0,17036,2022-09-03 05:15:00,2022-09-03 05:15:00,31.41900000000448,-94.7120010082504,,2022-09-03,11163,0 days 00:15:00,714,3,False,False,,,,Free
2022-09-03 05:15:00,1.6410823729342316,19.2,2.115196127776279,212,670,90.0,490.1619718357155,2,5.0,17047,2022-09-03 05:15:00,2022-09-03 05:15:00,31.09500000000443,-93.0933813361471,,2022-09-03,10841,0 days 01:00:00,697,5,False,False,,,,Free
2022-09-03 05:15:00,11.669315498808723,17.10891,106.94996457957316,212,671,102.06982828083466,184.22861816522743,101,5.0,17048,2022-09-03 05:15:00,2022-09-03 05:15:00,30.974301717196063,-96.15271478542816,,2022-09-03,11171,0 days 00:15:00,716,3,False,False,,,,Free
2022-09-03 05:15:00,5.060366175783595,15.663158,20.111930970806505,212,672,98.0414610120216,175.1076011933826,19,5.0,17049,2022-09-03 05:15:00,2022-09-03 05:15:00,31.0145853898842,-96.24392495254016,,2022-09-03,11169,0 days 00:15:00,715,3,False,False,,,,Free
2022-09-03 05:15:00,,,,212,675,112.61176148957428,223.44650147079523,190,5.0,17052,2022-09-03 05:15:00,2022-09-03 05:15:00,30.86888238510865,-95.7605359635794,,2022-09-03,11173,0 days 00:15:00,717,4,False,False,,,,Free
2022-09-03 05:15:00,15.227450215376535,53.51006,182.11438768185727,212,713,275.17481885167444,483.1574247667789,169,5.0,17085,2022-09-03 05:15:00,2022-09-03 05:15:00,29.2432518114874,-93.16342680483484,,2022-09-03,10773,0 days 01:15:00,691,6,False,False,,,,Free
2022-09-03 05:15:00,7.948456154211543,37.14783,49.61985000910771,212,718,284.28352633016874,392.109948973615,57,5.0,17089,2022-09-03 05:15:00,2022-09-03 05:15:00,29.15216473670244,-94.07390153674862,,2022-09-03,11086,0 days 00:30:00,709,5,False,False,,,,Free
2022-09-03 05:15:00,2.345235202380353,19.2,4.319790550982345,212,726,296.6619718357155,351.5,4,5.0,17097,2022-09-03 05:15:00,2022-09-03 05:15:00,29.02838028164695,-94.48000101488005,,2022-09-03,11339,0 days 00:00:00,723,4,False,False,,,,Free
2022-09-03 05:15:00,13.477107627415972,82.181816,142.65377693616466,212,727,303.9068708336691,479.57116214443806,132,5.0,17098,2022-09-03 05:15:00,2022-09-03 05:15:00,28.955931291667405,-93.19928943003345,,2022-09-03,11092,0 days 00:30:00,711,6,False,False,,,,Free
2022-09-03 05:15:00,7.692670105219977,57.153492,46.47764326237146,212,728,305.25485521770605,121.9816384232433,48,5.0,17099,2022-09-03 05:15:00,2022-09-03 05:15:00,28.942451447827032,-96.7751845650602,,2022-09-03,10975,0 days 00:45:00,705,5,False,False,,,,Free
2022-09-03 05:15:00,5.382193140349231,13.714287,22.7514163535093,212,750,329.8907103893482,86.25355191547298,21,5.0,17115,2022-09-03 05:15:00,2022-09-03 05:15:00,28.69609289611057,-97.13246541992822,,2022-09-03,11216,0 days 00:15:00,718,6,False,False,,,,Free
2022-09-03 05:15:00,10.336514612487978,41.267536,83.91471563695521,212,785,393.06717749031503,190.38752415824084,77,5.0,17146,2022-09-03 05:15:00,2022-09-03 05:15:00,28.064328225100805,-96.09112572725796,,2022-09-03,11250,0 days 00:15:00,719,4,False,False,,,,Free
2022-09-03 05:15:00,11.86655926479416,92.578224,110.59602206603007,212,832,443.89585546732087,27.407556479471552,101,5.0,17187,2022-09-03 05:15:00,2022-09-03 05:15:00,27.556041445330667,-97.72092535747235,,2022-09-03,11395,0 days 00:00:00,724,3,False,False,,,,Free
2022-09-03 05:15:00,13.0509076902206,16.918036,133.77387801294498,212,847,460.6511708184031,278.6664371357062,168,5.0,17201,2022-09-03 05:15:00,2022-09-03 05:15:00,27.38848829181982,-95.20833662271002,,2022-09-03,11407,0 days 00:00:00,725,3,False,False,,,,Free
2022-09-03 05:15:00,,,,212,857,471.8,121.2,5,5.0,17210,2022-09-03 05:15:00,2022-09-03 05:15:00,27.27700000000383,-96.78300094906932,,2022-09-03,10838,0 days 01:15:00,695,6,False,False,,,,Free
2022-09-03 05:15:00,11.09362500470138,20.07273,96.65778623812244,212,860,477.7842257914237,255.14905935490629,98,5.0,17212,2022-09-03 05:15:00,2022-09-03 05:15:00,27.217157742089583,-95.44351039379768,,2022-09-03,11038,0 days 00:45:00,706,6,False,False,,,,Free
2022-09-03 05:15:00,10.042164946387318,59.333332,79.20353811460221,212,864,495.1014049028755,5.419328227065616,93,5.0,17216,2022-09-03 05:15:00,2022-09-03 05:15:00,27.04398595097504,-97.94080763371306,,2022-09-03,11159,0 days 00:30:00,713,6,False,False,,,,Free
2022-09-03 05:30:00,5.305198779375746,9.600001,22.105136621831967,213,714,45.61904761904762,353.42857142857144,21,5.0,17222,2022-09-03 05:30:00,2022-09-03 05:30:00,31.538809523814024,-94.46071530114546,,2022-09-03,10745,0 days 01:30:00,686,8,False,False,,,,Free
2022-09-03 05:30:00,1.158455359371717,9.6,1.0540191162034618,213,723,57.5,329.5,2,5.0,17227,2022-09-03 05:30:00,2022-09-03 05:30:00,31.42000000000448,-94.70000100859328,,2022-09-03,11163,0 days 00:30:00,714,3,False,False,,,,Free
2022-09-03 05:30:00,17.531208523660453,12.842106,241.38684159703283,213,734,100.54116329836263,185.66789709135807,228,5.0,17238,2022-09-03 05:30:00,2022-09-03 05:30:00,30.989588367020787,-96.13832199657816,,2022-09-03,11171,0 days 00:30:00,716,3,False,False,,,,Free
2022-09-03 05:30:00,1.6416431744288855,9.6,2.116642012332026,213,735,96.5,175.0,2,5.0,17239,2022-09-03 05:30:00,2022-09-03 05:30:00,31.03000000000442,-96.24500096444324,,2022-09-03,11169,0 days 00:30:00,715,3,False,False,,,,Free
2022-09-03 05:30:00,13.144590321584024,15.300001,135.70129473022232,213,740,113.6562077669216,226.74778558690943,131,5.0,17243,2022-09-03 05:30:00,2022-09-03 05:30:00,30.858437922335177,-95.72752312336166,,2022-09-03,11173,0 days 00:30:00,717,4,False,False,,,,Free
2022-09-03 05:30:00,2.858225476116089,11.2,6.416273281881385,213,753,198.47081710401784,489.0077820932259,7,5.0,17253,2022-09-03 05:30:00,2022-09-03 05:30:00,30.01029182896408,-93.10492323324218,,2022-09-03,11066,0 days 00:45:00,708,3,False,False,,,,Free
2022-09-03 05:30:00,8.28555459959927,28.8,53.91790987549014,213,783,281.70285716765954,393.7581512806622,50,5.0,17282,2022-09-03 05:30:00,2022-09-03 05:30:00,29.17797142832753,-94.05741951414916,,2022-09-03,11086,0 days 00:45:00,709,5,False,False,,,,Free
2022-09-03 05:30:00,4.059470489583685,44.800003,12.942812469140312,213,788,284.04103853422464,276.86976548222344,12,5.0,17287,2022-09-03 05:30:00,2022-09-03 05:30:00,29.15458961466188,-95.22630333873144,,2022-09-03,11464,0 days 00:00:00,727,4,False,False,,,,Free
2022-09-03 05:30:00,15.382121459636046,148.07442,185.83279287654483,213,801,301.6547982869631,482.103523928863,172,5.0,17298,2022-09-03 05:30:00,2022-09-03 05:30:00,28.97845201713447,-93.1739658129128,,2022-09-03,11092,0 days 00:45:00,711,6,False,False,,,,Free
2022-09-03 05:30:00,7.038455343829386,29.333334,38.908510053687394,213,805,305.3156938280996,119.2727685692086,37,5.0,17301,2022-09-03 05:30:00,2022-09-03 05:30:00,28.94184306172309,-96.80227326282647,,2022-09-03,10975,0 days 01:00:00,705,5,False,False,,,,Free
2022-09-03 05:30:00,4.230870098654008,28.06154,14.05883273552258,213,810,311.0126751201908,292.3955970734911,13,5.0,17306,2022-09-03 05:30:00,2022-09-03 05:30:00,28.884873248802176,-95.07104502725542,,2022-09-03,11476,0 days 00:00:00,728,3,False,False,,,,Free
2022-09-03 05:30:00,2.625690195459137,9.6,5.414730504591942,213,819,325.8,85.2,5,5.0,17314,2022-09-03 05:30:00,2022-09-03 05:30:00,28.73700000000406,-97.14300093878194,,2022-09-03,11216,0 days 00:30:00,718,6,False,False,,,,Free
2022-09-03 05:30:00,14.908634738652644,39.115524,174.56839970894296,213,825,340.77213851138765,349.5782579807502,162,5.0,17320,2022-09-03 05:30:00,2022-09-03 05:30:00,28.58727861489016,-94.4992184345234,,2022-09-03,11487,0 days 00:00:00,729,4,False,False,,,,Free
2022-09-03 05:30:00,6.754468803364595,37.236366,35.832101668751754,213,838,354.0517014620213,147.43993231124858,33,5.0,17331,2022-09-03 05:30:00,2022-09-03 05:30:00,28.4544829853838,-96.52060163345516,,2022-09-03,11498,0 days 00:00:00,730,5,False,False,,,,Free
2022-09-03 05:30:00,24.611314460676088,24.352293,475.7288618523663,213,856,403.3461649199732,409.54899497281775,436,5.0,17346,2022-09-03 05:30:00,2022-09-03 05:30:00,27.961538350804208,-93.89951108174,,2022-09-03,11512,0 days 00:00:00,732,3,False,False,,,,Free
2022-09-03 05:30:00,11.600280262170358,39.092785,105.68828365198895,213,859,390.1356516611635,189.5848200623225,97,5.0,17349,2022-09-03 05:30:00,2022-09-03 05:30:00,28.093643483392324,-96.0991527679878,,2022-09-03,11250,0 days 00:30:00,719,4,False,False,,,,Free
2022-09-03 05:30:00,8.589146741413899,10.143394,57.94152565445654,213,899,426.6412325781278,265.3418928803425,53,5.0,17382,2022-09-03 05:30:00,2022-09-03 05:30:00,27.728587674222624,-95.341582061456,,2022-09-03,11279,0 days 00:30:00,721,3,False,False,,,,Free
2022-09-03 05:30:00,1.6685251255582525,9.6,2.186529711656306,213,904,427.3333333333333,378.0,3,5.0,17387,2022-09-03 05:30:00,2022-09-03 05:30:00,27.72166666667057,-94.21500102245273,,2022-09-03,11134,0 days 00:45:00,712,3,False,False,,,,Free
2022-09-03 05:30:00,5.409772759816741,56.685722,22.98518093776499,213,916,439.4573429197816,30.13838215000616,21,5.0,17394,2022-09-03 05:30:00,2022-09-03 05:30:00,27.600426570806068,-97.69361710154736,,2022-09-03,11395,0 days 00:15:00,724,3,False,False,,,,Free
2022-09-03 05:30:00,16.835326481170803,28.185225,222.60400165827767,213,926,460.0526894893944,278.1218285561893,208,5.0,17402,2022-09-03 05:30:00,2022-09-03 05:30:00,27.394473105109903,-95.21378270834953,,2022-09-03,11407,0 days 00:15:00,725,3,False,False,,,,Free
2022-09-03 05:30:00,10.033803620534016,24.266666,79.07169983192962,213,938,476.04008073028825,254.7390426705404,72,5.0,17411,2022-09-03 05:30:00,2022-09-03 05:30:00,27.234599192700944,-95.44761056052414,,2022-09-03,11038,0 days 01:00:00,706,6,False,False,,,,Free
2022-09-03 05:30:00,11.22576424178162,84.26667,98.97413517601268,213,944,489.6814130114931,55.22326882024802,90,5.0,17416,2022-09-03 05:30:00,2022-09-03 05:30:00,27.09818586988888,-97.44276824201324,,2022-09-03,11566,0 days 00:00:00,733,3,False,False,,,,Free
2022-09-03 05:30:00,12.577980445658095,10.024778,124.254381467758,213,946,490.9938101688139,369.9198761961614,116,5.0,17418,2022-09-03 05:30:00,2022-09-03 05:30:00,27.08506189831566,-94.2958022581821,,2022-09-03,11568,0 days 00:00:00,734,3,False,False,,,,Free
2022-09-03 05:30:00,10.17931756650929,43.2,81.3817844005132,213,947,492.10138674960666,4.713669187811627,74,5.0,17419,2022-09-03 05:30:00,2022-09-03 05:30:00,27.07398613250773,-97.94786422390392,,2022-09-03,11159,0 days 00:45:00,713,6,False,False,,,,Free
2022-09-03 05:45:00,1.157588883233598,9.6,1.0524429814695513,214,663,43.5,354.5,2,5.0,17422,2022-09-03 05:45:00,2022-09-03 05:45:00,31.5600000000045,-94.45000101573736,,2022-09-03,10745,0 days 01:45:00,686,8,False,False,,,,Free
2022-09-03 05:45:00,6.363504150847729,9.600001,31.80405858842468,214,686,112.86666666666666,229.03333333333333,30,5.0,17443,2022-09-03 05:45:00,2022-09-03 05:45:00,30.866333333337728,-95.70466764655056,,2022-09-03,11173,0 days 00:45:00,717,4,False,False,,,,Free
2022-09-03 05:45:00,5.239992180500945,57.6,21.56508424926613,214,732,280.7404942864337,275.82813687248625,20,5.0,17483,2022-09-03 05:45:00,2022-09-03 05:45:00,29.187595057139795,-95.23671962453112,,2022-09-03,11464,0 days 00:15:00,727,4,False,False,,,,Free
2022-09-03 05:45:00,4.971210182442721,14.933334,19.409490366687088,214,734,281.1006711455932,394.6823266238331,18,5.0,17485,2022-09-03 05:45:00,2022-09-03 05:45:00,29.1839932885482,-94.04817776098156,,2022-09-03,11086,0 days 01:00:00,709,5,False,False,,,,Free
2022-09-03 05:45:00,2.3442684416770385,9.6,4.316229848002394,214,743,288.5,351.5,4,5.0,17492,2022-09-03 05:45:00,2022-09-03 05:45:00,29.11000000000412,-94.48000101488005,,2022-09-03,11339,0 days 00:30:00,723,4,False,False,,,,Free
2022-09-03 05:45:00,19.58794873637614,112.99784,301.3476429360414,214,746,298.8339074843002,482.50468279382,279,5.0,17495,2022-09-03 05:45:00,2022-09-03 05:45:00,29.0066609251611,-93.16995422437788,,2022-09-03,11092,0 days 01:00:00,711,6,False,False,,,,Free
2022-09-03 05:45:00,5.62727883176532,17.947826,24.87062798306405,214,758,310.0926796539468,292.90866352164664,23,5.0,17506,2022-09-03 05:45:00,2022-09-03 05:45:00,28.89407320346461,-95.06591436292048,,2022-09-03,11476,0 days 00:15:00,728,3,False,False,,,,Free
2022-09-03 05:45:00,,,,214,765,326.5,405.5,2,5.0,17513,2022-09-03 05:45:00,2022-09-03 05:45:00,28.73000000000406,-93.94000103031112,,2022-09-03,11629,0 days 00:00:00,737,4,False,False,,,,Free
2022-09-03 05:45:00,11.9819750481441,21.876925,112.75782836623272,214,771,338.4960532069294,351.2492106172967,108,5.0,17518,2022-09-03 05:45:00,2022-09-03 05:45:00,28.610039467934747,-94.48250890863544,,2022-09-03,11487,0 days 00:15:00,729,4,False,False,,,,Free
2022-09-03 05:45:00,21.958410574035103,53.80401,378.6968421862752,214,772,342.438065891837,456.71582732990765,349,5.0,17519,2022-09-03 05:45:00,2022-09-03 05:45:00,28.570619341085663,-93.42784277164752,,2022-09-03,11633,0 days 00:00:00,738,3,False,False,,,,Free
2022-09-03 05:45:00,9.25409025713987,31.587095,67.26007438380657,214,774,344.49987867439046,407.5845668437264,62,5.0,17521,2022-09-03 05:45:00,2022-09-03 05:45:00,28.550001213260128,-93.91915536246955,,2022-09-03,11635,0 days 00:00:00,739,3,False,False,,,,Free
2022-09-03 05:45:00,5.260379222878,54.24,21.733215625377326,214,786,362.1614541058502,95.18988627019604,20,5.0,17531,2022-09-03 05:45:00,2022-09-03 05:45:00,28.373385458945503,-97.04310207893468,,2022-09-03,11643,0 days 00:00:00,740,4,False,False,,,,Free
2022-09-03 05:45:00,14.754855024201,51.91338,170.98569368615776,214,796,386.2558239755739,188.9977219489962,159,5.0,17540,2022-09-03 05:45:00,2022-09-03 05:45:00,28.132441760248227,-96.10502374895329,,2022-09-03,11250,0 days 00:45:00,719,4,False,False,,,,Free
2022-09-03 05:45:00,19.827356033261697,20.25159,308.7589047130091,214,806,403.5998894830308,409.88811639871966,289,5.0,17550,2022-09-03 05:45:00,2022-09-03 05:45:00,27.95900110517363,-93.89611986757792,,2022-09-03,11512,0 days 00:15:00,732,3,False,False,,,,Free
2022-09-03 05:45:00,11.497359306802084,15.157895,103.8212106875806,214,831,423.29015543309214,264.6039378247866,95,5.0,17570,2022-09-03 05:45:00,2022-09-03 05:45:00,27.762098445672983,-95.34896161180068,,2022-09-03,11279,0 days 00:45:00,721,3,False,False,,,,Free
2022-09-03 05:45:00,6.24525489136561,111.08572,30.633048446699675,214,837,434.2959870946932,31.6004578628162,28,5.0,17576,2022-09-03 05:45:00,2022-09-03 05:45:00,27.65204012905696,-97.67899634483712,,2022-09-03,11395,0 days 00:30:00,724,3,False,False,,,,Free
2022-09-03 05:45:00,9.536373438424738,34.56,71.42600835258311,214,863,483.6328037921086,77.70616209305277,77,5.0,17598,2022-09-03 05:45:00,2022-09-03 05:45:00,27.158671962082728,-97.21793931570994,,2022-09-03,11698,0 days 00:00:00,741,4,False,False,,,,Free
2022-09-03 05:45:00,11.530893207262816,75.48631,104.42771645531644,214,866,484.8483020325751,52.668976429052776,95,5.0,17600,2022-09-03 05:45:00,2022-09-03 05:45:00,27.14651697967806,-97.4683111651953,,2022-09-03,11566,0 days 00:15:00,733,3,False,False,,,,Free
2022-09-03 05:45:00,7.575741414461392,26.224388,45.07545985050532,214,867,488.8085497594772,3.203171699744644,41,5.0,17601,2022-09-03 05:45:00,2022-09-03 05:45:00,27.10691450240904,-97.962969198353,,2022-09-03,11159,0 days 01:00:00,713,6,False,False,,,,Free
2022-09-03 05:45:00,13.335482012769416,9.599998,139.6713456224664,214,871,492.62992125984255,369.2992125984252,127,5.0,17604,2022-09-03 05:45:00,2022-09-03 05:45:00,27.068700787405373,-94.30200889398212,,2022-09-03,11568,0 days 00:15:00,734,3,False,False,,,,Free
2022-09-03 05:45:00,5.42394050544238,71.31429,23.105731147156444,214,877,498.2559241760362,191.51141751535727,21,5.0,17609,2022-09-03 05:45:00,2022-09-03 05:45:00,27.01244075824343,-96.07988679400802,,2022-09-03,11705,0 days 00:00:00,742,4,False,False,,,,Free
2022-09-03 06:00:00,4.816716981033088,15.247058,18.221836237578,215,736,220.702640643002,83.24454649695791,17,5.0,17637,2022-09-03 06:00:00,2022-09-03 06:00:00,29.787973593574204,-97.16255547325352,,2022-09-03,11727,0 days 00:00:00,743,3,False,False,,,,Free
2022-09-03 06:00:00,5.106668357224796,52.042103,20.48166177253417,215,763,277.6068471655953,275.1546207141129,19,5.0,17661,2022-09-03 06:00:00,2022-09-03 06:00:00,29.218931528348183,-95.24345478592238,,2022-09-03,11464,0 days 00:30:00,727,4,False,False,,,,Free
2022-09-03 06:00:00,4.831623215509094,11.858824,18.334792532305592,215,766,283.31903945209694,351.8061749508052,17,5.0,17664,2022-09-03 06:00:00,2022-09-03 06:00:00,29.16180960548316,-94.47693926545952,,2022-09-03,11339,0 days 00:45:00,723,4,False,False,,,,Free
2022-09-03 06:00:00,20.678576919731167,85.31962,335.83903766842343,215,772,296.61724146314566,482.9501372606943,313,5.0,17670,2022-09-03 06:00:00,2022-09-03 06:00:00,29.02882758537265,-93.16549967983644,,2022-09-03,11092,0 days 01:15:00,711,6,False,False,,,,Free
2022-09-03 06:00:00,4.838040630311999,28.8,18.383529821498254,215,785,310.503707388779,227.3158675468504,17,5.0,17678,2022-09-03 06:00:00,2022-09-03 06:00:00,28.889962926116294,-95.72184230392456,,2022-09-03,11751,0 days 00:00:00,744,3,False,False,,,,Free
2022-09-03 06:00:00,3.891404579552277,9.599999,11.89330763749584,215,786,309.09090909090907,294.0,11,5.0,17679,2022-09-03 06:00:00,2022-09-03 06:00:00,28.904090909095,-95.0550009984488,,2022-09-03,11476,0 days 00:30:00,728,3,False,False,,,,Free
2022-09-03 06:00:00,14.80087692630372,88.754715,172.05400090927597,215,788,317.0225030922066,86.76071182219914,162,5.0,17681,2022-09-03 06:00:00,2022-09-03 06:00:00,28.824774969082007,-97.12739382100592,,2022-09-03,11216,0 days 01:00:00,718,6,False,False,,,,Free
2022-09-03 06:00:00,4.392955873929942,15.771429,15.156661910237506,215,793,322.4278787885794,167.60242423997218,15,5.0,17685,2022-09-03 06:00:00,2022-09-03 06:00:00,28.77072121211827,-96.3189767199296,,2022-09-03,11754,0 days 00:00:00,745,3,False,False,,,,Free
2022-09-03 06:00:00,8.62901079457423,23.11111,58.48061160271802,215,794,325.8421267919106,407.2813905932106,54,5.0,17686,2022-09-03 06:00:00,2022-09-03 06:00:00,28.73657873208496,-93.92218712488813,,2022-09-03,11629,0 days 00:15:00,737,4,False,False,,,,Free
2022-09-03 06:00:00,22.07975437964538,36.849857,382.8938203194701,215,798,338.94344939769127,457.0923419916111,353,5.0,17689,2022-09-03 06:00:00,2022-09-03 06:00:00,28.605565506027126,-93.42407762513812,,2022-09-03,11633,0 days 00:15:00,738,3,False,False,,,,Free
2022-09-03 06:00:00,,,,215,801,347.8463354121635,146.97791904157475,378,5.0,17692,2022-09-03 06:00:00,2022-09-03 06:00:00,28.51653664588239,-96.52522176601992,,2022-09-03,11498,0 days 00:30:00,730,5,False,False,,,,Free
2022-09-03 06:00:00,9.325640632314304,12.647616,68.30417226882551,215,802,337.63654538079527,352.5357857111875,67,5.0,17693,2022-09-03 06:00:00,2022-09-03 06:00:00,28.618634546196088,-94.46964315806416,,2022-09-03,11487,0 days 00:30:00,729,4,False,False,,,,Free
2022-09-03 06:00:00,9.252359681955626,24.619352,67.23492059154063,215,804,340.94508384040705,409.0126602900027,62,5.0,17694,2022-09-03 06:00:00,2022-09-03 06:00:00,28.585549161599968,-93.90487442841491,,2022-09-03,11635,0 days 00:15:00,739,3,False,False,,,,Free
2022-09-03 06:00:00,2.879865434945124,9.599999,6.513797782739118,215,815,351.8333333333333,415.1666666666667,6,5.0,17701,2022-09-03 06:00:00,2022-09-03 06:00:00,28.47666666667069,-93.84333436640684,,2022-09-03,11763,0 days 00:00:00,746,3,False,False,,,,Free
2022-09-03 06:00:00,6.1115605308118885,54.04444,29.33554198518617,215,820,360.12928560955066,93.91421235838342,27,5.0,17705,2022-09-03 06:00:00,2022-09-03 06:00:00,28.3937071439085,-97.05585881768826,,2022-09-03,11643,0 days 00:15:00,740,4,False,False,,,,Free
2022-09-03 06:00:00,6.226604422572017,15.085716,30.450360103493164,215,830,369.8774787594724,405.15226628665584,28,5.0,17713,2022-09-03 06:00:00,2022-09-03 06:00:00,28.29622521240927,-93.94347836734522,,2022-09-03,11769,0 days 00:00:00,747,4,False,False,,,,Free
2022-09-03 06:00:00,5.648574721160785,42.156525,25.059225117904468,215,837,389.2069923784376,138.43065524872762,25,5.0,17719,2022-09-03 06:00:00,2022-09-03 06:00:00,28.102930076219582,-96.6106944015059,,2022-09-03,11772,0 days 00:00:00,748,3,False,False,,,,Free
2022-09-03 06:00:00,6.347116757713283,18.537931,31.640464909079103,215,847,405.0244523684644,381.3122771156848,29,5.0,17728,2022-09-03 06:00:00,2022-09-03 06:00:00,27.94475547631929,-94.18187825224236,,2022-09-03,11780,0 days 00:00:00,749,3,False,False,,,,Free
2022-09-03 06:00:00,4.859668909933692,9.6,18.54826298148664,215,851,405.2352941176471,410.6470588235294,17,5.0,17732,2022-09-03 06:00:00,2022-09-03 06:00:00,27.942647058827465,-93.8885304435467,,2022-09-03,11512,0 days 00:30:00,732,3,False,False,,,,Free
2022-09-03 06:00:00,23.85933785260184,148.49413,447.1020438522493,215,881,455.04702522450594,275.93761164021674,413,5.0,17758,2022-09-03 06:00:00,2022-09-03 06:00:00,27.4445297477588,-95.23562487688508,,2022-09-03,11407,0 days 00:45:00,725,3,False,False,,,,Free
2022-09-03 06:00:00,12.892804053270911,16.941177,130.55233560988242,215,901,468.6266009164121,254.8964109912628,119,5.0,17774,2022-09-03 06:00:00,2022-09-03 06:00:00,27.30873399083972,-95.4460368773619,,2022-09-03,11038,0 days 01:30:00,706,6,False,False,,,,Free
2022-09-03 06:00:00,10.034328665055016,49.200005,79.07997530762219,215,910,478.3741830243488,75.84923328054724,72,5.0,17782,2022-09-03 06:00:00,2022-09-03 06:00:00,27.21125816976033,-97.23650860330434,,2022-09-03,11698,0 days 00:15:00,741,4,False,False,,,,Free
2022-09-03 06:00:00,9.00791475244619,60.91035,63.72919261176071,215,916,482.30165287819045,50.71000367265771,58,5.0,17787,2022-09-03 06:00:00,2022-09-03 06:00:00,27.17198347122191,-97.48790089219943,,2022-09-03,11566,0 days 00:30:00,733,3,False,False,,,,Free
2022-09-03 06:00:00,4.731585836058145,33.0,17.583419095456073,215,918,483.4653115765402,0.5850640959102531,17,5.0,17789,2022-09-03 06:00:00,2022-09-03 06:00:00,27.16034688423841,-97.9891502736432,,2022-09-03,11159,0 days 01:15:00,713,6,False,False,,,,Free
2022-09-03 06:00:00,11.350805358481423,142.43477,101.19131377821748,215,924,494.20770323631655,190.4793103389928,92,5.0,17795,2022-09-03 06:00:00,2022-09-03 06:00:00,27.05292296764064,-96.09020786547671,,2022-09-03,11705,0 days 00:15:00,742,4,False,False,,,,Free
2022-09-03 06:00:00,6.26090380372393,9.6,30.786756978741376,215,926,491.7659574468085,369.5531914893617,47,5.0,17797,2022-09-03 06:00:00,2022-09-03 06:00:00,27.07734042553572,-94.29946910514536,,2022-09-03,11568,0 days 00:30:00,734,3,False,False,,,,Free
2022-09-03 06:00:00,10.651582877406833,66.72593,89.10830508163774,215,930,497.18092722967657,125.87595503926036,81,5.0,17801,2022-09-03 06:00:00,2022-09-03 06:00:00,27.02319072770703,-96.73624140001289,,2022-09-03,11834,0 days 00:00:00,750,3,False,False,,,,Free
2022-09-03 06:15:00,3.075874241142073,9.599999,7.430653867485115,216,674,125.42857142857144,423.0,7,5.0,17823,2022-09-03 06:15:00,2022-09-03 06:15:00,30.74071428571866,-93.76500103531195,,2022-09-03,11852,0 days 00:00:00,752,4,False,False,,,,Free
2022-09-03 06:15:00,3.8655401437663897,11.345454,11.735733990399693,216,681,174.55023923990794,395.1052631638987,14,5.0,17828,2022-09-03 06:15:00,2022-09-03 06:15:00,30.249497607605218,-94.04394839570176,,2022-09-03,11855,0 days 00:00:00,753,3,False,False,,,,Free
2022-09-03 06:15:00,7.922494508731167,20.034784,49.29623769573617,216,688,219.4065933873792,81.66165415317124,46,5.0,17834,2022-09-03 06:15:00,2022-09-03 06:15:00,29.800934066130434,-97.1783843962391,,2022-09-03,11727,0 days 00:15:00,743,3,False,False,,,,Free
2022-09-03 06:15:00,2.8693595218720223,20.800001,6.466359060085724,216,721,275.5464135057177,275.0,6,5.0,17863,2022-09-03 06:15:00,2022-09-03 06:15:00,29.23953586494696,-95.24500099301936,,2022-09-03,11464,0 days 00:45:00,727,4,False,False,,,,Free
