time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2023-06-02 05:45:00,4.339688548566187,30.171427,14.79132247850014,119,7,79.79284905549167,358.04994330725486,14,5.0,1792,2023-06-02 05:45:00,2023-06-02 05:45:00,31.19707150944953,-94.41450158367924,,2023-06-02,1126,0 days 00:00:00,88,4,False,False,,,,Free
2023-06-02 06:00:00,4.339688548566187,91.200005,14.79132247850014,120,19,79.86791515455921,358.07822336919673,14,5.0,1795,2023-06-02 06:00:00,2023-06-02 06:00:00,31.196320848458853,-94.4142187830679,,2023-06-02,1126,0 days 00:15:00,88,4,False,False,,,,Free
2023-06-02 08:30:00,2.3196786088863,14.4,4.226155927040359,130,7,81.01063828707929,360.0,4,5.0,1797,2023-06-02 08:30:00,2023-06-02 08:30:00,31.18489361713365,-94.39500101730904,,2023-06-02,1126,0 days 02:45:00,88,4,False,False,,,,Free
2023-06-02 08:45:00,1.6403471265883045,19.2,2.1133012297903355,131,7,81.5,360.0,2,5.0,1798,2023-06-02 08:45:00,2023-06-02 08:45:00,31.18000000000444,-94.39500101730904,,2023-06-02,1126,0 days 03:00:00,88,4,False,False,,,,Free
2023-06-02 09:30:00,4.090366754258185,45.600002,13.140575356399845,134,22,444.5673234973259,11.283661742790567,12,5.0,1799,2023-06-02 09:30:00,2023-06-02 09:30:00,27.549326765030617,-97.88216430023158,,2023-06-02,1130,0 days 00:00:00,89,4,False,False,,,,Free
2023-06-02 09:30:00,3.736006176889165,12.4800005,10.962385052733527,134,23,456.6203208603876,31.43582887870985,10,5.0,1800,2023-06-02 09:30:00,2023-06-02 09:30:00,27.428796791399986,-97.68064263463113,,2023-06-02,1131,0 days 00:00:00,90,4,False,False,,,,Free
2023-06-02 09:45:00,5.662394717516272,39.652172,25.18199663962316,135,22,442.5601004035002,9.69309913667611,23,5.0,1805,2023-06-02 09:45:00,2023-06-02 09:45:00,27.569398995968875,-97.89806992583824,,2023-06-02,1130,0 days 00:15:00,89,4,False,False,,,,Free
2023-06-02 09:45:00,6.577198298675804,32.8258,33.97596127058871,135,23,455.0656155664976,29.966380683707257,31,5.0,1806,2023-06-02 09:45:00,2023-06-02 09:45:00,27.44434384433888,-97.69533711616124,,2023-06-02,1131,0 days 00:15:00,90,4,False,False,,,,Free
2023-06-02 10:00:00,5.409666873641869,38.400005,22.984281162791945,136,26,438.5811234888266,7.203022542810527,21,5.0,1812,2023-06-02 10:00:00,2023-06-02 10:00:00,27.60918876511562,-97.9229706910653,,2023-06-02,1130,0 days 00:30:00,89,4,False,False,,,,Free
2023-06-02 10:00:00,8.435125720405258,38.02353,55.88213640807236,136,27,452.50647191341136,27.90155562556768,51,5.0,1813,2023-06-02 10:00:00,2023-06-02 10:00:00,27.46993528086975,-97.7159853661526,,2023-06-02,1131,0 days 00:30:00,90,4,False,False,,,,Free
2023-06-02 10:15:00,6.849327649372106,35.294117,36.845611214668416,137,26,333.03242717961143,496.2221359551296,34,5.0,1819,2023-06-02 10:15:00,2023-06-02 10:15:00,28.664675728207936,-93.03277969668471,,2023-06-02,1144,0 days 00:00:00,91,6,False,False,,,,Free
2023-06-02 10:15:00,3.914618204463295,12.218183,12.035626563815931,137,27,435.6423173851933,5.473551634254154,11,5.0,1820,2023-06-02 10:15:00,2023-06-02 10:15:00,27.638576826151954,-97.94026539965664,,2023-06-02,1130,0 days 00:45:00,89,4,False,False,,,,Free
2023-06-02 10:15:00,2.045694862804972,12.8,3.2867872263401283,137,28,449.7177914074536,26.43558281490704,5,5.0,1821,2023-06-02 10:15:00,2023-06-02 10:15:00,27.49782208592933,-97.73064509384028,,2023-06-02,1131,0 days 00:45:00,90,4,False,False,,,,Free
2023-06-02 10:30:00,2.341436475243497,9.6,4.305807803621923,138,14,263.75,448.75,4,5.0,1826,2023-06-02 10:30:00,2023-06-02 10:30:00,29.35750000000416,-93.5075010426703,,2023-06-02,1147,0 days 00:00:00,92,6,False,False,,,,Free
2023-06-02 10:45:00,5.364970716534907,19.200003,22.60604527113081,139,13,263.6994716020969,448.1889035652961,22,5.0,1828,2023-06-02 10:45:00,2023-06-02 10:45:00,29.35800528398319,-93.513112006857,,2023-06-02,1147,0 days 00:15:00,92,6,False,False,,,,Free
2023-06-02 10:45:00,3.107933348936918,24.685715,7.586356975303808,139,14,333.5152394728028,498.7997097148363,7,5.0,1829,2023-06-02 10:45:00,2023-06-02 10:45:00,28.65984760527602,-93.0070039598242,,2023-06-02,1144,0 days 00:30:00,91,6,False,False,,,,Free
2023-06-02 10:45:00,5.634408219473455,21.286959,24.93368676376872,139,15,336.55525894458503,489.5387079607794,23,5.0,1830,2023-06-02 10:45:00,2023-06-02 10:45:00,28.6294474105582,-93.09961397471837,,2023-06-02,1149,0 days 00:00:00,93,7,False,False,,,,Free
2023-06-02 11:00:00,7.85419789127403,134.40001,48.44997531719358,140,13,265.24552867609344,447.23004181681193,46,5.0,1831,2023-06-02 11:00:00,2023-06-02 11:00:00,29.34254471324322,-93.52270062406784,,2023-06-02,1147,0 days 00:30:00,92,6,False,False,,,,Free
2023-06-02 11:00:00,5.383831543497337,37.942852,22.76527006140545,140,14,335.7606244630602,498.12662619560433,21,5.0,1832,2023-06-02 11:00:00,2023-06-02 11:00:00,28.63739375537344,-93.0137347948242,,2023-06-02,1144,0 days 00:45:00,91,6,False,False,,,,Free
2023-06-02 11:00:00,8.472799781454935,52.06154,56.3824273550622,140,15,338.1991664041542,487.85689768149456,52,5.0,1833,2023-06-02 11:00:00,2023-06-02 11:00:00,28.613008335962498,-93.1164320770306,,2023-06-02,1149,0 days 00:15:00,93,7,False,False,,,,Free
2023-06-02 11:15:00,10.731745679785362,100.57143,90.45459341238696,141,25,266.6750373721591,446.1904334787561,84,5.0,1834,2023-06-02 11:15:00,2023-06-02 11:15:00,29.328249626282563,-93.53309670715134,,2023-06-02,1147,0 days 00:45:00,92,6,False,False,,,,Free
2023-06-02 11:15:00,8.635103587468564,56.000008,58.56322502284688,141,26,341.04994209910905,485.8264331532232,56,5.0,1835,2023-06-02 11:15:00,2023-06-02 11:15:00,28.584500579012943,-93.13673672173309,,2023-06-02,1149,0 days 00:30:00,93,7,False,False,,,,Free
2023-06-02 11:15:00,5.990916491509772,71.261536,28.188788634984785,141,27,337.32331607761176,497.406332757496,27,5.0,1836,2023-06-02 11:15:00,2023-06-02 11:15:00,28.621766839227924,-93.02093772899946,,2023-06-02,1144,0 days 01:00:00,91,6,False,False,,,,Free
2023-06-02 11:30:00,12.05629014762359,155.77359,114.16086841217276,142,26,268.2904057139938,445.1671524976851,107,5.0,1841,2023-06-02 11:30:00,2023-06-02 11:30:00,29.31209594286421,-93.54332951666964,,2023-06-02,1147,0 days 01:00:00,92,6,False,False,,,,Free
2023-06-02 11:30:00,6.542346589440705,16.103228,33.616846942394815,142,27,340.02789076068626,495.0366066285958,31,5.0,1842,2023-06-02 11:30:00,2023-06-02 11:30:00,28.594721092397176,-93.04463498961128,,2023-06-02,1144,0 days 01:15:00,91,6,False,False,,,,Free
2023-06-02 11:30:00,9.833053517311312,44.022865,75.93931705476517,142,28,343.56385910841755,483.2029573501592,76,5.0,1843,2023-06-02 11:30:00,2023-06-02 11:30:00,28.55936140891986,-93.162971479014,,2023-06-02,1149,0 days 00:45:00,93,7,False,False,,,,Free
2023-06-02 11:45:00,13.505836274353497,102.49624,143.262604608769,143,21,270.03158788504555,443.9923960753066,133,5.0,1848,2023-06-02 11:45:00,2023-06-02 11:45:00,29.294684121153693,-93.55507708055774,,2023-06-02,1147,0 days 01:15:00,92,6,False,False,,,,Free
2023-06-02 11:45:00,9.62062145732664,35.677616,72.69359297540963,143,22,345.4873017481629,479.4058577424417,67,5.0,1849,2023-06-02 11:45:00,2023-06-02 11:45:00,28.5401269825224,-93.20094247400613,,2023-06-02,1149,0 days 01:00:00,93,7,False,False,,,,Free
2023-06-02 11:45:00,6.328469555285118,25.158617,31.454824881755467,143,23,342.5391720816476,491.1652411797249,29,5.0,1850,2023-06-02 11:45:00,2023-06-02 11:45:00,28.56960827918756,-93.08334864299373,,2023-06-02,1144,0 days 01:30:00,91,6,False,False,,,,Free
2023-06-02 12:00:00,14.344193063979708,86.336006,161.6002860636263,144,13,271.1947477122602,440.0766532395352,150,5.0,1851,2023-06-02 12:00:00,2023-06-02 12:00:00,29.283052522881544,-93.59423450779644,,2023-06-02,1156,0 days 00:00:00,94,6,False,False,,,,Free
2023-06-02 12:00:00,10.90031111613768,28.241861,93.31848270021244,144,15,346.53940176382,477.9834045604104,89,5.0,1853,2023-06-02 12:00:00,2023-06-02 12:00:00,28.52960598236583,-93.21516700541996,,2023-06-02,1149,0 days 01:15:00,93,7,False,False,,,,Free
2023-06-02 12:15:00,14.103756361729452,95.27173,156.22821670402885,145,21,272.00746906846416,437.8378952173287,146,5.0,1856,2023-06-02 12:15:00,2023-06-02 12:15:00,29.274925309319503,-93.6166220873788,,2023-06-02,1156,0 days 00:15:00,94,6,False,False,,,,Free
2023-06-02 12:15:00,11.98798615098692,28.430773,112.87099316896148,145,23,348.6451083392108,474.8566973225855,104,5.0,1858,2023-06-02 12:15:00,2023-06-02 12:15:00,28.50854891661192,-93.24643407690472,,2023-06-02,1149,0 days 01:30:00,93,7,False,False,,,,Free
2023-06-02 12:30:00,12.723757450531291,65.89831,127.15125313958494,146,28,272.72090176508453,434.55658223471767,118,5.0,1861,2023-06-02 12:30:00,2023-06-02 12:30:00,29.267790982353297,-93.6494352162672,,2023-06-02,1156,0 days 00:30:00,94,6,False,False,,,,Free
2023-06-02 12:45:00,7.769151725726505,54.763645,47.406412082428766,147,35,272.0445743654284,430.0814760751848,44,5.0,1869,2023-06-02 12:45:00,2023-06-02 12:45:00,29.274554256349862,-93.69418627658372,,2023-06-02,1156,0 days 00:45:00,94,6,False,False,,,,Free
2023-06-02 13:00:00,5.617160245475311,12.939132,24.7812670866355,148,47,273.3110624281121,425.48083242705553,23,5.0,1881,2023-06-02 13:00:00,2023-06-02 13:00:00,29.261889375723023,-93.74019271175035,,2023-06-02,1156,0 days 01:00:00,94,6,False,False,,,,Free
2023-06-02 13:15:00,8.282247640447034,96.0,53.874878659976375,149,64,273.2781098856456,411.4321318431837,50,5.0,1896,2023-06-02 13:15:00,2023-06-02 13:15:00,29.262218901147687,-93.88067971357448,,2023-06-02,1187,0 days 00:00:00,97,6,False,False,,,,Free
2023-06-02 13:30:00,8.76551275551742,91.028564,60.34545045733741,150,71,274.7498339356397,411.0171039461629,56,5.0,1912,2023-06-02 13:30:00,2023-06-02 13:30:00,29.247501660647742,-93.88482999242608,,2023-06-02,1187,0 days 00:15:00,97,6,False,False,,,,Free
2023-06-02 13:30:00,5.105776020312022,14.652633,20.47450448534072,150,72,274.4830970647799,419.3620501538234,19,5.0,1913,2023-06-02 13:30:00,2023-06-02 13:30:00,29.250169029356343,-93.80138053273411,,2023-06-02,1156,0 days 01:30:00,94,6,False,False,,,,Free
2023-06-02 13:45:00,9.073844169033984,110.40001,64.66548132624789,151,88,275.1815306868215,409.9036685533197,60,5.0,1933,2023-06-02 13:45:00,2023-06-02 13:45:00,29.243184693135923,-93.89596434603637,,2023-06-02,1187,0 days 00:30:00,97,6,False,False,,,,Free
2023-06-02 14:00:00,8.28351010786043,100.60799,53.89130426458623,152,77,275.80056062540336,409.21939586726535,50,5.0,1952,2023-06-02 14:00:00,2023-06-02 14:00:00,29.236994393750106,-93.90280707270136,,2023-06-02,1187,0 days 00:45:00,97,6,False,False,,,,Free
2023-06-02 14:15:00,8.528526551268737,71.1849,57.12653635088363,153,87,275.7941729949228,408.01835910777993,53,5.0,1970,2023-06-02 14:15:00,2023-06-02 14:15:00,29.23705827005491,-93.91481743995304,,2023-06-02,1187,0 days 01:00:00,97,6,False,False,,,,Free
2023-06-02 14:30:00,2.6145591759635707,13.440001,5.368918765429325,154,77,238.3270142244357,256.4360189659143,5,5.0,1986,2023-06-02 14:30:00,2023-06-02 14:30:00,29.61172985775984,-95.43064079805532,,2023-06-02,1255,0 days 00:00:00,100,3,False,False,,,,Free
2023-06-02 14:30:00,7.59252038461463,16.685715,45.275349818622935,154,80,278.1124694405983,407.5998369970935,42,5.0,1989,2023-06-02 14:30:00,2023-06-02 14:30:00,29.21387530559815,-93.9190026609403,,2023-06-02,1187,0 days 01:15:00,97,6,False,False,,,,Free
2023-06-02 14:30:00,6.003840605467335,53.907692,28.310542320892225,154,83,382.8773198969762,498.2766593313148,26,5.0,1992,2023-06-02 14:30:00,2023-06-02 14:30:00,28.16622680103421,-93.01223446350996,,2023-06-02,1257,0 days 00:00:00,101,4,False,False,,,,Free
2023-06-02 14:45:00,5.096695415573663,12.126316,20.40174157843388,155,98,239.0055324978021,253.7800829815313,21,5.0,2011,2023-06-02 14:45:00,2023-06-02 14:45:00,29.60494467502617,-95.45720015714022,,2023-06-02,1255,0 days 00:15:00,100,3,False,False,,,,Free
2023-06-02 14:45:00,7.2583737412382945,42.694736,41.3779084896833,155,103,383.2743647116836,498.3524155198619,38,5.0,2015,2023-06-02 14:45:00,2023-06-02 14:45:00,28.16225635288713,-93.01147690164612,,2023-06-02,1257,0 days 00:15:00,101,4,False,False,,,,Free
2023-06-02 15:00:00,7.447591489301177,40.56,43.56338068579903,156,107,385.1248593963981,497.7238469791268,40,5.0,2035,2023-06-02 15:00:00,2023-06-02 15:00:00,28.143751406039986,-93.01776258687386,,2023-06-02,1257,0 days 00:30:00,101,4,False,False,,,,Free
2023-06-02 15:15:00,1.6392185057441138,9.6,2.1103941679198126,157,104,68.5,388.0,2,5.0,2040,2023-06-02 15:15:00,2023-06-02 15:15:00,31.310000000004464,-94.11500102531032,,2023-06-02,1291,0 days 00:00:00,104,3,False,False,,,,Free
2023-06-02 15:15:00,4.021873759358776,11.2,12.70418328043937,157,109,99.6854838730352,359.9381720423216,12,5.0,2044,2023-06-02 15:15:00,2023-06-02 15:15:00,30.998145161274063,-94.39561929686812,,2023-06-02,1295,0 days 00:00:00,106,3,False,False,,,,Free
2023-06-02 15:15:00,3.304639739494674,9.6,8.577053589801084,157,124,223.125,378.5,8,5.0,2058,2023-06-02 15:15:00,2023-06-02 15:15:00,29.763750000004222,-94.21000102259563,,2023-06-02,1305,0 days 00:00:00,107,3,False,False,,,,Free
2023-06-02 15:15:00,4.961135211419081,24.0,19.330897070984232,157,129,240.0695906502576,253.9608186989272,18,5.0,2061,2023-06-02 15:15:00,2023-06-02 15:15:00,29.59430409350162,-95.45539280001788,,2023-06-02,1255,0 days 00:45:00,100,3,False,False,,,,Free
2023-06-02 15:15:00,7.722767201269386,11.609303,46.842036513567216,157,131,388.4410361153903,495.3755964445828,45,5.0,2063,2023-06-02 15:15:00,2023-06-02 15:15:00,28.11058963885006,-93.04124509154826,,2023-06-02,1257,0 days 00:45:00,101,4,False,False,,,,Free
2023-06-02 15:30:00,3.278719698162805,10.8,8.443032502070793,158,101,70.0991379319204,385.504310340398,8,5.0,2068,2023-06-02 15:30:00,2023-06-02 15:30:00,31.294008620685258,-94.13995792119316,,2023-06-02,1291,0 days 00:15:00,104,3,False,False,,,,Free
2023-06-02 15:30:00,5.192012461717744,13.92,21.17197310914458,158,104,99.0,359.3677130052035,20,5.0,2070,2023-06-02 15:30:00,2023-06-02 15:30:00,31.00500000000441,-94.40132388707632,,2023-06-02,1295,0 days 00:15:00,106,3,False,False,,,,Free
2023-06-02 15:30:00,6.39973983988722,15.040002,32.16729341120078,158,123,223.94887118624888,375.71181939613234,30,5.0,2086,2023-06-02 15:30:00,2023-06-02 15:30:00,29.75551128814173,-94.23788282783757,,2023-06-02,1305,0 days 00:15:00,107,3,False,False,,,,Free
2023-06-02 15:45:00,2.8395110285860787,9.599999,6.3325262828991535,159,127,70.5,384.3333333333333,6,5.0,2097,2023-06-02 15:45:00,2023-06-02 15:45:00,31.29000000000446,-94.15166769092924,,2023-06-02,1291,0 days 00:30:00,104,3,False,False,,,,Free
2023-06-02 15:45:00,5.5675464522916105,36.313046,24.34543729544033,159,132,98.15940017832727,358.08747568623795,23,5.0,2102,2023-06-02 15:45:00,2023-06-02 15:45:00,31.013405998221145,-94.41412625990012,,2023-06-02,1295,0 days 00:30:00,106,3,False,False,,,,Free
2023-06-02 15:45:00,3.483496146193481,20.266668,9.530606750883546,159,137,101.92721980005464,467.0334788947512,9,5.0,2107,2023-06-02 15:45:00,2023-06-02 15:45:00,30.975727802003863,-93.3246662589475,,2023-06-02,1327,0 days 00:00:00,109,3,False,False,,,,Free
2023-06-02 15:45:00,3.291195051206956,10.8,8.50740531102671,159,145,142.63921568334126,400.4509803958234,9,5.0,2114,2023-06-02 15:45:00,2023-06-02 15:45:00,30.56860784317093,-93.9904912249101,,2023-06-02,1334,0 days 00:00:00,110,4,False,False,,,,Free
2023-06-02 15:45:00,,,,159,150,223.5,372.5,2,5.0,2119,2023-06-02 15:45:00,2023-06-02 15:45:00,29.76000000000422,-94.27000102088108,,2023-06-02,1305,0 days 00:30:00,107,3,False,False,,,,Free
2023-06-02 16:00:00,4.022453401350713,45.599995,12.707845458415626,160,107,102.39162560422128,466.4318555094159,12,5.0,2139,2023-06-02 16:00:00,2023-06-02 16:00:00,30.9710837439622,-93.33068249262897,,2023-06-02,1327,0 days 00:15:00,109,3,False,False,,,,Free
2023-06-02 16:00:00,7.977721226176331,52.902126,49.98590895621493,160,112,143.29341744138205,399.1292529216213,47,5.0,2144,2023-06-02 16:00:00,2023-06-02 16:00:00,30.56206582559053,-94.0037084992744,,2023-06-02,1334,0 days 00:15:00,110,4,False,False,,,,Free
2023-06-02 16:15:00,5.1681789478615325,15.839999,20.97804277880397,161,99,12.052583038612942,231.0867158674021,20,5.0,2156,2023-06-02 16:15:00,2023-06-02 16:15:00,31.87447416961842,-95.68413382179664,,2023-06-02,1358,0 days 00:00:00,111,3,False,False,,,,Free
2023-06-02 16:15:00,3.672038474645497,27.840002,10.590204031152291,161,110,102.66549912271988,466.1024518414532,10,5.0,2167,2023-06-02 16:15:00,2023-06-02 16:15:00,30.96834500877721,-93.33397652921444,,2023-06-02,1327,0 days 00:30:00,109,3,False,False,,,,Free
2023-06-02 16:15:00,12.90859735684312,39.25854,130.8723770088032,161,115,146.33624121173338,396.5833491476483,124,5.0,2172,2023-06-02 16:15:00,2023-06-02 16:15:00,30.53163758788701,-94.02916753628664,,2023-06-02,1334,0 days 00:30:00,110,4,False,False,,,,Free
2023-06-02 16:30:00,6.222499184814291,15.22759,30.41022112855305,162,81,10.543492915897955,230.5003371621136,29,5.0,2186,2023-06-02 16:30:00,2023-06-02 16:30:00,31.88956507084557,-95.68999760868196,,2023-06-02,1358,0 days 00:15:00,111,3,False,False,,,,Free
2023-06-02 16:30:00,11.40470854456995,78.799995,102.1546790031888,162,93,148.9757384161814,392.7504725314613,97,5.0,2196,2023-06-02 16:30:00,2023-06-02 16:30:00,30.505242615842523,-94.06749630135324,,2023-06-02,1334,0 days 00:45:00,110,4,False,False,,,,Free
2023-06-02 16:30:00,6.069287998929669,50.13333,28.93112844811441,162,98,216.75381585852685,421.20630231857456,27,5.0,2201,2023-06-02 16:30:00,2023-06-02 16:30:00,29.827461841418963,-93.78293801161368,,2023-06-02,1378,0 days 00:00:00,113,4,False,False,,,,Free
2023-06-02 16:45:00,4.195654045651292,22.892311,13.82576667806185,163,83,143.57093723295532,460.6302665565543,13,5.0,2216,2023-06-02 16:45:00,2023-06-02 16:45:00,30.55929062767479,-93.3886983804997,,2023-06-02,1388,0 days 00:00:00,114,4,False,False,,,,Free
2023-06-02 16:45:00,7.294532235729312,31.753841,41.791193776628994,163,90,217.3339083822967,420.4270653912161,39,5.0,2223,2023-06-02 16:45:00,2023-06-02 16:45:00,29.821660916181266,-93.79073038066456,,2023-06-02,1378,0 days 00:15:00,113,4,False,False,,,,Free
2023-06-02 17:00:00,4.475786399237025,9.6,15.733617428417194,164,101,12.8,229.86666666666667,15,5.0,2226,2023-06-02 17:00:00,2023-06-02 17:00:00,31.86700000000455,-95.69633431345534,,2023-06-02,1358,0 days 00:45:00,111,3,False,False,,,,Free
2023-06-02 17:00:00,6.029698059540641,48.71111,28.55492420068572,164,105,89.44721234892575,405.07693613395577,27,5.0,2230,2023-06-02 17:00:00,2023-06-02 17:00:00,31.100527876515173,-93.9442316688507,,2023-06-02,1396,0 days 00:00:00,115,8,False,False,,,,Free
2023-06-02 17:00:00,3.281862336763947,26.400002,8.459225478823807,164,107,88.33411214133311,454.7780373804444,8,5.0,2232,2023-06-02 17:00:00,2023-06-02 17:00:00,31.1116588785911,-93.44722067058842,,2023-06-02,1398,0 days 00:00:00,116,3,False,False,,,,Free
2023-06-02 17:00:00,7.97816710740594,63.523407,49.99149661734209,164,122,143.72682325236443,458.9373954570168,47,5.0,2244,2023-06-02 17:00:00,2023-06-02 17:00:00,30.5577317674807,-93.4056270910113,,2023-06-02,1388,0 days 00:15:00,114,4,False,False,,,,Free
2023-06-02 17:00:00,8.50458178634341,65.750946,56.80620874499187,164,129,219.4910864000777,346.23597739120964,53,5.0,2251,2023-06-02 17:00:00,2023-06-02 17:00:00,29.80008913600345,-94.53264123946371,,2023-06-02,1411,0 days 00:00:00,117,3,False,False,,,,Free
2023-06-02 17:00:00,3.504144044405158,29.866669,9.643924063397048,164,130,217.46648793270936,418.934763182265,9,5.0,2252,2023-06-02 17:00:00,2023-06-02 17:00:00,29.820335120677136,-93.8056534023276,,2023-06-02,1378,0 days 00:30:00,113,4,False,False,,,,Free
2023-06-02 17:15:00,7.153381427790436,41.936844,40.18950405919164,165,59,89.64676546041142,404.3536620473966,38,5.0,2255,2023-06-02 17:15:00,2023-06-02 17:15:00,31.098532345400315,-93.95146440950958,,2023-06-02,1396,0 days 00:15:00,115,8,False,False,,,,Free
2023-06-02 17:15:00,4.784476882399788,13.552942,17.97872139054511,165,61,89.27922972241913,453.6409903756296,17,5.0,2257,2023-06-02 17:15:00,2023-06-02 17:15:00,31.10220770278024,-93.45859114031168,,2023-06-02,1398,0 days 00:15:00,116,3,False,False,,,,Free
2023-06-02 17:15:00,11.924171820754925,126.171425,111.67252399505144,165,70,143.96777486735456,456.97833843930215,105,5.0,2266,2023-06-02 17:15:00,2023-06-02 17:15:00,30.5553222513308,-93.42521766062862,,2023-06-02,1388,0 days 00:30:00,114,4,False,False,,,,Free
2023-06-02 17:15:00,6.503776166056844,46.761288,33.22163892338687,165,74,218.40414028094744,344.1429012960973,31,5.0,2270,2023-06-02 17:15:00,2023-06-02 17:15:00,29.810958597194755,-94.55357199981673,,2023-06-02,1411,0 days 00:15:00,117,3,False,False,,,,Free
2023-06-02 17:15:00,2.023185967218777,9.6,3.214855739343527,165,75,218.3333333333333,418.6666666666667,3,5.0,2271,2023-06-02 17:15:00,2023-06-02 17:15:00,29.81166666667089,-93.808334367407,,2023-06-02,1378,0 days 00:45:00,113,4,False,False,,,,Free
2023-06-02 17:30:00,9.282996918064224,101.7,67.6809262931857,166,64,88.78231642197248,401.8164102991885,64,5.0,2272,2023-06-02 17:30:00,2023-06-02 17:30:00,31.107176835784703,-93.97683692626664,,2023-06-02,1396,0 days 00:30:00,115,8,False,False,,,,Free
2023-06-02 17:30:00,2.009695576099942,9.6,3.1721260349605123,166,65,88.0,451.0,3,5.0,2273,2023-06-02 17:30:00,2023-06-02 17:30:00,31.115000000004432,-93.48500104331328,,2023-06-02,1398,0 days 00:30:00,116,3,False,False,,,,Free
2023-06-02 17:30:00,12.748821654939816,133.2,127.65269054164476,166,75,145.01791472840554,456.06667968401536,120,5.0,2282,2023-06-02 17:30:00,2023-06-02 17:30:00,30.54482085272029,-93.43433424792096,,2023-06-02,1388,0 days 00:45:00,114,4,False,False,,,,Free
2023-06-02 17:30:00,1.6518555819351088,9.6,2.1430585272449565,166,82,217.5,342.0,2,5.0,2287,2023-06-02 17:30:00,2023-06-02 17:30:00,29.820000000004228,-94.57500101216532,,2023-06-02,1411,0 days 00:30:00,117,3,False,False,,,,Free
2023-06-02 17:45:00,12.658372819053726,104.793274,125.84780537859224,167,49,88.29161123259712,401.55120672126657,119,5.0,2289,2023-06-02 17:45:00,2023-06-02 17:45:00,31.11208388767846,-93.97948896197003,,2023-06-02,1396,0 days 00:45:00,115,8,False,False,,,,Free
2023-06-02 18:00:00,16.411111266900217,101.03999,211.52702500345248,168,55,89.79863598064085,402.7096522425503,200,5.0,2301,2023-06-02 18:00:00,2023-06-02 18:00:00,31.09701364019802,-93.96790450708828,,2023-06-02,1396,0 days 01:00:00,115,8,False,False,,,,Free
2023-06-02 18:00:00,9.940800060733608,91.66027,77.6126584004552,168,64,139.71034744938353,447.7146470241762,73,5.0,2308,2023-06-02 18:00:00,2023-06-02 18:00:00,30.59789652551052,-93.5178545721327,,2023-06-02,1435,0 days 00:00:00,118,3,False,False,,,,Free
2023-06-02 18:15:00,16.574638870751034,62.776474,215.7635260637097,169,53,91.38176202410196,402.9885970461529,204,5.0,2316,2023-06-02 18:15:00,2023-06-02 18:15:00,31.08118237976341,-93.96511505913196,,2023-06-02,1396,0 days 01:15:00,115,8,False,False,,,,Free
2023-06-02 18:15:00,9.087304506078702,46.11148,64.8574759774485,169,56,140.20743282561753,446.8633862369727,61,5.0,2319,2023-06-02 18:15:00,2023-06-02 18:15:00,30.592925671748176,-93.52636717976144,,2023-06-02,1435,0 days 00:15:00,118,3,False,False,,,,Free
2023-06-02 18:15:00,6.698682493328295,34.32727,35.24265903613333,169,60,184.7513949206144,236.0357511761549,33,5.0,2323,2023-06-02 18:15:00,2023-06-02 18:15:00,30.147486050798136,-95.63464347012332,,2023-06-02,1446,0 days 00:00:00,120,4,False,False,,,,Free
2023-06-02 18:30:00,5.188314319106339,35.04,21.14182330037748,170,58,85.21271637425963,437.9091211704426,20,5.0,2333,2023-06-02 18:30:00,2023-06-02 18:30:00,31.14287283626184,-93.615909827868,,2023-06-02,1453,0 days 00:00:00,122,3,False,False,,,,Free
2023-06-02 18:30:00,14.117745381417606,51.956757,156.5382849430704,170,59,92.30470817009704,403.05931274523647,148,5.0,2334,2023-06-02 18:30:00,2023-06-02 18:30:00,31.071952918303456,-93.96440790216133,,2023-06-02,1396,0 days 01:30:00,115,8,False,False,,,,Free
2023-06-02 18:30:00,5.203661857761079,15.840001,21.26708743997565,170,62,142.9123757714359,444.4778681236489,21,5.0,2337,2023-06-02 18:30:00,2023-06-02 18:30:00,30.56587624228999,-93.550222360213,,2023-06-02,1435,0 days 00:30:00,118,3,False,False,,,,Free
2023-06-02 18:30:00,8.162266515118981,30.171429,52.32526348974672,170,64,183.8329819942288,235.616669342094,49,5.0,2339,2023-06-02 18:30:00,2023-06-02 18:30:00,30.156670180062,-95.6388342883442,,2023-06-02,1446,0 days 00:15:00,120,4,False,False,,,,Free
2023-06-02 18:45:00,5.3164207515578505,37.485714,22.19875256346519,171,59,85.06801525401339,436.9756669793512,21,5.0,2348,2023-06-02 18:45:00,2023-06-02 18:45:00,31.144319847464303,-93.62524436951212,,2023-06-02,1453,0 days 00:15:00,122,3,False,False,,,,Free
2023-06-02 18:45:00,6.357288576061454,17.6,31.741959481574167,171,61,94.4581611522718,401.2469008246347,32,5.0,2350,2023-06-02 18:45:00,2023-06-02 18:45:00,31.050418388481702,-93.98253202084942,,2023-06-02,1396,0 days 01:45:00,115,8,False,False,,,,Free
2023-06-02 18:45:00,2.845815912851533,9.599999,6.360679137972852,171,62,112.66666666666669,383.6666666666667,6,5.0,2351,2023-06-02 18:45:00,2023-06-02 18:45:00,30.868333333337727,-94.15833435740537,,2023-06-02,1458,0 days 00:00:00,123,5,False,False,,,,Free
