time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2022-06-01 05:45:00,10.754508530058882,14.628571,90.83872253368216,23,901,311.09441848832734,105.2028522246797,85,5.0,3128,2022-06-01 05:45:00,2022-06-01 05:45:00,28.88405581512081,-96.94297242225116,,2022-06-01,1999,0 days 00:30:00,92,4,False,False,,,,Free
2022-06-01 05:45:00,11.37901088322528,37.378723,101.6948375629442,23,904,316.5363877672441,224.79960160249672,162,5.0,3130,2022-06-01 05:45:00,2022-06-01 05:45:00,28.829636122331635,-95.74700496264904,,2022-06-01,1823,0 days 01:00:00,83,6,False,False,,,,Free
2022-06-01 05:45:00,9.817537072178428,40.868576,75.69984341292655,23,906,311.6643300912051,370.9974510125929,70,5.0,3132,2022-06-01 05:45:00,2022-06-01 05:45:00,28.87835669909203,-94.28502651032574,,2022-06-01,2089,0 days 00:15:00,93,5,False,False,,,,Free
2022-06-01 05:45:00,7.242108896974516,18.189474,41.19267383149555,23,918,336.1289047073705,383.2518782131945,39,5.0,3143,2022-06-01 05:45:00,2022-06-01 05:45:00,28.63371095293034,-94.16248224182158,,2022-06-01,2237,0 days 00:00:00,100,3,False,False,,,,Free
2022-06-01 05:45:00,8.794859286538736,26.057144,60.7501944075304,23,922,344.1589212988852,146.2756105796504,56,5.0,3147,2022-06-01 05:45:00,2022-06-01 05:45:00,28.55341078701518,-96.53224485043842,,2022-06-01,2094,0 days 00:15:00,94,3,False,False,,,,Free
2022-06-01 05:45:00,11.814598149943828,51.935997,109.62959014416263,23,941,456.8327083691727,41.09412817160671,100,5.0,3162,2022-06-01 05:45:00,2022-06-01 05:45:00,27.42667291631213,-97.58405964446212,,2022-06-01,1767,0 days 01:15:00,76,6,False,False,,,,Free
2022-06-01 06:00:00,1.6348752642974411,9.6,2.099225664851292,24,686,19.0,103.5,2,5.0,3187,2022-06-01 06:00:00,2022-06-01 06:00:00,31.80500000000454,-96.96000094401133,,2022-06-01,2129,0 days 00:15:00,97,7,False,False,,,,Free
2022-06-01 06:00:00,2.012820114616373,9.6,3.18199731586799,24,746,117.66666666666669,364.3333333333333,3,5.0,3237,2022-06-01 06:00:00,2022-06-01 06:00:00,30.81833333333772,-94.351667685214,,2022-06-01,1958,0 days 00:45:00,90,3,False,False,,,,Free
2022-06-01 06:00:00,5.851337969943362,16.128,26.890584870753862,24,815,256.3810208400794,86.54205607508673,25,5.0,3290,2022-06-01 06:00:00,2022-06-01 06:00:00,29.431189791603376,-97.12958037841456,,2022-06-01,1551,0 days 02:00:00,66,9,False,False,,,,Free
2022-06-01 06:00:00,5.498294457026815,10.472729,23.74356189389325,24,833,290.5448504917601,357.1146179409888,22,5.0,3304,2022-06-01 06:00:00,2022-06-01 06:00:00,29.08955149508652,-94.4238548370746,,2022-06-01,2330,0 days 00:00:00,101,4,False,False,,,,Free
2022-06-01 06:00:00,10.226226031857866,20.96842,82.13356181644478,24,835,304.90395664507463,368.08980460126753,77,5.0,3306,2022-06-01 06:00:00,2022-06-01 06:00:00,28.945960433553346,-94.3141029736081,,2022-06-01,2089,0 days 00:30:00,93,5,False,False,,,,Free
2022-06-01 06:00:00,12.36039685340326,21.016218,119.9926683123872,24,836,306.23339324049346,104.51918763597853,112,5.0,3307,2022-06-01 06:00:00,2022-06-01 06:00:00,28.93266606759916,-96.9498090679428,,2022-06-01,1999,0 days 00:45:00,92,4,False,False,,,,Free
2022-06-01 06:00:00,10.093013318921129,45.664867,80.00766099132451,24,838,308.66735342646007,225.2284992666431,74,5.0,3309,2022-06-01 06:00:00,2022-06-01 06:00:00,28.908326465739485,-95.74271598613018,,2022-06-01,1823,0 days 01:15:00,83,6,False,False,,,,Free
2022-06-01 06:00:00,6.426239204386469,20.16,32.43423476969013,24,839,308.76473172712804,215.44898855650845,30,5.0,3310,2022-06-01 06:00:00,2022-06-01 06:00:00,28.907352682732807,-95.8405110904369,,2022-06-01,2333,0 days 00:00:00,102,4,False,False,,,,Free
2022-06-01 06:00:00,6.948611996298754,11.794287,37.92154341636474,24,844,330.41254126490253,380.5222772246065,36,5.0,3315,2022-06-01 06:00:00,2022-06-01 06:00:00,28.69087458735503,-94.18977825092742,,2022-06-01,2237,0 days 00:15:00,100,3,False,False,,,,Free
2022-06-01 06:00:00,6.1052679027470536,9.6,29.275163749384298,24,849,338.5,143.82142857142858,28,5.0,3320,2022-06-01 06:00:00,2022-06-01 06:00:00,28.61000000000404,-96.55678666981936,,2022-06-01,2094,0 days 00:30:00,94,3,False,False,,,,Free
2022-06-01 06:00:00,21.853665135431395,36.659653,375.0925596258544,24,871,461.9196128740913,106.63349219319032,342,5.0,3342,2022-06-01 06:00:00,2022-06-01 06:00:00,27.37580387126293,-96.92866602297488,,2022-06-01,2352,0 days 00:00:00,104,3,False,False,,,,Free
2022-06-01 06:00:00,12.159407190838856,59.59245,116.12204776704228,24,872,449.0490616682433,37.947095749361154,109,5.0,3343,2022-06-01 06:00:00,2022-06-01 06:00:00,27.50450938332144,-97.61552996778528,,2022-06-01,1767,0 days 01:30:00,76,6,False,False,,,,Free
2022-06-01 06:15:00,2.0128550445527007,9.6,3.1821077558692976,25,745,118.0,293.0,3,5.0,3417,2022-06-01 06:15:00,2022-06-01 06:15:00,30.815000000004385,-95.06500099816304,,2022-06-01,2399,0 days 00:00:00,105,5,False,False,,,,Free
2022-06-01 06:15:00,6.62265330838905,15.0,34.44719968404636,25,816,263.5056250122152,17.04562499874458,32,5.0,3476,2022-06-01 06:15:00,2022-06-01 06:15:00,29.359943749882007,-97.82454466931858,,2022-06-01,2441,0 days 00:00:00,106,4,False,False,,,,Free
2022-06-01 06:15:00,7.319295878563466,18.215382,42.07542279021759,25,826,286.3888461661155,354.53038463264244,40,5.0,3485,2022-06-01 06:15:00,2022-06-01 06:15:00,29.131111538342967,-94.4496971694196,,2022-06-01,2330,0 days 00:15:00,101,4,False,False,,,,Free
2022-06-01 06:15:00,10.222779163239576,30.189472,82.07820299997253,25,830,296.3534266702631,365.2797743195731,76,5.0,3489,2022-06-01 06:15:00,2022-06-01 06:15:00,29.03146573330148,-94.34220327562208,,2022-06-01,2089,0 days 00:45:00,93,5,False,False,,,,Free
2022-06-01 06:15:00,4.981069897921128,13.333334,19.48655885734115,25,840,322.24800000203453,330.7413333421495,18,5.0,3498,2022-06-01 06:15:00,2022-06-01 06:15:00,28.77251999998372,-94.68758767552656,,2022-06-01,2458,0 days 00:00:00,107,4,False,False,,,,Free
2022-06-01 06:15:00,1.6607276246327107,9.6,2.166140892043909,25,841,327.0,377.5,2,5.0,3499,2022-06-01 06:15:00,2022-06-01 06:15:00,28.72500000000406,-94.22000102230982,,2022-06-01,2237,0 days 00:30:00,100,3,False,False,,,,Free
2022-06-01 06:15:00,20.04968538196795,41.433334,315.7221165319008,25,869,458.19746712715255,104.31087411880034,290,5.0,3523,2022-06-01 06:15:00,2022-06-01 06:15:00,27.413025328732328,-96.95189220305508,,2022-06-01,2352,0 days 00:15:00,104,3,False,False,,,,Free
2022-06-01 06:15:00,8.695626648100333,22.933334,59.387036096872514,25,875,492.5795125964989,31.78603882196434,54,5.0,3529,2022-06-01 06:15:00,2022-06-01 06:15:00,27.06920487403881,-97.67714053529863,,2022-06-01,2478,0 days 00:00:00,108,4,False,False,,,,Free
2022-06-01 06:30:00,12.397228148677574,36.06261,120.70883786627267,26,660,18.4581490572177,105.24505905890648,115,5.0,3542,2022-06-01 06:30:00,2022-06-01 06:30:00,31.810418509432363,-96.94255035392092,,2022-06-01,2129,0 days 00:45:00,97,7,False,False,,,,Free
2022-06-01 06:30:00,2.314991601518586,9.6,4.209094932105893,26,684,42.5,96.0,4,5.0,3558,2022-06-01 06:30:00,2022-06-01 06:30:00,31.570000000004505,-97.03500094186812,,2022-06-01,2497,0 days 00:00:00,109,4,False,False,,,,Free
2022-06-01 06:30:00,4.915680731608555,12.266666,18.978296075569805,26,689,62.1622911739326,110.3770883175758,26,5.0,3562,2022-06-01 06:30:00,2022-06-01 06:30:00,31.373377088265148,-96.8912300628008,,2022-06-01,2499,0 days 00:00:00,110,6,False,False,,,,Free
2022-06-01 06:30:00,7.529002913233708,11.657143,44.52098986547932,26,717,112.21030041864458,292.2596566424793,42,5.0,3585,2022-06-01 06:30:00,2022-06-01 06:30:00,30.87289699581795,-95.0724044315267,,2022-06-01,2399,0 days 00:15:00,105,5,False,False,,,,Free
2022-06-01 06:30:00,7.022218703877733,23.733334,38.729205143677184,26,790,257.6545077305723,15.545373665945926,36,5.0,3643,2022-06-01 06:30:00,2022-06-01 06:30:00,29.418454922698444,-97.83954718221788,,2022-06-01,2441,0 days 00:15:00,106,4,False,False,,,,Free
2022-06-01 06:30:00,7.126883245574378,26.983786,39.89230856524625,26,802,280.1765429289391,352.32653061066566,37,5.0,3653,2022-06-01 06:30:00,2022-06-01 06:30:00,29.19323457071474,-94.47173570900958,,2022-06-01,2330,0 days 00:30:00,101,4,False,False,,,,Free
2022-06-01 06:30:00,11.303352749455597,24.361296,100.34701161060858,26,803,286.0987058791648,125.02544418883215,98,5.0,3654,2022-06-01 06:30:00,2022-06-01 06:30:00,29.134012941212475,-96.74474650827416,,2022-06-01,2560,0 days 00:00:00,112,4,False,False,,,,Free
2022-06-01 06:30:00,9.597032084269838,19.916416,72.33754654208636,26,807,294.87012205940897,210.38563138426787,67,5.0,3658,2022-06-01 06:30:00,2022-06-01 06:30:00,29.04629877941002,-95.89114466071244,,2022-06-01,2333,0 days 00:30:00,102,4,False,False,,,,Free
2022-06-01 06:30:00,6.535391099993328,18.890322,33.545405502431265,26,814,317.7138876066924,329.1398049270578,31,5.0,3665,2022-06-01 06:30:00,2022-06-01 06:30:00,28.81786112393715,-94.70360295921984,,2022-06-01,2458,0 days 00:15:00,107,4,False,False,,,,Free
2022-06-01 06:30:00,17.360967421223837,35.11111,236.72151171167712,26,851,454.12724477297616,102.0131303971202,216,5.0,3691,2022-06-01 06:30:00,2022-06-01 06:30:00,27.4537275522741,-96.97486963961524,,2022-06-01,2352,0 days 00:30:00,104,3,False,False,,,,Free
2022-06-01 06:30:00,7.757011858697239,23.218603,47.2583758686865,26,857,484.9073270425906,27.97983151246104,43,5.0,3697,2022-06-01 06:30:00,2022-06-01 06:30:00,27.145926729577905,-97.71520260730604,,2022-06-01,2478,0 days 00:15:00,108,4,False,False,,,,Free
2022-06-01 06:45:00,13.527509337111969,37.06861,143.72276577673733,27,608,15.349979517123485,105.30818954976633,137,5.0,3704,2022-06-01 06:45:00,2022-06-01 06:45:00,31.84150020483331,-96.9419190490304,,2022-06-01,2129,0 days 01:00:00,97,7,False,False,,,,Free
2022-06-01 06:45:00,8.264403023618716,13.17647,53.64297521171072,27,635,38.54004796089579,96.3995203773202,51,5.0,3721,2022-06-01 06:45:00,2022-06-01 06:45:00,31.60959952039555,-97.0310057382091,,2022-06-01,2497,0 days 00:15:00,109,4,False,False,,,,Free
2022-06-01 06:45:00,8.744852916138854,14.652632,60.06132376355676,27,646,55.19592875384224,110.82479098942493,57,5.0,3730,2022-06-01 06:45:00,2022-06-01 06:45:00,31.44304071246606,-96.88675303621022,,2022-06-01,2499,0 days 00:15:00,110,6,False,False,,,,Free
2022-06-01 06:45:00,8.294630983589949,11.105881,54.036102977182615,27,669,107.52601155697612,292.8978805370797,51,5.0,3749,2022-06-01 06:45:00,2022-06-01 06:45:00,30.91973988443464,-95.06602219276306,,2022-06-01,2399,0 days 00:30:00,105,5,False,False,,,,Free
2022-06-01 06:45:00,6.618356267720944,21.3,34.40251276172243,27,736,251.15912576284708,14.381901838146456,32,5.0,3803,2022-06-01 06:45:00,2022-06-01 06:45:00,29.483408742375705,-97.8511819001634,,2022-06-01,2441,0 days 00:30:00,106,4,False,False,,,,Free
2022-06-01 06:45:00,4.681708056825316,10.200001,17.21466350929445,27,743,258.608173079954,35.502403843674,16,5.0,3809,2022-06-01 06:45:00,2022-06-01 06:45:00,29.408918269204623,-97.63997688614351,,2022-06-01,2650,0 days 00:00:00,113,4,False,False,,,,Free
2022-06-01 06:45:00,9.074353286473915,21.76,64.67273806270893,27,751,277.4882657057009,123.92223547638103,60,5.0,3816,2022-06-01 06:45:00,2022-06-01 06:45:00,29.220117342947127,-96.75577859508344,,2022-06-01,2560,0 days 00:15:00,112,4,False,False,,,,Free
2022-06-01 06:45:00,5.1058153652817815,13.642106,20.474820038494823,27,752,274.97442143422967,351.3179049902312,19,5.0,3817,2022-06-01 06:45:00,2022-06-01 06:45:00,29.245255785661843,-94.4818219649257,,2022-06-01,2330,0 days 00:45:00,101,4,False,False,,,,Free
2022-06-01 06:45:00,7.503553556271276,22.478048,44.22052095746253,27,754,283.99051073872494,360.2419759988214,41,5.0,3819,2022-06-01 06:45:00,2022-06-01 06:45:00,29.15509489261688,-94.39258125738996,,2022-06-01,2089,0 days 01:15:00,93,5,False,False,,,,Free
2022-06-01 06:45:00,9.07915051570996,15.52,64.74113565492682,27,755,288.10392902463644,207.82921419431727,60,5.0,3820,2022-06-01 06:45:00,2022-06-01 06:45:00,29.113960709757755,-95.9167088318814,,2022-06-01,2333,0 days 00:45:00,102,4,False,False,,,,Free
2022-06-01 06:45:00,5.86770753860613,26.112,27.04125229300566,27,765,313.5426297617719,327.70898067033363,25,5.0,3829,2022-06-01 06:45:00,2022-06-01 06:45:00,28.85957370238636,-94.71791120137816,,2022-06-01,2458,0 days 00:30:00,107,4,False,False,,,,Free
2022-06-01 06:45:00,7.28989224375873,29.810524,41.73804461647276,27,799,477.7375901691807,25.195799748152705,38,5.0,3854,2022-06-01 06:45:00,2022-06-01 06:45:00,27.21762409831201,-97.74304292415354,,2022-06-01,2478,0 days 00:30:00,108,4,False,False,,,,Free
2022-06-01 07:00:00,12.119127266764597,22.690914,115.3539774313145,28,618,10.359198368058456,106.02970194831391,110,5.0,3859,2022-06-01 07:00:00,2022-06-01 07:00:00,31.891408016323968,-96.93470392525109,,2022-06-01,2129,0 days 01:15:00,97,7,False,False,,,,Free
2022-06-01 07:00:00,9.109202987599582,12.232256,65.17043820418941,28,640,32.36262266034239,97.11061551527196,62,5.0,3877,2022-06-01 07:00:00,2022-06-01 07:00:00,31.671373773401097,-97.02389478703276,,2022-06-01,2497,0 days 00:30:00,109,4,False,False,,,,Free
2022-06-01 07:00:00,13.404384482223586,19.62985,141.1183968407531,28,654,49.65190779533786,112.97449504474268,134,5.0,3889,2022-06-01 07:00:00,2022-06-01 07:00:00,31.498480922051115,-96.86525599627134,,2022-06-01,2499,0 days 00:30:00,110,6,False,False,,,,Free
2022-06-01 07:00:00,,,,28,667,72.5,394.5,2,5.0,3902,2022-06-01 07:00:00,2022-06-01 07:00:00,31.27000000000446,-94.0500010271678,,2022-06-01,2708,0 days 00:00:00,114,3,False,False,,,,Free
2022-06-01 07:00:00,2.8443785726675843,9.599999,6.354255566522895,28,686,103.0,291.5,6,5.0,3914,2022-06-01 07:00:00,2022-06-01 07:00:00,30.96500000000441,-95.08000099773436,,2022-06-01,2399,0 days 00:45:00,105,5,False,False,,,,Free
2022-06-01 07:00:00,5.230982862711012,11.520001,21.490992659726032,28,754,245.1963190368007,13.06134970357113,20,5.0,3972,2022-06-01 07:00:00,2022-06-01 07:00:00,29.54303680963618,-97.86438742113177,,2022-06-01,2441,0 days 00:45:00,106,4,False,False,,,,Free
2022-06-01 07:00:00,3.880954132814337,9.599999,11.82951396953476,28,758,254.52941176470588,33.0,17,5.0,3975,2022-06-01 07:00:00,2022-06-01 07:00:00,29.44970588235711,-97.6650009238652,,2022-06-01,2650,0 days 00:15:00,113,4,False,False,,,,Free
2022-06-01 07:00:00,7.026270343086323,9.866668,38.77390954300212,28,766,269.1174603221057,123.31851851702343,39,5.0,3982,2022-06-01 07:00:00,2022-06-01 07:00:00,29.303825396783093,-96.76181576450448,,2022-06-01,2560,0 days 00:30:00,112,4,False,False,,,,Free
2022-06-01 07:00:00,4.381416273769835,10.285715,15.07713818930132,28,768,268.4405405374057,44.37297297506284,14,5.0,3984,2022-06-01 07:00:00,2022-06-01 07:00:00,29.310594594630093,-97.55127119736454,,2022-06-01,2763,0 days 00:00:00,116,3,False,False,,,,Free
2022-06-01 07:00:00,8.768362086081119,18.514286,60.38468879681,28,773,280.6091437724628,203.44952432307545,56,5.0,3987,2022-06-01 07:00:00,2022-06-01 07:00:00,29.188908562279504,-95.96050572934227,,2022-06-01,2333,0 days 01:00:00,102,4,False,False,,,,Free
2022-06-01 07:00:00,1.6592932277876973,9.6,2.1624006473619226,28,787,309.0,327.5,2,5.0,3998,2022-06-01 07:00:00,2022-06-01 07:00:00,28.905000000004087,-94.72000100802175,,2022-06-01,2458,0 days 00:45:00,107,4,False,False,,,,Free
2022-06-01 07:00:00,7.529385520749343,24.819511,44.525514899760566,28,794,356.190650985859,116.98311307293017,42,5.0,4004,2022-06-01 07:00:00,2022-06-01 07:00:00,28.433093490145424,-96.82516981713496,,2022-06-01,2779,0 days 00:00:00,117,5,False,False,,,,Free
2022-06-01 07:00:00,4.245509132372005,13.292307,14.156289653101542,28,806,384.0389610435568,494.33209644672297,13,5.0,4014,2022-06-01 07:00:00,2022-06-01 07:00:00,28.1546103895684,-93.05168009122866,,2022-06-01,2786,0 days 00:00:00,118,3,False,False,,,,Free
2022-06-01 07:15:00,6.636233982324591,13.963637,34.588622109848195,29,527,6.258282620678048,105.93509127891063,33,5.0,4029,2022-06-01 07:15:00,2022-06-01 07:15:00,31.93241717379778,-96.9356500319181,,2022-06-01,2129,0 days 01:30:00,97,7,False,False,,,,Free
2022-06-01 07:15:00,3.056747417077788,9.599999,7.338528567108905,29,532,8.0,42.285714285714285,7,5.0,4033,2022-06-01 07:15:00,2022-06-01 07:15:00,31.91500000000456,-97.57214378366156,,2022-06-01,2796,0 days 00:00:00,119,3,False,False,,,,Free
2022-06-01 07:15:00,2.312781539061695,9.6,4.201062140696535,29,551,24.6,98.4,5,5.0,4047,2022-06-01 07:15:00,2022-06-01 07:15:00,31.74900000000453,-97.01100094255396,,2022-06-01,2497,0 days 00:45:00,109,4,False,False,,,,Free
2022-06-01 07:15:00,12.52009565624071,17.31282,123.11335749002556,29,559,42.66486185367588,114.02734971499989,117,5.0,4053,2022-06-01 07:15:00,2022-06-01 07:15:00,31.568351381467743,-96.85472744986964,,2022-06-01,2499,0 days 00:45:00,110,6,False,False,,,,Free
2022-06-01 07:15:00,8.903246789836679,23.59322,62.25678720748894,29,572,68.73381951898098,164.34275297052633,59,5.0,4064,2022-06-01 07:15:00,2022-06-01 07:15:00,31.307661804814654,-96.35157343169254,,2022-06-01,2822,0 days 00:00:00,120,3,False,False,,,,Free
2022-06-01 07:15:00,,,,29,573,66.5,395.5,2,5.0,4065,2022-06-01 07:15:00,2022-06-01 07:15:00,31.330000000004468,-94.04000102745351,,2022-06-01,2708,0 days 00:15:00,114,3,False,False,,,,Free
2022-06-01 07:15:00,4.021188117058223,11.200001,12.699852073895215,29,593,96.6290322539296,290.9838709842816,12,5.0,4079,2022-06-01 07:15:00,2022-06-01 07:15:00,31.028709677465123,-95.08516228774408,,2022-06-01,2399,0 days 01:00:00,105,5,False,False,,,,Free
2022-06-01 07:15:00,6.821752791744058,19.482351,36.54953330981211,29,648,249.7575142095142,31.41023557210912,34,5.0,4115,2022-06-01 07:15:00,2022-06-01 07:15:00,29.49742485790904,-97.68089856768984,,2022-06-01,2650,0 days 00:30:00,113,4,False,False,,,,Free
2022-06-01 07:15:00,6.411221909824428,14.4000025,32.28282262122362,29,654,259.9411347738964,123.10070921981978,30,5.0,4120,2022-06-01 07:15:00,2022-06-01 07:15:00,29.3955886522652,-96.76399385741428,,2022-06-01,2560,0 days 00:45:00,112,4,False,False,,,,Free
2022-06-01 07:15:00,6.926088780959057,13.165715,37.67610423355563,29,655,264.15633607677785,43.21005509603424,36,5.0,4121,2022-06-01 07:15:00,2022-06-01 07:15:00,29.35343663923637,-97.5629003758225,,2022-06-01,2763,0 days 00:15:00,116,3,False,False,,,,Free
2022-06-01 07:15:00,6.855628884835364,34.164703,36.91343675346261,29,673,351.5859217513692,115.51835417280644,34,5.0,4136,2022-06-01 07:15:00,2022-06-01 07:15:00,28.47914078249033,-96.83981740571768,,2022-06-01,2779,0 days 00:15:00,117,5,False,False,,,,Free
2022-06-01 07:15:00,2.3544089359181983,9.6,4.353651644305843,29,678,379.0,491.5,4,5.0,4141,2022-06-01 07:15:00,2022-06-01 07:15:00,28.205000000003977,-93.08000105488657,,2022-06-01,2786,0 days 00:15:00,118,3,False,False,,,,Free
2022-06-01 07:15:00,4.422654000465401,13.714288,15.362284723807504,29,692,467.16886931343714,20.51248164947276,15,5.0,4152,2022-06-01 07:15:00,2022-06-01 07:15:00,27.323311306869467,-97.78987610380204,,2022-06-01,2478,0 days 01:00:00,108,4,False,False,,,,Free
2022-06-01 07:30:00,7.305434099926502,11.76,41.91620312850863,30,533,3.8579881698543215,42.75295858567287,40,5.0,4157,2022-06-01 07:30:00,2022-06-01 07:30:00,31.95642011830602,-97.56747134079546,,2022-06-01,2796,0 days 00:15:00,119,3,False,False,,,,Free
2022-06-01 07:30:00,2.00038504045922,9.6,3.142802410307926,30,538,1.3333333333333333,106.66666666666669,3,5.0,4160,2022-06-01 07:30:00,2022-06-01 07:30:00,31.981666666671234,-96.92833427824957,,2022-06-01,2129,0 days 01:45:00,97,7,False,False,,,,Free
2022-06-01 07:30:00,,,,30,559,36.84658544250318,114.9145559634194,98,5.0,4178,2022-06-01 07:30:00,2022-06-01 07:30:00,31.62653414557948,-96.845855387639,,2022-06-01,2499,0 days 01:00:00,110,6,False,False,,,,Free
2022-06-01 07:30:00,5.909284090352682,11.815385,27.42581991337593,30,577,65.33993398664741,164.029702966142,27,5.0,4191,2022-06-01 07:30:00,2022-06-01 07:30:00,31.341600660137992,-96.35470393164697,,2022-06-01,2822,0 days 00:15:00,120,3,False,False,,,,Free
2022-06-01 07:30:00,2.317342669808636,9.6,4.217648651835431,30,578,61.5,397.5,4,5.0,4192,2022-06-01 07:30:00,2022-06-01 07:30:00,31.380000000004472,-94.02000102802504,,2022-06-01,2708,0 days 00:30:00,114,3,False,False,,,,Free
2022-06-01 07:30:00,3.289644673945708,20.4,8.499392062999675,30,604,133.8100649297368,77.12175324222936,8,5.0,4210,2022-06-01 07:30:00,2022-06-01 07:30:00,30.656899350707,-97.22378340405118,,2022-06-01,2913,0 days 00:00:00,122,3,False,False,,,,Free
2022-06-01 07:30:00,3.6785762982218646,56.639996,10.627947928411505,30,606,137.53074311476453,77.23047904734331,13,5.0,4211,2022-06-01 07:30:00,2022-06-01 07:30:00,30.61969256885671,-97.22269614603113,,2022-06-01,2914,0 days 00:00:00,123,3,False,False,,,,Free
2022-06-01 07:30:00,4.94409951553626,11.200001,19.198366969202425,30,629,171.71146953083414,152.0,18,5.0,4231,2022-06-01 07:30:00,2022-06-01 07:30:00,30.27788530469596,-96.47500095787076,,2022-06-01,2931,0 days 00:00:00,124,3,False,False,,,,Free
2022-06-01 07:30:00,4.524177334455442,10.880001,16.075671414885083,30,650,219.00410677195856,143.71663244111917,17,5.0,4246,2022-06-01 07:30:00,2022-06-01 07:30:00,29.80495893228464,-96.55783463109248,,2022-06-01,2940,0 days 00:00:00,125,7,False,False,,,,Free
2022-06-01 07:30:00,4.216704922269401,13.292308,13.96485089943496,30,658,242.61743773011952,30.95551601710335,14,5.0,4252,2022-06-01 07:30:00,2022-06-01 07:30:00,29.568825622702995,-97.68544576310995,,2022-06-01,2650,0 days 00:45:00,113,4,False,False,,,,Free
2022-06-01 07:30:00,3.701144727667117,9.6,10.758754981952285,30,666,258.3,42.6,10,5.0,4259,2022-06-01 07:30:00,2022-06-01 07:30:00,29.412000000004166,-97.56900092660852,,2022-06-01,2763,0 days 00:30:00,116,3,False,False,,,,Free
2022-06-01 07:30:00,4.972635280805847,14.933334,19.42062021098971,30,672,287.2102908279791,179.84116331191655,18,5.0,4263,2022-06-01 07:30:00,2022-06-01 07:30:00,29.12289709172433,-96.1965893327075,,2022-06-01,2952,0 days 00:00:00,127,4,False,False,,,,Free
2022-06-01 07:30:00,7.048291474716811,14.933332,39.017334104949526,30,676,333.6336689130656,113.52684562918952,36,5.0,4266,2022-06-01 07:30:00,2022-06-01 07:30:00,28.6586633108734,-96.85973249058476,,2022-06-01,2955,0 days 00:00:00,128,3,False,False,,,,Free
2022-06-01 07:30:00,7.9719707930141395,29.008694,49.9138740918462,30,679,346.37395867858766,114.20644692327382,46,5.0,4269,2022-06-01 07:30:00,2022-06-01 07:30:00,28.53126041321816,-96.85293647783811,,2022-06-01,2779,0 days 00:30:00,117,5,False,False,,,,Free
2022-06-01 07:30:00,4.853083227692905,14.117648,18.498024910004776,30,689,376.3070967700653,487.98967742983433,17,5.0,4278,2022-06-01 07:30:00,2022-06-01 07:30:00,28.23192903230333,-93.11510427958513,,2022-06-01,2786,0 days 00:30:00,118,3,False,False,,,,Free
2022-06-01 07:45:00,,,,31,589,0.8487584582079707,44.89616252675885,13,5.0,4292,2022-06-01 07:45:00,2022-06-01 07:45:00,31.98651241542249,-97.54603930199704,,2022-06-01,2796,0 days 00:30:00,119,3,False,False,,,,Free
2022-06-01 07:45:00,3.060553830199828,9.599999,7.356816544289156,31,602,31.0,118.14285714285714,7,5.0,4305,2022-06-01 07:45:00,2022-06-01 07:45:00,31.68500000000452,-96.81357237676713,,2022-06-01,2499,0 days 01:15:00,110,6,False,False,,,,Free
2022-06-01 07:45:00,1.6386959177337868,9.6,2.109048781826779,31,631,62.5,164.0,2,5.0,4330,2022-06-01 07:45:00,2022-06-01 07:45:00,31.37000000000448,-96.35500096129988,,2022-06-01,2822,0 days 00:30:00,120,3,False,False,,,,Free
2022-06-01 07:45:00,6.874779039539796,22.491428,37.11994890350854,31,651,117.41783729300646,72.65632146822445,35,5.0,4347,2022-06-01 07:45:00,2022-06-01 07:45:00,30.82082162707432,-97.26843772051518,,2022-06-01,3009,0 days 00:00:00,129,3,False,False,,,,Free
2022-06-01 07:45:00,4.35029772259098,19.2,14.863731144257493,31,659,127.04828973775491,78.35513078673522,14,5.0,4352,2022-06-01 07:45:00,2022-06-01 07:45:00,30.724517102626823,-97.21144962895858,,2022-06-01,2913,0 days 00:15:00,122,3,False,False,,,,Free
2022-06-01 07:45:00,,,,31,660,132.17816092321516,77.32183907678484,12,5.0,4353,2022-06-01 07:45:00,2022-06-01 07:45:00,30.673218390772213,-97.22178254576278,,2022-06-01,2914,0 days 00:15:00,123,3,False,False,,,,Free
2022-06-01 07:45:00,3.8671117835233626,9.599999,11.74527888966552,31,693,182.45454545454547,305.8181818181818,11,5.0,4375,2022-06-01 07:45:00,2022-06-01 07:45:00,30.17045454545883,-94.93681918364416,,2022-06-01,3027,0 days 00:00:00,130,3,False,False,,,,Free
2022-06-01 07:45:00,6.395579992250546,11.200002,32.125489352267586,31,708,211.53655912793155,143.34623656299902,30,5.0,4387,2022-06-01 07:45:00,2022-06-01 07:45:00,29.879634408724925,-96.56153858976784,,2022-06-01,2940,0 days 00:15:00,125,7,False,False,,,,Free
2022-06-01 07:45:00,7.126742404675578,15.308108,39.89073188357936,31,745,279.9438909224688,179.29260619146635,37,5.0,4413,2022-06-01 07:45:00,2022-06-01 07:45:00,29.19556109077944,-96.20207490375526,,2022-06-01,2952,0 days 00:15:00,127,4,False,False,,,,Free
