time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2021-05-04 10:30:00,5.235456821820419,23.04,21.527770046481955,330,281,262.7987804842591,120.87250553778672,20,5.0,13155,2021-05-04 10:30:00,2021-05-04 10:30:00,29.367012195161568,-96.78627589359786,,2021-05-04,11913,0 days 00:00:00,119,3,False,False,,,,Free
2021-05-04 10:45:00,5.965317110345265,21.415384,27.948400105951595,331,374,249.24179945590336,141.49015932831443,26,5.0,13218,2021-05-04 10:45:00,2021-05-04 10:45:00,29.502582005445145,-96.5800993615843,,2021-05-04,11912,0 days 00:15:00,118,4,False,False,,,,Free
2021-05-04 10:45:00,2.341407739388845,9.6,4.30570211610125,331,377,263.5,120.5,4,5.0,13220,2021-05-04 10:45:00,2021-05-04 10:45:00,29.36000000000416,-96.7900009488693,,2021-05-04,11913,0 days 00:15:00,119,3,False,False,,,,Free
2021-05-04 11:00:00,6.823079062827733,23.435293,36.56374646082927,332,253,252.95245694245844,142.3292916471413,34,5.0,13264,2021-05-04 11:00:00,2021-05-04 11:00:00,29.46547543057959,-96.57170803863583,,2021-05-04,11912,0 days 00:30:00,118,4,False,False,,,,Free
2021-05-04 11:15:00,2.866640440447216,9.599999,6.454109479074258,333,265,256.5,144.0,6,5.0,13314,2021-05-04 11:15:00,2021-05-04 11:15:00,29.43000000000417,-96.55500095558466,,2021-05-04,11912,0 days 00:45:00,118,4,False,False,,,,Free
2021-05-04 11:15:00,2.6189922064337248,9.6,5.387140389821387,333,273,273.0,123.0,5,5.0,13322,2021-05-04 11:15:00,2021-05-04 11:15:00,29.265000000004143,-96.76500094958368,,2021-05-04,11913,0 days 00:45:00,119,3,False,False,,,,Free
2021-05-04 11:30:00,8.160093433546757,20.767345,52.29740555856142,334,259,177.56847011871,387.39062901336126,49,5.0,13344,2021-05-04 11:30:00,2021-05-04 11:30:00,30.2193152988172,-94.1210947350026,,2021-05-04,12084,0 days 00:00:00,120,3,False,False,,,,Free
2021-05-04 11:30:00,7.590887314298122,18.057142,45.25587542158659,334,284,274.68592407039694,130.1289498955369,59,5.0,13366,2021-05-04 11:30:00,2021-05-04 11:30:00,29.24814075930017,-96.69371145266548,,2021-05-04,12104,0 days 00:00:00,121,3,False,False,,,,Free
2021-05-04 11:45:00,10.29404143625937,30.523075,83.22651423261155,335,272,176.3625678106823,392.9366083937061,78,5.0,13389,2021-05-04 11:45:00,2021-05-04 11:45:00,30.23137432189748,-94.06563494278396,,2021-05-04,12084,0 days 00:15:00,120,3,False,False,,,,Free
2021-05-04 12:00:00,18.97110713836032,59.411316,282.667081417116,336,300,173.7033056902609,396.4332621553301,266,5.0,13441,2021-05-04 12:00:00,2021-05-04 12:00:00,30.25796694310169,-94.03066840616692,,2021-05-04,12084,0 days 00:30:00,120,3,False,False,,,,Free
2021-05-04 12:00:00,1.657002793315362,9.6,2.156434952407967,336,349,280.5,136.0,2,5.0,13471,2021-05-04 12:00:00,2021-05-04 12:00:00,29.190000000004133,-96.63500095329856,,2021-05-04,12104,0 days 00:30:00,121,3,False,False,,,,Free
2021-05-04 12:15:00,5.605488174131492,15.860869,24.678386561472813,337,285,231.3074459511412,233.3146517275516,23,5.0,13516,2021-05-04 12:15:00,2021-05-04 12:15:00,29.681925540492795,-95.6618544638318,,2021-05-04,12240,0 days 00:00:00,122,3,False,False,,,,Free
2021-05-04 12:30:00,10.231570650681816,18.077923,82.21943656460049,338,293,182.66534260312287,57.56623634743553,77,5.0,13560,2021-05-04 12:30:00,2021-05-04 12:30:00,30.168346573973054,-97.41933856741092,,2021-05-04,12278,0 days 00:00:00,124,3,False,False,,,,Free
2021-05-04 12:30:00,8.745706220356652,21.942858,60.073045648841074,338,305,229.8629847969948,235.7620152007437,56,5.0,13568,2021-05-04 12:30:00,2021-05-04 12:30:00,29.696370152034262,-95.6373808297992,,2021-05-04,12240,0 days 00:15:00,122,3,False,False,,,,Free
2021-05-04 12:30:00,11.241408924865882,12.93913,99.25019619331684,338,316,285.83953998483,143.00383349892064,92,5.0,13576,2021-05-04 12:30:00,2021-05-04 12:30:00,29.136604600155824,-96.56496262031078,,2021-05-04,12104,0 days 01:00:00,121,3,False,False,,,,Free
2021-05-04 12:45:00,5.226533402620043,11.040001,21.45444784656369,339,344,228.36682615993865,240.3365231227219,21,5.0,13630,2021-05-04 12:45:00,2021-05-04 12:45:00,29.711331738404827,-95.59163575188666,,2021-05-04,12240,0 days 00:30:00,122,3,False,False,,,,Free
2021-05-04 12:45:00,2.624254908209596,9.6,5.408812388633915,339,357,314.4,132.2,5,5.0,13643,2021-05-04 12:45:00,2021-05-04 12:45:00,28.85100000000408,-96.6730009522127,,2021-05-04,12352,0 days 00:00:00,125,4,False,False,,,,Free
2021-05-04 12:45:00,10.76756479644532,27.643375,91.05941778596302,339,384,465.0925689665437,25.05881106601902,84,5.0,13661,2021-05-04 12:45:00,2021-05-04 12:45:00,27.344074310338407,-97.74441281093571,,2021-05-04,12367,0 days 00:00:00,126,3,False,False,,,,Free
2021-05-04 12:45:00,9.16665658518636,27.039999,65.99511717821991,339,386,493.35811767686806,23.14515211822615,70,5.0,13663,2021-05-04 12:45:00,2021-05-04 12:45:00,27.06141882323512,-97.7635493998668,,2021-05-04,12369,0 days 00:00:00,127,4,False,False,,,,Free
2021-05-04 13:00:00,1.6490712585785066,9.6,2.135840052340936,340,320,184.0,62.5,2,5.0,13695,2021-05-04 13:00:00,2021-05-04 13:00:00,30.15500000000428,-97.37000093229516,,2021-05-04,12278,0 days 00:30:00,124,3,False,False,,,,Free
2021-05-04 13:00:00,7.6059976529335165,15.542857,45.43622646315416,340,335,315.2186088468407,132.09033425292114,42,5.0,13705,2021-05-04 13:00:00,2021-05-04 13:00:00,28.84281391153567,-96.67409760965212,,2021-05-04,12352,0 days 00:15:00,125,4,False,False,,,,Free
2021-05-04 13:00:00,11.995547036170672,29.079617,113.01341471208636,340,361,466.4781873070815,24.19264574741108,103,5.0,13728,2021-05-04 13:00:00,2021-05-04 13:00:00,27.330218126933023,-97.75307446387428,,2021-05-04,12367,0 days 00:15:00,126,3,False,False,,,,Free
2021-05-04 13:00:00,9.758485998883636,26.117645,74.79193478098868,340,363,494.7213091604884,23.17938718046192,68,5.0,13730,2021-05-04 13:00:00,2021-05-04 13:00:00,27.047786908398912,-97.76320704925422,,2021-05-04,12369,0 days 00:15:00,127,4,False,False,,,,Free
2021-05-04 13:15:00,25.68429674967557,51.483707,518.1138947915813,341,380,186.30372735390176,63.89348936239135,489,5.0,13760,2021-05-04 13:15:00,2021-05-04 13:15:00,30.13196272646526,-97.35606603906945,,2021-05-04,12278,0 days 00:45:00,124,3,False,False,,,,Free
2021-05-04 13:15:00,12.366716388688864,23.264866,120.11539766468437,341,412,318.3612204572617,130.79192915088453,112,5.0,13784,2021-05-04 13:15:00,2021-05-04 13:15:00,28.81138779543145,-96.68708166030147,,2021-05-04,12352,0 days 00:30:00,125,4,False,False,,,,Free
2021-05-04 13:15:00,10.711490802556074,52.51085,90.11347133198628,341,419,353.03971193514496,89.52776789250215,83,5.0,13791,2021-05-04 13:15:00,2021-05-04 13:15:00,28.464602880652567,-97.09972326109364,,2021-05-04,12480,0 days 00:00:00,128,3,False,False,,,,Free
2021-05-04 13:15:00,8.766733887700804,12.56727,60.36226519633258,341,441,469.967323389702,23.31571360955944,55,5.0,13810,2021-05-04 13:15:00,2021-05-04 13:15:00,27.29532676610681,-97.7618437850022,,2021-05-04,12367,0 days 00:30:00,126,3,False,False,,,,Free
2021-05-04 13:15:00,7.929776999183799,19.413332,49.38690721380628,341,442,469.3940795601479,4.33487511457545,45,5.0,13811,2021-05-04 13:15:00,2021-05-04 13:15:00,27.30105920440236,-97.95165216452808,,2021-05-04,12492,0 days 00:00:00,129,3,False,False,,,,Free
2021-05-04 13:15:00,5.676290651850993,26.295652,25.305745252353805,341,443,497.1491921210192,22.5541423094384,43,5.0,13812,2021-05-04 13:15:00,2021-05-04 13:15:00,27.0235080787936,-97.76945949778582,,2021-05-04,12369,0 days 00:30:00,127,4,False,False,,,,Free
2021-05-04 13:30:00,2.8756152989542807,9.599999,6.494585706022763,342,491,321.125,127.5,8,5.0,13873,2021-05-04 13:30:00,2021-05-04 13:30:00,28.78375000000407,-96.72000095086958,,2021-05-04,12352,0 days 00:45:00,125,4,False,False,,,,Free
2021-05-04 13:30:00,10.646875551045692,46.47805,89.02956200832804,342,496,353.27360929298374,89.86904623029878,82,5.0,13878,2021-05-04 13:30:00,2021-05-04 13:30:00,28.46226390707418,-97.09631047781318,,2021-05-04,12480,0 days 00:15:00,128,3,False,False,,,,Free
2021-05-04 13:30:00,,,,342,497,375.7994849740316,64.51541085589511,188,5.0,13879,2021-05-04 13:30:00,2021-05-04 13:30:00,28.237005150263663,-97.34984682431212,,2021-05-04,12553,0 days 00:00:00,130,3,False,False,,,,Free
2021-05-04 13:30:00,6.792107492709517,13.672727,36.232556853326834,342,521,474.1474493362217,2.750524112647257,33,5.0,13901,2021-05-04 13:30:00,2021-05-04 13:30:00,27.25352550664161,-97.9674956740946,,2021-05-04,12492,0 days 00:15:00,129,3,False,False,,,,Free
2021-05-04 13:30:00,1.6739601359479583,9.6,2.2007976019357463,342,523,499.0,20.5,2,5.0,13902,2021-05-04 13:30:00,2021-05-04 13:30:00,27.00500000000379,-97.7900009202932,,2021-05-04,12369,0 days 00:45:00,127,4,False,False,,,,Free
2021-05-04 13:45:00,7.799629218772423,15.054546,47.77908147911177,343,401,354.51446654223344,88.95117541322561,44,5.0,13959,2021-05-04 13:45:00,2021-05-04 13:45:00,28.44985533458168,-97.10548918572158,,2021-05-04,12480,0 days 00:30:00,128,3,False,False,,,,Free
2021-05-04 13:45:00,20.00773808591568,66.768166,314.40241152568507,343,402,378.04778440683873,64.72290635557809,289,5.0,13960,2021-05-04 13:45:00,2021-05-04 13:45:00,28.21452215593559,-97.34777186937458,,2021-05-04,12553,0 days 00:15:00,130,3,False,False,,,,Free
2021-05-04 13:45:00,4.096303816885104,9.599999,13.178749458113712,343,422,476.9166666666667,1.6666666666666667,12,5.0,13973,2021-05-04 13:45:00,2021-05-04 13:45:00,27.22583333333716,-97.97833424824466,,2021-05-04,12492,0 days 00:30:00,129,3,False,False,,,,Free
2021-05-04 14:00:00,17.852093465434095,43.241737,250.30422783867013,344,395,381.53199419072496,64.03106789721917,238,5.0,14036,2021-05-04 14:00:00,2021-05-04 14:00:00,28.179680058096725,-97.35469025376044,,2021-05-04,12553,0 days 00:30:00,130,3,False,False,,,,Free
2021-05-04 14:45:00,2.893902320123629,12.799999,6.577450938471187,347,281,456.9017093999677,93.59829060003229,6,5.0,14205,2021-05-04 14:45:00,2021-05-04 14:45:00,27.42598290600418,-97.05901803518152,,2021-05-04,12826,0 days 00:00:00,134,4,False,False,,,,Free
2021-05-04 15:00:00,20.387218484925143,30.88831,326.4418539863427,348,230,110.71346918374716,138.746459206614,309,5.0,14215,2021-05-04 15:00:00,2021-05-04 15:00:00,30.887865308166926,-96.60753636201724,,2021-05-04,12835,0 days 00:00:00,135,3,False,False,,,,Free
2021-05-04 15:00:00,16.880854866867885,87.51844,223.809621853624,348,270,359.1360449178923,135.22842788901096,206,5.0,14245,2021-05-04 15:00:00,2021-05-04 15:00:00,28.403639550825087,-96.64271667418797,,2021-05-04,12863,0 days 00:00:00,136,3,False,False,,,,Free
2021-05-04 15:00:00,6.571231785118855,14.864519,33.91434655977334,348,281,434.3047743652858,30.24264223780257,31,5.0,14256,2021-05-04 15:00:00,2021-05-04 15:00:00,27.651952256351034,-97.6925745006992,,2021-05-04,12868,0 days 00:00:00,137,3,False,False,,,,Free
2021-05-04 15:00:00,5.01248669523495,51.73333,19.733146817344146,348,286,457.3925344750265,93.5028530745593,18,5.0,14261,2021-05-04 15:00:00,2021-05-04 15:00:00,27.42107465525359,-97.05997241040892,,2021-05-04,12826,0 days 00:15:00,134,4,False,False,,,,Free
2021-05-04 15:15:00,19.00075007934671,77.60919,283.55112364412844,349,305,359.22145535652515,138.4239248607655,261,5.0,14305,2021-05-04 15:15:00,2021-05-04 15:15:00,28.40278544643876,-96.6107617053836,,2021-05-04,12863,0 days 00:15:00,136,3,False,False,,,,Free
2021-05-04 15:15:00,6.1327363944993705,18.48889,29.53918281908234,349,317,434.9769357465339,33.305875886735734,27,5.0,14315,2021-05-04 15:15:00,2021-05-04 15:15:00,27.64523064253855,-97.66194216508524,,2021-05-04,12868,0 days 00:15:00,137,3,False,False,,,,Free
2021-05-04 15:15:00,5.907753977133044,47.232,27.41161881018306,349,323,458.56317486232587,92.88577381354207,25,5.0,14319,2021-05-04 15:15:00,2021-05-04 15:15:00,27.409368251380595,-97.0661432028428,,2021-05-04,12826,0 days 00:30:00,134,4,False,False,,,,Free
2021-05-04 15:30:00,14.033223134237057,25.709589,154.66952181119098,350,225,104.72934421209332,149.01221840498252,147,5.0,14330,2021-05-04 15:30:00,2021-05-04 15:30:00,30.947706557883475,-96.50487877296712,,2021-05-04,12835,0 days 00:30:00,135,3,False,False,,,,Free
2021-05-04 15:30:00,12.720406289777994,16.082052,127.08428421509656,350,265,359.2664543652268,140.21470275939205,144,5.0,14361,2021-05-04 15:30:00,2021-05-04 15:30:00,28.40233545635174,-96.59285392690909,,2021-05-04,12863,0 days 00:30:00,136,3,False,False,,,,Free
2021-05-04 15:30:00,4.571229687011471,12.160002,16.41179064679572,350,281,435.7001862151093,34.47858472965066,15,5.0,14372,2021-05-04 15:30:00,2021-05-04 15:30:00,27.6379981378528,-97.65021507699124,,2021-05-04,12868,0 days 00:30:00,137,3,False,False,,,,Free
2021-05-04 15:30:00,6.36322961637272,13.24138,31.80131446443968,350,285,460.3112970736007,92.68368201100613,29,5.0,14376,2021-05-04 15:30:00,2021-05-04 15:30:00,27.39188702926784,-97.06816412081042,,2021-05-04,12826,0 days 00:45:00,134,4,False,False,,,,Free
2021-05-04 15:30:00,6.991820433998127,52.11428,38.394623528161056,350,286,464.3009192294416,31.89453314262585,36,5.0,14377,2021-05-04 15:30:00,2021-05-04 15:30:00,27.351990807709427,-97.67605559212302,,2021-05-04,12962,0 days 00:00:00,138,3,False,False,,,,Free
2021-05-04 15:45:00,10.321521195289598,24.789873,83.67145069074316,351,238,102.37776643321114,154.1107841926249,79,5.0,14387,2021-05-04 15:45:00,2021-05-04 15:45:00,30.97122233567229,-96.4538931165477,,2021-05-04,12835,0 days 00:45:00,135,3,False,False,,,,Free
2021-05-04 15:45:00,3.083540517840471,9.599999,7.4677401942786945,351,269,173.85714285714286,59.85714285714285,7,5.0,14409,2021-05-04 15:45:00,2021-05-04 15:45:00,30.25642857143287,-97.39642950296847,,2021-05-04,12991,0 days 00:00:00,139,3,False,False,,,,Free
2021-05-04 15:45:00,4.699825065607152,13.200001,17.348153957866355,351,281,338.7926829197377,151.64024390509837,16,5.0,14418,2021-05-04 15:45:00,2021-05-04 15:45:00,28.607073170806665,-96.47859851871698,,2021-05-04,13000,0 days 00:00:00,140,4,False,False,,,,Free
2021-05-04 15:45:00,11.64129961383937,99.265976,106.43704655541872,351,300,467.3849821847258,30.40059931168865,97,5.0,14433,2021-05-04 15:45:00,2021-05-04 15:45:00,27.321150178156586,-97.6909949300055,,2021-05-04,12962,0 days 00:15:00,138,3,False,False,,,,Free
2021-05-04 16:00:00,3.684830492187837,12.48,10.664117221540987,352,303,169.676470599485,68.37433155148393,10,5.0,14472,2021-05-04 16:00:00,2021-05-04 16:00:00,30.29823529400945,-97.31125761845897,,2021-05-04,12991,0 days 00:15:00,139,3,False,False,,,,Free
2021-05-04 16:00:00,5.3845029745100215,21.485714,22.770948642298,352,323,339.1086077421768,152.74581167720976,21,5.0,14490,2021-05-04 16:00:00,2021-05-04 16:00:00,28.603913922582272,-96.4675428413118,,2021-05-04,13000,0 days 00:15:00,140,4,False,False,,,,Free
2021-05-04 16:00:00,9.184292334073774,25.337704,66.24929772760991,352,324,357.2155408165173,125.41383206648294,61,5.0,14491,2021-05-04 16:00:00,2021-05-04 16:00:00,28.42284459183884,-96.7408626296086,,2021-05-04,13060,0 days 00:00:00,141,3,False,False,,,,Free
2021-05-04 16:00:00,16.382491945349372,94.200005,210.7899047349037,352,338,470.9099456370243,27.91470322139373,222,5.0,14500,2021-05-04 16:00:00,2021-05-04 16:00:00,27.28590054363359,-97.7158538901981,,2021-05-04,12962,0 days 00:30:00,138,3,False,False,,,,Free
2021-05-04 16:15:00,41.34679227304025,135.18904,1342.6831096622384,353,311,316.3333432258454,210.42831115966104,1245,5.0,14546,2021-05-04 16:15:00,2021-05-04 16:15:00,28.83166656774562,-95.89071786297067,,2021-05-04,13109,0 days 00:00:00,142,5,False,False,,,,Free
2021-05-04 16:15:00,6.217273548043997,22.971426,30.359165744610788,353,313,338.5767090700857,155.2929252806163,28,5.0,14547,2021-05-04 16:15:00,2021-05-04 16:15:00,28.609232909303184,-96.44207170600556,,2021-05-04,13000,0 days 00:30:00,140,4,False,False,,,,Free
2021-05-04 16:15:00,14.452508044922064,42.278145,164.05003257417954,353,314,358.70065324482573,127.21588326201191,152,5.0,14548,2021-05-04 16:15:00,2021-05-04 16:15:00,28.40799346755575,-96.72284211816827,,2021-05-04,13060,0 days 00:15:00,141,3,False,False,,,,Free
2021-05-04 16:30:00,5.8238906401201005,41.856003,26.63890100517847,354,308,161.7382244508287,86.70392879419902,25,5.0,14585,2021-05-04 16:30:00,2021-05-04 16:30:00,30.37761775549603,-97.12796165126969,,2021-05-04,12991,0 days 00:45:00,139,3,False,False,,,,Free
2021-05-04 16:30:00,20.457595417271392,187.95293,328.6995066932322,354,337,247.9234454219239,313.9468487428907,306,5.0,14607,2021-05-04 16:30:00,2021-05-04 16:30:00,29.515765545784944,-94.8555325167199,,2021-05-04,13160,0 days 00:00:00,143,3,False,False,,,,Free
2021-05-04 16:30:00,41.22721948102704,100.029816,1334.9283983245389,354,344,315.83739199007266,214.12313920891003,1244,5.0,14612,2021-05-04 16:30:00,2021-05-04 16:30:00,28.83662608010335,-95.85376958353402,,2021-05-04,13109,0 days 00:15:00,142,5,False,False,,,,Free
2021-05-04 16:30:00,4.844502718570773,13.552942,18.43267175236948,354,354,338.8101788132672,156.28473178009924,17,5.0,14617,2021-05-04 16:30:00,2021-05-04 16:30:00,28.606898211871368,-96.43215364129418,,2021-05-04,13000,0 days 00:45:00,140,4,False,False,,,,Free
2021-05-04 16:30:00,15.246136934305513,64.68571,182.5616337324362,354,355,360.8870073624163,128.7426001047011,168,5.0,14618,2021-05-04 16:30:00,2021-05-04 16:30:00,28.386129926379844,-96.70757495017769,,2021-05-04,13060,0 days 00:30:00,141,3,False,False,,,,Free
2021-05-04 16:45:00,4.202319563988008,9.599999,13.86973079095622,355,260,174.6153846153846,78.3076923076923,13,5.0,14660,2021-05-04 16:45:00,2021-05-04 16:45:00,30.24884615385045,-97.21192401373544,,2021-05-04,13200,0 days 00:00:00,146,3,False,False,,,,Free
2021-05-04 16:45:00,21.246400550257547,194.50182,354.5362207830881,355,275,246.55808596042937,317.19950109287527,392,5.0,14673,2021-05-04 16:45:00,2021-05-04 16:45:00,29.52941914039989,-94.82300599414958,,2021-05-04,13160,0 days 00:15:00,143,3,False,False,,,,Free
2021-05-04 16:45:00,35.51655647143189,131.52838,990.7214936925244,355,284,315.45747187796724,218.58846750807027,918,5.0,14681,2021-05-04 16:45:00,2021-05-04 16:45:00,28.840425281224405,-95.80911630181843,,2021-05-04,13109,0 days 00:30:00,142,5,False,False,,,,Free
2021-05-04 17:00:00,7.817524594452917,12.159999,47.99858050088136,356,242,171.71260088131694,84.27684666276613,45,5.0,14712,2021-05-04 17:00:00,2021-05-04 17:00:00,30.27787399119113,-97.15223247189044,,2021-05-04,13200,0 days 00:15:00,146,3,False,False,,,,Free
2021-05-04 17:00:00,24.70106106142151,76.34798,479.204734162561,356,253,245.0171733031613,321.0693555512935,470,5.0,14719,2021-05-04 17:00:00,2021-05-04 17:00:00,29.544828266972573,-94.78430745067124,,2021-05-04,13160,0 days 00:30:00,143,3,False,False,,,,Free
2021-05-04 17:00:00,33.39948311822249,121.10222,876.1316573751731,356,261,315.4040439404684,225.11739100789683,813,5.0,14725,2021-05-04 17:00:00,2021-05-04 17:00:00,28.840959560599394,-95.7438270686859,,2021-05-04,13109,0 days 00:45:00,142,5,False,False,,,,Free
2021-05-04 17:15:00,5.707417850154061,48.0,25.58404555604092,357,231,165.91472868559472,99.07674417797458,24,5.0,14770,2021-05-04 17:15:00,2021-05-04 17:15:00,30.335852713148363,-97.0042335009676,,2021-05-04,13284,0 days 00:00:00,147,3,False,False,,,,Free
2021-05-04 17:15:00,5.588268821206964,12.521741,24.52700165275619,357,236,169.72485549630036,90.9294797580159,23,5.0,14773,2021-05-04 17:15:00,2021-05-04 17:15:00,30.2977514450413,-97.085706142839,,2021-05-04,13200,0 days 00:30:00,146,3,False,False,,,,Free
2021-05-04 17:15:00,32.858294887968285,116.32653,847.9689053085895,357,247,314.36169883997786,232.3245899458456,786,5.0,14783,2021-05-04 17:15:00,2021-05-04 17:15:00,28.85138301160429,-95.67175508136592,,2021-05-04,13109,0 days 01:00:00,142,5,False,False,,,,Free
2021-05-04 17:15:00,7.977938928949852,70.956535,49.98863710857516,357,261,362.37396177046577,146.15148319349092,46,5.0,14793,2021-05-04 17:15:00,2021-05-04 17:15:00,28.371260382299347,-96.53348612426458,,2021-05-04,13302,0 days 00:00:00,148,6,False,False,,,,Free
2021-05-04 17:30:00,5.586532601235452,17.94783,24.51176342559967,358,209,164.0671591643874,106.37609134618862,23,5.0,14820,2021-05-04 17:30:00,2021-05-04 17:30:00,30.35432840836044,-96.93124003137132,,2021-05-04,13284,0 days 00:15:00,147,3,False,False,,,,Free
2021-05-04 17:30:00,9.41047899340414,72.299995,69.55259538669192,358,230,362.7776745993032,146.66911219211175,64,5.0,14837,2021-05-04 17:30:00,2021-05-04 17:30:00,28.36722325401097,-96.5283098344263,,2021-05-04,13302,0 days 00:15:00,148,6,False,False,,,,Free
2021-05-04 17:30:00,4.5564553332879,10.880001,16.3058752691868,358,232,365.682539684256,160.41723356401366,15,5.0,14839,2021-05-04 17:30:00,2021-05-04 17:30:00,28.33817460316144,-96.3908286246359,,2021-05-04,13332,0 days 00:00:00,149,6,False,False,,,,Free
2021-05-04 17:30:00,,,,358,247,482.9901112586549,11.111248458015435,31,5.0,14850,2021-05-04 17:30:00,2021-05-04 17:30:00,27.165098887417265,-97.88388843303012,,2021-05-04,13341,0 days 00:00:00,150,3,False,False,,,,Free
2021-05-04 17:45:00,7.079718753803039,10.11892,39.36605475395916,359,223,147.36008448325182,139.71911297620835,37,5.0,14866,2021-05-04 17:45:00,2021-05-04 17:45:00,30.52139915517182,-96.59780982459928,,2021-05-04,13354,0 days 00:00:00,151,4,False,False,,,,Free
2021-05-04 17:45:00,6.051900484934851,11.377778,28.76560002475645,359,225,160.70150987346372,115.138211378962,27,5.0,14868,2021-05-04 17:45:00,2021-05-04 17:45:00,30.38798490126968,-96.84361883354744,,2021-05-04,13284,0 days 00:30:00,147,3,False,False,,,,Free
2021-05-04 17:45:00,12.282193821130756,51.522934,118.47910763029292,359,253,364.1575380270882,147.40227756896385,110,5.0,14890,2021-05-04 17:45:00,2021-05-04 17:45:00,28.35342461973312,-96.52097818086725,,2021-05-04,13302,0 days 00:30:00,148,6,False,False,,,,Free
2021-05-04 17:45:00,3.1132343393367083,13.714285,7.612258110975716,359,256,369.1390374188373,162.62566844851605,10,5.0,14893,2021-05-04 17:45:00,2021-05-04 17:45:00,28.30360962581562,-96.36874427642198,,2021-05-04,13332,0 days 00:15:00,149,6,False,False,,,,Free
2021-05-04 17:45:00,7.291835365531821,21.47368,41.76029814490271,359,273,483.6974441121128,10.712460060928755,38,5.0,14908,2021-05-04 17:45:00,2021-05-04 17:45:00,27.158025558882684,-97.887876316887,,2021-05-04,13341,0 days 00:15:00,150,3,False,False,,,,Free
2021-05-04 18:00:00,7.077896167826363,11.935136,39.34578875568254,360,173,142.20562130307948,150.75000000881727,40,5.0,14924,2021-05-04 18:00:00,2021-05-04 18:00:00,30.57294378697356,-96.48750095742535,,2021-05-04,13354,0 days 00:15:00,151,4,False,False,,,,Free
2021-05-04 18:00:00,7.520692590851983,56.897564,44.42276182826281,360,183,332.1302753912039,234.20227466260715,41,5.0,14933,2021-05-04 18:00:00,2021-05-04 18:00:00,28.67369724609201,-95.65297823473486,,2021-05-04,13410,0 days 00:00:00,152,3,False,False,,,,Free
2021-05-04 18:00:00,5.387485807789962,13.714287,22.79618430731001,360,187,351.08196720798884,189.07759562773185,21,5.0,14937,2021-05-04 18:00:00,2021-05-04 18:00:00,28.484180327924133,-96.10422501218876,,2021-05-04,13411,0 days 00:00:00,153,4,False,False,,,,Free
2021-05-04 18:00:00,13.669468983153791,58.59555,146.75508866657904,360,189,365.8485730778788,147.80327958161718,145,5.0,14939,2021-05-04 18:00:00,2021-05-04 18:00:00,28.33651426922521,-96.5169681608553,,2021-05-04,13302,0 days 00:45:00,148,6,False,False,,,,Free
2021-05-04 18:00:00,7.8059125804071,13.745454,47.85609390229229,360,190,371.61434510968206,163.58991684768426,44,5.0,14940,2021-05-04 18:00:00,2021-05-04 18:00:00,28.278856548907168,-96.35910179270589,,2021-05-04,13332,0 days 00:30:00,149,6,False,False,,,,Free
2021-05-04 18:00:00,4.426343398760374,10.285714,15.387925991432224,360,206,485.9945946001676,10.937837837489528,14,5.0,14953,2021-05-04 18:00:00,2021-05-04 18:00:00,27.135054054002136,-97.88562253918582,,2021-05-04,13341,0 days 00:30:00,150,3,False,False,,,,Free
2021-05-04 18:15:00,4.935795230793624,10.133335,19.13392861623101,361,232,138.85064934997914,161.6017315999444,18,5.0,14971,2021-05-04 18:15:00,2021-05-04 18:15:00,30.606493506504563,-96.37898364461512,,2021-05-04,13354,0 days 00:30:00,151,4,False,False,,,,Free
2021-05-04 18:15:00,7.335452215404328,13.784615,42.26137919371069,361,248,332.5522475146013,237.6462346735695,39,5.0,14983,2021-05-04 18:15:00,2021-05-04 18:15:00,28.66947752485804,-95.6185386356094,,2021-05-04,13410,0 days 00:15:00,152,3,False,False,,,,Free
2021-05-04 18:15:00,14.602600006919149,68.25974,167.47510540636617,361,255,368.354790385217,148.2414380495076,155,5.0,14990,2021-05-04 18:15:00,2021-05-04 18:15:00,28.311452096151825,-96.5125865763016,,2021-05-04,13302,0 days 01:00:00,148,6,False,False,,,,Free
2021-05-04 18:15:00,7.807202800278534,15.272727,47.87191523913535,361,257,375.1181415893168,163.8566371656396,44,5.0,14992,2021-05-04 18:15:00,2021-05-04 18:15:00,28.243818584110816,-96.35643458960254,,2021-05-04,13332,0 days 00:45:00,149,6,False,False,,,,Free
2021-05-04 18:15:00,2.6358138834251075,9.6,5.456565386132151,361,264,407.6,81.2,5,5.0,14996,2021-05-04 18:15:00,2021-05-04 18:15:00,27.919000000003933,-97.1830009376389,,2021-05-04,13448,0 days 00:00:00,155,3,False,False,,,,Free
2021-05-04 18:15:00,1.669593656874952,14.400001,2.1893311361585863,361,271,441.0,53.24468085646036,2,5.0,15001,2021-05-04 18:15:00,2021-05-04 18:15:00,27.58500000000388,-97.4625541210857,,2021-05-04,13453,0 days 00:00:00,156,3,False,False,,,,Free
2021-05-04 18:30:00,2.3263856577790043,9.6,4.250630017814578,362,237,135.0,170.83333333333334,6,5.0,15026,2021-05-04 18:30:00,2021-05-04 18:30:00,30.64500000000436,-96.28666762991924,,2021-05-04,13354,0 days 00:45:00,151,4,False,False,,,,Free
