time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2021-09-04 06:00:00,6.926953211741745,75.97714,37.6855093733676,310,128,266.0820384898547,365.22357297658414,35,5.0,19316,2021-09-04 06:00:00,2021-09-04 06:00:00,29.334179615105608,-94.34276528903588,,2021-09-04,12649,0 days 00:45:00,803,5,False,False,,,,Free
2021-09-04 06:00:00,6.19659438209701,41.485714,30.157547411255653,310,129,269.11491777999896,384.91581833122535,28,5.0,19317,2021-09-04 06:00:00,2021-09-04 06:00:00,29.30385082220416,-94.14584284111676,,2021-09-04,12661,0 days 00:30:00,804,3,False,False,,,,Free
2021-09-04 06:00:00,7.410449953849116,109.68001,43.12995833782777,310,135,280.7550630612847,383.33917655265896,40,5.0,19323,2021-09-04 06:00:00,2021-09-04 06:00:00,29.187449369391285,-94.16160925845185,,2021-09-04,12665,0 days 00:30:00,806,5,False,False,,,,Free
2021-09-04 06:15:00,23.576583860364337,93.458824,436.5677368592974,311,111,202.88868823429692,369.91116440629935,410,5.0,19329,2021-09-04 06:15:00,2021-09-04 06:15:00,29.966113117661283,-94.29588937607826,,2021-09-04,12695,0 days 00:00:00,809,5,False,False,,,,Free
2021-09-04 06:15:00,4.96334460917437,37.333332,19.34811859346105,311,130,249.1068728619753,385.98934707786657,18,5.0,19348,2021-09-04 06:15:00,2021-09-04 06:15:00,29.503931271384428,-94.13510755395708,,2021-09-04,12671,0 days 00:30:00,808,4,False,False,,,,Free
2021-09-04 06:15:00,4.055768854168512,13.600001,12.919219377422694,311,137,265.0891472886126,367.2751937959424,12,5.0,19354,2021-09-04 06:15:00,2021-09-04 06:15:00,29.344108527118028,-94.3222490814286,,2021-09-04,12649,0 days 01:00:00,803,5,False,False,,,,Free
2021-09-04 06:15:00,6.9312327095315736,55.954285,37.732088256552906,311,140,279.10227653700645,385.2500841146716,35,5.0,19357,2021-09-04 06:15:00,2021-09-04 06:15:00,29.20397723463407,-94.14250018337782,,2021-09-04,12665,0 days 00:45:00,806,5,False,False,,,,Free
2021-09-04 06:30:00,20.974871302836583,94.662544,345.5321726298308,312,74,200.90054411536377,373.1490250566227,324,5.0,19361,2021-09-04 06:30:00,2021-09-04 06:30:00,29.985994558850617,-94.26351077050026,,2021-09-04,12695,0 days 00:15:00,809,5,False,False,,,,Free
2021-09-04 06:30:00,5.106379797687848,25.768421,20.479347147247363,312,93,277.0095190404699,386.9914829625328,20,5.0,19377,2021-09-04 06:30:00,2021-09-04 06:30:00,29.22490480959944,-94.12508619539682,,2021-09-04,12665,0 days 01:00:00,806,5,False,False,,,,Free
2021-09-04 06:45:00,20.64559438978456,75.26645,334.76855904295905,313,58,198.99788165048363,375.5984271223102,314,5.0,19382,2021-09-04 06:45:00,2021-09-04 06:45:00,30.005021183499423,-94.23901675054331,,2021-09-04,12695,0 days 00:30:00,809,5,False,False,,,,Free
2021-09-04 06:45:00,3.308703507742022,12.0,8.598161239503032,313,65,247.6138613876968,388.089108898426,9,5.0,19389,2021-09-04 06:45:00,2021-09-04 06:45:00,29.518861386127217,-94.11410993635155,,2021-09-04,12671,0 days 01:00:00,808,4,False,False,,,,Free
2021-09-04 07:00:00,21.260190700710183,42.043373,354.9965994219731,314,31,195.9741298119893,379.7208228924184,334,5.0,19395,2021-09-04 07:00:00,2021-09-04 07:00:00,30.03525870188437,-94.1977927940203,,2021-09-04,12695,0 days 00:45:00,809,5,False,False,,,,Free
2021-09-04 07:15:00,18.3360842736964,37.66154,264.06027670310016,315,37,193.1379924654136,382.57198050389337,285,5.0,19404,2021-09-04 07:15:00,2021-09-04 07:15:00,30.063620075350133,-94.1692812187203,,2021-09-04,12695,0 days 01:00:00,809,5,False,False,,,,Free
2021-09-04 07:30:00,6.1903068211231504,66.514275,30.0963779346128,316,71,248.56305157474512,438.6892707741727,28,5.0,19426,2021-09-04 07:30:00,2021-09-04 07:30:00,29.50936948425673,-93.60810833205365,,2021-09-04,12740,0 days 00:00:00,810,4,False,False,,,,Free
2021-09-04 07:45:00,7.018901884528413,140.0,38.6926276900108,317,42,248.01958849287524,440.5539917797999,36,5.0,19435,2021-09-04 07:45:00,2021-09-04 07:45:00,29.514804115075428,-93.58946112253022,,2021-09-04,12740,0 days 00:15:00,810,4,False,False,,,,Free
2021-09-04 08:00:00,6.719979626947374,75.92727,35.46710936941626,318,41,248.1462018302846,443.3082115779313,33,5.0,19444,2021-09-04 08:00:00,2021-09-04 08:00:00,29.513537981701337,-93.56191892533592,,2021-09-04,12740,0 days 00:30:00,810,4,False,False,,,,Free
2021-09-04 08:15:00,6.719959487391057,20.072725,35.46689678223121,319,46,248.1869722463028,445.61077605776273,33,5.0,19449,2021-09-04 08:15:00,2021-09-04 08:15:00,29.513130277541155,-93.5388932811956,,2021-09-04,12740,0 days 00:45:00,810,4,False,False,,,,Free
2021-09-04 09:45:00,2.360461388560661,9.6,4.376064182050415,325,45,434.5,177.5,4,5.0,19492,2021-09-04 09:45:00,2021-09-04 09:45:00,27.65000000000389,-96.22000096515762,,2021-09-04,12785,0 days 00:00:00,812,3,False,False,,,,Free
2021-09-04 10:15:00,7.177326930624647,72.90812,40.45901816518341,327,50,429.36135389477965,178.8547592422777,38,5.0,19512,2021-09-04 10:15:00,2021-09-04 10:15:00,27.701386461056103,-96.20645337312205,,2021-09-04,12785,0 days 00:30:00,812,3,False,False,,,,Free
2021-09-04 10:30:00,6.462495803829731,34.559998,32.80125266860438,328,38,428.0913396568347,177.44925575337234,30,5.0,19522,2021-09-04 10:30:00,2021-09-04 10:30:00,27.71408660343556,-96.22050840760944,,2021-09-04,12785,0 days 00:45:00,812,3,False,False,,,,Free
2021-09-04 11:15:00,3.5478348925159686,9.6,9.88591068868502,331,53,479.0,228.3333333333333,9,5.0,19562,2021-09-04 11:15:00,2021-09-04 11:15:00,27.20500000000382,-95.71166764635052,,2021-09-04,12824,0 days 00:00:00,817,3,False,False,,,,Free
2021-09-04 11:30:00,,,,332,63,475.5,227.5,2,5.0,19575,2021-09-04 11:30:00,2021-09-04 11:30:00,27.240000000003825,-95.72000097944569,,2021-09-04,12824,0 days 00:15:00,817,3,False,False,,,,Free
2021-09-04 11:45:00,5.015768377461396,19.733334,19.758993914671915,333,50,472.6184011843225,228.6266968345155,18,5.0,19589,2021-09-04 11:45:00,2021-09-04 11:45:00,27.268815988160604,-95.70873401142252,,2021-09-04,12824,0 days 00:30:00,817,3,False,False,,,,Free
2021-09-04 13:00:00,6.18179199064934,336.0,30.013639125232373,338,44,220.38045958318176,467.3938207412475,34,5.0,19660,2021-09-04 13:00:00,2021-09-04 13:00:00,29.79119540417241,-93.32106284058553,,2021-09-04,12881,0 days 00:00:00,818,6,False,False,,,,Free
2021-09-04 13:00:00,6.011546118873637,19.938463,28.383258192677044,338,52,411.3944387187431,171.38568485328074,26,5.0,19667,2021-09-04 13:00:00,2021-09-04 13:00:00,27.881055612816496,-96.28114411487763,,2021-09-04,12886,0 days 00:00:00,819,3,False,False,,,,Free
2021-09-04 13:15:00,7.836496475900393,306.77332,48.231832941988046,339,61,219.9832545373272,467.3089294341692,45,5.0,19671,2021-09-04 13:15:00,2021-09-04 13:15:00,29.79516745463096,-93.32191175363204,,2021-09-04,12881,0 days 00:15:00,818,6,False,False,,,,Free
2021-09-04 13:15:00,8.501141739232224,40.43077,56.76026256751907,339,74,410.0579678659008,171.12527141956892,52,5.0,19683,2021-09-04 13:15:00,2021-09-04 13:15:00,27.89442032134492,-96.28374824914032,,2021-09-04,12886,0 days 00:15:00,819,3,False,False,,,,Free
2021-09-04 13:30:00,11.326122989697012,197.617,100.75171047599372,340,45,219.5188114417828,467.5005522886793,94,5.0,19690,2021-09-04 13:30:00,2021-09-04 13:30:00,29.7998118855864,-93.31999552514168,,2021-09-04,12881,0 days 00:30:00,818,6,False,False,,,,Free
2021-09-04 13:30:00,7.170778123940446,11.935136,40.385219824034266,340,53,409.4380358517593,171.57833203785768,37,5.0,19698,2021-09-04 13:30:00,2021-09-04 13:30:00,27.900619641486337,-96.2792176430869,,2021-09-04,12886,0 days 00:30:00,819,3,False,False,,,,Free
2021-09-04 13:45:00,13.113365920502163,122.36191,135.05735544897468,341,26,219.17869028591272,467.0133896230272,126,5.0,19702,2021-09-04 13:45:00,2021-09-04 13:45:00,29.8032130971451,-93.32486715165902,,2021-09-04,12881,0 days 00:45:00,818,6,False,False,,,,Free
2021-09-04 14:00:00,9.91263328904609,81.46666,77.17345815201105,342,55,219.74229879647464,466.1811246750413,72,5.0,19710,2021-09-04 14:00:00,2021-09-04 14:00:00,29.79757701203948,-93.33318980090104,,2021-09-04,12881,0 days 01:00:00,818,6,False,False,,,,Free
2021-09-04 14:15:00,9.633893589942712,93.6,72.89430028003443,343,92,220.86386270608944,463.4831031905736,68,5.0,19726,2021-09-04 14:15:00,2021-09-04 14:15:00,29.78636137294333,-93.3601700149747,,2021-09-04,12881,0 days 01:15:00,818,6,False,False,,,,Free
2021-09-04 14:45:00,2.0234219153609407,19.199999,3.2156056293511925,345,130,220.89201877618967,419.6666666666667,3,5.0,19790,2021-09-04 14:45:00,2021-09-04 14:45:00,29.786079812242328,-93.79833436769276,,2021-09-04,12974,0 days 00:00:00,826,7,False,False,,,,Free
2021-09-04 14:45:00,3.712486417362594,9.6,10.824793697378096,345,139,321.3,130.3,10,5.0,19799,2021-09-04 14:45:00,2021-09-04 14:45:00,28.782000000004068,-96.69200095166974,,2021-09-04,12981,0 days 00:00:00,827,4,False,False,,,,Free
2021-09-04 15:00:00,8.506000006070714,89.29811,56.82515627357803,346,124,221.8868347100524,419.73723084616654,53,5.0,19820,2021-09-04 15:00:00,2021-09-04 15:00:00,29.7761316529037,-93.79762872591796,,2021-09-04,12974,0 days 00:15:00,826,7,False,False,,,,Free
2021-09-04 15:00:00,8.133037298545599,57.399998,51.95117915795844,346,136,319.8579039555941,131.32331424446042,48,5.0,19832,2021-09-04 15:00:00,2021-09-04 15:00:00,28.796420960448128,-96.68176780951757,,2021-09-04,12981,0 days 00:15:00,827,4,False,False,,,,Free
2021-09-04 15:15:00,11.683738251210023,97.92001,107.21449870706198,347,182,221.7095781289909,419.94115366322,100,5.0,19855,2021-09-04 15:15:00,2021-09-04 15:15:00,29.777904218714315,-93.79558949780568,,2021-09-04,12974,0 days 00:30:00,826,7,False,False,,,,Free
2021-09-04 15:15:00,8.625611769836969,80.71111,58.434548873068266,347,198,317.36170631768664,131.69533315056208,54,5.0,19869,2021-09-04 15:15:00,2021-09-04 15:15:00,28.82138293682721,-96.67804762056284,,2021-09-04,12981,0 days 00:30:00,827,4,False,False,,,,Free
2021-09-04 15:30:00,2.3168798418506764,9.6,4.215964092358252,348,163,57.75,358.0,4,5.0,19875,2021-09-04 15:30:00,2021-09-04 15:30:00,31.41750000000448,-94.4150010167375,,2021-09-04,13024,0 days 00:00:00,830,6,False,False,,,,Free
2021-09-04 15:30:00,11.972546248771671,125.165726,112.5804364714356,348,194,222.6930755976598,419.8768816238485,106,5.0,19902,2021-09-04 15:30:00,2021-09-04 15:30:00,29.768069244027625,-93.79623221818105,,2021-09-04,12974,0 days 00:45:00,826,7,False,False,,,,Free
2021-09-04 15:30:00,6.320549615710403,23.172411,31.37614411196009,348,209,316.3817836805579,131.6273244806109,29,5.0,19916,2021-09-04 15:30:00,2021-09-04 15:30:00,28.83118216319849,-96.6787277072429,,2021-09-04,12981,0 days 00:45:00,827,4,False,False,,,,Free
2021-09-04 15:45:00,4.628663012540727,17.400002,16.826779667858148,349,143,37.21471774149938,357.2610887105012,16,5.0,19922,2021-09-04 15:45:00,2021-09-04 15:45:00,31.62285282258952,-94.42239012942132,,2021-09-04,13049,0 days 00:00:00,831,3,False,False,,,,Free
2021-09-04 15:45:00,11.022878365720508,54.364044,95.42889864510325,349,166,223.41621524758992,420.895206430085,89,5.0,19944,2021-09-04 15:45:00,2021-09-04 15:45:00,29.76083784752832,-93.78604897040964,,2021-09-04,12974,0 days 01:00:00,826,7,False,False,,,,Free
2021-09-04 15:45:00,4.571229635949667,9.6,16.411790280147933,349,186,435.53333333333336,202.7333333333333,15,5.0,19963,2021-09-04 15:45:00,2021-09-04 15:45:00,27.63966666667056,-95.96766763903504,,2021-09-04,13064,0 days 00:00:00,834,3,False,False,,,,Free
2021-09-04 16:00:00,2.001219668495718,9.6,3.145425523527184,350,148,9.0,78.0,3,5.0,19965,2021-09-04 16:00:00,2021-09-04 16:00:00,31.90500000000456,-97.21500093672444,,2021-09-04,13066,0 days 00:00:00,835,3,False,False,,,,Free
2021-09-04 16:00:00,6.4417221045737545,55.74194,32.59071228516182,350,151,34.54316593044669,20.445390966404823,31,5.0,19968,2021-09-04 16:00:00,2021-09-04 16:00:00,31.64956834070005,-97.79054701061352,,2021-09-04,13068,0 days 00:00:00,836,3,False,False,,,,Free
2021-09-04 16:00:00,7.318888066371318,43.68,42.07073425387082,350,152,37.65550672088098,359.1308169591394,40,5.0,19969,2021-09-04 16:00:00,2021-09-04 16:00:00,31.6184449327957,-94.40369284746924,,2021-09-04,13049,0 days 00:15:00,831,3,False,False,,,,Free
2021-09-04 16:00:00,4.013541560585422,15.2,12.651598770361062,350,153,60.69607842755321,358.429738555344,12,5.0,19970,2021-09-04 16:00:00,2021-09-04 16:00:00,31.38803921572894,-94.41070363130687,,2021-09-04,13024,0 days 00:30:00,830,6,False,False,,,,Free
2021-09-04 16:00:00,6.355300628647386,9.6,31.722110931519225,350,195,433.0,201.93103448275863,29,5.0,20004,2021-09-04 16:00:00,2021-09-04 16:00:00,27.665000000003893,-95.97569062731152,,2021-09-04,13064,0 days 00:15:00,834,3,False,False,,,,Free
2021-09-04 16:15:00,6.336914859430951,23.359997,31.53883344396867,351,150,33.99310094225685,22.82933912855177,30,5.0,20007,2021-09-04 16:15:00,2021-09-04 16:15:00,31.65506899058195,-97.76670752967328,,2021-09-04,13068,0 days 00:15:00,836,3,False,False,,,,Free
2021-09-04 16:15:00,4.628740730743853,16.2,16.82734473732014,351,151,37.419642863034895,360.79017857912623,16,5.0,20008,2021-09-04 16:15:00,2021-09-04 16:15:00,31.62080357137416,-94.38709923174356,,2021-09-04,13049,0 days 00:30:00,831,3,False,False,,,,Free
2021-09-04 16:15:00,4.777107363635653,14.117647,17.923378878755102,351,152,60.759999997538905,359.1290322501255,17,5.0,20009,2021-09-04 16:15:00,2021-09-04 16:15:00,31.38740000002909,-94.40371069455888,,2021-09-04,13024,0 days 00:45:00,830,6,False,False,,,,Free
2021-09-04 16:15:00,4.787389460425742,24.282354,18.000617354814178,351,155,101.37705917855514,329.50579621578555,17,5.0,20012,2021-09-04 16:15:00,2021-09-04 16:15:00,30.98122940821886,-94.69994304643711,,2021-09-04,13088,0 days 00:00:00,838,3,False,False,,,,Free
2021-09-04 16:15:00,4.046186377473696,11.200001,12.858243579497886,351,172,217.72405061426883,498.417721512875,13,5.0,20027,2021-09-04 16:15:00,2021-09-04 16:15:00,29.81775949386154,-93.01082384173463,,2021-09-04,13096,0 days 00:00:00,840,4,False,False,,,,Free
2021-09-04 16:15:00,7.011845161301948,64.26667,38.61486455504349,351,173,227.6991001036872,419.5202474766263,36,5.0,20028,2021-09-04 16:15:00,2021-09-04 16:15:00,29.718008998967345,-93.79979855955132,,2021-09-04,12974,0 days 01:30:00,826,7,False,False,,,,Free
2021-09-04 16:15:00,3.334728684434557,12.0,8.733953830426865,351,192,412.4321428413294,162.83571428328145,8,5.0,20047,2021-09-04 16:15:00,2021-09-04 16:15:00,27.87067857159063,-96.36664381813438,,2021-09-04,13104,0 days 00:00:00,841,5,False,False,,,,Free
2021-09-04 16:15:00,1.668945578370468,9.6,2.187631820799049,351,194,432.5,201.0,2,5.0,20049,2021-09-04 16:15:00,2021-09-04 16:15:00,27.67000000000389,-95.98500097187303,,2021-09-04,13064,0 days 00:30:00,834,3,False,False,,,,Free
2021-09-04 16:30:00,7.398807507777598,45.190243,42.99454314273023,352,145,10.297487558891069,82.71950480118812,41,5.0,20051,2021-09-04 16:30:00,2021-09-04 16:30:00,31.892025124415643,-97.16780589006125,,2021-09-04,13066,0 days 00:30:00,835,3,False,False,,,,Free
2021-09-04 16:30:00,3.658770408845606,9.6,10.513811764642208,352,146,34.6,25.7,10,5.0,20052,2021-09-04 16:30:00,2021-09-04 16:30:00,31.64900000000452,-97.73800092177912,,2021-09-04,13068,0 days 00:30:00,836,3,False,False,,,,Free
2021-09-04 16:30:00,4.022488507294463,11.2,12.708067274710354,352,152,102.75268816928642,330.0564516191056,12,5.0,20057,2021-09-04 16:30:00,2021-09-04 16:30:00,30.967473118311545,-94.6944364925613,,2021-09-04,13088,0 days 00:15:00,838,3,False,False,,,,Free
2021-09-04 16:30:00,5.955700761254045,16.984615,27.8583646763657,352,168,218.04749676756143,497.9608472334469,26,5.0,20069,2021-09-04 16:30:00,2021-09-04 16:30:00,29.81452503232861,-93.0153925843984,,2021-09-04,13096,0 days 00:15:00,840,4,False,False,,,,Free
2021-09-04 16:30:00,4.373078852574172,13.028573,15.019812045508878,352,169,229.42269736880803,420.9243421039732,16,5.0,20070,2021-09-04 16:30:00,2021-09-04 16:30:00,29.70077302631613,-93.7857576136791,,2021-09-04,12974,0 days 01:45:00,826,7,False,False,,,,Free
2021-09-04 16:30:00,6.974702319311944,18.377142,38.20685011250888,352,190,410.85091840848185,163.01366937864984,35,5.0,20089,2021-09-04 16:30:00,2021-09-04 16:30:00,27.88649081591911,-96.36486426723155,,2021-09-04,13104,0 days 00:15:00,841,5,False,False,,,,Free
2021-09-04 16:45:00,9.171151675495585,54.24763,66.05985763067117,353,124,9.866112292208683,84.59292205133495,63,5.0,20091,2021-09-04 16:45:00,2021-09-04 16:45:00,31.896338877082467,-97.14907171809512,,2021-09-04,13066,0 days 00:45:00,835,3,False,False,,,,Free
2021-09-04 16:45:00,1.6383032806293645,9.6,2.108038232412287,353,127,58.0,357.5,2,5.0,20093,2021-09-04 16:45:00,2021-09-04 16:45:00,31.41500000000448,-94.4200010165946,,2021-09-04,13024,0 days 01:15:00,830,6,False,False,,,,Free
2021-09-04 16:45:00,5.688930803343801,17.199999,25.41857407669956,353,131,103.7773224012124,330.71038251294925,24,5.0,20096,2021-09-04 16:45:00,2021-09-04 16:45:00,30.95722677599228,-94.6878971838097,,2021-09-04,13088,0 days 00:30:00,838,3,False,False,,,,Free
2021-09-04 16:45:00,2.33587201378676,36.0,4.285366479036856,353,147,216.1951613024792,498.9629032215889,4,5.0,20110,2021-09-04 16:45:00,2021-09-04 16:45:00,29.83304838697944,-93.00537202480332,,2021-09-04,13096,0 days 00:30:00,840,4,False,False,,,,Free
2021-09-04 16:45:00,6.772042370642251,17.454544,36.01879792330283,353,162,409.2997566923977,164.14014597713617,33,5.0,20122,2021-09-04 16:45:00,2021-09-04 16:45:00,27.90200243307996,-96.35359950156855,,2021-09-04,13104,0 days 00:30:00,841,5,False,False,,,,Free
2021-09-04 17:00:00,2.0048594542271005,9.6,3.1568776259143343,354,121,42.66666666666666,0.3333333333333333,3,5.0,20126,2021-09-04 17:00:00,2021-09-04 17:00:00,31.56833333333784,-97.99166758119702,,2021-09-04,13140,0 days 00:00:00,842,8,False,False,,,,Free
2021-09-04 17:00:00,3.663864920577496,11.5199995,10.543111240729294,354,124,60.42331288881972,357.71165644440987,10,5.0,20128,2021-09-04 17:00:00,2021-09-04 17:00:00,31.39076687111628,-94.417884452211,,2021-09-04,13024,0 days 01:30:00,830,6,False,False,,,,Free
2021-09-04 17:00:00,2.33590124567261,31.2,4.285473736734909,354,141,216.0916030544076,498.7290076269191,4,5.0,20141,2021-09-04 17:00:00,2021-09-04 17:00:00,29.83408396946016,-93.00771098068316,,2021-09-04,13096,0 days 00:45:00,840,4,False,False,,,,Free
2021-09-04 17:00:00,5.13780434361693,10.610527,20.73218160906214,354,154,405.8592870649834,163.5647279554754,19,5.0,20153,2021-09-04 17:00:00,2021-09-04 17:00:00,27.9364071293541,-96.35935368162076,,2021-09-04,13104,0 days 00:45:00,841,5,False,False,,,,Free
2021-09-04 17:15:00,4.6301848663466325,13.200001,16.837846409337427,355,132,43.10213415143853,1.4557926915696795,16,5.0,20157,2021-09-04 17:15:00,2021-09-04 17:15:00,31.56397865849012,-97.98044298793542,,2021-09-04,13140,0 days 00:15:00,842,8,False,False,,,,Free
2021-09-04 17:15:00,2.83815355010502,11.2,6.326472977753148,355,136,61.370967746070384,359.6290322539296,6,5.0,20160,2021-09-04 17:15:00,2021-09-04 17:15:00,31.38129032254377,-94.39871069466376,,2021-09-04,13024,0 days 01:45:00,830,6,False,False,,,,Free
2021-09-04 17:15:00,13.199523345874011,118.102325,136.83789297834986,355,142,117.45626519393484,410.1802854463007,129,5.0,20163,2021-09-04 17:15:00,2021-09-04 17:15:00,30.82043734806504,-93.89319817718558,,2021-09-04,13160,0 days 00:00:00,843,4,False,False,,,,Free
2021-09-04 17:15:00,8.497547817243582,14.584614,56.71228105105758,355,168,400.07102730139405,194.63683787639016,52,5.0,20182,2021-09-04 17:15:00,2021-09-04 17:15:00,27.994289726990004,-96.0486325912908,,2021-09-04,13171,0 days 00:00:00,844,3,False,False,,,,Free
2021-09-04 17:15:00,3.726620134803048,9.6,10.907372211729538,355,169,401.9166666666667,162.25,12,5.0,20183,2021-09-04 17:15:00,2021-09-04 17:15:00,27.97583333333728,-96.3725009607998,,2021-09-04,13104,0 days 01:00:00,841,5,False,False,,,,Free
2021-09-04 17:30:00,4.475154864013557,14.720002,15.729177702432947,356,119,10.358024688127914,94.6076817611237,15,5.0,20186,2021-09-04 17:30:00,2021-09-04 17:30:00,31.89141975312328,-97.04892412385902,,2021-09-04,13174,0 days 00:00:00,845,3,False,False,,,,Free
2021-09-04 17:30:00,7.228832113352936,44.307697,41.04177720454957,356,120,43.33711676978963,2.5281148019719684,39,5.0,20187,2021-09-04 17:30:00,2021-09-04 17:30:00,31.561628832306607,-97.9697197671378,,2021-09-04,13140,0 days 00:30:00,842,8,False,False,,,,Free
2021-09-04 17:30:00,3.2852431528081487,18.0,8.47666302676592,356,121,107.9557692295348,413.4538461545515,8,5.0,20188,2021-09-04 17:30:00,2021-09-04 17:30:00,30.915442307709053,-93.86046257103852,,2021-09-04,13175,0 days 00:00:00,846,5,False,False,,,,Free
2021-09-04 17:30:00,13.199592664420638,92.4279,136.83933021642625,356,122,117.63215763366868,409.1756131429077,129,5.0,20189,2021-09-04 17:30:00,2021-09-04 17:30:00,30.8186784236677,-93.90324489993242,,2021-09-04,13160,0 days 00:15:00,843,4,False,False,,,,Free
2021-09-04 17:30:00,8.215853949318651,86.784,53.01457718278387,356,123,114.47588768885022,423.8043137653747,50,5.0,20190,2021-09-04 17:30:00,2021-09-04 17:30:00,30.85024112311589,-93.75695789788809,,2021-09-04,13176,0 days 00:00:00,847,3,False,False,,,,Free
2021-09-04 17:30:00,8.841140862502954,106.947365,61.39125357348069,356,140,269.21910170071726,179.81208053584876,57,5.0,20201,2021-09-04 17:30:00,2021-09-04 17:30:00,29.30280898299697,-96.19688016045984,,2021-09-04,13184,0 days 00:00:00,848,4,False,False,,,,Free
2021-09-04 17:45:00,4.62243441419456,15.6,16.781523949583715,357,67,12.108490568690131,95.50235848817888,16,5.0,20216,2021-09-04 17:45:00,2021-09-04 17:45:00,31.87391509431765,-97.03997735684412,,2021-09-04,13174,0 days 00:15:00,845,3,False,False,,,,Free
2021-09-04 17:45:00,7.764898119512975,34.133335,47.35451632470101,357,68,42.85034326550285,2.2149504441947974,45,5.0,20217,2021-09-04 17:45:00,2021-09-04 17:45:00,31.566496567349475,-97.9728514106261,,2021-09-04,13140,0 days 00:45:00,842,8,False,False,,,,Free
2021-09-04 17:45:00,9.222535337575527,75.12381,66.8021649221719,357,69,114.77558966771514,421.58558561350486,63,5.0,20218,2021-09-04 17:45:00,2021-09-04 17:45:00,30.84724410332724,-93.77914517877277,,2021-09-04,13176,0 days 00:15:00,847,3,False,False,,,,Free
2021-09-04 17:45:00,9.58326777593897,58.87059,72.13019863002526,357,70,118.44693164535576,409.4928477786555,68,5.0,20219,2021-09-04 17:45:00,2021-09-04 17:45:00,30.810530683550827,-93.9000725536656,,2021-09-04,13160,0 days 00:30:00,843,4,False,False,,,,Free
2021-09-04 17:45:00,9.656217565567845,155.85881,73.23251783934786,357,76,267.7397059992474,179.77448725062348,68,5.0,20223,2021-09-04 17:45:00,2021-09-04 17:45:00,29.31760294001168,-96.1972560933014,,2021-09-04,13184,0 days 00:15:00,848,4,False,False,,,,Free
2021-09-04 17:45:00,2.3563309647326705,9.6,4.360762778941876,357,86,396.5,194.0,4,5.0,20233,2021-09-04 17:45:00,2021-09-04 17:45:00,28.03000000000395,-96.05500096987272,,2021-09-04,13171,0 days 00:30:00,844,3,False,False,,,,Free
2021-09-04 18:00:00,3.466695178009936,11.733334,9.438895851869814,358,79,11.537953795898918,95.2277227753935,9,5.0,20235,2021-09-04 18:00:00,2021-09-04 18:00:00,31.87962046204556,-97.04272371389352,,2021-09-04,13174,0 days 00:30:00,845,3,False,False,,,,Free
2021-09-04 18:00:00,8.4266239474928,40.030186,55.76954583768369,358,80,41.97220725684582,2.733599063517524,53,5.0,20236,2021-09-04 18:00:00,2021-09-04 18:00:00,31.575277927436044,-97.96766492458109,,2021-09-04,13140,0 days 01:00:00,842,8,False,False,,,,Free
2021-09-04 18:00:00,8.457275493957031,78.249054,56.17600323241896,358,81,110.80722271479344,408.97094431450256,53,5.0,20237,2021-09-04 18:00:00,2021-09-04 18:00:00,30.886927772856463,-93.90529158815798,,2021-09-04,13175,0 days 00:30:00,846,5,False,False,,,,Free
2021-09-04 18:00:00,7.068247967323637,23.091888,39.23859381697618,358,82,115.91832553156028,420.6112412367461,40,5.0,20238,2021-09-04 18:00:00,2021-09-04 18:00:00,30.835816744688785,-93.78888862226188,,2021-09-04,13176,0 days 00:30:00,847,3,False,False,,,,Free
2021-09-04 18:00:00,6.574641073623123,18.6,33.949546592164104,358,83,119.77941176792844,410.6199448525585,32,5.0,20239,2021-09-04 18:00:00,2021-09-04 18:00:00,30.7972058823251,-93.88880158324866,,2021-09-04,13160,0 days 00:45:00,843,4,False,False,,,,Free
2021-09-04 18:00:00,8.52462337385718,40.392452,57.0742590949196,358,92,267.46412198354983,180.98944449184685,53,5.0,20246,2021-09-04 18:00:00,2021-09-04 18:00:00,29.32035878016865,-96.18510652123632,,2021-09-04,13184,0 days 00:30:00,848,4,False,False,,,,Free
2021-09-04 18:00:00,2.8861053351957846,9.599999,6.54205568801914,358,103,398.0,193.5,6,5.0,20256,2021-09-04 18:00:00,2021-09-04 18:00:00,28.015000000003948,-96.0600009697298,,2021-09-04,13171,0 days 00:45:00,844,3,False,False,,,,Free
2021-09-04 18:15:00,8.661589985404126,57.25714,58.9230372128114,359,52,41.83337888998736,4.548113739861892,56,5.0,20257,2021-09-04 18:15:00,2021-09-04 18:15:00,31.57666621110463,-97.94951977833614,,2021-09-04,13140,0 days 01:15:00,842,8,False,False,,,,Free
2021-09-04 18:15:00,9.221466661226156,76.34286,66.78668419915677,359,53,112.6540292893717,410.658390062729,63,5.0,20258,2021-09-04 18:15:00,2021-09-04 18:15:00,30.86845970711068,-93.88841713115796,,2021-09-04,13175,0 days 00:45:00,846,5,False,False,,,,Free
2021-09-04 18:15:00,1.6543619781116552,9.6,2.149566879177314,359,59,248.0,162.5,2,5.0,20264,2021-09-04 18:15:00,2021-09-04 18:15:00,29.515000000004186,-96.37000096087128,,2021-09-04,13210,0 days 00:00:00,851,4,False,False,,,,Free
