frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time,timestr,latitude,longitude
17,9,39.9447318719315,60.25850916915064,84,1,278,2022-07-01 04:15:00,2022-07-01 04:15:00,29.977763406407682,-94.96207554264674
17,10,32.314187704345656,66.76046203317603,10,1,279,2022-07-01 04:15:00,2022-07-01 04:15:00,30.359290614787035,-94.63697790873545
17,11,39.58656433120733,48.02189796965476,70,1,280,2022-07-01 04:15:00,2022-07-01 04:15:00,29.995671783443893,-95.57390608513776
17,14,73.54277820980523,39.92845181566304,687,1,281,2022-07-01 04:15:00,2022-07-01 04:15:00,28.297861089513727,-95.9785783812734
17,17,56.37054361330045,36.968225791453094,49,1,282,2022-07-01 04:15:00,2022-07-01 04:15:00,29.156472819339108,-96.12658967825433
17,18,61.46148255656727,95.66540763167902,27,1,283,2022-07-01 04:15:00,2022-07-01 04:15:00,28.90192587217572,-93.19173067010985
17,21,66.22287359812866,64.29716358429694,13,1,284,2022-07-01 04:15:00,2022-07-01 04:15:00,28.663856320097615,-94.76014282765988
17,22,65.0958437317985,70.47390992947021,7,1,285,2022-07-01 04:15:00,2022-07-01 04:15:00,28.72020781341413,-94.45130551922654
17,23,66.91157769407849,91.66525872688581,19,1,286,2022-07-01 04:15:00,2022-07-01 04:15:00,28.629421115300122,-93.3917381096341
17,27,68.16797912645204,76.26758541227524,4,1,287,2022-07-01 04:15:00,2022-07-01 04:15:00,28.56660104368143,-94.16162175336439
17,28,77.32595715164871,57.017195414911484,30,1,288,2022-07-01 04:15:00,2022-07-01 04:15:00,28.108702142421524,-95.1241412257275
17,29,73.98427178464155,78.54066007521209,6,1,289,2022-07-01 04:15:00,2022-07-01 04:15:00,28.275786410771907,-94.04796802346527
17,32,82.96018663748545,63.2917452815659,8,1,290,2022-07-01 04:15:00,2022-07-01 04:15:00,27.82699066812965,-94.81041374135987
17,33,84.86241737871899,81.22341349133198,14,1,291,2022-07-01 04:15:00,2022-07-01 04:15:00,27.731879131067952,-93.91383035649238
17,34,85.27551509541694,25.129897655361187,9,1,292,2022-07-01 04:15:00,2022-07-01 04:15:00,27.71122424523305,-96.71850606814428
17,36,87.39642527758328,70.72604739797127,11,1,293,2022-07-01 04:15:00,2022-07-01 04:15:00,27.60517873612472,-94.43869864616175
17,37,89.91052717287872,56.946994265847856,12,1,294,2022-07-01 04:15:00,2022-07-01 04:15:00,27.479473641359924,-95.12765128308035
17,39,96.98874620036615,37.2468649270217,80,1,295,2022-07-01 04:15:00,2022-07-01 04:15:00,27.1255626899855,-96.11265772187403
17,40,93.85245797081366,18.42038899124383,24,1,296,2022-07-01 04:15:00,2022-07-01 04:15:00,27.28237710146315,-97.05398149176358
17,43,98.85671425065449,24.112645277991184,4,1,297,2022-07-01 04:15:00,2022-07-01 04:15:00,27.032164287471073,-96.7693686855593
18,1,10.500000034473114,91.67985303145885,4,1,298,2022-07-01 04:30:00,2022-07-01 04:30:00,31.449999998280827,-93.39100839442631
18,2,17.46963581369675,93.72648084893977,62,1,299,2022-07-01 04:30:00,2022-07-01 04:30:00,31.10151820931959,-93.28867700647646
18,3,40.48346060141767,82.19509320344639,987,1,300,2022-07-01 04:30:00,2022-07-01 04:30:00,29.95082696993337,-93.86524637227501
18,6,30.976440240419006,61.148831636625644,4,1,301,2022-07-01 04:30:00,2022-07-01 04:30:00,30.426177987983372,-94.91755942054505
18,7,34.088851098390776,55.14793815316822,4,1,302,2022-07-01 04:30:00,2022-07-01 04:30:00,30.27055744508476,-95.21760408614381
18,8,76.46341418707893,39.88899952143663,775,1,303,2022-07-01 04:30:00,2022-07-01 04:30:00,28.15182929065002,-95.98055099592835
18,9,54.64534738867781,37.00452227831026,42,1,304,2022-07-01 04:30:00,2022-07-01 04:30:00,29.24273263057025,-96.12477485396334
18,11,61.84078044263101,94.45741829690758,48,1,305,2022-07-01 04:30:00,2022-07-01 04:30:00,28.882960977872532,-93.25213013512246
18,14,64.62965895611875,64.41756574191194,14,1,306,2022-07-01 04:30:00,2022-07-01 04:30:00,28.743517052198126,-94.75412271995111
18,16,69.19580786870854,78.42136410758386,7,1,307,2022-07-01 04:30:00,2022-07-01 04:30:00,28.515209606568597,-94.05393282167626
18,18,69.98312068250114,73.13400673408592,5,1,308,2022-07-01 04:30:00,2022-07-01 04:30:00,28.475843965878962,-94.31830068279652
18,19,75.26014659426653,18.33464302525099,12,1,309,2022-07-01 04:30:00,2022-07-01 04:30:00,28.211992670290652,-97.05826878994066
18,20,76.79099123702653,57.04926926336644,28,1,310,2022-07-01 04:30:00,2022-07-01 04:30:00,28.13545043815264,-95.12253753335057
18,21,80.65001457200319,15.600304828931023,10,1,311,2022-07-01 04:30:00,2022-07-01 04:30:00,27.94249927140378,-97.19498569584982
18,22,79.9276586593625,52.44784129520113,6,1,312,2022-07-01 04:30:00,2022-07-01 04:30:00,27.97861706703582,-95.35260892518431
18,24,81.73519482935109,63.339899046122916,12,1,313,2022-07-01 04:30:00,2022-07-01 04:30:00,27.88824025853637,-94.80800605320081
18,25,84.01525099565964,81.71868623371869,15,1,314,2022-07-01 04:30:00,2022-07-01 04:30:00,27.774237450220927,-93.88906672008073
18,27,86.7046650961739,70.88743681352686,19,1,315,2022-07-01 04:30:00,2022-07-01 04:30:00,27.639766745195192,-94.43062917561457
18,28,87.8445517213488,57.264679734064266,19,1,316,2022-07-01 04:30:00,2022-07-01 04:30:00,27.582772413936443,-95.11176701012346
18,30,92.46027409014324,18.245361379430868,19,1,317,2022-07-01 04:30:00,2022-07-01 04:30:00,27.35198629549668,-97.0627328721041
18,31,98.32317649056981,24.346286306584034,14,1,318,2022-07-01 04:30:00,2022-07-01 04:30:00,27.058841175475308,-96.75768663446348
19,2,17.21048159240685,92.29228175452387,96,1,319,2022-07-01 04:45:00,2022-07-01 04:45:00,31.114475920384088,-93.36038695914812
19,3,40.49657517822866,82.18334109819635,958,1,320,2022-07-01 04:45:00,2022-07-01 04:45:00,29.950171241092818,-93.86583397752077
19,4,21.110715480151754,65.51488110801105,12,1,321,2022-07-01 04:45:00,2022-07-01 04:45:00,30.919464225996812,-94.69925695321405
19,6,32.52435382654924,44.65937072805128,5,1,322,2022-07-01 04:45:00,2022-07-01 04:45:00,30.348782308676853,-95.74203244241357
19,7,74.86887932336032,40.504585642396485,780,1,323,2022-07-01 04:45:00,2022-07-01 04:45:00,28.231556033835965,-95.94977169075992
19,10,53.464342981696824,36.96363520884993,29,1,324,2022-07-01 04:45:00,2022-07-01 04:45:00,29.301782850919306,-96.12681920737793
19,11,51.45919888812242,92.29592494042325,5,1,325,2022-07-01 04:45:00,2022-07-01 04:45:00,29.402040055598047,-93.36020479985837
19,12,58.510594377589946,94.6900158037609,56,1,326,2022-07-01 04:45:00,2022-07-01 04:45:00,29.04947028112461,-93.24050026011213
19,14,62.44269102755593,64.80710051352406,6,1,327,2022-07-01 04:45:00,2022-07-01 04:45:00,28.85286544862628,-94.73464598192709
19,15,65.64930285760215,60.040633476762196,19,1,328,2022-07-01 04:45:00,2022-07-01 04:45:00,28.692534857123945,-94.97296932695491
19,16,67.69157911444037,79.64158381715072,26,1,329,2022-07-01 04:45:00,2022-07-01 04:45:00,28.59042104428202,-93.99292183794137
19,18,68.18381152994877,73.65179265175884,13,1,330,2022-07-01 04:45:00,2022-07-01 04:45:00,28.565809423506593,-94.29241138765269
19,19,77.1300172430797,17.631676369480598,35,1,331,2022-07-01 04:45:00,2022-07-01 04:45:00,28.118499137849977,-97.09341712172477
19,21,75.19571400994572,57.05764699046215,15,1,332,2022-07-01 04:45:00,2022-07-01 04:45:00,28.215214299506695,-95.12211864700771
19,22,80.15876397909481,82.07953266117332,26,1,333,2022-07-01 04:45:00,2022-07-01 04:45:00,27.9670618010492,-93.87102439922359
19,25,84.54609624727256,70.8793948557653,17,1,334,2022-07-01 04:45:00,2022-07-01 04:45:00,27.747695187640275,-94.43103127349116
19,26,85.91801366104467,57.559605583842206,18,1,335,2022-07-01 04:45:00,2022-07-01 04:45:00,27.67909931695166,-95.09702071805594
19,28,86.10148630161699,74.60482018229193,5,1,336,2022-07-01 04:45:00,2022-07-01 04:45:00,27.669925684923044,-94.24476001248775
19,29,91.83414230201974,18.812305307960884,21,1,337,2022-07-01 04:45:00,2022-07-01 04:45:00,27.38329288490286,-97.03438567648766
19,30,97.40270379614165,25.136960200778628,14,1,338,2022-07-01 04:45:00,2022-07-01 04:45:00,27.104864810196723,-96.7181529408835
20,1,10.302292672579531,89.83280830296906,6,1,339,2022-07-01 05:00:00,2022-07-01 05:00:00,31.459885366375506,-93.4833606282117
20,2,17.166314988812488,91.82830582301462,112,1,340,2022-07-01 05:00:00,2022-07-01 05:00:00,31.116684250563807,-93.38358575506066
20,3,40.23651510407196,82.42078400620018,980,1,341,2022-07-01 05:00:00,2022-07-01 05:00:00,29.96317424480066,-93.85396183245979
20,7,31.144181610983075,34.84295632055595,5,1,342,2022-07-01 05:00:00,2022-07-01 05:00:00,30.417790919455168,-96.23285314876262
20,8,36.79636105804943,50.985267141608375,44,1,343,2022-07-01 05:00:00,2022-07-01 05:00:00,30.135181947101806,-95.42573763077417
20,9,74.5118399957677,40.97854782495172,889,1,344,2022-07-01 05:00:00,2022-07-01 05:00:00,28.2494080002156,-95.92607358230936
20,11,52.59952819443981,61.959633404595834,9,1,345,2022-07-01 05:00:00,2022-07-01 05:00:00,29.345023590282164,-94.87701933330504
20,12,56.54436251096895,95.30185534079816,66,1,346,2022-07-01 05:00:00,2022-07-01 05:00:00,29.147781874455678,-93.20990828413443
20,13,55.09375862608539,56.05311374656653,6,1,347,2022-07-01 05:00:00,2022-07-01 05:00:00,29.220312068699865,-95.17234530776722
20,15,66.00417723636828,80.46048593124266,40,1,348,2022-07-01 05:00:00,2022-07-01 05:00:00,28.674791138185633,-93.95197673340681
20,16,66.99261395596763,74.04409782530402,11,1,349,2022-07-01 05:00:00,2022-07-01 05:00:00,28.625369302205666,-94.27279612953595
20,17,73.12416322244596,57.74969799377675,10,1,350,2022-07-01 05:00:00,2022-07-01 05:00:00,28.318791838881697,-95.08751609783081
20,18,77.25529092970781,17.770479127638325,34,1,351,2022-07-01 05:00:00,2022-07-01 05:00:00,28.11223545351857,-97.08647698401523
20,19,76.77065130715054,82.44268000622083,34,1,352,2022-07-01 05:00:00,2022-07-01 05:00:00,28.136467434646438,-93.85286703249005
20,21,83.86903568383121,58.08843964522665,25,1,353,2022-07-01 05:00:00,2022-07-01 05:00:00,27.78154821581235,-95.07057901574234
20,22,82.92918959098546,66.56567358650646,6,1,354,2022-07-01 05:00:00,2022-07-01 05:00:00,27.82854052045465,-94.64671733079064
20,23,83.18688971453797,71.16665578953832,8,1,355,2022-07-01 05:00:00,2022-07-01 05:00:00,27.815655514277022,-94.41666822721294
20,24,84.1141331789237,75.55928400912633,7,1,356,2022-07-01 05:00:00,2022-07-01 05:00:00,27.769293341057725,-94.1970368225098
20,25,91.62344219577913,19.068992769070373,27,1,357,2022-07-01 05:00:00,2022-07-01 05:00:00,27.393827890214894,-97.02155130379896
21,1,16.771171086653812,91.38153725715684,127,1,358,2022-07-01 05:15:00,2022-07-01 05:15:00,31.136441445671746,-93.40592418271518
21,2,49.65990461387802,71.46984387864681,2112,1,359,2022-07-01 05:15:00,2022-07-01 05:15:00,29.492004769310274,-94.40150882319074
21,3,21.956103157504256,51.14641696617992,6,1,360,2022-07-01 05:15:00,2022-07-01 05:15:00,30.87719484212918,-95.41768013977588
21,4,22.95677762532904,55.81350972452364,4,1,361,2022-07-01 05:15:00,2022-07-01 05:15:00,30.827161118737934,-95.18432550852702
21,6,27.533004133068367,48.26570342153766,27,1,362,2022-07-01 05:15:00,2022-07-01 05:15:00,30.598349793350934,-95.56171581289198
21,7,27.69618551060605,63.67438337323414,4,1,363,2022-07-01 05:15:00,2022-07-01 05:15:00,30.59019072447405,-94.79128183732314
21,8,30.060768983256157,33.727075987867956,14,1,364,2022-07-01 05:15:00,2022-07-01 05:15:00,30.471961550841524,-96.28864716380264
21,9,53.169265524471605,56.96355755402117,10,1,365,2022-07-01 05:15:00,2022-07-01 05:15:00,29.31653672378057,-95.12682311869537
21,12,74.6068589279612,82.8578841162759,30,1,366,2022-07-01 05:15:00,2022-07-01 05:15:00,28.244657053605923,-93.83210682758056
21,15,78.2084570972206,18.6883848524596,31,1,367,2022-07-01 05:15:00,2022-07-01 05:15:00,28.064577145142923,-97.04058169908569
21,16,82.54971558209915,58.528138466219154,23,1,368,2022-07-01 05:15:00,2022-07-01 05:15:00,27.847514220898965,-95.04859407532092
21,17,81.53397700361329,66.78721102584956,9,1,369,2022-07-01 05:15:00,2022-07-01 05:15:00,27.89830114982326,-94.63564045914
21,18,83.31646115858184,76.12932015081958,17,1,370,2022-07-01 05:15:00,2022-07-01 05:15:00,27.809176942074824,-94.16853501623962
21,19,91.76592125995761,18.887533759536367,25,1,371,2022-07-01 05:15:00,2022-07-01 05:15:00,27.38670393700597,-97.0306242540164
21,20,92.81597320458906,49.609302462315085,6,1,372,2022-07-01 05:15:00,2022-07-01 05:15:00,27.334201339774385,-95.49453586277286
22,1,16.352689342696124,88.58177256197519,117,1,373,2022-07-01 05:30:00,2022-07-01 05:30:00,31.157365532869633,-93.5459124134739
22,2,18.857910763314077,64.93910463322598,5,1,374,2022-07-01 05:30:00,2022-07-01 05:30:00,31.032104461838717,-94.72804577613061
22,3,47.611739359777836,73.7377302211313,2176,1,375,2022-07-01 05:30:00,2022-07-01 05:30:00,29.594413032015304,-94.28811450930687
22,4,20.843857273646616,51.828531585476384,10,1,376,2022-07-01 05:30:00,2022-07-01 05:30:00,30.93280713632207,-95.3835744097857
22,5,25.747765308774266,49.41578405526924,58,1,377,2022-07-01 05:30:00,2022-07-01 05:30:00,30.68761173456565,-95.50421178284864
22,6,23.004923846583672,61.00038775178513,4,1,378,2022-07-01 05:30:00,2022-07-01 05:30:00,30.824753807675204,-94.92498161457502
22,9,29.225256708918852,33.64845827078165,14,1,379,2022-07-01 05:30:00,2022-07-01 05:30:00,30.513737164558393,-96.2925780495446
22,10,33.835459521268874,54.10195839221663,42,1,380,2022-07-01 05:30:00,2022-07-01 05:30:00,30.283227023940857,-95.26990307269693
22,12,54.4612471327322,42.91684354295926,6,1,381,2022-07-01 05:30:00,2022-07-01 05:30:00,29.25193764336753,-95.82915879917846
22,15,66.99726335613649,89.93827542285983,5,1,382,2022-07-01 05:30:00,2022-07-01 05:30:00,28.62513683219722,-93.47808727236787
22,16,79.88325103952913,21.451346153967183,26,1,383,2022-07-01 05:30:00,2022-07-01 05:30:00,27.98083744802749,-96.90243363795804
22,17,80.23670754177601,67.20497458570838,9,1,384,2022-07-01 05:30:00,2022-07-01 05:30:00,27.96316462291514,-94.61475228174396
22,18,81.57195336056007,58.936201815958036,13,1,385,2022-07-01 05:30:00,2022-07-01 05:30:00,27.896402331975924,-95.028190908417
22,19,83.35413140868216,76.49351403825216,21,1,386,2022-07-01 05:30:00,2022-07-01 05:30:00,27.80729342956981,-94.15032532238831
22,21,90.5602286803391,19.306037232902845,20,1,387,2022-07-01 05:30:00,2022-07-01 05:30:00,27.446988565986903,-97.00969908094606
22,22,90.4523266490679,52.12814780034934,4,1,388,2022-07-01 05:30:00,2022-07-01 05:30:00,27.452383667550464,-95.36859359947016
22,24,97.32495034315028,27.80212277211151,5,1,389,2022-07-01 05:30:00,2022-07-01 05:30:00,27.108752482846292,-96.58489481612486
23,1,15.484078173770715,85.13863630756082,84,1,390,2022-07-01 05:45:00,2022-07-01 05:45:00,31.200796091315908,-93.71806922127507
23,2,13.776007191809503,97.62981873301459,6,1,391,2022-07-01 05:45:00,2022-07-01 05:45:00,31.286199640413983,-93.0935101178498
23,3,40.16462579545244,83.66579785285495,1337,1,392,2022-07-01 05:45:00,2022-07-01 05:45:00,29.966768710231634,-93.79171114190598
23,5,19.053570790641682,53.82656615049963,9,1,393,2022-07-01 05:45:00,2022-07-01 05:45:00,31.022321460472337,-95.28367268438927
23,6,18.106258981611116,57.52453153653746,4,1,394,2022-07-01 05:45:00,2022-07-01 05:45:00,31.069687050923868,-95.09877442037106
23,9,28.374702889690628,33.661248348879106,12,1,395,2022-07-01 05:45:00,2022-07-01 05:45:00,30.556264855519814,-96.29193854565801
23,10,66.64408964270812,45.692029689514214,1052,1,396,2022-07-01 05:45:00,2022-07-01 05:45:00,28.64279551786864,-95.69039949581588
23,12,52.3860221852231,38.04436601682251,12,1,397,2022-07-01 05:45:00,2022-07-01 05:45:00,29.355698890743,-96.07278266852347
23,14,54.19146094605578,44.289168382426105,7,1,398,2022-07-01 05:45:00,2022-07-01 05:45:00,29.265426952701354,-95.76054255916591
23,18,82.85750022324457,76.89287377259383,10,1,399,2022-07-01 05:45:00,2022-07-01 05:45:00,27.83212498884169,-94.13035733624184
23,19,81.92171021564556,50.999782638574935,4,1,400,2022-07-01 05:45:00,2022-07-01 05:45:00,27.878914489221646,-95.4250118559466
23,20,85.27766206444582,59.80151494057547,14,1,401,2022-07-01 05:45:00,2022-07-01 05:45:00,27.711116896781608,-94.98492525342255
23,21,88.20981531255833,27.997449973440574,5,1,402,2022-07-01 05:45:00,2022-07-01 05:45:00,27.564509234375965,-96.5751284563375
23,22,89.99620873182073,19.1152938558389,10,1,403,2022-07-01 05:45:00,2022-07-01 05:45:00,27.475189563412822,-97.01923624952667
23,23,90.08606483779234,52.465574095122435,4,1,404,2022-07-01 05:45:00,2022-07-01 05:45:00,27.470696758114244,-95.35172228521355
23,26,97.79790466962689,27.484281462373897,15,1,405,2022-07-01 05:45:00,2022-07-01 05:45:00,27.085104766522456,-96.6007868811576
24,1,15.2009180241177,85.07342817705037,65,1,406,2022-07-01 06:00:00,2022-07-01 06:00:00,31.21495409879856,-93.7213296277074
24,2,45.927626481789595,75.39913279140131,2440,1,407,2022-07-01 06:00:00,2022-07-01 06:00:00,29.678618675914727,-94.2050443831672
24,3,17.7202204419037,57.66146719932753,4,1,408,2022-07-01 06:00:00,2022-07-01 06:00:00,31.088988977909242,-95.0919276374272
24,4,18.274761889456343,52.86070940982893,8,1,409,2022-07-01 06:00:00,2022-07-01 06:00:00,31.061261905531605,-95.33196552004279
24,5,24.727374102108943,39.47017113062429,4,1,410,2022-07-01 06:00:00,2022-07-01 06:00:00,30.738631294898926,-96.00149241487054
24,6,27.958886273260315,33.00025479789877,5,1,411,2022-07-01 06:00:00,2022-07-01 06:00:00,30.577055686341332,-96.32498822226256
24,8,54.298174303521,37.11939706412619,54,1,412,2022-07-01 06:00:00,2022-07-01 06:00:00,29.260091284828093,-96.11903111483667
24,9,51.72118459021084,44.801463149045034,18,1,413,2022-07-01 06:00:00,2022-07-01 06:00:00,29.388940770493623,-95.73492782156688
24,10,55.59015251575541,28.648828891177658,15,1,414,2022-07-01 06:00:00,2022-07-01 06:00:00,29.195492374216364,-96.54255951138134
24,11,60.07128081850549,25.32651884296083,10,1,415,2022-07-01 06:00:00,2022-07-01 06:00:00,28.97143595907882,-96.70867500904524
24,12,82.02037808730923,60.55159864301915,8,1,416,2022-07-01 06:00:00,2022-07-01 06:00:00,27.87398109563846,-94.94742106937207
24,13,87.26496454215177,28.25188957969852,10,1,417,2022-07-01 06:00:00,2022-07-01 06:00:00,27.611751772896298,-96.56240647638816
24,14,89.80513605277945,19.948810207052993,8,1,418,2022-07-01 06:00:00,2022-07-01 06:00:00,27.48474319736489,-96.97756043315695
24,15,90.40871701333205,91.96833480435286,5,1,419,2022-07-01 06:00:00,2022-07-01 06:00:00,27.454564149337255,-93.37658430619382
24,16,97.58741774320522,27.729456606611798,20,1,420,2022-07-01 06:00:00,2022-07-01 06:00:00,27.09562911284354,-96.58852812429603
25,2,15.228892711443725,84.78870002392766,50,1,421,2022-07-01 06:15:00,2022-07-01 06:15:00,31.21355536443226,-93.73556603495672
25,3,44.85907957819496,74.76463680807852,2391,1,422,2022-07-01 06:15:00,2022-07-01 06:15:00,29.732046021094465,-94.23676918142672
25,4,16.71986281514194,75.32128587737218,4,1,423,2022-07-01 06:15:00,2022-07-01 06:15:00,31.13900685924734,-94.20893672875741
25,6,23.365622112614133,39.95037304566649,7,1,424,2022-07-01 06:15:00,2022-07-01 06:15:00,30.806718894373677,-95.97748231980455
25,8,52.71780956109978,37.63211794592489,65,1,425,2022-07-01 06:15:00,2022-07-01 06:15:00,29.33910952194916,-96.09339507147934
25,10,51.59121089633873,45.61070683030636,26,1,426,2022-07-01 06:15:00,2022-07-01 06:15:00,29.39543945518723,-95.69446563866006
25,12,54.586330001771685,29.29304652021855,9,1,427,2022-07-01 06:15:00,2022-07-01 06:15:00,29.245683499915557,-96.5103486308497
25,14,57.99995932160022,41.08606607890495,4,1,428,2022-07-01 06:15:00,2022-07-01 06:15:00,29.0750020339241,-95.92069766976533
25,15,59.15660007201424,25.35470760933509,6,1,429,2022-07-01 06:15:00,2022-07-01 06:15:00,29.017169996403393,-96.70726557076676
25,17,66.21257275005789,67.63658621378494,5,1,430,2022-07-01 06:15:00,2022-07-01 06:15:00,28.664371362501154,-94.59317170095687
25,18,72.10170068539973,63.6677863531568,9,1,431,2022-07-01 06:15:00,2022-07-01 06:15:00,28.36991496573402,-94.79161168831763
25,19,79.71639922355833,61.222965311468165,6,1,432,2022-07-01 06:15:00,2022-07-01 06:15:00,27.989180038826028,-94.91385273690884
25,20,85.10641834585276,28.17813002189668,21,1,433,2022-07-01 06:15:00,2022-07-01 06:15:00,27.71967908271126,-96.56609445417286
25,22,95.47717451397904,28.634519568199636,23,1,434,2022-07-01 06:15:00,2022-07-01 06:15:00,27.20114127430487,-96.54327497750978
26,1,15.06165097113446,84.39122470412138,45,1,435,2022-07-01 06:30:00,2022-07-01 06:30:00,31.221917451447723,-93.75543980037918
26,2,43.26633738874864,75.73084231741468,2290,1,436,2022-07-01 06:30:00,2022-07-01 06:30:00,29.811683130566795,-94.18845890734048
26,3,22.203939490310635,53.80628136314104,6,1,437,2022-07-01 06:30:00,2022-07-01 06:30:00,30.86480302548886,-95.2846869237282
26,4,22.92547365313022,39.88593690657738,8,1,438,2022-07-01 06:30:00,2022-07-01 06:30:00,30.828726317347876,-95.98070412666698
26,5,23.35901589782,45.80342260394954,18,1,439,2022-07-01 06:30:00,2022-07-01 06:30:00,30.807049205113387,-95.68482985025327
26,6,52.60736673553741,40.45752556911651,100,1,440,2022-07-01 06:30:00,2022-07-01 06:30:00,29.344631663227283,-95.95212469435671
26,7,58.4865395123977,26.479636818558426,9,1,441,2022-07-01 06:30:00,2022-07-01 06:30:00,29.050673024384224,-96.65101911191289
26,12,69.82000482355278,63.70138683598676,23,1,442,2022-07-01 06:30:00,2022-07-01 06:30:00,28.483999758826382,-94.78993166422413
26,13,75.42502068055252,24.8099072134556,69,1,443,2022-07-01 06:30:00,2022-07-01 06:30:00,28.203748965976352,-96.73450558978232
26,14,78.0299864379552,61.83666393790796,10,1,444,2022-07-01 06:30:00,2022-07-01 06:30:00,28.073500678106196,-94.88316780646375
26,15,85.11053798833969,29.151720492736672,6,1,445,2022-07-01 06:30:00,2022-07-01 06:30:00,27.719473100586914,-96.5174149320219
26,18,90.89854870491477,23.11479624675597,5,1,446,2022-07-01 06:30:00,2022-07-01 06:30:00,27.430072564758117,-96.81926113569534
26,19,92.5845817834362,29.959266095772033,19,1,447,2022-07-01 06:30:00,2022-07-01 06:30:00,27.34577091083203,-96.47703765302396
26,21,96.32980067625851,35.25290335138189,4,1,448,2022-07-01 06:30:00,2022-07-01 06:30:00,27.15850996619089,-96.21235579780705
27,1,42.80626926238192,75.94977829100327,2478,1,449,2022-07-01 06:45:00,2022-07-01 06:45:00,29.834686536885137,-94.17751210897393
27,2,22.222154180499658,40.00000092527791,8,1,450,2022-07-01 06:45:00,2022-07-01 06:45:00,30.86389229097941,-95.9750009258949
27,4,57.34733964869601,27.921322991551268,13,1,451,2022-07-01 06:45:00,2022-07-01 06:45:00,29.107633017569317,-96.57893480532323
27,5,62.99994904405387,97.95456848641136,4,1,452,2022-07-01 06:45:00,2022-07-01 06:45:00,28.825002547801375,-93.07727263064402
27,6,67.6630955855454,64.55594567158764,22,1,453,2022-07-01 06:45:00,2022-07-01 06:45:00,28.591845220726768,-94.74720372366505
27,9,91.63746650795007,30.504378167656483,24,1,454,2022-07-01 06:45:00,2022-07-01 06:45:00,27.393126674606346,-96.44978205020857
28,1,14.52576507906672,83.38953244457943,29,1,455,2022-07-01 07:00:00,2022-07-01 07:00:00,31.248711746051114,-93.80552441192503
28,3,42.85377157598507,76.600859508117,2080,1,456,2022-07-01 07:00:00,2022-07-01 07:00:00,29.832311421204977,-94.14495804904845
28,4,20.960127796624576,40.3533975490007,5,1,457,2022-07-01 07:00:00,2022-07-01 07:00:00,30.92699361017317,-95.9573310952137
28,5,44.7216814094709,41.30234253894245,31,1,458,2022-07-01 07:00:00,2022-07-01 07:00:00,29.73891592953067,-95.90988384707248
28,6,49.650138321263796,46.397515408821135,28,1,459,2022-07-01 07:00:00,2022-07-01 07:00:00,29.492493083940985,-95.65512521085856
28,7,52.86757359519398,39.58310100968662,19,1,460,2022-07-01 07:00:00,2022-07-01 07:00:00,29.33162132024445,-95.9958459210788
28,9,56.81091977352569,29.216251406500742,6,1,461,2022-07-01 07:00:00,2022-07-01 07:00:00,29.13445401132784,-96.51418838642587
28,12,64.19210646234454,96.5489713055091,15,1,462,2022-07-01 07:00:00,2022-07-01 07:00:00,28.765394676886842,-93.1475524876808
28,14,71.98020411457264,63.85329047973502,8,1,463,2022-07-01 07:00:00,2022-07-01 07:00:00,28.375989794275377,-94.78233648225375
28,15,75.56735275113954,26.165769433532105,34,1,464,2022-07-01 07:00:00,2022-07-01 07:00:00,28.196632362446998,-96.66671248071577
28,16,80.81600932734091,37.52078359411265,65,1,465,2022-07-01 07:00:00,2022-07-01 07:00:00,27.93419953363689,-96.09896178891086
28,17,88.55463793224146,43.46073120950469,85,1,466,2022-07-01 07:00:00,2022-07-01 07:00:00,27.547268103391804,-95.80196441662832
28,18,87.42370010947431,24.712906112473462,6,1,467,2022-07-01 07:00:00,2022-07-01 07:00:00,27.60381499453017,-96.73935564469286
28,19,90.59450570784118,31.151150726264806,26,1,468,2022-07-01 07:00:00,2022-07-01 07:00:00,27.4452747146118,-96.41744342320226
29,1,14.280874312380151,83.3214240308411,24,1,469,2022-07-01 07:15:00,2022-07-01 07:15:00,31.260956284385447,-93.8089298325146
29,2,42.915364414694274,76.51567500819287,2041,1,470,2022-07-01 07:15:00,2022-07-01 07:15:00,29.829231779269517,-94.14921727392294
29,6,43.61268947267755,46.70970889267342,61,1,471,2022-07-01 07:15:00,2022-07-01 07:15:00,29.79436552637035,-95.639515537112
29,8,51.653705754885785,33.805961923481355,10,1,472,2022-07-01 07:15:00,2022-07-01 07:15:00,29.392314712259875,-96.28470286713468
29,10,52.86727945652109,40.74580737778838,7,1,473,2022-07-01 07:15:00,2022-07-01 07:15:00,29.331636027178096,-95.937710604335
29,13,61.94509824118408,76.37457413156945,17,1,474,2022-07-01 07:15:00,2022-07-01 07:15:00,28.877745087944877,-94.15627231755252
29,14,63.38664805266352,96.64880277513569,18,1,475,2022-07-01 07:15:00,2022-07-01 07:15:00,28.805667597370896,-93.14256091434208
29,15,68.26254114986297,65.66776554599609,55,1,476,2022-07-01 07:15:00,2022-07-01 07:15:00,28.561872942510885,-94.69161273153321
29,18,74.72672703949426,25.895009904062423,20,1,477,2022-07-01 07:15:00,2022-07-01 07:15:00,28.23866364802927,-96.68025045680241
29,19,86.35848623716423,43.01053692980946,138,1,478,2022-07-01 07:15:00,2022-07-01 07:15:00,27.65707568814568,-95.82447412996981
29,21,85.2742391767386,86.89283782754809,5,1,479,2022-07-01 07:15:00,2022-07-01 07:15:00,27.711288041166966,-93.63035914778209
