frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time,timestr,latitude,longitude
28,2,72.02768010415278,88.21892212567715,8,1,85,2024-06-16 07:00:00,2024-06-16 07:00:00,28.373615994796367,-93.56405493477035
28,3,85.95081129104989,91.49182956989308,101,1,86,2024-06-16 07:00:00,2024-06-16 07:00:00,27.6774594354514,-93.40040956723595
28,7,95.06523179640192,92.05617501752911,79,1,87,2024-06-16 07:00:00,2024-06-16 07:00:00,27.221738410183725,-93.37219229566051
28,9,98.02203054662758,42.10098476944748,10,1,88,2024-06-16 07:00:00,2024-06-16 07:00:00,27.07389847267242,-95.86995173668834
28,10,96.74442319401729,68.34427202697626,10,1,89,2024-06-16 07:00:00,2024-06-16 07:00:00,27.137778840302946,-94.55778741130842
28,11,98.2063427193087,74.65706669441894,8,1,90,2024-06-16 07:00:00,2024-06-16 07:00:00,27.064682864038364,-94.24214768695606
28,12,98.83379741386813,29.89539186150174,5,1,91,2024-06-16 07:00:00,2024-06-16 07:00:00,27.03331012931039,-96.48023136464622
29,4,80.37813991949517,35.93112959307178,5,1,92,2024-06-16 07:15:00,2024-06-16 07:15:00,27.95609300402918,-96.17844448669166
29,5,85.38457457026125,89.49981590958397,108,1,93,2024-06-16 07:15:00,2024-06-16 07:15:00,27.705771271490836,-93.50001024740516
29,6,83.93724265434982,55.918487274709534,6,1,94,2024-06-16 07:15:00,2024-06-16 07:15:00,27.77813786728642,-95.17907663116773
29,7,87.04970727056747,33.06213407573438,5,1,95,2024-06-16 07:15:00,2024-06-16 07:15:00,27.622514636475515,-96.32189425845922
29,8,88.13202375706865,27.940371966701623,6,1,96,2024-06-16 07:15:00,2024-06-16 07:15:00,27.56839881215045,-96.57798235659294
29,9,95.09140691175182,88.98758807986246,106,1,97,2024-06-16 07:15:00,2024-06-16 07:15:00,27.22042965441623,-93.52562163815935
29,12,98.10493807223689,29.90215208807713,15,1,98,2024-06-16 07:15:00,2024-06-16 07:15:00,27.069753096391953,-96.4798933533271
29,13,96.4512610826584,65.51816700282936,8,1,99,2024-06-16 07:15:00,2024-06-16 07:15:00,27.152436945870896,-94.69909265847781
29,14,97.56151570148866,49.343080037381405,6,1,100,2024-06-16 07:15:00,2024-06-16 07:15:00,27.09692421492937,-95.50784698363918
30,1,73.13859881511117,16.408825665758826,10,1,101,2024-06-16 07:30:00,2024-06-16 07:30:00,28.318070059248438,-97.15455965516367
30,2,79.91759730284508,35.21044055945828,13,1,102,2024-06-16 07:30:00,2024-06-16 07:30:00,27.97912013486169,-96.21447893734256
30,4,81.0028258876573,14.866769327716023,5,1,103,2024-06-16 07:30:00,2024-06-16 07:30:00,27.92485870562107,-97.2316624698625
30,5,84.84391238305697,87.03704048290321,116,1,104,2024-06-16 07:30:00,2024-06-16 07:30:00,27.73280438085105,-93.6231490152204
30,6,83.05142365153611,54.87882684747553,11,1,105,2024-06-16 07:30:00,2024-06-16 07:30:00,27.822428817427117,-95.23105965104395
30,7,86.21136379629273,32.99025976987596,10,1,106,2024-06-16 07:30:00,2024-06-16 07:30:00,27.664431810189257,-96.32548797364944
30,8,87.63839591109624,27.436251365443887,10,1,107,2024-06-16 07:30:00,2024-06-16 07:30:00,27.593080204449073,-96.60318838593548
30,9,89.83404960955365,41.356827697464375,4,1,108,2024-06-16 07:30:00,2024-06-16 07:30:00,27.48329751952618,-95.9071595892242
30,10,95.23627506860507,87.3353278483193,125,1,109,2024-06-16 07:30:00,2024-06-16 07:30:00,27.213186246573567,-93.60823464737575
30,11,93.83773023765836,13.025240290132016,12,1,110,2024-06-16 07:30:00,2024-06-16 07:30:00,27.283113488120915,-97.32373891911055
30,12,97.96696957910127,29.779273720457173,19,1,111,2024-06-16 07:30:00,2024-06-16 07:30:00,27.076651521048735,-96.4860372715325
30,13,96.14423437617174,65.25656060009159,14,1,112,2024-06-16 07:30:00,2024-06-16 07:30:00,27.167788281195232,-94.71217297824091
30,14,97.27428561510382,48.55234793026176,12,1,113,2024-06-16 07:30:00,2024-06-16 07:30:00,27.111285719248613,-95.54738358786534
31,1,72.55730010832939,16.00213397975673,12,1,114,2024-06-16 07:45:00,2024-06-16 07:45:00,28.34713499458753,-97.1748942388827
31,2,79.07564344094524,4.1020346667832,11,1,115,2024-06-16 07:45:00,2024-06-16 07:45:00,28.021217827956683,-97.7698991875285
31,3,79.83644731067895,35.32684573467139,15,1,116,2024-06-16 07:45:00,2024-06-16 07:45:00,27.983177634469996,-96.20865867874824
31,4,79.89145639509428,98.54566085797477,11,1,117,2024-06-16 07:45:00,2024-06-16 07:45:00,27.98042718024923,-93.04771801291037
31,5,80.53972438340696,14.737709497623317,10,1,118,2024-06-16 07:45:00,2024-06-16 07:45:00,27.94801378083359,-97.23811546118276
31,6,82.33570730664933,54.17861753436062,13,1,119,2024-06-16 07:45:00,2024-06-16 07:45:00,27.858214634671455,-95.26607011569922
31,7,84.24641520066785,86.25039281406269,83,1,120,2024-06-16 07:45:00,2024-06-16 07:45:00,27.762679239970513,-93.66248139753844
31,8,84.64279872532141,40.76505690541728,13,1,121,2024-06-16 07:45:00,2024-06-16 07:45:00,27.742860063737833,-95.93674812798105
31,9,85.13370133076933,32.06440320692096,10,1,122,2024-06-16 07:45:00,2024-06-16 07:45:00,27.718314933465432,-96.37178080047431
31,10,86.43283004143795,26.51119497807872,12,1,123,2024-06-16 07:45:00,2024-06-16 07:45:00,27.653358497931993,-96.64944120398201
31,11,89.76616074241839,39.93579050317979,26,1,124,2024-06-16 07:45:00,2024-06-16 07:45:00,27.486691962882944,-95.97821144690806
31,12,93.39048467085682,93.09185157559831,74,1,125,2024-06-16 07:45:00,2024-06-16 07:45:00,27.305475766460994,-93.32040846923678
31,13,93.29460259414667,13.671605883629276,30,1,126,2024-06-16 07:45:00,2024-06-16 07:45:00,27.3102698702965,-97.2914206403592
31,14,94.72117641402173,35.03013225127586,9,1,127,2024-06-16 07:45:00,2024-06-16 07:45:00,27.23894117930274,-96.22349435249401
31,15,95.98050625505832,82.84122704146277,54,1,128,2024-06-16 07:45:00,2024-06-16 07:45:00,27.175974687250903,-93.83293968129743
31,16,96.39282392019982,28.392662211898184,24,1,129,2024-06-16 07:45:00,2024-06-16 07:45:00,27.155358803993824,-96.55536784497929
31,17,95.47911955065547,64.09763202462842,12,1,130,2024-06-16 07:45:00,2024-06-16 07:45:00,27.20104402247105,-94.77011940535817
31,18,97.1797028893952,47.76824519664782,15,1,131,2024-06-16 07:45:00,2024-06-16 07:45:00,27.116014855534047,-95.58658872342573
31,19,98.26513672806932,33.33343230408334,5,1,132,2024-06-16 07:45:00,2024-06-16 07:45:00,27.06174316360033,-96.30832934742938
31,20,98.918514729922,38.043984374117855,4,1,133,2024-06-16 07:45:00,2024-06-16 07:45:00,27.029074263507695,-96.07280175065813
31,21,98.95985497793865,68.85645192451523,4,1,134,2024-06-16 07:45:00,2024-06-16 07:45:00,27.027007251106863,-94.53217841716327
32,2,71.87985264696863,15.381919156087681,14,1,135,2024-06-16 08:00:00,2024-06-16 08:00:00,28.381007367655577,-97.20590497917999
32,3,79.15313431603354,97.83606357880672,16,1,136,2024-06-16 08:00:00,2024-06-16 08:00:00,28.01734328420227,-93.08319787585492
32,4,79.64725811019444,5.20716657629505,11,1,137,2024-06-16 08:00:00,2024-06-16 08:00:00,27.992637094494224,-97.71464259363188
32,5,80.03019522866276,14.581612475947624,11,1,138,2024-06-16 08:00:00,2024-06-16 08:00:00,27.973490238570808,-97.2459203120435
32,6,81.43018531189388,53.55252998978249,15,1,139,2024-06-16 08:00:00,2024-06-16 08:00:00,27.903490734409235,-95.29737449203361
32,7,83.38359195955489,85.47654793531856,74,1,140,2024-06-16 08:00:00,2024-06-16 08:00:00,27.80582040202617,-93.70117364036997
32,8,85.42875748562685,39.68635410306318,27,1,141,2024-06-16 08:00:00,2024-06-16 08:00:00,27.703562125722556,-95.99068326655748
32,9,85.30118527167495,25.48537548485865,11,1,142,2024-06-16 08:00:00,2024-06-16 08:00:00,27.70994073642015,-96.70073217717731
32,11,90.6858969365672,89.00644280847526,17,1,143,2024-06-16 08:00:00,2024-06-16 08:00:00,27.440705153175497,-93.52467890175569
32,13,92.96780214623072,14.31019801685391,15,1,144,2024-06-16 08:00:00,2024-06-16 08:00:00,27.3266098926923,-97.25949103461039
32,14,95.41392944762568,27.8298957817873,23,1,145,2024-06-16 08:00:00,2024-06-16 08:00:00,27.204303527622535,-96.58350616568077
32,15,95.51313681513884,82.82390556765348,62,1,146,2024-06-16 08:00:00,2024-06-16 08:00:00,27.19934315924688,-93.83380575496312
32,16,95.25095994962543,94.83163909161004,36,1,147,2024-06-16 08:00:00,2024-06-16 08:00:00,27.21245200252255,-93.23341909592199
32,17,94.02938031981586,34.14533444746938,10,1,148,2024-06-16 08:00:00,2024-06-16 08:00:00,27.27353098401304,-96.26773424142016
32,18,97.05181863659183,46.822762177669766,12,1,149,2024-06-16 08:00:00,2024-06-16 08:00:00,27.122409068174218,-95.6338628730237
32,19,98.67520682568258,37.7090207944504,10,1,150,2024-06-16 08:00:00,2024-06-16 08:00:00,27.041239658719668,-96.0895499291629
32,20,98.50711770907061,18.61891694203182,5,1,151,2024-06-16 08:00:00,2024-06-16 08:00:00,27.049644114550265,-97.04405509450783
33,1,71.32145790012531,14.833852544264587,11,1,152,2024-06-16 08:15:00,2024-06-16 08:15:00,28.408927104997744,-97.23330830898806
33,2,78.82712177827659,13.9527861992219,16,1,153,2024-06-16 08:15:00,2024-06-16 08:15:00,28.033643911090117,-97.27736162498132
33,3,78.53064721298968,97.11645384588144,17,1,154,2024-06-16 08:15:00,2024-06-16 08:15:00,28.048467639354467,-93.11917836147296
33,4,80.99080040259551,52.7428373250111,10,1,155,2024-06-16 08:15:00,2024-06-16 08:15:00,27.92545997987416,-95.33785912411525
33,5,82.50628629522804,86.51830319842415,28,1,156,2024-06-16 08:15:00,2024-06-16 08:15:00,27.84968568524252,-93.64908587870315
33,6,85.08235655354574,39.673673033980236,36,1,157,2024-06-16 08:15:00,2024-06-16 08:15:00,27.72088217232661,-95.99131731999353
33,7,84.13899112367123,24.452553150954465,10,1,158,2024-06-16 08:15:00,2024-06-16 08:15:00,27.768050443820346,-96.75237329239678
33,8,85.00652187007834,77.6672950042524,9,1,159,2024-06-16 08:15:00,2024-06-16 08:15:00,27.72467390649998,-94.09163627576538
33,10,91.68965146910332,13.194417353206536,11,1,160,2024-06-16 08:15:00,2024-06-16 08:15:00,27.390517426548683,-97.31528006619851
33,12,93.97398288071061,83.17262053987581,51,1,161,2024-06-16 08:15:00,2024-06-16 08:15:00,27.2763008559683,-93.81637000685026
33,13,93.41004237981184,26.19248699576474,12,1,162,2024-06-16 08:15:00,2024-06-16 08:15:00,27.304497881013244,-96.66537660264231
33,14,93.6122276651372,33.98355163142615,12,1,163,2024-06-16 08:15:00,2024-06-16 08:15:00,27.294388616746975,-96.27582338199113
33,15,93.60812524059315,93.78832064807561,21,1,164,2024-06-16 08:15:00,2024-06-16 08:15:00,27.294593737974175,-93.28558501660802
33,16,98.2313849961699,18.58351225169318,12,1,165,2024-06-16 08:15:00,2024-06-16 08:15:00,27.0634307501953,-97.04582532897416
33,17,96.71054401923001,46.605272002889045,4,1,166,2024-06-16 08:15:00,2024-06-16 08:15:00,27.139472799042313,-95.64473738145199
33,18,98.4176845016358,37.099720620781696,11,1,167,2024-06-16 08:15:00,2024-06-16 08:15:00,27.054115774922007,-96.12001493697579
33,19,98.60349723860111,74.31299243224603,11,1,168,2024-06-16 08:15:00,2024-06-16 08:15:00,27.04482513807374,-94.25935139957306
34,1,77.48926340339705,96.29340127209517,23,1,169,2024-06-16 08:30:00,2024-06-16 08:30:00,28.100536829834105,-93.16033098898635
34,2,79.21292198389736,14.344956322765258,13,1,170,2024-06-16 08:30:00,2024-06-16 08:30:00,28.014353900809077,-97.25775311936451
34,3,80.19797293483576,51.942576233839425,16,1,171,2024-06-16 08:30:00,2024-06-16 08:30:00,27.965101353262156,-95.37787217753049
34,4,81.55949062189487,87.19768386962505,14,1,172,2024-06-16 08:30:00,2024-06-16 08:30:00,27.897025468909185,-93.61511684611384
34,5,82.69198461559277,23.67466416752565,8,1,173,2024-06-16 08:30:00,2024-06-16 08:30:00,27.84040076922428,-96.79126774045682
34,6,82.29022727767085,38.109337132804974,14,1,174,2024-06-16 08:30:00,2024-06-16 08:30:00,27.86048863612038,-96.06953411281717
34,7,88.78448829248407,38.22404899968987,27,1,175,2024-06-16 08:30:00,2024-06-16 08:30:00,27.53577558537967,-96.0637985196368
34,8,86.90701343843517,87.44025761565564,10,1,176,2024-06-16 08:30:00,2024-06-16 08:30:00,27.629649328082127,-93.60298815915888
34,9,90.92381433427975,12.181229135272604,7,1,177,2024-06-16 08:30:00,2024-06-16 08:30:00,27.42880928328987,-97.36593947564762
34,10,93.40918252374499,82.78768564529977,48,1,178,2024-06-16 08:30:00,2024-06-16 08:30:00,27.304540873816585,-93.83561675102908
34,11,91.94837400522762,59.19937116090552,11,1,179,2024-06-16 08:30:00,2024-06-16 08:30:00,27.377581299742467,-95.01503244154566
34,12,92.6951783647347,93.21041553188242,18,1,180,2024-06-16 08:30:00,2024-06-16 08:30:00,27.340241081767104,-93.31448027159195
34,13,93.0691755886228,26.29380316407005,9,1,181,2024-06-16 08:30:00,2024-06-16 08:30:00,27.321541220572698,-96.66031079437181
34,14,93.04112642266497,33.83815154586315,7,1,182,2024-06-16 08:30:00,2024-06-16 08:30:00,27.322943678870587,-96.28309338606158
34,15,97.24754223363416,18.091914914715723,13,1,183,2024-06-16 08:30:00,2024-06-16 08:30:00,27.112622888322097,-97.07040519512066
34,16,97.77567857169416,36.58070555022471,12,1,184,2024-06-16 08:30:00,2024-06-16 08:30:00,27.08621607141909,-96.14596568976208
34,17,98.32404063023237,73.73384495602764,11,1,185,2024-06-16 08:30:00,2024-06-16 08:30:00,27.05879796849218,-94.28830877255649
34,18,98.86808092253771,44.444056886970074,9,1,186,2024-06-16 08:30:00,2024-06-16 08:30:00,27.03159595387691,-95.75279813416
35,2,74.68059322323734,98.84412988654226,5,1,187,2024-06-16 08:45:00,2024-06-16 08:45:00,28.240970338842114,-93.03279456190847
35,3,77.16298172253984,94.40752831152987,7,1,188,2024-06-16 08:45:00,2024-06-16 08:45:00,28.11685091387697,-93.25462463432007
35,4,79.3029555526256,14.826671969454805,12,1,189,2024-06-16 08:45:00,2024-06-16 08:45:00,28.009852222372665,-97.23366733771826
35,5,79.36975426313772,51.16553873571223,15,1,190,2024-06-16 08:45:00,2024-06-16 08:45:00,28.00651228684706,-95.41672405132658
35,6,81.82397577194091,23.010908280363353,10,1,191,2024-06-16 08:45:00,2024-06-16 08:45:00,27.88380121140688,-96.82445553386651
35,7,86.50454521170002,38.543989070202954,56,1,192,2024-06-16 08:45:00,2024-06-16 08:45:00,27.64977273941889,-96.04780151656831
35,8,81.10566316041759,86.60686283910636,5,1,193,2024-06-16 08:45:00,2024-06-16 08:45:00,27.919716841983053,-93.6446578967956
35,9,86.28118885212271,86.74062718955314,16,1,194,2024-06-16 08:45:00,2024-06-16 08:45:00,27.66094055739776,-93.63796967946439
35,11,92.69709347760131,81.24291241051625,63,1,195,2024-06-16 08:45:00,2024-06-16 08:45:00,27.340145326123775,-93.91285541056106
35,12,91.49314029436535,58.62379400263483,13,1,196,2024-06-16 08:45:00,2024-06-16 08:45:00,27.400342985285583,-95.0438112986368
35,13,91.88939992274746,93.02354629514039,14,1,197,2024-06-16 08:45:00,2024-06-16 08:45:00,27.380530003866475,-93.3238237331621
35,14,92.45640329455817,25.957765524128085,4,1,198,2024-06-16 08:45:00,2024-06-16 08:45:00,27.352179835275933,-96.6771126758888
35,15,95.88118734772225,34.86061766519925,10,1,199,2024-06-16 08:45:00,2024-06-16 08:45:00,27.18094063261771,-96.23197008155569
35,17,96.44273422842669,17.642184723790265,10,1,200,2024-06-16 08:45:00,2024-06-16 08:45:00,27.15286328858248,-97.09289170402434
35,18,98.68926273304011,43.58949554080219,16,1,201,2024-06-16 08:45:00,2024-06-16 08:45:00,27.04053686335179,-95.79552620024742
35,19,97.9883718161702,73.0659142627962,6,1,202,2024-06-16 08:45:00,2024-06-16 08:45:00,27.075581409195287,-94.32170530626371
36,1,68.18459188821896,27.452256566575663,6,1,203,2024-06-16 09:00:00,2024-06-16 09:00:00,28.565770405593085,-96.60238812590177
36,2,77.4413945234601,14.515009465645985,28,1,204,2024-06-16 09:00:00,2024-06-16 09:00:00,28.102930273830953,-97.24925046246341
36,4,75.0266285933654,31.093200070095964,5,1,205,2024-06-16 09:00:00,2024-06-16 09:00:00,28.22366857033571,-96.42034095592794
36,5,78.83446792719971,50.55733546781248,14,1,206,2024-06-16 09:00:00,2024-06-16 09:00:00,28.033276603643962,-95.44713421385256
36,6,79.0,6.0,5,1,207,2024-06-16 09:00:00,2024-06-16 09:00:00,28.025000000003946,-97.67500092357943
36,7,80.6817457682314,22.080281853785138,14,1,208,2024-06-16 09:00:00,2024-06-16 09:00:00,27.940912711592368,-96.87098685386576
36,8,87.51750203145978,37.85439415135573,70,1,209,2024-06-16 09:00:00,2024-06-16 09:00:00,27.599124898430894,-96.08228126152534
36,10,85.81764326656466,86.36965794028906,19,1,210,2024-06-16 09:00:00,2024-06-16 09:00:00,27.68411783667566,-93.65651814139756
36,11,88.08829380771178,10.0529405782834,9,1,211,2024-06-16 09:00:00,2024-06-16 09:00:00,27.57058530961829,-97.47235390045614
36,12,93.52619449831997,82.00731191848223,76,1,212,2024-06-16 09:00:00,2024-06-16 09:00:00,27.298690275087836,-93.87463543625495
36,14,93.24093748883386,42.0,4,1,213,2024-06-16 09:00:00,2024-06-16 09:00:00,27.312953125562142,-95.8750009750164
36,17,98.20135355836369,43.026363893500005,22,1,214,2024-06-16 09:00:00,2024-06-16 09:00:00,27.064932322085614,-95.82368278180786
37,2,71.98921069466093,29.000000974889268,5,1,215,2024-06-16 09:15:00,2024-06-16 09:15:00,28.37553946527096,-96.52500090769746
37,3,72.98439291429135,15.394961528815601,12,1,216,2024-06-16 09:15:00,2024-06-16 09:15:00,28.325780354289428,-97.20525286056221
37,6,77.82268086271483,13.925062668416773,19,1,217,2024-06-16 09:15:00,2024-06-16 09:15:00,28.083865956868216,-97.27874780148198
37,7,78.01892443566263,50.04709888895344,12,1,218,2024-06-16 09:15:00,2024-06-16 09:15:00,28.074053778220826,-95.47264604206646
37,8,79.0,6.0,5,1,219,2024-06-16 09:15:00,2024-06-16 09:15:00,28.025000000003946,-97.67500092357943
37,9,79.75132981300241,21.747582668053557,14,1,220,2024-06-16 09:15:00,2024-06-16 09:15:00,27.987433509353824,-96.88762181267697
37,10,87.552603927197,37.6423883806716,68,1,221,2024-06-16 09:15:00,2024-06-16 09:15:00,27.597369803644035,-96.09288154975667
37,11,85.06877567383746,87.30376517045283,16,1,222,2024-06-16 09:15:00,2024-06-16 09:15:00,27.721561216312026,-93.60981278122398
37,12,87.31038250694488,9.801128119161714,15,1,223,2024-06-16 09:15:00,2024-06-16 09:15:00,27.60948087465664,-97.48494452305243
37,13,91.75876577062475,82.45602609859735,74,1,224,2024-06-16 09:15:00,2024-06-16 09:15:00,27.38706171147261,-93.85219972789031
37,15,90.17096421660631,24.550752462389802,4,1,225,2024-06-16 09:15:00,2024-06-16 09:15:00,27.466451789173544,-96.74746332696537
37,17,93.20810758473986,42.0,5,1,226,2024-06-16 09:15:00,2024-06-16 09:15:00,27.314594620766844,-95.8750009750164
37,19,97.95482381669004,42.49854934081366,23,1,227,2024-06-16 09:15:00,2024-06-16 09:15:00,27.077258809169297,-95.85007350868807
38,1,66.12329540998489,26.8383836936227,12,1,228,2024-06-16 09:30:00,2024-06-16 09:30:00,28.668835229504804,-96.6330817686723
38,2,75.20115844828983,14.249967155704788,32,1,229,2024-06-16 09:30:00,2024-06-16 09:30:00,28.214942077589487,-97.26250257758181
38,3,70.32340721398845,21.441135758054347,4,1,230,2024-06-16 09:30:00,2024-06-16 09:30:00,28.458829639304593,-96.90294415773906
38,4,71.01360646614889,28.00001300233557,5,1,231,2024-06-16 09:30:00,2024-06-16 09:30:00,28.424319676696566,-96.57500030489643
38,5,72.73286682498487,30.79877770249796,4,1,232,2024-06-16 09:30:00,2024-06-16 09:30:00,28.338356658754755,-96.43506207388714
38,6,78.07322000462582,22.357274881615275,27,1,233,2024-06-16 09:30:00,2024-06-16 09:30:00,28.071338999772664,-96.85713720287004
38,7,78.42531491893344,49.853032454401195,9,1,234,2024-06-16 09:30:00,2024-06-16 09:30:00,28.05373425405728,-95.48234936351679
38,8,83.9656313484366,38.32058248188409,37,1,235,2024-06-16 09:30:00,2024-06-16 09:30:00,27.77671843258208,-96.05897184566504
38,9,84.6000009121115,87.09035138049607,13,1,236,2024-06-16 09:30:00,2024-06-16 09:30:00,27.744999954398327,-93.6204834704169
38,10,86.48315416758327,9.241901222164216,10,1,237,2024-06-16 09:30:00,2024-06-16 09:30:00,27.650842291624727,-97.51290586710326
38,11,90.24696332864143,81.1980290139745,70,1,238,2024-06-16 09:30:00,2024-06-16 09:30:00,27.462651833571787,-93.91509958032401
38,12,89.33964031754539,34.37632304249154,10,1,239,2024-06-16 09:30:00,2024-06-16 09:30:00,27.5080179841266,-96.2561848119991
38,13,89.62904321939156,56.78991590239991,5,1,240,2024-06-16 09:30:00,2024-06-16 09:30:00,27.493547839034285,-95.13550520102831
38,14,93.27284277784857,32.12626728978987,4,1,241,2024-06-16 09:30:00,2024-06-16 09:30:00,27.311357861111407,-96.36868759641925
38,15,96.76027199795057,34.92811992752006,15,1,242,2024-06-16 09:30:00,2024-06-16 09:30:00,27.136986400106284,-96.22859496853607
38,16,97.46840742228986,41.95018371912373,29,1,243,2024-06-16 09:30:00,2024-06-16 09:30:00,27.10157962888931,-95.87749178898906
39,1,65.90385798673712,26.382934646137052,6,1,244,2024-06-16 09:45:00,2024-06-16 09:45:00,28.679807100667194,-96.65585422039584
39,2,70.85316825007006,28.20023647185088,15,1,245,2024-06-16 09:45:00,2024-06-16 09:45:00,28.43234158750051,-96.56498913170674
39,3,70.94182888455275,14.504959306803821,8,1,246,2024-06-16 09:45:00,2024-06-16 09:45:00,28.427908555776376,-97.24975297039117
39,5,76.82249097582394,22.078626481872227,34,1,247,2024-06-16 09:45:00,2024-06-16 09:45:00,28.133875451212766,-96.87106962245906
39,6,76.67100924401183,13.919582124233651,16,1,248,2024-06-16 09:45:00,2024-06-16 09:45:00,28.141449537803375,-97.27902182868331
39,8,77.95325820941255,49.22908206507809,10,1,249,2024-06-16 09:45:00,2024-06-16 09:45:00,28.07733708953333,-95.51354688209148
39,9,82.40724328101068,37.06750819743129,30,1,250,2024-06-16 09:45:00,2024-06-16 09:45:00,27.854637835953387,-96.12162555809726
39,10,85.81628584731764,9.328986516876727,16,1,251,2024-06-16 09:45:00,2024-06-16 09:45:00,27.68418570763801,-97.50855160249205
39,11,87.33158716832916,78.50416858487301,33,1,252,2024-06-16 09:45:00,2024-06-16 09:45:00,27.608420641587426,-94.0497925979301
39,12,93.30332533913446,83.41602984260396,33,1,253,2024-06-16 09:45:00,2024-06-16 09:45:00,27.30983373304711,-93.80419954206167
39,13,96.29884111073825,34.11697114690451,15,1,254,2024-06-16 09:45:00,2024-06-16 09:45:00,27.160057944466903,-96.2691524064079
39,14,96.85287210751613,40.94247666944913,28,1,255,2024-06-16 09:45:00,2024-06-16 09:45:00,27.132356394628005,-95.92787714003293
40,2,77.10982916106684,32.762222186356894,48,1,256,2024-06-16 10:00:00,2024-06-16 10:00:00,28.11950854195062,-96.33688985249955
40,4,76.34240568151742,21.143638643397,28,1,257,2024-06-16 10:00:00,2024-06-16 10:00:00,28.157879715928097,-96.91781901304688
40,5,76.96476006574247,13.727744007035744,6,1,258,2024-06-16 10:00:00,2024-06-16 10:00:00,28.126761996716837,-97.28861373426906
40,6,77.42366643281551,48.88789003609989,13,1,259,2024-06-16 10:00:00,2024-06-16 10:00:00,28.103816678363184,-95.53060648305285
40,7,84.08711976488027,37.903575067237085,9,1,260,2024-06-16 10:00:00,2024-06-16 10:00:00,27.770644011759895,-96.07982221580158
40,8,87.04317186185123,76.75861996157596,35,1,261,2024-06-16 10:00:00,2024-06-16 10:00:00,27.622841406911324,-94.1370700266009
40,11,90.71336539663034,14.077116399579324,9,1,262,2024-06-16 10:00:00,2024-06-16 10:00:00,27.43933173017234,-97.27114511514111
40,12,92.5069795267716,83.27133144272918,38,1,263,2024-06-16 10:00:00,2024-06-16 10:00:00,27.349651023665263,-93.81143446184865
40,13,96.35479100378397,40.00547014467078,32,1,264,2024-06-16 10:00:00,2024-06-16 10:00:00,27.15726044981462,-95.9747274649331
40,14,95.49969152424565,33.52215342894971,18,1,265,2024-06-16 10:00:00,2024-06-16 10:00:00,27.200015423791537,-96.29889329145573
40,15,95.75722075364149,90.79846533878681,7,1,266,2024-06-16 10:00:00,2024-06-16 10:00:00,27.187138962321747,-93.43507777780053
41,1,63.10756099695712,26.431180240773077,5,1,267,2024-06-16 10:15:00,2024-06-16 10:15:00,28.819621950156215,-96.65344194073293
41,2,71.20688317996597,28.913054357398345,15,1,268,2024-06-16 10:15:00,2024-06-16 10:15:00,28.41465584100571,-96.52934823844782
41,3,73.60219153234189,22.95323369209307,9,1,269,2024-06-16 10:15:00,2024-06-16 10:15:00,28.294890423386896,-96.82733926319764
41,4,76.91999631997085,19.804640178021174,10,1,270,2024-06-16 10:15:00,2024-06-16 10:15:00,28.12900018400542,-96.98476893440255
41,5,78.83625209939343,34.102210586344576,32,1,271,2024-06-16 10:15:00,2024-06-16 10:15:00,28.033187395034275,-96.26989043441478
41,8,85.85177457339323,15.071978615584365,4,1,272,2024-06-16 10:15:00,2024-06-16 10:15:00,27.682411271334235,-97.22140200576229
41,9,86.74930208393457,77.02597649772763,23,1,273,2024-06-16 10:15:00,2024-06-16 10:15:00,27.63753489580716,-94.12370220017533
41,10,89.76844785959935,13.47183501618313,12,1,274,2024-06-16 10:15:00,2024-06-16 10:15:00,27.486577607023897,-97.30140918344608
41,11,91.86017147581839,83.68322197349323,28,1,275,2024-06-16 10:15:00,2024-06-16 10:15:00,27.38199142621293,-93.79083993589899
41,12,94.84134726591977,32.50997116607799,29,1,276,2024-06-16 10:15:00,2024-06-16 10:15:00,27.232932636707833,-96.34950240315311
41,13,95.04194089106156,39.61388616160177,23,1,277,2024-06-16 10:15:00,2024-06-16 10:15:00,27.222902955450742,-95.99430666352703
41,14,94.74943834418437,91.30476642194877,18,1,278,2024-06-16 10:15:00,2024-06-16 10:15:00,27.237528082794604,-93.40976272436586
41,15,97.55591530838807,16.814219395273494,8,1,279,2024-06-16 10:15:00,2024-06-16 10:15:00,27.0972042345844,-97.13428996926717
42,1,62.655114896733785,26.266278596169165,9,1,280,2024-06-16 10:30:00,2024-06-16 10:30:00,28.842244255167387,-96.6616870227275
42,2,70.70044945969167,28.70044946494913,6,1,281,2024-06-16 10:30:00,2024-06-16 10:30:00,28.43997752701943,-96.53997848276651
42,3,74.48650614285367,22.935138196320977,8,1,282,2024-06-16 10:30:00,2024-06-16 10:30:00,28.2506746928613,-96.82824403796042
42,4,78.42329949041124,33.25649369033495,28,1,283,2024-06-16 10:30:00,2024-06-16 10:30:00,28.05383502548339,-96.31217627800692
42,7,85.78663922170536,78.76420536776374,14,1,284,2024-06-16 10:30:00,2024-06-16 10:30:00,27.685668038918628,-94.0367907591571
42,8,89.2024473085824,13.0496847702611,7,1,285,2024-06-16 10:30:00,2024-06-16 10:30:00,27.51487763457475,-97.32251669513897
42,9,91.04350214108058,84.05071935053823,23,1,286,2024-06-16 10:30:00,2024-06-16 10:30:00,27.422824892949826,-93.77246506757183
