time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2022-08-07 11:15:00,3.2788935971517272,12.0,8.443928140543937,619,379,70.92409240820217,143.99339934668592,9,5.0,32565,2022-08-07 11:15:00,2022-08-07 11:15:00,31.28575907592244,-96.55506696211592,,2022-08-07,21926,0 days 00:30:00,1401,3,False,False,,,,Free
2022-08-07 11:15:00,3.281213735984241,12.0,8.45588218315281,619,384,84.32857143343712,469.8428571331258,8,5.0,32569,2022-08-07 11:15:00,2022-08-07 11:15:00,31.151714285670067,-93.29657247736657,,2022-08-07,22043,0 days 00:00:00,1414,3,False,False,,,,Free
2022-08-07 11:15:00,11.950299708852253,49.720757,112.16244713880532,619,385,95.63155004866825,118.6669057232514,106,5.0,32570,2022-08-07 11:15:00,2022-08-07 11:15:00,31.03868449951774,-96.80833189111291,,2022-08-07,21879,0 days 00:45:00,1397,3,False,False,,,,Free
2022-08-07 11:15:00,6.769785736030591,37.270588,35.994796973805904,619,388,99.2234779600228,384.0566897520341,34,5.0,32573,2022-08-07 11:15:00,2022-08-07 11:15:00,31.002765220404186,-94.15443412666316,,2022-08-07,21985,0 days 00:15:00,1407,4,False,False,,,,Free
2022-08-07 11:15:00,1.6441726965887538,9.6,2.1231698837709505,619,399,126.0,416.5,2,5.0,32583,2022-08-07 11:15:00,2022-08-07 11:15:00,30.735000000004373,-93.83000103345456,,2022-08-07,22053,0 days 00:00:00,1415,3,False,False,,,,Free
2022-08-07 11:15:00,4.352180642108337,10.971429,14.876600730683723,619,402,135.38995215201842,227.49043063183427,14,5.0,32586,2022-08-07 11:15:00,2022-08-07 11:15:00,30.641100478484173,-95.7200966731246,,2022-08-07,21988,0 days 00:15:00,1408,3,False,False,,,,Free
2022-08-07 11:15:00,11.694291912670808,12.287998,107.4082751389909,619,423,241.5354006551983,434.8655323753042,100,5.0,32603,2022-08-07 11:15:00,2022-08-07 11:15:00,29.57964599345221,-93.64634571494965,,2022-08-07,21998,0 days 00:15:00,1409,3,False,False,,,,Free
2022-08-07 11:15:00,7.94652906534153,86.19131,49.595792439397215,619,436,281.07402255400416,65.1489008951516,47,5.0,32614,2022-08-07 11:15:00,2022-08-07 11:15:00,29.18425977446409,-97.3435119241006,,2022-08-07,21899,0 days 00:45:00,1399,3,False,False,,,,Free
2022-08-07 11:15:00,8.451423646224821,37.661537,56.09829033610871,619,438,286.5670042285517,40.21950071042054,52,5.0,32616,2022-08-07 11:15:00,2022-08-07 11:15:00,29.129329957718603,-97.592805918824,,2022-08-07,22009,0 days 00:15:00,1410,4,False,False,,,,Free
2022-08-07 11:15:00,3.706757890977183,12.4800005,10.791413225529045,619,439,288.6711230113565,199.2406417207752,10,5.0,32617,2022-08-07 11:15:00,2022-08-07 11:15:00,29.10828876989056,-96.0025945541625,,2022-08-07,21900,0 days 00:45:00,1400,9,False,False,,,,Free
2022-08-07 11:15:00,5.880381118351999,28.032001,27.15819049137624,619,456,357.79462440757834,99.81461061393856,26,5.0,32633,2022-08-07 11:15:00,2022-08-07 11:15:00,28.417053755928222,-96.99685483681884,,2022-08-07,22079,0 days 00:00:00,1417,4,False,False,,,,Free
2022-08-07 11:15:00,8.572233543928828,27.713205,57.71356084211418,619,462,383.05382957435376,34.73184914804413,53,5.0,32639,2022-08-07 11:15:00,2022-08-07 11:15:00,28.164461704260432,-97.64768243287966,,2022-08-07,21862,0 days 01:00:00,1391,5,False,False,,,,Free
2022-08-07 11:15:00,6.878000470266329,16.376469,37.15474489038416,619,473,422.47676767618384,410.6999999903669,36,5.0,32648,2022-08-07 11:15:00,2022-08-07 11:15:00,27.77023232324207,-93.88800103189344,,2022-08-07,21867,0 days 01:00:00,1392,5,False,False,,,,Free
2022-08-07 11:30:00,5.896379454003567,57.599995,27.30616623506388,620,363,24.42278442929029,412.9096227135472,26,5.0,32664,2022-08-07 11:30:00,2022-08-07 11:30:00,31.75077215571163,-93.86590480529304,,2022-08-07,22036,0 days 00:15:00,1412,5,False,False,,,,Free
2022-08-07 11:30:00,5.557184514507335,13.3565235,24.254901488080723,620,376,62.35483872088167,162.265348598208,23,5.0,32675,2022-08-07 11:30:00,2022-08-07 11:30:00,31.371451612795656,-96.3723474748221,,2022-08-07,22039,0 days 00:15:00,1413,3,False,False,,,,Free
2022-08-07 11:30:00,6.353227121549851,22.079998,31.701414729772875,620,379,82.50507414830513,470.5378610417891,30,5.0,32677,2022-08-07 11:30:00,2022-08-07 11:30:00,31.169949258521388,-93.28962243847856,,2022-08-07,22043,0 days 00:15:00,1414,3,False,False,,,,Free
2022-08-07 11:30:00,8.208336262997376,41.087997,52.91760257136239,620,386,96.6208157776317,384.36943027791847,50,5.0,32684,2022-08-07 11:30:00,2022-08-07 11:30:00,31.028791842228102,-94.15130672149364,,2022-08-07,21985,0 days 00:30:00,1407,4,False,False,,,,Free
2022-08-07 11:30:00,4.34989465426824,26.742859,14.860976932009404,620,398,125.1521055818496,416.5983658050836,17,5.0,32693,2022-08-07 11:30:00,2022-08-07 11:30:00,30.74347894418588,-93.82901737543182,,2022-08-07,22053,0 days 00:15:00,1415,3,False,False,,,,Free
2022-08-07 11:30:00,3.077035824601472,9.599999,7.436267201275359,620,402,133.0,227.625,8,5.0,32697,2022-08-07 11:30:00,2022-08-07 11:30:00,30.66500000000436,-95.7187509794814,,2022-08-07,21988,0 days 00:30:00,1408,3,False,False,,,,Free
2022-08-07 11:30:00,11.058755838204345,90.13333,96.0511171638614,620,409,176.73842339234676,410.65941005083965,90,5.0,32704,2022-08-07 11:30:00,2022-08-07 11:30:00,30.227615766080827,-93.88840693127712,,2022-08-07,22120,0 days 00:00:00,1418,3,False,False,,,,Free
2022-08-07 11:30:00,6.405446740806414,9.600001,32.22468868404634,620,424,241.42857142857144,429.8857142857143,35,5.0,32717,2022-08-07 11:30:00,2022-08-07 11:30:00,29.58071428571848,-93.6961438944225,,2022-08-07,21998,0 days 00:30:00,1409,3,False,False,,,,Free
2022-08-07 11:30:00,5.620330110408143,28.382608,24.809244011134464,620,435,285.05578281029506,198.1171439236084,23,5.0,32727,2022-08-07 11:30:00,2022-08-07 11:30:00,29.14444217190117,-96.01382953181314,,2022-08-07,21900,0 days 01:00:00,1400,9,False,False,,,,Free
2022-08-07 11:30:00,7.245091619278985,26.273685,41.22661190409768,620,445,344.5920336402302,94.28995546270336,38,5.0,32735,2022-08-07 11:30:00,2022-08-07 11:30:00,28.549079663601727,-97.05210138675244,,2022-08-07,22142,0 days 00:00:00,1419,3,False,False,,,,Free
2022-08-07 11:30:00,8.479888107972751,85.47693,56.47680565772472,620,449,355.449658777274,98.8687949768257,62,5.0,32739,2022-08-07 11:30:00,2022-08-07 11:30:00,28.44050341223128,-97.00631299291967,,2022-08-07,22079,0 days 00:15:00,1417,4,False,False,,,,Free
2022-08-07 11:45:00,4.625406929981886,15.6,16.803114038037943,621,336,23.77122642172533,412.44339622747606,16,5.0,32769,2022-08-07 11:45:00,2022-08-07 11:45:00,31.75728773578728,-93.87056707002056,,2022-08-07,22036,0 days 00:30:00,1412,5,False,False,,,,Free
2022-08-07 11:45:00,4.486853610835087,12.16,15.811522198088293,621,346,58.23670669290389,163.36192109580605,17,5.0,32776,2022-08-07 11:45:00,2022-08-07 11:45:00,31.41263293307544,-96.36138175015948,,2022-08-07,22039,0 days 00:30:00,1413,3,False,False,,,,Free
2022-08-07 11:45:00,4.633790543057803,13.800001,16.864080985953166,621,347,58.07102272284702,413.85795455430593,16,5.0,32777,2022-08-07 11:45:00,2022-08-07 11:45:00,31.41428977277601,-93.85642148715648,,2022-08-07,22165,0 days 00:00:00,1420,3,False,False,,,,Free
2022-08-07 11:45:00,11.062949571381669,20.36044,96.12398053847052,621,350,77.2885040012866,196.88318024492563,109,5.0,32780,2022-08-07 11:45:00,2022-08-07 11:45:00,31.222114959991583,-96.02616916824736,,2022-08-07,22167,0 days 00:00:00,1421,4,False,False,,,,Free
2022-08-07 11:45:00,2.0085289480856034,9.6,3.1684442664219823,621,353,76.6,295.0,5,5.0,32783,2022-08-07 11:45:00,2022-08-07 11:45:00,31.22900000000445,-95.04500099873457,,2022-08-07,22170,0 days 00:00:00,1422,3,False,False,,,,Free
2022-08-07 11:45:00,2.5932739809671914,11.5199995,5.281857579879252,621,357,79.0,469.5889570372676,5,5.0,32786,2022-08-07 11:45:00,2022-08-07 11:45:00,31.205000000004446,-93.2991114782526,,2022-08-07,22043,0 days 00:30:00,1414,3,False,False,,,,Free
2022-08-07 11:45:00,7.522229654014713,16.685713,44.44092174305497,621,362,95.02526486000264,384.767726157198,42,5.0,32790,2022-08-07 11:45:00,2022-08-07 11:45:00,31.0447473514044,-94.14732376281472,,2022-08-07,21985,0 days 00:45:00,1407,4,False,False,,,,Free
2022-08-07 11:45:00,2.5991253562218257,9.6,5.305720078589284,621,370,122.42857142857144,415.4285714285714,7,5.0,32798,2022-08-07 11:45:00,2022-08-07 11:45:00,30.770714285718665,-93.84071531886264,,2022-08-07,22053,0 days 00:30:00,1415,3,False,False,,,,Free
2022-08-07 11:45:00,8.799207048154585,46.147366,60.81027328788957,621,375,173.64748018000589,409.5664705163487,57,5.0,32803,2022-08-07 11:45:00,2022-08-07 11:45:00,30.25852519820424,-93.89933632630972,,2022-08-07,22120,0 days 00:15:00,1418,3,False,False,,,,Free
2022-08-07 11:45:00,7.591691010912893,53.48571,45.26545899669147,621,394,276.15537221788964,38.96140246982837,42,5.0,32820,2022-08-07 11:45:00,2022-08-07 11:45:00,29.23344627782524,-97.60538690087044,,2022-08-07,22009,0 days 00:45:00,1410,4,False,False,,,,Free
2022-08-07 11:45:00,8.117960082657417,44.8,51.75874106025106,621,396,282.4680694844388,196.9635678092188,48,5.0,32822,2022-08-07 11:45:00,2022-08-07 11:45:00,29.17031930515974,-96.02536529262738,,2022-08-07,21900,0 days 01:15:00,1400,9,False,False,,,,Free
2022-08-07 11:45:00,10.301204645362343,38.400005,83.34238249543759,621,404,320.3221689270404,48.93363241703978,80,5.0,32829,2022-08-07 11:45:00,2022-08-07 11:45:00,28.791778310733665,-97.505664604248,,2022-08-07,22193,0 days 00:00:00,1424,3,False,False,,,,Free
2022-08-07 11:45:00,5.992155194726587,15.876924,28.200446668625386,621,409,342.7277227525111,92.80056576894532,26,5.0,32833,2022-08-07 11:45:00,2022-08-07 11:45:00,28.567722772478923,-97.06699528326442,,2022-08-07,22142,0 days 00:15:00,1419,3,False,False,,,,Free
2022-08-07 11:45:00,10.904357193474771,115.311615,93.3877731763488,621,412,354.00267741553705,97.53446895601378,86,5.0,32836,2022-08-07 11:45:00,2022-08-07 11:45:00,28.454973225848647,-97.01965625274649,,2022-08-07,22079,0 days 00:30:00,1417,4,False,False,,,,Free
2022-08-07 11:45:00,3.11170599200087,15.085715,7.6047859341881745,621,414,359.26628895222404,131.46742209555194,7,5.0,32838,2022-08-07 11:45:00,2022-08-07 11:45:00,28.402337110481767,-96.68032673104784,,2022-08-07,22194,0 days 00:00:00,1425,5,False,False,,,,Free
2022-08-07 12:00:00,6.227021379448231,18.206896,30.454438381562223,622,323,23.690339430052585,411.3284595365769,29,5.0,32864,2022-08-07 12:00:00,2022-08-07 12:00:00,31.758096605704008,-93.88171643661092,,2022-08-07,22036,0 days 00:45:00,1412,5,False,False,,,,Free
2022-08-07 12:00:00,5.674795143124243,30.800001,25.29241260969857,622,334,56.74031007782981,414.3062015442746,24,5.0,32875,2022-08-07 12:00:00,2022-08-07 12:00:00,31.427596899226184,-93.8519390173849,,2022-08-07,22165,0 days 00:15:00,1420,3,False,False,,,,Free
2022-08-07 12:00:00,10.75267848914032,21.990696,90.80781002200982,622,337,73.43968298621989,199.55360021312487,92,5.0,32878,2022-08-07 12:00:00,2022-08-07 12:00:00,31.260603170142257,-95.99946496932849,,2022-08-07,22167,0 days 00:15:00,1421,4,False,False,,,,Free
2022-08-07 12:00:00,6.136099243833288,27.085712,29.571586969522773,622,345,77.43148498823193,296.15423835304665,30,5.0,32885,2022-08-07 12:00:00,2022-08-07 12:00:00,31.22068515012213,-95.03345861553396,,2022-08-07,22170,0 days 00:15:00,1422,3,False,False,,,,Free
2022-08-07 12:00:00,3.865092844874413,9.599999,11.733018159286532,622,364,172.1818181818182,407.6363636363636,11,5.0,32901,2022-08-07 12:00:00,2022-08-07 12:00:00,30.27318181818612,-93.918637394558,,2022-08-07,22120,0 days 00:30:00,1418,3,False,False,,,,Free
2022-08-07 12:00:00,3.312711202105884,9.6,8.619003041442957,622,386,272.8181818181818,38.54545454545455,11,5.0,32921,2022-08-07 12:00:00,2022-08-07 12:00:00,29.266818181822327,-97.60954637999532,,2022-08-07,22009,0 days 01:00:00,1410,4,False,False,,,,Free
2022-08-07 12:00:00,7.409709030573254,53.760002,43.12133419417079,622,388,278.12981952369034,194.8478260973736,40,5.0,32923,2022-08-07 12:00:00,2022-08-07 12:00:00,29.21370180476724,-96.04652270914124,,2022-08-07,21900,0 days 01:30:00,1400,9,False,False,,,,Free
2022-08-07 12:00:00,11.00947313082243,25.2,95.1969322029758,622,393,316.20555801440355,48.05310528843671,88,5.0,32928,2022-08-07 12:00:00,2022-08-07 12:00:00,28.83294441986004,-97.51446987528244,,2022-08-07,22193,0 days 00:15:00,1424,3,False,False,,,,Free
2022-08-07 12:00:00,3.7155556582670792,9.6,10.842699558590963,622,399,338.6,90.3,10,5.0,32933,2022-08-07 12:00:00,2022-08-07 12:00:00,28.60900000000404,-97.0920009402393,,2022-08-07,22142,0 days 00:30:00,1419,3,False,False,,,,Free
2022-08-07 12:00:00,11.931082085614744,131.9767,111.80199383713492,622,402,351.39079105537724,95.31589008103596,103,5.0,32936,2022-08-07 12:00:00,2022-08-07 12:00:00,28.481092089450247,-97.04184204086226,,2022-08-07,22079,0 days 00:45:00,1417,4,False,False,,,,Free
2022-08-07 12:00:00,8.061976854477178,37.58298,51.04732339714203,622,404,356.98106306768864,130.88468067783373,47,5.0,32938,2022-08-07 12:00:00,2022-08-07 12:00:00,28.425189369327125,-96.68615414505848,,2022-08-07,22194,0 days 00:15:00,1425,5,False,False,,,,Free
2022-08-07 12:15:00,4.625266397874358,12.6,16.80209300737315,623,364,23.498355264834792,411.4194078984776,16,5.0,32961,2022-08-07 12:15:00,2022-08-07 12:15:00,31.760016447356183,-93.8808069530179,,2022-08-07,22036,0 days 01:00:00,1412,5,False,False,,,,Free
2022-08-07 12:15:00,6.343993281221287,30.400002,31.609331424396,623,379,55.304986869819686,414.4065616812098,30,5.0,32974,2022-08-07 12:15:00,2022-08-07 12:15:00,31.441950131306285,-93.8509354160442,,2022-08-07,22165,0 days 00:30:00,1420,3,False,False,,,,Free
2022-08-07 12:15:00,8.517553350538202,99.9111,56.97962758009915,623,382,68.6361507650116,200.39128228020687,54,5.0,32977,2022-08-07 12:15:00,2022-08-07 12:15:00,31.308638492354348,-95.991088148897,,2022-08-07,22167,0 days 00:30:00,1421,4,False,False,,,,Free
2022-08-07 12:15:00,5.681127909215236,18.0,25.348894050865816,623,388,77.79230768784028,297.25705128258033,24,5.0,32983,2022-08-07 12:15:00,2022-08-07 12:15:00,31.217076923126044,-95.02243048655372,,2022-08-07,22170,0 days 00:30:00,1422,3,False,False,,,,Free
2022-08-07 12:15:00,5.18927119974569,9.600001,21.149622391057044,623,392,88.95,154.9,20,5.0,32987,2022-08-07 12:15:00,2022-08-07 12:15:00,31.10550000000443,-96.44600095869949,,2022-08-07,22277,0 days 00:00:00,1427,3,False,False,,,,Free
2022-08-07 12:15:00,3.872895598759434,55.85455,11.78043863066639,623,415,212.16267430771745,444.4276010042091,11,5.0,33005,2022-08-07 12:15:00,2022-08-07 12:15:00,29.873373256927064,-93.55072503139304,,2022-08-07,22289,0 days 00:00:00,1429,4,False,False,,,,Free
2022-08-07 12:15:00,7.027941834610425,35.733334,38.79235972123457,623,433,275.008857553276,193.0077729522066,36,5.0,33022,2022-08-07 12:15:00,2022-08-07 12:15:00,29.24491142447138,-96.06492324006712,,2022-08-07,21900,0 days 01:45:00,1400,9,False,False,,,,Free
2022-08-07 12:15:00,2.3472162301365995,9.6,4.327091515338259,623,447,314.5,46.0,4,5.0,33035,2022-08-07 12:15:00,2022-08-07 12:15:00,28.85000000000408,-97.53500092758009,,2022-08-07,22193,0 days 00:30:00,1424,3,False,False,,,,Free
2022-08-07 12:15:00,7.887686101653903,50.13334,48.86401172150616,623,454,354.3043820533442,129.78847858244154,45,5.0,33042,2022-08-07 12:15:00,2022-08-07 12:15:00,28.45195617947057,-96.69711616569911,,2022-08-07,22194,0 days 00:30:00,1425,5,False,False,,,,Free
2022-08-07 12:15:00,8.41348157145608,52.32942,55.595722302164965,623,461,396.1005882895752,407.30234485819744,51,5.0,33049,2022-08-07 12:15:00,2022-08-07 12:15:00,28.0339941171082,-93.9219775822442,,2022-08-07,22317,0 days 00:00:00,1432,3,False,False,,,,Free
2022-08-07 12:15:00,8.674612790344133,63.466667,59.10035340447584,623,469,438.99442544019456,134.69137207887712,54,5.0,33056,2022-08-07 12:15:00,2022-08-07 12:15:00,27.605055745601938,-96.64808723213582,,2022-08-07,22321,0 days 00:00:00,1433,5,False,False,,,,Free
2022-08-07 12:15:00,5.417645161884319,37.028572,23.052126539310105,623,474,472.0514421496341,143.11477846941708,21,5.0,33059,2022-08-07 12:15:00,2022-08-07 12:15:00,27.27448557850749,-96.56385317063751,,2022-08-07,22323,0 days 00:00:00,1434,3,False,False,,,,Free
2022-08-07 12:30:00,3.668933984770237,12.4800005,10.572304826898812,624,408,87.3288769886435,156.55882353316167,10,5.0,33094,2022-08-07 12:30:00,2022-08-07 12:30:00,31.121711230118,-96.42941272384188,,2022-08-07,22277,0 days 00:15:00,1427,3,False,False,,,,Free
2022-08-07 12:30:00,6.501192452230492,75.561295,33.19524866762605,624,429,211.0816494600824,442.0501965840882,31,5.0,33113,2022-08-07 12:30:00,2022-08-07 12:30:00,29.884183505403417,-93.57449907491493,,2022-08-07,22289,0 days 00:15:00,1429,4,False,False,,,,Free
2022-08-07 12:30:00,3.874358504518672,15.709091,11.789339942829388,624,435,219.7623089959656,64.96095076304465,11,5.0,33118,2022-08-07 12:30:00,2022-08-07 12:30:00,29.79737691004457,-97.34539142536796,,2022-08-07,22359,0 days 00:00:00,1435,4,False,False,,,,Free
2022-08-07 12:30:00,5.971636666736494,29.907692,28.00764760014519,624,448,271.19271154564257,181.6022235897052,26,5.0,33129,2022-08-07 12:30:00,2022-08-07 12:30:00,29.28307288454772,-96.17897873043285,,2022-08-07,22367,0 days 00:00:00,1436,6,False,False,,,,Free
2022-08-07 12:30:00,4.382090607028825,12.342858,15.081779518719294,624,449,271.31322957703804,190.9182879283579,14,5.0,33130,2022-08-07 12:30:00,2022-08-07 12:30:00,29.281867704233765,-96.08581808970848,,2022-08-07,21900,0 days 02:00:00,1400,9,False,False,,,,Free
2022-08-07 12:30:00,4.847128502214749,27.67059,18.45265866437532,624,469,350.772435893755,128.1593406280304,24,5.0,33150,2022-08-07 12:30:00,2022-08-07 12:30:00,28.48727564106647,-96.71340754477774,,2022-08-07,22194,0 days 00:45:00,1425,5,False,False,,,,Free
2022-08-07 12:30:00,7.532540427838384,46.82927,44.56283621698349,624,473,363.8732361526875,290.5990670469557,41,5.0,33154,2022-08-07 12:30:00,2022-08-07 12:30:00,28.356267638477124,-95.08901032700736,,2022-08-07,22379,0 days 00:00:00,1437,4,False,False,,,,Free
2022-08-07 12:30:00,8.413389541804811,47.24706,55.594506057282445,624,479,395.65855008042325,405.0871610243912,54,5.0,33160,2022-08-07 12:30:00,2022-08-07 12:30:00,28.03841449919972,-93.94412941994926,,2022-08-07,22317,0 days 00:15:00,1432,3,False,False,,,,Free
2022-08-07 12:30:00,12.15286732724363,51.079243,115.9971702766317,624,489,436.7896159359869,130.83793301545506,106,5.0,33170,2022-08-07 12:30:00,2022-08-07 12:30:00,27.62710384064402,-96.6866216216689,,2022-08-07,22321,0 days 00:15:00,1433,5,False,False,,,,Free
2022-08-07 12:30:00,7.376158043147551,58.58462,42.7317135274865,624,493,450.69365488496834,144.92420326322488,39,5.0,33173,2022-08-07 12:30:00,2022-08-07 12:30:00,27.488063451154183,-96.54575892321652,,2022-08-07,22393,0 days 00:00:00,1438,3,False,False,,,,Free
2022-08-07 12:30:00,8.846133405632287,76.28571,61.46060774959715,624,494,468.6807614942114,139.01227452402426,56,5.0,33174,2022-08-07 12:30:00,2022-08-07 12:30:00,27.308192385061723,-96.6048782089191,,2022-08-07,22323,0 days 00:15:00,1434,3,False,False,,,,Free
2022-08-07 12:45:00,6.951564976996422,13.066668,37.953781618882125,625,426,60.671487592924535,203.3223140498582,36,5.0,33195,2022-08-07 12:45:00,2022-08-07 12:45:00,31.388285124075228,-95.96177783203808,,2022-08-07,22167,0 days 01:00:00,1421,4,False,False,,,,Free
2022-08-07 12:45:00,3.28104062166819,9.6,8.45498995499388,625,439,83.5,157.125,8,5.0,33208,2022-08-07 12:45:00,2022-08-07 12:45:00,31.16000000000444,-96.42375095933528,,2022-08-07,22277,0 days 00:30:00,1427,3,False,False,,,,Free
2022-08-07 12:45:00,6.707338348048127,40.14545,35.33379708572803,625,464,210.1036385609131,438.8377306421829,33,5.0,33230,2022-08-07 12:45:00,2022-08-07 12:45:00,29.893963614395112,-93.60662373341596,,2022-08-07,22289,0 days 00:30:00,1429,4,False,False,,,,Free
2022-08-07 12:45:00,2.6119044319451787,9.6,5.358021426387499,625,468,218.2,64.4,5,5.0,33234,2022-08-07 12:45:00,2022-08-07 12:45:00,29.81300000000423,-97.35100093283808,,2022-08-07,22359,0 days 00:15:00,1435,4,False,False,,,,Free
2022-08-07 12:45:00,6.303968771737632,25.820692,31.211740508192666,625,477,261.3322292213336,121.1874792979,29,5.0,33242,2022-08-07 12:45:00,2022-08-07 12:45:00,29.381677707790825,-96.78312615608672,,2022-08-07,22436,0 days 00:00:00,1439,4,False,False,,,,Free
2022-08-07 12:45:00,8.112382670916787,48.600006,51.68764422336552,625,478,267.67297402610905,179.92048928737452,48,5.0,33243,2022-08-07 12:45:00,2022-08-07 12:45:00,29.318270259743063,-96.1957960729756,,2022-08-07,22367,0 days 00:15:00,1436,6,False,False,,,,Free
2022-08-07 12:45:00,3.713411026785583,13.440001,10.830186284169327,625,503,326.7274881463036,498.118483404825,10,5.0,33267,2022-08-07 12:45:00,2022-08-07 12:45:00,28.727725118541024,-93.01381622272964,,2022-08-07,22454,0 days 00:00:00,1441,4,False,False,,,,Free
2022-08-07 12:45:00,3.526404216485363,9.6,9.766839829525065,625,509,347.6666666666667,126.44444444444444,9,5.0,33273,2022-08-07 12:45:00,2022-08-07 12:45:00,28.51833333333736,-96.73055650612356,,2022-08-07,22194,0 days 01:00:00,1425,5,False,False,,,,Free
2022-08-07 12:45:00,9.262242616773865,82.52903,67.37863165397235,625,517,362.5812598877767,286.45610386452154,62,5.0,33279,2022-08-07 12:45:00,2022-08-07 12:45:00,28.36918740112624,-95.13043995764788,,2022-08-07,22379,0 days 00:15:00,1437,4,False,False,,,,Free
2022-08-07 12:45:00,1.6641551847111302,9.6,2.17509147454023,625,519,370.5,52.0,2,5.0,33281,2022-08-07 12:45:00,2022-08-07 12:45:00,28.290000000003992,-97.47500092929464,,2022-08-07,22463,0 days 00:00:00,1442,3,False,False,,,,Free
2022-08-07 12:45:00,12.87547514930028,70.02353,130.20162702748232,625,531,435.83419059194847,126.9323838762751,119,5.0,33291,2022-08-07 12:45:00,2022-08-07 12:45:00,27.636658094084403,-96.72567711194466,,2022-08-07,22321,0 days 00:30:00,1433,5,False,False,,,,Free
2022-08-07 12:45:00,10.021108492565984,118.40001,78.87173771426198,625,536,449.00627082729005,142.2791740168949,72,5.0,33296,2022-08-07 12:45:00,2022-08-07 12:45:00,27.50493729173097,-96.572209214924,,2022-08-07,22393,0 days 00:15:00,1438,3,False,False,,,,Free
2022-08-07 12:45:00,10.6374415144594,86.28149,88.87185639296244,625,537,466.6064886512467,135.90148546905866,81,5.0,33297,2022-08-07 12:45:00,2022-08-07 12:45:00,27.32893511349137,-96.63598609857983,,2022-08-07,22323,0 days 00:30:00,1434,3,False,False,,,,Free
2022-08-07 13:00:00,3.692236824296924,13.440001,10.707029029270254,626,461,210.0047393316732,436.1682464438911,10,5.0,33346,2022-08-07 13:00:00,2022-08-07 13:00:00,29.89495260668751,-93.633318574636,,2022-08-07,22289,0 days 00:45:00,1429,4,False,False,,,,Free
2022-08-07 13:00:00,8.681423674380136,34.03636,59.19319528342521,626,469,260.88966813600905,120.37520349331484,55,5.0,33354,2022-08-07 13:00:00,2022-08-07 13:00:00,29.38610331864407,-96.79124891390046,,2022-08-07,22436,0 days 00:15:00,1439,4,False,False,,,,Free
2022-08-07 13:00:00,9.142970028231586,42.334435,65.65449626725885,626,470,262.5313954707166,179.20233599049814,61,5.0,33355,2022-08-07 13:00:00,2022-08-07 13:00:00,29.369686045296994,-96.20297760573914,,2022-08-07,22367,0 days 00:30:00,1436,6,False,False,,,,Free
2022-08-07 13:00:00,7.609681726874806,53.485718,45.48025249748051,626,506,324.96700059654194,494.7764683117011,42,5.0,33384,2022-08-07 13:00:00,2022-08-07 13:00:00,28.74532999403864,-93.04723637270588,,2022-08-07,22454,0 days 00:15:00,1441,4,False,False,,,,Free
2022-08-07 13:00:00,8.233545107274555,39.575512,53.24313505172,626,513,361.37280131439394,282.9909101724448,49,5.0,33391,2022-08-07 13:00:00,2022-08-07 13:00:00,28.381271986860064,-95.1650918935784,,2022-08-07,22379,0 days 00:30:00,1437,4,False,False,,,,Free
2022-08-07 13:00:00,4.40254176753681,20.571428,15.222880953589716,626,515,368.30091743727706,50.39082569197446,14,5.0,33393,2022-08-07 13:00:00,2022-08-07 13:00:00,28.311990825631224,-97.49109267191506,,2022-08-07,22463,0 days 00:15:00,1442,3,False,False,,,,Free
2022-08-07 13:00:00,2.633735203400716,9.6,5.447962365224082,626,519,390.6,403.2,5,5.0,33397,2022-08-07 13:00:00,2022-08-07 13:00:00,28.08900000000396,-93.96300102965392,,2022-08-07,22317,0 days 00:45:00,1432,3,False,False,,,,Free
2022-08-07 13:00:00,2.041100307001511,19.2,3.2720397983776257,626,523,401.1079812238103,14.55868544285633,3,5.0,33400,2022-08-07 13:00:00,2022-08-07 13:00:00,27.98392018776584,-97.8494140641668,,2022-08-07,22533,0 days 00:00:00,1445,5,False,False,,,,Free
2022-08-07 13:00:00,12.545253901183646,56.410618,123.60862973188571,626,528,433.4769511529233,122.7059593098624,113,5.0,33403,2022-08-07 13:00:00,2022-08-07 13:00:00,27.66023048847466,-96.76794135640102,,2022-08-07,22321,0 days 00:45:00,1433,5,False,False,,,,Free
2022-08-07 13:15:00,9.899559746854475,55.73333,76.97002782137591,627,464,194.4452343008584,77.22371080136193,73,5.0,33452,2022-08-07 13:15:00,2022-08-07 13:15:00,30.050547656995683,-97.222763828489,,2022-08-07,22568,0 days 00:00:00,1446,3,False,False,,,,Free
2022-08-07 13:15:00,9.911848959307564,58.133335,77.16124605017795,627,471,217.62675130551665,66.47412434235639,104,5.0,33458,2022-08-07 13:15:00,2022-08-07 13:15:00,29.818732486949063,-97.3302596900072,,2022-08-07,22359,0 days 00:45:00,1435,4,False,False,,,,Free
2022-08-07 13:15:00,9.792934136550096,84.89143,75.32090830775758,627,482,259.02596381208355,178.98658894308227,70,5.0,33468,2022-08-07 13:15:00,2022-08-07 13:15:00,29.40474036188333,-96.20513507615163,,2022-08-07,22367,0 days 00:45:00,1436,6,False,False,,,,Free
