time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2023-08-08 15:30:00,8.395105933769056,16.941177,55.35313753851715,731,67,350.0302134468015,438.5927750627328,51,5.0,6616,2023-08-08 15:30:00,2023-08-08 15:30:00,28.494697865536008,-93.60907328914044,,2023-08-08,4552,0 days 00:15:00,293,4,False,False,,,,Free
2023-08-08 15:30:00,8.642968662694045,17.244442,58.66995540092913,731,69,360.5429521897557,414.8133696542652,54,5.0,6618,2023-08-08 15:30:00,2023-08-08 15:30:00,28.38957047810645,-93.84686733642992,,2023-08-08,4554,0 days 00:15:00,294,3,False,False,,,,Free
2023-08-08 15:45:00,6.752258742874586,23.563635,35.808656995655724,732,55,346.8302009037544,440.9520414760668,34,5.0,6629,2023-08-08 15:45:00,2023-08-08 15:45:00,28.526697990966483,-93.58548062568129,,2023-08-08,4552,0 days 00:30:00,293,4,False,False,,,,Free
2023-08-08 16:00:00,6.852953003434858,29.92941,36.88462635446597,733,54,344.8998599276417,441.8169934723021,36,5.0,6640,2023-08-08 16:00:00,2023-08-08 16:00:00,28.54600140072761,-93.57683110596612,,2023-08-08,4552,0 days 00:45:00,293,4,False,False,,,,Free
2023-08-08 16:00:00,2.0364526972744823,9.6,3.2571558159538085,733,57,352.6666666666667,420.6666666666667,3,5.0,6643,2023-08-08 16:00:00,2023-08-08 16:00:00,28.468333333337352,-93.7883343679785,,2023-08-08,4554,0 days 00:45:00,294,3,False,False,,,,Free
2023-08-08 16:15:00,3.110613695658298,9.599999,7.599447883649882,734,44,351.85714285714283,356.7142857142857,7,5.0,6652,2023-08-08 16:15:00,2023-08-08 16:15:00,28.476428571432592,-94.42785815922724,,2023-08-08,4579,0 days 00:00:00,295,4,False,False,,,,Free
2023-08-08 16:30:00,,,,735,47,347.8,356.4,5,5.0,6659,2023-08-08 16:30:00,2023-08-08 16:30:00,28.517000000004025,-94.43100101628028,,2023-08-08,4579,0 days 00:15:00,295,4,False,False,,,,Free
2023-08-08 16:30:00,10.115224600458353,46.57297,80.36018763382047,735,49,355.18300612312106,393.1646079934873,74,5.0,6660,2023-08-08 16:30:00,2023-08-08 16:30:00,28.443169938772805,-94.06335494685128,,2023-08-08,4582,0 days 00:00:00,296,3,False,False,,,,Free
2023-08-08 16:45:00,3.716915477639047,11.5199995,10.85063743506832,736,32,346.3588957037268,356.58282207422394,10,5.0,6667,2023-08-08 16:45:00,2023-08-08 16:45:00,28.53141104296676,-94.42917279559032,,2023-08-08,4579,0 days 00:30:00,295,4,False,False,,,,Free
2023-08-08 16:45:00,10.903181966816671,37.39535,93.36764436282375,736,33,352.40021533376995,394.8683417510118,86,5.0,6668,2023-08-08 16:45:00,2023-08-08 16:45:00,28.47099784666632,-94.04631760976292,,2023-08-08,4582,0 days 00:15:00,296,3,False,False,,,,Free
2023-08-08 17:00:00,,,,737,51,349.9058986601771,395.1135531791614,75,5.0,6678,2023-08-08 17:00:00,2023-08-08 17:00:00,28.49594101340225,-94.04386549555149,,2023-08-08,4582,0 days 00:30:00,296,3,False,False,,,,Free
2023-08-08 17:00:00,1.6621131368320097,9.6,2.169756736705955,737,52,344.5,356.0,2,5.0,6679,2023-08-08 17:00:00,2023-08-08 17:00:00,28.55000000000404,-94.43500101616598,,2023-08-08,4579,0 days 00:45:00,295,4,False,False,,,,Free
2023-08-09 02:15:00,4.638897450984121,9.6,16.901273330481626,774,22,78.625,343.5625,16,5.0,6806,2023-08-09 02:15:00,2023-08-09 02:15:00,31.208750000004446,-94.55937601261184,,2023-08-09,4689,0 days 00:00:00,299,3,False,False,,,,Free
2023-08-09 02:45:00,1.640000390908687,9.6,2.112407907296101,776,25,77.5,345.0,2,5.0,6812,2023-08-09 02:45:00,2023-08-09 02:45:00,31.220000000004447,-94.5450010130226,,2023-08-09,4689,0 days 00:30:00,299,3,False,False,,,,Free
2023-08-09 03:00:00,3.2799790897225978,12.0,8.449519867257363,777,45,77.41785714164072,342.74642857507786,8,5.0,6818,2023-08-09 03:00:00,2023-08-09 03:00:00,31.22082142858804,-94.56753672662784,,2023-08-09,4689,0 days 00:45:00,299,3,False,False,,,,Free
2023-08-10 06:30:00,3.464537725610364,9.6,9.42715116083996,887,37,0.1111111111111111,337.44444444444446,9,5.0,6957,2023-08-10 06:30:00,2023-08-10 06:30:00,31.99388888889346,-94.62055656641913,,2023-08-10,4829,0 days 00:00:00,300,3,False,False,,,,Free
2023-08-10 06:45:00,1.6331888543011148,9.6,2.094897103096334,888,27,0.0,338.5,2,5.0,6964,2023-08-10 06:45:00,2023-08-10 06:45:00,31.99500000000457,-94.6100010111652,,2023-08-10,4829,0 days 00:15:00,300,3,False,False,,,,Free
2023-08-10 07:15:00,14.745691786901412,87.99019,170.77338445337003,890,19,1.283490999316981,340.3841116877798,164,5.0,6972,2023-08-10 07:15:00,2023-08-10 07:15:00,31.9821650900114,-94.59115989482576,,2023-08-10,4829,0 days 00:45:00,300,3,False,False,,,,Free
2023-08-11 02:30:00,2.338202128141618,9.6,4.293920350379302,967,63,235.75,386.25,4,5.0,7082,2023-08-11 02:30:00,2023-08-11 02:30:00,29.6375000000042,-94.13250102481028,,2023-08-11,4931,0 days 00:00:00,303,3,False,False,,,,Free
2023-08-11 02:45:00,6.716057589699886,16.581818,35.42572152638214,968,90,236.3014128676708,383.82679226821193,33,5.0,7093,2023-08-11 02:45:00,2023-08-11 02:45:00,29.63198587132749,-94.15673310143568,,2023-08-11,4931,0 days 00:15:00,303,3,False,False,,,,Free
2023-08-11 03:00:00,6.074958514277351,14.933335,28.98521421424061,969,54,236.5510812753064,383.321401950943,27,5.0,7111,2023-08-11 03:00:00,2023-08-11 03:00:00,29.62948918725113,-94.16178700446392,,2023-08-11,4931,0 days 00:30:00,303,3,False,False,,,,Free
2023-08-11 05:45:00,1.6358467073447138,9.6,2.1017211262372126,980,11,30.0,435.5,2,5.0,7148,2023-08-11 05:45:00,2023-08-11 05:45:00,31.695000000004523,-93.64000103888397,,2023-08-11,4977,0 days 00:00:00,304,3,False,False,,,,Free
2023-08-11 06:00:00,1.6358467073447138,9.6,2.1017211262372126,981,42,30.0,435.5,2,5.0,7151,2023-08-11 06:00:00,2023-08-11 06:00:00,31.695000000004523,-93.64000103888397,,2023-08-11,4977,0 days 00:15:00,304,3,False,False,,,,Free
2023-08-11 06:15:00,2.313405429219142,14.400001,4.203328982413753,982,40,29.877659571769826,435.6117021411509,4,5.0,7158,2023-08-11 06:15:00,2023-08-11 06:15:00,31.696223404286823,-93.63888401750438,,2023-08-11,4977,0 days 00:30:00,304,3,False,False,,,,Free
2023-08-12 07:30:00,4.418952626476858,15.085716,15.336581710638296,1082,25,449.3045325733117,160.70113314332792,14,5.0,7301,2023-08-12 07:30:00,2023-08-12 07:30:00,27.50195467427075,-96.38798962892388,,2023-08-12,5112,0 days 00:00:00,305,3,False,False,,,,Free
2023-08-12 07:45:00,4.57404953831219,17.280003,16.432044751866215,1083,28,449.2334419003305,160.768729639805,15,5.0,7306,2023-08-12 07:45:00,2023-08-12 07:45:00,27.502665581000564,-96.38731366397845,,2023-08-12,5112,0 days 00:15:00,305,3,False,False,,,,Free
2023-08-12 08:00:00,,,,1084,21,449.6543792915298,160.17879644391547,36,5.0,7312,2023-08-12 08:00:00,2023-08-12 08:00:00,27.49845620708857,-96.39321299576876,,2023-08-12,5112,0 days 00:30:00,305,3,False,False,,,,Free
2023-08-13 05:15:00,1.6459153889847569,19.2,2.1276730517039746,1168,42,146.1619718357155,184.0,2,5.0,7362,2023-08-13 05:15:00,2023-08-13 05:15:00,30.533380281647187,-96.1550009670151,,2023-08-13,5163,0 days 00:00:00,306,4,False,False,,,,Free
2023-08-13 05:30:00,1.6457459146167852,9.6,2.127234915595722,1169,15,144.0,184.66666666666663,3,5.0,7366,2023-08-13 05:30:00,2023-08-13 05:30:00,30.555000000004345,-96.14833430053892,,2023-08-13,5163,0 days 00:15:00,306,4,False,False,,,,Free
2023-08-13 05:45:00,2.015636171370332,9.6,3.190907156580282,1170,10,144.25,186.0,4,5.0,7367,2023-08-13 05:45:00,2023-08-13 05:45:00,30.552500000004343,-96.13500096758662,,2023-08-13,5163,0 days 00:30:00,306,4,False,False,,,,Free
2023-08-13 06:00:00,,,,1171,30,145.5,185.75,4,5.0,7372,2023-08-13 06:00:00,2023-08-13 06:00:00,30.54000000000434,-96.13750096751517,,2023-08-13,5163,0 days 00:45:00,306,4,False,False,,,,Free
2023-08-13 21:45:00,3.699850275444831,13.440001,10.75123068342691,1234,115,251.45023696093392,116.4407582975875,10,5.0,7402,2023-08-13 21:45:00,2023-08-13 21:45:00,29.48049763039484,-96.83059336473345,,2023-08-13,5197,0 days 00:00:00,307,3,False,False,,,,Free
2023-08-13 22:00:00,2.0264048121442264,12.8,3.2250934081185822,1235,161,250.84662577763945,115.71779140745352,5,5.0,7421,2023-08-13 22:00:00,2023-08-13 22:00:00,29.486533742227785,-96.83782303342817,,2023-08-13,5197,0 days 00:15:00,307,3,False,False,,,,Free
2023-08-13 22:15:00,2.0264048121493827,9.6,3.225093408134995,1236,98,251.2,113.4,5,5.0,7432,2023-08-13 22:15:00,2023-08-13 22:15:00,29.48300000000418,-96.86100094684036,,2023-08-13,5197,0 days 00:30:00,307,3,False,False,,,,Free
2023-08-14 03:15:00,1.647939904427299,19.2,2.1329104486530306,1256,125,169.6321839122459,169.45593869591804,3,5.0,7619,2023-08-14 03:15:00,2023-08-14 03:15:00,30.298678160881845,-96.3004415758998,,2023-08-14,5384,0 days 00:00:00,310,3,False,False,,,,Free
2023-08-14 03:15:00,4.05219239799285,9.599999,12.896444583620358,1256,136,247.28571428571428,131.78571428571428,14,5.0,7628,2023-08-14 03:15:00,2023-08-14 03:15:00,29.52214285714704,-96.67714380923718,,2023-08-14,5392,0 days 00:00:00,311,5,False,False,,,,Free
2023-08-14 03:30:00,,,,1257,135,143.8922413872836,186.0991379319204,8,5.0,7640,2023-08-14 03:30:00,2023-08-14 03:30:00,30.556077586131508,-96.13400958829573,,2023-08-14,5404,0 days 00:00:00,312,3,False,False,,,,Free
2023-08-14 03:45:00,4.507903704664364,10.240001,15.96022986762759,1258,229,146.88734834596195,188.1663778097028,23,5.0,7665,2023-08-14 03:45:00,2023-08-14 03:45:00,30.52612651654472,-96.11333719010868,,2023-08-14,5404,0 days 00:15:00,312,3,False,False,,,,Free
2023-08-14 03:45:00,1.6481498208607797,14.400001,2.133453868312297,1258,253,173.4233128888197,172.7055214813662,5,5.0,7676,2023-08-14 03:45:00,2023-08-14 03:45:00,30.2607668711161,-96.26794574897394,,2023-08-14,5384,0 days 00:30:00,310,3,False,False,,,,Free
2023-08-14 03:45:00,30.47677089787324,11.650073,729.5041755513909,1258,267,245.4596433650485,122.95366026893733,780,5.0,7683,2023-08-14 03:45:00,2023-08-14 03:45:00,29.5404035663537,-96.76546434688106,,2023-08-14,5436,0 days 00:00:00,313,3,False,False,,,,Free
2023-08-14 03:45:00,2.865344602343805,9.599999,6.448275757794281,1258,276,247.3333333333333,132.83333333333334,6,5.0,7688,2023-08-14 03:45:00,2023-08-14 03:45:00,29.52166666667085,-96.66666761906032,,2023-08-14,5392,0 days 00:30:00,311,5,False,False,,,,Free
2023-08-14 04:00:00,,,,1259,237,149.65217391304347,189.69565217391303,23,5.0,7707,2023-08-14 04:00:00,2023-08-14 04:00:00,30.498478260873902,-96.09804444690354,,2023-08-14,5404,0 days 00:30:00,312,3,False,False,,,,Free
2023-08-14 04:00:00,5.827872482794559,15.744,26.67533993595733,1259,247,175.98883096897742,175.9873417672081,25,5.0,7714,2023-08-14 04:00:00,2023-08-14 04:00:00,30.23511169031452,-96.23512754705332,,2023-08-14,5384,0 days 00:45:00,310,3,False,False,,,,Free
2023-08-14 04:00:00,2.8646123515572803,9.599999,6.444980411287338,1259,264,242.16666666666663,133.16666666666666,6,5.0,7725,2023-08-14 04:00:00,2023-08-14 04:00:00,29.573333333337526,-96.66333428582226,,2023-08-14,5468,0 days 00:00:00,314,3,False,False,,,,Free
2023-08-14 04:00:00,1.654075738435993,9.6,2.14882310229507,1259,267,244.5,120.0,2,5.0,7726,2023-08-14 04:00:00,2023-08-14 04:00:00,29.55000000000419,-96.7950009487264,,2023-08-14,5436,0 days 00:15:00,313,3,False,False,,,,Free
2023-08-14 04:00:00,2.3394477007472885,9.6,4.29849635692094,1259,268,246.5,133.0,4,5.0,7727,2023-08-14 04:00:00,2023-08-14 04:00:00,29.530000000004183,-96.66500095244128,,2023-08-14,5392,0 days 00:45:00,311,5,False,False,,,,Free
2023-08-14 04:00:00,2.340111995712433,9.6,4.300937851892022,1259,270,252.25,137.75,4,5.0,7728,2023-08-14 04:00:00,2023-08-14 04:00:00,29.47250000000417,-96.61750095379864,,2023-08-14,5469,0 days 00:00:00,315,3,False,False,,,,Free
2023-08-14 04:15:00,2.6147924771061617,9.6,5.369876961960933,1260,121,240.4,134.2,5,5.0,7748,2023-08-14 04:15:00,2023-08-14 04:15:00,29.5910000000042,-96.65300095278424,,2023-08-14,5468,0 days 00:15:00,314,3,False,False,,,,Free
2023-08-14 04:15:00,3.3082128258961494,9.6,8.595611208180173,1260,126,244.875,132.25,8,5.0,7752,2023-08-14 04:15:00,2023-08-14 04:15:00,29.546250000004186,-96.67250095222698,,2023-08-14,5392,0 days 01:00:00,311,5,False,False,,,,Free
2023-08-14 04:15:00,1.6547294671294028,9.6,2.150521966356217,1260,134,253.0,136.66666666666666,3,5.0,7755,2023-08-14 04:15:00,2023-08-14 04:15:00,29.46500000000417,-96.6283342868224,,2023-08-14,5469,0 days 00:15:00,315,3,False,False,,,,Free
2023-08-14 04:30:00,1.6460000820314504,9.6,2.127892022558164,1261,151,147.5,194.0,2,5.0,7765,2023-08-14 04:30:00,2023-08-14 04:30:00,30.520000000004337,-96.05500096987272,,2023-08-14,5495,0 days 00:00:00,316,3,False,False,,,,Free
2023-08-14 04:30:00,,,,1261,171,238.5,133.5,4,5.0,7777,2023-08-14 04:30:00,2023-08-14 04:30:00,29.6100000000042,-96.66000095258414,,2023-08-14,5468,0 days 00:30:00,314,3,False,False,,,,Free
2023-08-14 04:30:00,1.6537481723568486,9.6,2.147972099109189,1261,175,240.5,118.0,2,5.0,7780,2023-08-14 04:30:00,2023-08-14 04:30:00,29.5900000000042,-96.81500094815488,,2023-08-14,5436,0 days 00:45:00,313,3,False,False,,,,Free
2023-08-14 04:30:00,2.025636972717118,9.6,3.222649785113333,1261,176,242.66666666666663,133.33333333333334,3,5.0,7781,2023-08-14 04:30:00,2023-08-14 04:30:00,29.568333333337524,-96.66166761920324,,2023-08-14,5392,0 days 01:15:00,311,5,False,False,,,,Free
2023-08-14 04:30:00,2.026771288917803,9.6,3.226260034545162,1261,182,254.0,136.0,3,5.0,7782,2023-08-14 04:30:00,2023-08-14 04:30:00,29.455000000004173,-96.63500095329856,,2023-08-14,5469,0 days 00:30:00,315,3,False,False,,,,Free
2023-08-14 04:45:00,4.93752015328069,9.600001,19.14730449966026,1262,208,146.12,193.52,25,5.0,7792,2023-08-14 04:45:00,2023-08-14 04:45:00,30.53380000000434,-96.05980096973552,,2023-08-14,5495,0 days 00:15:00,316,3,False,False,,,,Free
2023-08-14 05:00:00,1.645661133279019,9.6,2.127015750322535,1263,156,143.5,195.0,2,5.0,7821,2023-08-14 05:00:00,2023-08-14 05:00:00,30.560000000004344,-96.04500097015848,,2023-08-14,5495,0 days 00:30:00,316,3,False,False,,,,Free
2023-08-14 05:00:00,3.131533426017368,9.599999,7.702008344630743,1263,203,497.8571428571428,298.57142857142856,7,5.0,7840,2023-08-14 05:00:00,2023-08-14 05:00:00,27.016428571432364,-95.00928671404084,,2023-08-14,5546,0 days 00:00:00,318,3,False,False,,,,Free
2023-08-14 05:15:00,5.292371938558983,9.600001,21.99837481632144,1264,223,494.1,297.05,20,5.0,7869,2023-08-14 05:15:00,2023-08-14 05:15:00,27.0540000000038,-95.02450099932037,,2023-08-14,5546,0 days 00:15:00,318,3,False,False,,,,Free
2023-08-14 05:30:00,10.583303604354333,17.16,87.96955423281095,1265,199,490.9875763726536,295.21466394338734,82,5.0,7888,2023-08-14 05:30:00,2023-08-14 05:30:00,27.085124236277267,-95.04285435936202,,2023-08-14,5546,0 days 00:30:00,318,3,False,False,,,,Free
2023-08-14 08:00:00,,,,1275,7,493.5,135.5,2,5.0,7916,2023-08-14 08:00:00,2023-08-14 08:00:00,27.0600000000038,-96.64000095315566,,2023-08-14,5599,0 days 00:00:00,319,3,False,False,,,,Free
2023-08-14 08:15:00,1.6357585427099943,9.6,2.1014945860837826,1276,21,29.0,413.5,2,5.0,7917,2023-08-14 08:15:00,2023-08-14 08:15:00,31.705000000004524,-93.8600010325972,,2023-08-14,5600,0 days 00:00:00,320,3,False,False,,,,Free
2023-08-14 08:15:00,7.389796222451998,21.90769,42.88987758444516,1276,23,492.5280557887137,135.65908400345248,39,5.0,7919,2023-08-14 08:15:00,2023-08-14 08:15:00,27.069719442116664,-96.63841011316664,,2023-08-14,5599,0 days 00:15:00,319,3,False,False,,,,Free
2023-08-14 08:30:00,5.041402973612057,9.600001,19.96147861369719,1277,90,26.96153846153846,415.34615384615387,26,5.0,7933,2023-08-14 08:30:00,2023-08-14 08:30:00,31.725384615389142,-93.84153949466328,,2023-08-14,5600,0 days 00:15:00,320,3,False,False,,,,Free
2023-08-14 08:30:00,6.899400554148897,16.376472,37.38630975092076,1277,95,490.9038262698591,134.56566700449122,34,5.0,7936,2023-08-14 08:30:00,2023-08-14 08:30:00,27.08596173730521,-96.6493442828438,,2023-08-14,5599,0 days 00:30:00,319,3,False,False,,,,Free
2023-08-14 08:45:00,13.924615496769253,9.599999,152.28471149409444,1278,104,24.266666666666666,418.02,150,5.0,7943,2023-08-14 08:45:00,2023-08-14 08:45:00,31.752333333337862,-93.8148010338889,,2023-08-14,5600,0 days 00:30:00,320,3,False,False,,,,Free
2023-08-14 11:00:00,6.246131142242211,16.457144,30.641645091382266,1287,27,438.3329176962464,282.6359102357074,28,5.0,7989,2023-08-14 11:00:00,2023-08-14 11:00:00,27.611670823041425,-95.16864189284432,,2023-08-14,5662,0 days 00:00:00,321,3,False,False,,,,Free
2023-08-14 11:15:00,5.278779027772799,15.360001,21.88551882422881,1288,18,435.9131161322287,282.43609022077163,27,5.0,7992,2023-08-14 11:15:00,2023-08-14 11:15:00,27.635868838681603,-95.1706400929366,,2023-08-14,5662,0 days 00:15:00,321,3,False,False,,,,Free
2023-08-14 11:30:00,8.751714364515175,15.534546,60.155612221416455,1289,19,432.0963065170303,280.1815671356805,55,5.0,7997,2023-08-14 11:30:00,2023-08-14 11:30:00,27.67403693483359,-95.1931853231432,,2023-08-14,5662,0 days 00:30:00,321,3,False,False,,,,Free
2023-08-14 12:00:00,4.991592118267828,21.866667,19.56897425797131,1291,16,366.812911724366,327.79776021492575,18,5.0,8001,2023-08-14 12:00:00,2023-08-14 12:00:00,28.32687088276033,-94.7170234059576,,2023-08-14,5667,0 days 00:00:00,323,4,False,False,,,,Free
2023-08-14 12:15:00,9.630085328006103,66.197014,72.83668168189698,1292,22,366.6347495142351,327.52987661075485,67,5.0,8005,2023-08-14 12:15:00,2023-08-14 12:15:00,28.328652504861644,-94.7197022419228,,2023-08-14,5667,0 days 00:15:00,323,4,False,False,,,,Free
2023-08-14 12:30:00,11.16143402736145,52.58667,97.8430257387698,1293,25,366.93452881284696,327.84309330882513,90,5.0,8010,2023-08-14 12:30:00,2023-08-14 12:30:00,28.32565471187553,-94.7165700750316,,2023-08-14,5667,0 days 00:30:00,323,4,False,False,,,,Free
2023-08-14 12:30:00,4.247336063682536,24.369232,14.168475769114286,1293,28,393.33836379474286,175.56552820606072,13,5.0,8013,2023-08-14 12:30:00,2023-08-14 12:30:00,28.06161636205653,-96.23934568254424,,2023-08-14,5673,0 days 00:00:00,324,3,False,False,,,,Free
2023-08-14 12:30:00,2.6353503795571034,9.6,5.454646497392885,1293,30,403.8,187.4,5,5.0,8015,2023-08-14 12:30:00,2023-08-14 12:30:00,27.957000000003937,-96.12100096798667,,2023-08-14,5674,0 days 00:00:00,325,3,False,False,,,,Free
2023-08-14 12:45:00,8.484371018567423,40.246155,56.53653460447602,1294,26,367.6386948865111,327.4959624386362,52,5.0,8017,2023-08-14 12:45:00,2023-08-14 12:45:00,28.31861305113889,-94.72004138363428,,2023-08-14,5667,0 days 00:45:00,323,4,False,False,,,,Free
2023-08-14 12:45:00,6.452388146207783,33.280003,32.698727400885545,1294,29,393.9646393370348,176.2253653886665,30,5.0,8020,2023-08-14 12:45:00,2023-08-14 12:45:00,28.05535360663361,-96.23274731090676,,2023-08-14,5673,0 days 00:15:00,324,3,False,False,,,,Free
2023-08-14 12:45:00,4.714192505936099,27.0,17.454383250126472,1294,31,403.73181817787736,187.0022727142188,16,5.0,8022,2023-08-14 12:45:00,2023-08-14 12:45:00,27.957681818225165,-96.12497824073084,,2023-08-14,5674,0 days 00:15:00,325,3,False,False,,,,Free
2023-08-14 13:00:00,6.767163471174738,14.254545,35.96691732907739,1295,14,393.692206941818,176.1650294581984,33,5.0,8024,2023-08-14 13:00:00,2023-08-14 13:00:00,28.05807793058577,-96.23335067019416,,2023-08-14,5673,0 days 00:30:00,324,3,False,False,,,,Free
2023-08-14 13:00:00,2.357096288867289,9.6,4.363595945449204,1295,15,403.5,186.5,4,5.0,8025,2023-08-14 13:00:00,2023-08-14 13:00:00,27.960000000003937,-96.13000096772952,,2023-08-14,5674,0 days 00:30:00,325,3,False,False,,,,Free
2023-08-14 13:30:00,2.638556814315519,9.6,5.467927925392052,1297,7,429.8333333333333,142.5,6,5.0,8027,2023-08-14 13:30:00,2023-08-14 13:30:00,27.696666666670566,-96.57000095515605,,2023-08-14,5679,0 days 00:00:00,326,3,False,False,,,,Free
2023-08-14 13:45:00,3.731414451129782,11.52,10.935455047460286,1298,7,429.7116564444098,142.0,10,5.0,8028,2023-08-14 13:45:00,2023-08-14 13:45:00,27.6978834355598,-96.57500095501314,,2023-08-14,5679,0 days 00:15:00,326,3,False,False,,,,Free
2023-08-14 14:15:00,1.6673739797163882,9.6,2.1835136991551285,1300,32,412.0,275.5,2,5.0,8029,2023-08-14 14:15:00,2023-08-14 14:15:00,27.87500000000393,-95.2400009931622,,2023-08-14,5680,0 days 00:00:00,327,3,False,False,,,,Free
2023-08-14 14:15:00,,,,1300,34,427.6363636363636,321.45454545454544,22,5.0,8031,2023-08-14 14:15:00,2023-08-14 14:15:00,27.718636363640265,-94.7804555517488,,2023-08-14,5682,0 days 00:00:00,328,5,False,False,,,,Free
2023-08-14 14:15:00,2.0437361818972475,16.0,3.2804962730439984,1300,35,429.4303030285516,141.86060605710313,3,5.0,8032,2023-08-14 14:15:00,2023-08-14 14:15:00,27.700696969718383,-96.57639489440226,,2023-08-14,5679,0 days 00:45:00,326,3,False,False,,,,Free
2023-08-14 14:15:00,5.7944233837233545,19.2,26.3700122170049,1300,38,481.8703051690488,188.1338028220252,24,5.0,8035,2023-08-14 14:15:00,2023-08-14 14:15:00,27.17629694831333,-96.11366293997612,,2023-08-14,5685,0 days 00:00:00,329,4,False,False,,,,Free
2023-08-14 14:30:00,6.238752362010722,10.97143,30.56929169019035,1301,46,411.9700956959632,274.97488038004605,28,5.0,8040,2023-08-14 14:30:00,2023-08-14 14:30:00,27.875299043044294,-95.24525218921173,,2023-08-14,5680,0 days 00:15:00,327,3,False,False,,,,Free
2023-08-14 14:30:00,8.088262258610223,20.425531,51.38073713981769,1301,48,426.16662069386666,321.0874482764564,47,5.0,8042,2023-08-14 14:30:00,2023-08-14 14:30:00,27.73333379306524,-94.7841265234248,,2023-08-14,5682,0 days 00:15:00,328,5,False,False,,,,Free
2023-08-14 14:30:00,3.128695662467615,9.599999,7.6880557070505935,1301,53,477.125,275.75,8,5.0,8047,2023-08-14 14:30:00,2023-08-14 14:30:00,27.223750000003825,-95.23750099323364,,2023-08-14,5694,0 days 00:00:00,331,4,False,False,,,,Free
2023-08-14 14:30:00,8.69088296263503,42.48889,59.32225949354296,1301,54,480.3436175576305,186.40680138058235,55,5.0,8048,2023-08-14 14:30:00,2023-08-14 14:30:00,27.191563824427515,-96.13093295389706,,2023-08-14,5685,0 days 00:15:00,329,4,False,False,,,,Free
2023-08-14 14:45:00,,,,1302,51,426.91321346356034,320.6239249428966,34,5.0,8055,2023-08-14 14:45:00,2023-08-14 14:45:00,27.7258678653683,-94.78876175662792,,2023-08-14,5682,0 days 00:30:00,328,5,False,False,,,,Free
2023-08-14 14:45:00,9.534019189186736,44.60308,71.39074675746723,1302,57,478.118328008658,185.0255613152416,65,5.0,8060,2023-08-14 14:45:00,2023-08-14 14:45:00,27.213816719917244,-96.14474535415576,,2023-08-14,5685,0 days 00:30:00,329,4,False,False,,,,Free
2023-08-14 14:45:00,8.769337220491542,20.77091,60.39812037309443,1302,58,476.2589347537095,274.56421487104205,55,5.0,8061,2023-08-14 14:45:00,2023-08-14 14:45:00,27.23241065246673,-95.24935884418436,,2023-08-14,5694,0 days 00:15:00,331,4,False,False,,,,Free
2023-08-14 15:00:00,4.250412358488943,9.599999,14.189007317514095,1303,62,409.0769230769231,273.46153846153845,13,5.0,8066,2023-08-14 15:00:00,2023-08-14 15:00:00,27.9042307692347,-95.26038560796434,,2023-08-14,5680,0 days 00:45:00,327,3,False,False,,,,Free
2023-08-14 15:00:00,8.90747928994061,22.063158,62.31599358408593,1303,66,427.3308656832952,318.87826446136404,57,5.0,8069,2023-08-14 15:00:00,2023-08-14 15:00:00,27.72169134317095,-94.8062183609444,,2023-08-14,5682,0 days 00:45:00,328,5,False,False,,,,Free
2023-08-14 15:00:00,7.840116574404893,25.963634,48.27640498162795,1303,71,466.5266089004041,418.75680696086863,48,5.0,8073,2023-08-14 15:00:00,2023-08-14 15:00:00,27.3297339109998,-93.80743296449072,,2023-08-14,5705,0 days 00:00:00,334,4,False,False,,,,Free
2023-08-14 15:00:00,9.750571538240104,67.34119,74.67066642366463,1303,72,475.9333836792616,272.58595960508416,68,5.0,8074,2023-08-14 15:00:00,2023-08-14 15:00:00,27.23566616321121,-95.26914139627866,,2023-08-14,5694,0 days 00:30:00,331,4,False,False,,,,Free
2023-08-14 15:00:00,6.792791879659099,24.145454,36.23985895753831,1303,73,476.1858182898184,183.43336497857464,33,5.0,8075,2023-08-14 15:00:00,2023-08-14 15:00:00,27.233141817105643,-96.1606673170674,,2023-08-14,5685,0 days 00:45:00,329,4,False,False,,,,Free
2023-08-14 15:15:00,8.08929587399253,22.468084,51.39387007540956,1304,85,428.35444581701006,315.06650424900687,47,5.0,8084,2023-08-14 15:15:00,2023-08-14 15:15:00,27.7114555418338,-94.84433596197874,,2023-08-14,5682,0 days 01:00:00,328,5,False,False,,,,Free
2023-08-14 15:15:00,5.787957503686674,17.6,26.311193524429108,1304,90,457.50132275316656,308.96031740500285,24,5.0,8089,2023-08-14 15:15:00,2023-08-14 15:15:00,27.41998677247219,-94.90539782867388,,2023-08-14,5713,0 days 00:00:00,335,3,False,False,,,,Free
2023-08-14 15:15:00,9.746486777140197,25.835293,74.60811666568814,1304,92,466.3191699552264,417.3594014175243,68,5.0,8091,2023-08-14 15:15:00,2023-08-14 15:15:00,27.331808300451577,-93.82140701952488,,2023-08-14,5705,0 days 00:15:00,334,4,False,False,,,,Free
