time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2022-07-10 10:30:00,1.6541575568517222,9.6,2.149035689477272,889,38,245.5,490.0,2,5.0,25145,2022-07-10 10:30:00,2022-07-10 10:30:00,29.540000000004184,-93.09500105445797,,2022-07-10,16885,0 days 00:00:00,1176,5,False,False,,,,Free
2022-07-10 10:45:00,4.8141787648513095,33.31765,18.202636947445747,890,48,210.52721228354983,436.3842958118393,17,5.0,25153,2022-07-10 10:45:00,2022-07-10 10:45:00,29.889727877168745,-93.63115808101828,,2022-07-10,16893,0 days 00:00:00,1177,3,False,False,,,,Free
2022-07-10 10:45:00,8.104092881614338,124.600006,51.58206223283227,890,50,245.96484810618733,492.49968646545045,48,5.0,25154,2022-07-10 10:45:00,2022-07-10 10:45:00,29.53535151894232,-93.07000419051776,,2022-07-10,16885,0 days 00:15:00,1176,5,False,False,,,,Free
2022-07-10 11:00:00,7.746223363486793,45.81818,47.12701285877014,891,28,213.03374164396385,437.4354120317108,44,5.0,25159,2022-07-10 11:00:00,2022-07-10 11:00:00,29.8646625835646,-93.62064691911996,,2022-07-10,16893,0 days 00:15:00,1177,3,False,False,,,,Free
2022-07-10 11:00:00,10.593085004077198,249.59999,88.13223746278311,891,30,248.0272819708607,494.9797079984117,82,5.0,25161,2022-07-10 11:00:00,2022-07-10 11:00:00,29.514727180295576,-93.04520397589688,,2022-07-10,16885,0 days 00:30:00,1176,5,False,False,,,,Free
2022-07-10 11:15:00,6.675305459976705,30.545454,34.99710888516532,892,34,116.46998815489006,364.1124555085486,33,5.0,25163,2022-07-10 11:15:00,2022-07-10 11:15:00,30.830300118455487,-94.3538764633987,,2022-07-10,16898,0 days 00:00:00,1178,9,False,False,,,,Free
2022-07-10 11:15:00,8.007125616440975,31.45532,50.35506547261785,892,37,215.87920220195096,437.3897378025234,47,5.0,25166,2022-07-10 11:15:00,2022-07-10 11:15:00,29.836207977984724,-93.62110366139876,,2022-07-10,16893,0 days 00:30:00,1177,3,False,False,,,,Free
2022-07-10 11:15:00,13.892428158683618,159.0468,151.58150007375866,892,42,250.2298739504308,494.9777906792591,141,5.0,25168,2022-07-10 11:15:00,2022-07-10 11:15:00,29.49270126049987,-93.0452231490878,,2022-07-10,16885,0 days 00:45:00,1176,5,False,False,,,,Free
2022-07-10 11:30:00,8.540248440911007,38.22222,57.28367747771591,893,49,118.59888518960834,365.8429208631853,54,5.0,25170,2022-07-10 11:30:00,2022-07-10 11:30:00,30.8090111481083,-94.33657181034688,,2022-07-10,16898,0 days 00:15:00,1178,9,False,False,,,,Free
2022-07-10 11:30:00,3.874815960539097,26.181822,11.792124105893617,893,55,221.7939914165549,416.14334764016655,11,5.0,25176,2022-07-10 11:30:00,2022-07-10 11:30:00,29.77706008583868,-93.83356755695092,,2022-07-10,16907,0 days 00:00:00,1179,3,False,False,,,,Free
2022-07-10 11:30:00,13.8451078085925,120.06856,150.5506257830065,893,62,253.77242141612567,493.36704819370345,140,5.0,25183,2022-07-10 11:30:00,2022-07-10 11:30:00,29.45727578584292,-93.06133057348308,,2022-07-10,16885,0 days 01:00:00,1176,5,False,False,,,,Free
2022-07-10 11:45:00,9.725166174607295,37.02858,74.28206068120402,894,52,121.78001783119122,368.3179304021887,70,5.0,25185,2022-07-10 11:45:00,2022-07-10 11:45:00,30.777199821692463,-94.31182171566404,,2022-07-10,16898,0 days 00:30:00,1178,9,False,False,,,,Free
2022-07-10 11:45:00,6.813186556498098,51.95294,36.45779872734144,894,57,224.0576296578739,416.2628414047019,34,5.0,25190,2022-07-10 11:45:00,2022-07-10 11:45:00,29.75442370342548,-93.83237261933972,,2022-07-10,16907,0 days 00:15:00,1179,3,False,False,,,,Free
2022-07-10 11:45:00,2.0348093717169875,9.6,3.251901181005579,894,65,335.25,403.0,4,5.0,25196,2022-07-10 11:45:00,2022-07-10 11:45:00,28.642500000004045,-93.96500102959676,,2022-07-10,16920,0 days 00:00:00,1180,4,False,False,,,,Free
2022-07-10 12:00:00,8.46342434552358,26.083017,56.257718312778586,895,49,124.44527629264964,370.4008912492503,54,5.0,25199,2022-07-10 12:00:00,2022-07-10 12:00:00,30.75054723707788,-94.29099210778868,,2022-07-10,16898,0 days 00:45:00,1178,9,False,False,,,,Free
2022-07-10 12:00:00,5.604420605683281,10.434785,24.66898743075139,895,54,227.65432097584423,416.3456790241558,24,5.0,25202,2022-07-10 12:00:00,2022-07-10 12:00:00,29.71845679024577,-93.83154424316888,,2022-07-10,16907,0 days 00:30:00,1179,3,False,False,,,,Free
2022-07-10 12:00:00,3.5242625566507884,9.6,9.754980215285595,895,61,334.8888888888889,402.8888888888889,9,5.0,25207,2022-07-10 12:00:00,2022-07-10 12:00:00,28.64611111111516,-93.9661121406761,,2022-07-10,16920,0 days 00:15:00,1180,4,False,False,,,,Free
2022-07-10 12:15:00,7.970923974760891,42.28085,49.9007663358693,896,28,126.91667617655892,372.271544349358,47,5.0,25210,2022-07-10 12:15:00,2022-07-10 12:15:00,30.72583323823878,-94.27228557732218,,2022-07-10,16898,0 days 01:00:00,1178,9,False,False,,,,Free
2022-07-10 12:15:00,6.950023525870423,61.988575,37.9369516206783,896,32,335.30031084407864,402.14138174666135,35,5.0,25214,2022-07-10 12:15:00,2022-07-10 12:15:00,28.64199689156326,-93.97358721188476,,2022-07-10,16920,0 days 00:30:00,1180,4,False,False,,,,Free
2022-07-10 12:30:00,10.335811201358204,83.72658,83.90329504912012,897,40,130.39572949104738,372.8694729274925,79,5.0,25218,2022-07-10 12:30:00,2022-07-10 12:30:00,30.69104270509389,-94.26630629171171,,2022-07-10,16898,0 days 01:15:00,1178,9,False,False,,,,Free
2022-07-10 12:30:00,5.120893083848371,14.147369,20.595924847480795,897,49,336.02876869788673,401.1254315403452,19,5.0,25226,2022-07-10 12:30:00,2022-07-10 12:30:00,28.634712313025176,-93.98374671365764,,2022-07-10,16920,0 days 00:45:00,1180,4,False,False,,,,Free
2022-07-10 12:45:00,11.513596196690395,77.09387,104.11465613724476,898,40,133.72119685070822,373.8796637104842,98,5.0,25229,2022-07-10 12:45:00,2022-07-10 12:45:00,30.65778803149728,-94.25620438417047,,2022-07-10,16898,0 days 01:30:00,1178,9,False,False,,,,Free
2022-07-10 13:00:00,10.78779353648919,46.102325,91.40188102634256,899,67,137.25992984770954,375.0728188310428,86,5.0,25240,2022-07-10 13:00:00,2022-07-10 13:00:00,30.62240070152726,-94.24427283330584,,2022-07-10,16898,0 days 01:45:00,1178,9,False,False,,,,Free
2022-07-10 13:00:00,7.276392880387354,30.063158,41.583607396332205,899,87,437.1923876987067,411.70777864426776,40,5.0,25255,2022-07-10 13:00:00,2022-07-10 13:00:00,27.62307612301682,-93.87792324564242,,2022-07-10,16960,0 days 00:00:00,1182,3,False,False,,,,Free
2022-07-10 13:15:00,8.389918591345447,14.215384,55.284753179768266,900,53,140.6180239688738,376.51756925627626,53,5.0,25257,2022-07-10 13:15:00,2022-07-10 13:15:00,30.58881976031561,-94.22982532946634,,2022-07-10,16898,0 days 02:00:00,1178,9,False,False,,,,Free
2022-07-10 13:30:00,1.6694413564482873,9.6,2.188931732559098,901,50,438.7142857142857,413.0,7,5.0,25281,2022-07-10 13:30:00,2022-07-10 13:30:00,27.607857142861025,-93.86500103245436,,2022-07-10,16960,0 days 00:30:00,1182,3,False,False,,,,Free
2022-07-10 13:45:00,9.469174717151365,30.519403,70.42293824025805,902,29,33.05263771558618,409.2626038168433,67,5.0,25284,2022-07-10 13:45:00,2022-07-10 13:45:00,31.664473622848657,-93.9023749932179,,2022-07-10,16979,0 days 00:00:00,1183,4,False,False,,,,Free
2022-07-10 13:45:00,4.571508153985688,14.720001,16.413790231676018,902,35,436.673525381177,411.6104252425672,15,5.0,25290,2022-07-10 13:45:00,2022-07-10 13:45:00,27.62826474619212,-93.8788967796316,,2022-07-10,16960,0 days 00:45:00,1182,3,False,False,,,,Free
2022-07-10 14:00:00,10.854523642812898,166.6909,92.53614844085855,903,35,36.30622398910738,410.20880185043984,88,5.0,25292,2022-07-10 14:00:00,2022-07-10 14:00:00,31.63193776011344,-93.89291301315234,,2022-07-10,16979,0 days 00:15:00,1183,4,False,False,,,,Free
2022-07-10 14:00:00,3.492680468716657,27.733334,9.580928354759976,903,40,153.0469208207043,8.140762462112889,9,5.0,25295,2022-07-10 14:00:00,2022-07-10 14:00:00,30.464530791797287,-97.91359329214026,,2022-07-10,16984,0 days 00:00:00,1184,5,False,False,,,,Free
2022-07-10 14:15:00,10.218024243749106,147.0769,82.00186671673133,904,49,33.57171986925149,435.1435841866852,78,5.0,25298,2022-07-10 14:15:00,2022-07-10 14:15:00,31.659282801312003,-93.64356519691528,,2022-07-10,16987,0 days 00:00:00,1185,3,False,False,,,,Free
2022-07-10 14:15:00,12.887302452006727,103.04516,130.44094112239048,904,52,38.96922092678829,410.39970059575,124,5.0,25301,2022-07-10 14:15:00,2022-07-10 14:15:00,31.605307790736624,-93.89100402575376,,2022-07-10,16979,0 days 00:30:00,1183,4,False,False,,,,Free
2022-07-10 14:15:00,3.846243532401572,9.599999,11.61885787455496,904,53,78.0,386.0,11,5.0,25302,2022-07-10 14:15:00,2022-07-10 14:15:00,31.215000000004448,-94.1350010247388,,2022-07-10,16989,0 days 00:00:00,1186,3,False,False,,,,Free
2022-07-10 14:15:00,3.492839813222532,25.599998,9.58180258481528,904,56,153.66450917152764,8.229773463781981,9,5.0,25303,2022-07-10 14:15:00,2022-07-10 14:15:00,30.458354908289053,-97.91270318214902,,2022-07-10,16984,0 days 00:15:00,1184,5,False,False,,,,Free
2022-07-10 14:30:00,11.455284632046665,89.142845,103.06273202384658,905,37,36.485835552351865,437.811205408864,98,5.0,25311,2022-07-10 14:30:00,2022-07-10 14:30:00,31.630141644481,-93.61688898545576,,2022-07-10,16987,0 days 00:15:00,1185,3,False,False,,,,Free
2022-07-10 14:30:00,9.615879101922058,48.973915,72.6219439893491,905,39,44.23531738766709,411.0754070221899,69,5.0,25313,2022-07-10 14:30:00,2022-07-10 14:30:00,31.55264682612783,-93.88424696168248,,2022-07-10,16979,0 days 00:45:00,1183,4,False,False,,,,Free
2022-07-10 14:30:00,10.693378903056816,92.38588,89.80898593447738,905,41,80.87242521799914,386.8616817804563,85,5.0,25315,2022-07-10 14:30:00,2022-07-10 14:30:00,31.186275747824453,-94.12638420718048,,2022-07-10,16989,0 days 00:15:00,1186,3,False,False,,,,Free
2022-07-10 14:30:00,3.8619878430942087,15.709092,11.714174415867522,905,44,156.19524618477675,7.361629879505119,11,5.0,25316,2022-07-10 14:30:00,2022-07-10 14:30:00,30.43304753815656,-97.92138461774368,,2022-07-10,16984,0 days 00:30:00,1184,5,False,False,,,,Free
2022-07-10 14:45:00,8.50415701981694,40.533333,56.80053444518538,906,46,39.0108400930542,441.4835313597189,54,5.0,25320,2022-07-10 14:45:00,2022-07-10 14:45:00,31.60489159907397,-93.58016572699664,,2022-07-10,16987,0 days 00:30:00,1185,3,False,False,,,,Free
2022-07-10 14:45:00,8.98521508642927,19.679998,63.408406126899735,906,52,82.72888283984724,388.8719345884954,60,5.0,25325,2022-07-10 14:45:00,2022-07-10 14:45:00,31.16771117160597,-94.10628167967457,,2022-07-10,16989,0 days 00:30:00,1186,3,False,False,,,,Free
2022-07-10 14:45:00,6.484006383421181,71.84516,33.01997566293902,906,55,158.25065147915726,6.744136662732633,31,5.0,25328,2022-07-10 14:45:00,2022-07-10 14:45:00,30.41249348521275,-97.92755954973497,,2022-07-10,16984,0 days 00:45:00,1184,5,False,False,,,,Free
2022-07-10 15:00:00,,,,907,60,159.25,4.25,8,5.0,25343,2022-07-10 15:00:00,2022-07-10 15:00:00,30.40250000000432,-97.95250091564958,,2022-07-10,16984,0 days 01:00:00,1184,5,False,False,,,,Free
2022-07-10 15:15:00,14.529384399279634,168.0917,165.79991714437395,908,72,76.52323336585106,419.4964811702957,157,5.0,25351,2022-07-10 15:15:00,2022-07-10 15:15:00,31.22976766634594,-93.80003622260784,,2022-07-10,17023,0 days 00:00:00,1188,6,False,False,,,,Free
2022-07-10 15:15:00,2.023152237545482,35.2,3.21474854689396,908,85,217.5761589463924,0.0,3,5.0,25360,2022-07-10 15:15:00,2022-07-10 15:15:00,29.819238410540304,-97.99500091443508,,2022-07-10,17029,0 days 00:00:00,1190,4,False,False,,,,Free
2022-07-10 15:30:00,20.25164130490649,171.9187,322.1145441472309,909,62,79.26057648946416,418.2297367293938,306,5.0,25364,2022-07-10 15:30:00,2022-07-10 15:30:00,31.202394235109804,-93.8127036666549,,2022-07-10,17023,0 days 00:15:00,1188,6,False,False,,,,Free
2022-07-10 15:30:00,9.94932477476065,202.91507,77.74582864865073,909,72,156.73795317693754,19.769750418701392,73,5.0,25372,2022-07-10 15:30:00,2022-07-10 15:30:00,30.42762046823495,-97.79730341589747,,2022-07-10,17038,0 days 00:00:00,1191,3,False,False,,,,Free
2022-07-10 15:30:00,2.6120872259444963,23.039999,5.358771414346558,909,75,219.36585366111527,0.0509977843461241,5,5.0,25375,2022-07-10 15:30:00,2022-07-10 15:30:00,29.801341463393072,-97.9944909366062,,2022-07-10,17029,0 days 00:15:00,1190,4,False,False,,,,Free
2022-07-10 15:30:00,4.089932126882235,11.2,13.137782966034734,909,79,442.3709677460704,450.1290322539296,12,5.0,25379,2022-07-10 15:30:00,2022-07-10 15:30:00,27.57129032254317,-93.49371072052509,,2022-07-10,17042,0 days 00:00:00,1192,4,False,False,,,,Free
2022-07-10 15:45:00,20.290147661586506,220.45491,323.3406422470305,910,79,81.84698130486204,416.0448207985594,306,5.0,25383,2022-07-10 15:45:00,2022-07-10 15:45:00,31.176530186955823,-93.83455282533885,,2022-07-10,17023,0 days 00:30:00,1188,6,False,False,,,,Free
2022-07-10 15:45:00,10.610201191519266,119.363846,88.4172737094284,910,92,159.50057943837865,19.788310412568148,83,5.0,25394,2022-07-10 15:45:00,2022-07-10 15:45:00,30.399994205620533,-97.7971178159641,,2022-07-10,17038,0 days 00:15:00,1191,3,False,False,,,,Free
2022-07-10 15:45:00,4.524584200912602,51.200005,16.07856296625324,910,96,221.0277056397396,0.6060606209063822,15,5.0,25397,2022-07-10 15:45:00,2022-07-10 15:45:00,29.78472294360683,-97.9889403083992,,2022-07-10,17029,0 days 00:30:00,1190,4,False,False,,,,Free
2022-07-10 15:45:00,7.37394880710588,15.015386,42.70612017562525,910,99,444.14423077990426,450.25759108542366,40,5.0,25400,2022-07-10 15:45:00,2022-07-10 15:45:00,27.55355769220484,-93.49242513224686,,2022-07-10,17042,0 days 00:15:00,1192,4,False,False,,,,Free
2022-07-10 16:00:00,22.012599631697373,169.68001,380.5682477810505,911,93,83.85057215552808,413.993063997722,360,5.0,25404,2022-07-10 16:00:00,2022-07-10 16:00:00,31.15649427844916,-93.85507039276092,,2022-07-10,17023,0 days 00:45:00,1188,6,False,False,,,,Free
2022-07-10 16:00:00,11.352419728786955,46.787373,101.2200997302186,911,107,162.17895108076922,18.960652894787607,95,5.0,25415,2022-07-10 16:00:00,2022-07-10 16:00:00,30.373210489196623,-97.8053943909054,,2022-07-10,17038,0 days 00:30:00,1191,3,False,False,,,,Free
2022-07-10 16:00:00,3.874833507488358,14.836365,11.792230906461166,911,111,222.2199630288165,0.5212569320968944,11,5.0,25419,2022-07-10 16:00:00,2022-07-10 16:00:00,29.77280036971605,-97.9897883452631,,2022-07-10,17029,0 days 00:45:00,1190,4,False,False,,,,Free
2022-07-10 16:00:00,6.574462071612959,9.600001,33.94769798802311,911,113,445.25,450.0625,32,5.0,25421,2022-07-10 16:00:00,2022-07-10 16:00:00,27.54250000000388,-93.49437604304536,,2022-07-10,17042,0 days 00:30:00,1192,4,False,False,,,,Free
2022-07-10 16:15:00,23.206327354722102,107.808,422.96332337568106,912,77,84.68064258549117,410.5556085363845,400,5.0,25425,2022-07-10 16:15:00,2022-07-10 16:15:00,31.148193574149527,-93.88944494639202,,2022-07-10,17023,0 days 01:00:00,1188,6,False,False,,,,Free
2022-07-10 16:30:00,13.529728722561025,47.435295,143.7699292823711,913,107,85.1130579432547,407.915232523571,137,5.0,25447,2022-07-10 16:30:00,2022-07-10 16:30:00,31.14386942057189,-93.9158487057656,,2022-07-10,17023,0 days 01:15:00,1188,6,False,False,,,,Free
2022-07-10 16:30:00,3.3404033927105226,9.6,8.763704263012759,913,138,449.0,443.5,8,5.0,25474,2022-07-10 16:30:00,2022-07-10 16:30:00,27.505000000003868,-93.56000104117004,,2022-07-10,17042,0 days 01:00:00,1192,4,False,False,,,,Free
2022-07-10 17:00:00,2.36229007997498,9.6,4.382847237994745,915,102,451.5,458.0,4,5.0,25525,2022-07-10 17:00:00,2022-07-10 17:00:00,27.480000000003862,-93.4150010453136,,2022-07-10,17148,0 days 00:00:00,1195,3,False,False,,,,Free
2022-07-10 17:15:00,5.334948824895312,16.000002,22.35375038573121,916,95,151.58913414140198,271.8904923767626,22,5.0,25534,2022-07-10 17:15:00,2022-07-10 17:15:00,30.47910865859032,-95.27609606836312,,2022-07-10,17155,0 days 00:00:00,1196,4,False,False,,,,Free
2022-07-10 17:15:00,3.499723463572429,9.6,9.619607223263737,916,104,192.5555555555556,178.11111111111111,9,5.0,25541,2022-07-10 17:15:00,2022-07-10 17:15:00,30.06944444444872,-96.21388985422118,,2022-07-10,17158,0 days 00:00:00,1197,3,False,False,,,,Free
2022-07-10 17:15:00,6.576495990335564,15.483873,33.96870580225022,916,112,452.4451003535266,460.0283353004976,34,5.0,25547,2022-07-10 17:15:00,2022-07-10 17:15:00,27.4705489964686,-93.39471769288826,,2022-07-10,17148,0 days 00:15:00,1195,3,False,False,,,,Free
2022-07-10 17:15:00,4.876842674752084,16.376472,18.67959141909162,916,113,483.079627708054,385.9958634995279,17,5.0,25548,2022-07-10 17:15:00,2022-07-10 17:15:00,27.16420372292328,-94.13504238974237,,2022-07-10,17162,0 days 00:00:00,1198,3,False,False,,,,Free
2022-07-10 17:30:00,6.354824717482533,20.160002,31.71736014398365,917,109,86.82277924301866,300.8905013052966,30,5.0,25551,2022-07-10 17:30:00,2022-07-10 17:30:00,31.12677220757425,-94.98609598736488,,2022-07-10,17165,0 days 00:00:00,1199,3,False,False,,,,Free
2022-07-10 17:30:00,9.314523790887437,83.399994,68.14142225613517,917,117,154.33262913486803,272.1850287112513,64,5.0,25559,2022-07-10 17:30:00,2022-07-10 17:30:00,30.451673708655647,-95.2731507051024,,2022-07-10,17155,0 days 00:15:00,1196,4,False,False,,,,Free
2022-07-10 17:30:00,5.471854767600278,28.8,23.51575924696695,917,128,193.44881588877627,178.84530175635405,22,5.0,25567,2022-07-10 17:30:00,2022-07-10 17:30:00,30.060511841116504,-96.20654794797856,,2022-07-10,17158,0 days 00:15:00,1197,3,False,False,,,,Free
2022-07-10 17:30:00,6.282949448742385,46.013798,31.00394889452105,917,129,195.09719185800896,124.04069277864303,29,5.0,25568,2022-07-10 17:30:00,2022-07-10 17:30:00,30.044028081424177,-96.75459402209464,,2022-07-10,17178,0 days 00:00:00,1200,6,False,False,,,,Free
2022-07-10 17:30:00,6.815342907268977,43.482357,36.48087992218546,917,132,231.1470498126132,47.70865179220665,34,5.0,25571,2022-07-10 17:30:00,2022-07-10 17:30:00,29.68352950187808,-97.51791441014626,,2022-07-10,17180,0 days 00:00:00,1201,4,False,False,,,,Free
2022-07-10 17:30:00,6.988404898764405,11.794286,38.35712080340132,917,140,453.6291000824178,461.8864592252724,35,5.0,25578,2022-07-10 17:30:00,2022-07-10 17:30:00,27.45870899917968,-93.3761364541715,,2022-07-10,17148,0 days 00:30:00,1195,3,False,False,,,,Free
2022-07-10 17:30:00,,,,917,142,483.5,388.5,6,5.0,25580,2022-07-10 17:30:00,2022-07-10 17:30:00,27.16000000000381,-94.11000102545324,,2022-07-10,17162,0 days 00:15:00,1198,3,False,False,,,,Free
2022-07-10 17:45:00,5.801503553152871,18.048,26.434494291681947,918,91,87.63846587859177,301.02481669673324,27,5.0,25582,2022-07-10 17:45:00,2022-07-10 17:45:00,31.118615341218515,-94.98475283348888,,2022-07-10,17165,0 days 00:15:00,1199,3,False,False,,,,Free
2022-07-10 17:45:00,8.315338114044026,27.670588,54.3062365890117,918,98,155.82113819514024,271.98339389605,51,5.0,25589,2022-07-10 17:45:00,2022-07-10 17:45:00,30.436788618052923,-95.2751670531968,,2022-07-10,17155,0 days 00:30:00,1196,4,False,False,,,,Free
2022-07-10 17:45:00,8.73163750801279,112.62856,59.87992902560553,918,107,196.18599019460905,123.81905362986188,56,5.0,25597,2022-07-10 17:45:00,2022-07-10 17:45:00,30.033140098058173,-96.75681041351912,,2022-07-10,17178,0 days 00:15:00,1200,6,False,False,,,,Free
2022-07-10 17:45:00,2.333319216352461,12.0,4.27600492610533,918,108,193.65714286687424,178.6714285665629,4,5.0,25598,2022-07-10 17:45:00,2022-07-10 17:45:00,30.05842857133553,-96.20828667982676,,2022-07-10,17158,0 days 00:30:00,1197,3,False,False,,,,Free
2022-07-10 17:45:00,9.129336539096055,225.67867,65.45884157361,918,110,231.69998663062165,46.5015228644386,61,5.0,25600,2022-07-10 17:45:00,2022-07-10 17:45:00,29.678000133697992,-97.52998569907902,,2022-07-10,17180,0 days 00:15:00,1201,4,False,False,,,,Free
2022-07-10 17:45:00,2.040879389043241,9.6,3.271331539963977,918,115,399.0,205.0,3,5.0,25603,2022-07-10 17:45:00,2022-07-10 17:45:00,28.005000000003943,-95.94500097301608,,2022-07-10,17196,0 days 00:00:00,1202,4,False,False,,,,Free
2022-07-10 17:45:00,8.744912114873593,77.1491,60.06213694279313,918,118,413.8801859216098,89.82094642426571,57,5.0,25605,2022-07-10 17:45:00,2022-07-10 17:45:00,27.856198140787825,-97.09679147585972,,2022-07-10,17198,0 days 00:00:00,1203,6,False,False,,,,Free
2022-07-10 17:45:00,2.04871070053052,9.6,3.296485372154605,918,119,483.4,389.0,5,5.0,25606,2022-07-10 17:45:00,2022-07-10 17:45:00,27.161000000003813,-94.1050010255961,,2022-07-10,17162,0 days 00:30:00,1198,3,False,False,,,,Free
2022-07-10 18:00:00,3.848568805496703,17.454546,11.632910642689115,919,76,89.58832116574915,300.8481751965056,11,5.0,25607,2022-07-10 18:00:00,2022-07-10 18:00:00,31.099116788346937,-94.98651924844069,,2022-07-10,17165,0 days 00:30:00,1199,3,False,False,,,,Free
2022-07-10 18:00:00,1.6469719406927252,9.6,2.130405534956404,919,83,159.0,273.5,2,5.0,25614,2022-07-10 18:00:00,2022-07-10 18:00:00,30.40500000000432,-95.26000099259068,,2022-07-10,17155,0 days 00:45:00,1196,4,False,False,,,,Free
2022-07-10 18:00:00,9.902361458247755,75.86667,77.01360113676542,919,89,199.5469582819601,124.81510662332468,72,5.0,25620,2022-07-10 18:00:00,2022-07-10 18:00:00,29.99953041718466,-96.74684988386912,,2022-07-10,17178,0 days 00:30:00,1200,6,False,False,,,,Free
2022-07-10 18:00:00,9.497253289079609,198.54546,70.8412021994611,919,91,234.4601221127374,45.95075933566167,66,5.0,25621,2022-07-10 18:00:00,2022-07-10 18:00:00,29.65039877887683,-97.53549333420938,,2022-07-10,17180,0 days 00:30:00,1201,4,False,False,,,,Free
2022-07-10 18:00:00,2.356330982685897,55.200005,4.360762845392441,919,94,396.2370517961211,167.61952191776223,4,5.0,25624,2022-07-10 18:00:00,2022-07-10 18:00:00,28.03262948204274,-96.3188057431566,,2022-07-10,17206,0 days 00:00:00,1204,3,False,False,,,,Free
2022-07-10 18:00:00,5.269589011636579,10.560001,21.8093825834925,919,95,399.12050360174976,206.16546762713327,20,5.0,25625,2022-07-10 18:00:00,2022-07-10 18:00:00,28.003794963986447,-95.93334629707778,,2022-07-10,17196,0 days 00:15:00,1202,4,False,False,,,,Free
2022-07-10 18:00:00,3.726585587380212,55.68,10.907169980302912,919,96,401.59392267317367,164.8681925789393,10,5.0,25626,2022-07-10 18:00:00,2022-07-10 18:00:00,27.97906077327221,-96.3463190357586,,2022-07-10,17207,0 days 00:00:00,1205,4,False,False,,,,Free
2022-07-10 18:00:00,8.503909593008869,88.8,56.797229292081326,919,99,415.08238481158605,87.1262621736545,52,5.0,25629,2022-07-10 18:00:00,2022-07-10 18:00:00,27.84417615188806,-97.12373831759584,,2022-07-10,17198,0 days 00:15:00,1203,6,False,False,,,,Free
2022-07-10 18:15:00,2.854364133224341,12.8,6.398948759270765,920,112,170.69658120006454,109.5,6,5.0,25635,2022-07-10 18:15:00,2022-07-10 18:15:00,30.288034188003657,-96.90000094572588,,2022-07-10,17213,0 days 00:00:00,1206,3,False,False,,,,Free
2022-07-10 18:15:00,10.997396115986025,86.50786,94.9881912103672,920,113,178.28752997343395,137.3666289757993,89,5.0,25636,2022-07-10 18:15:00,2022-07-10 18:15:00,30.21212470026996,-96.62133466393112,,2022-07-10,17214,0 days 00:00:00,1207,3,False,False,,,,Free
2022-07-10 18:15:00,9.19038023976268,42.42581,66.33715493732085,920,116,202.4878469288984,123.9959489712305,62,5.0,25639,2022-07-10 18:15:00,2022-07-10 18:15:00,29.97012153071527,-96.75504146015597,,2022-07-10,17178,0 days 00:45:00,1200,6,False,False,,,,Free
2022-07-10 18:15:00,10.457367020223836,80.64,85.88841388712254,920,117,237.0969725082672,45.67120569981349,80,5.0,25640,2022-07-10 18:15:00,2022-07-10 18:15:00,29.624030274921527,-97.53828887048796,,2022-07-10,17180,0 days 00:45:00,1201,4,False,False,,,,Free
2022-07-10 18:15:00,1.6661001931036312,9.6,2.1801787927010623,920,125,395.5,171.0,2,5.0,25647,2022-07-10 18:15:00,2022-07-10 18:15:00,28.04000000000395,-96.2850009633002,,2022-07-10,17206,0 days 00:15:00,1204,3,False,False,,,,Free
2022-07-10 18:15:00,6.769402054533407,47.418182,35.99071703781616,920,126,400.8430738879616,167.53975832220524,34,5.0,25648,2022-07-10 18:15:00,2022-07-10 18:15:00,27.986569261124327,-96.31960337908936,,2022-07-10,17207,0 days 00:15:00,1205,4,False,False,,,,Free
2022-07-10 18:15:00,2.3565498284971658,9.6,4.361572900522132,920,127,398.5,85.0,4,5.0,25649,2022-07-10 18:15:00,2022-07-10 18:15:00,28.01000000000395,-97.14500093872476,,2022-07-10,17222,0 days 00:00:00,1208,4,False,False,,,,Free
2022-07-10 18:15:00,6.665764401567761,9.6,34.8971371812443,920,128,399.90625,204.71875,32,5.0,25650,2022-07-10 18:15:00,2022-07-10 18:15:00,27.995937500003944,-95.9478134729357,,2022-07-10,17196,0 days 00:30:00,1202,4,False,False,,,,Free
2022-07-10 18:15:00,1.666718769761344,43.2,2.181797972707947,920,130,403.0602094263712,160.0,2,5.0,25652,2022-07-10 18:15:00,2022-07-10 18:15:00,27.964397905740228,-96.39500096015684,,2022-07-10,17224,0 days 00:00:00,1209,3,False,False,,,,Free
2022-07-10 18:15:00,9.28583693583104,35.303234,67.7223449078307,920,132,415.2522863687213,86.79764533795331,63,5.0,25653,2022-07-10 18:15:00,2022-07-10 18:15:00,27.842477136316703,-97.12702448585895,,2022-07-10,17198,0 days 00:30:00,1203,6,False,False,,,,Free
2022-07-10 18:30:00,4.513383583958167,18.56,15.999056469912125,921,88,172.0491642057823,109.0,15,5.0,25661,2022-07-10 18:30:00,2022-07-10 18:30:00,30.27450835794648,-96.90500094558304,,2022-07-10,17213,0 days 00:15:00,1206,3,False,False,,,,Free
