time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2023-07-06 04:30:00,4.935143808751016,11.200001,19.128878390373533,498,350,136.2060931922613,401.9964157742848,18,5.0,23729,2023-07-06 04:30:00,2023-07-06 04:30:00,30.632939068081743,-93.97503687156711,,2023-07-06,16396,0 days 00:15:00,1023,3,False,False,,,,Free
2023-07-06 04:30:00,5.247853376601378,12.960001,21.62983797996541,498,388,312.06532662654325,99.34673367466326,20,5.0,23763,2023-07-06 04:30:00,2023-07-06 04:30:00,28.874346733738648,-97.00153360607788,,2023-07-06,16481,0 days 00:00:00,1028,4,False,False,,,,Free
2023-07-06 04:30:00,11.916117773701766,28.706797,111.5217190542619,498,393,323.424031458013,153.0507822005028,103,5.0,23767,2023-07-06 04:30:00,2023-07-06 04:30:00,28.76075968542393,-96.46449313616596,,2023-07-06,16358,0 days 00:30:00,1018,4,False,False,,,,Free
2023-07-06 04:30:00,4.2322626259544815,9.599999,14.068088765478045,498,394,318.2307692307692,412.7692307692308,13,5.0,23768,2023-07-06 04:30:00,2023-07-06 04:30:00,28.81269230769638,-93.8673087246961,,2023-07-06,16344,0 days 00:30:00,1016,3,False,False,,,,Free
2023-07-06 04:30:00,2.8756152989542807,9.599999,6.494585706022762,498,397,320.57142857142856,178.0,7,5.0,23770,2023-07-06 04:30:00,2023-07-06 04:30:00,28.789285714289782,-96.21500096530052,,2023-07-06,16352,0 days 00:30:00,1017,7,False,False,,,,Free
2023-07-06 04:30:00,10.10621072628769,23.481083,80.21703038243038,498,403,336.08642877969044,140.23062299077267,74,5.0,23775,2023-07-06 04:30:00,2023-07-06 04:30:00,28.63413571220714,-96.59269472459977,,2023-07-06,16361,0 days 00:30:00,1019,3,False,False,,,,Free
2023-07-06 04:30:00,6.54550303533209,11.767743,33.64929259596095,498,413,350.2469018087355,443.2011439454458,31,5.0,23783,2023-07-06 04:30:00,2023-07-06 04:30:00,28.492530981916666,-93.5629896016302,,2023-07-06,16195,0 days 01:15:00,1009,9,False,False,,,,Free
2023-07-06 04:30:00,4.989619157822999,21.333336,19.553507777118863,498,418,358.53736192156725,76.83300844375393,21,5.0,23786,2023-07-06 04:30:00,2023-07-06 04:30:00,28.40962638078833,-97.22667085195344,,2023-07-06,16427,0 days 00:15:00,1025,5,False,False,,,,Free
2023-07-06 04:30:00,6.441726027180139,24.96,32.590751976589964,498,419,359.2303612995803,69.16108716794398,31,5.0,23787,2023-07-06 04:30:00,2023-07-06 04:30:00,28.40269638700821,-97.30339006251916,,2023-07-06,16375,0 days 00:30:00,1022,4,False,False,,,,Free
2023-07-06 04:30:00,13.456613975932374,13.587692,142.2202604733925,498,437,433.7121103697365,242.1843425514556,130,5.0,23799,2023-07-06 04:30:00,2023-07-06 04:30:00,27.657878896306528,-95.57315755812738,,2023-07-06,16437,0 days 00:15:00,1026,3,False,False,,,,Free
2023-07-06 04:30:00,9.589918106652542,45.818184,72.23034320021183,498,440,438.76095026508335,31.085523386114,66,5.0,23802,2023-07-06 04:30:00,2023-07-06 04:30:00,27.60739049735305,-97.68414568945695,,2023-07-06,16508,0 days 00:00:00,1029,4,False,False,,,,Free
2023-07-06 04:30:00,12.006125640404324,10.066017,113.21283060145376,498,450,485.7878563655725,85.24139207486466,107,5.0,23809,2023-07-06 04:30:00,2023-07-06 04:30:00,27.137121436348085,-97.1425870180451,,2023-07-06,16444,0 days 00:15:00,1027,3,False,False,,,,Free
2023-07-06 04:45:00,2.325783933905404,9.6,4.248431435843943,499,388,130.75,398.0,4,5.0,23815,2023-07-06 04:45:00,2023-07-06 04:45:00,30.687500000004366,-94.01500102816794,,2023-07-06,16318,0 days 00:45:00,1014,3,False,False,,,,Free
2023-07-06 04:45:00,3.858485635556315,9.599999,11.692938270222472,499,389,138.8181818181818,405.1818181818182,11,5.0,23816,2023-07-06 04:45:00,2023-07-06 04:45:00,30.606818181822536,-93.94318284840205,,2023-07-06,16396,0 days 00:30:00,1023,3,False,False,,,,Free
2023-07-06 04:45:00,7.870566839197712,24.746664,48.65213511976144,499,429,307.93336142429,98.34226065174282,58,5.0,23842,2023-07-06 04:45:00,2023-07-06 04:45:00,28.915666385761188,-97.01157833602002,,2023-07-06,16481,0 days 00:15:00,1028,4,False,False,,,,Free
2023-07-06 04:45:00,12.964991126485884,62.872128,132.01835868585206,499,439,318.11980874904,149.36202896050742,124,5.0,23850,2023-07-06 04:45:00,2023-07-06 04:45:00,28.81380191251367,-96.50138066751184,,2023-07-06,16358,0 days 00:45:00,1018,4,False,False,,,,Free
2023-07-06 04:45:00,122.6033681949763,223.40274,11805.77995311914,499,460,453.6868250932576,167.125217395241,10822,5.0,23869,2023-07-06 04:45:00,2023-07-06 04:45:00,27.458131749071285,-96.32374878824056,,2023-07-06,16560,0 days 00:00:00,1030,3,False,False,,,,Free
2023-07-06 04:45:00,8.22850196135642,13.910205,53.17793089919301,499,463,348.45625285831966,448.5776454560207,49,5.0,23872,2023-07-06 04:45:00,2023-07-06 04:45:00,28.51043747142083,-93.50922458806087,,2023-07-06,16195,0 days 01:30:00,1009,9,False,False,,,,Free
2023-07-06 04:45:00,1.662467976411921,9.6,2.170683265394514,499,465,349.3333333333333,91.0,3,5.0,23874,2023-07-06 04:45:00,2023-07-06 04:45:00,28.50166666667069,-97.08500094043931,,2023-07-06,16373,0 days 00:45:00,1021,3,False,False,,,,Free
2023-07-06 04:45:00,5.760060107412626,15.200001,26.05816994782983,499,466,352.783496750951,68.25245097987654,24,5.0,23875,2023-07-06 04:45:00,2023-07-06 04:45:00,28.46716503249451,-97.3124764241402,,2023-07-06,16375,0 days 00:45:00,1022,4,False,False,,,,Free
2023-07-06 04:45:00,5.995194235658507,20.307692,28.22905875951968,499,467,353.36147500566176,75.26540514454659,27,5.0,23876,2023-07-06 04:45:00,2023-07-06 04:45:00,28.4613852499474,-97.24234688449752,,2023-07-06,16427,0 days 00:30:00,1025,5,False,False,,,,Free
2023-07-06 04:45:00,16.839757033641078,42.117645,222.7211824551436,499,482,412.730137358775,82.98122031746834,204,5.0,23890,2023-07-06 04:45:00,2023-07-06 04:45:00,27.86769862641617,-97.1651887349732,,2023-07-06,16576,0 days 00:00:00,1031,3,False,False,,,,Free
2023-07-06 04:45:00,6.778296490362117,9.6,36.08535683739868,499,490,429.3030303030303,243.0,33,5.0,23893,2023-07-06 04:45:00,2023-07-06 04:45:00,27.701969696973595,-95.565000983875,,2023-07-06,16437,0 days 00:30:00,1026,3,False,False,,,,Free
2023-07-06 04:45:00,8.428128093607999,36.894115,55.78945725962315,499,491,431.9489485978539,27.09201409873036,53,5.0,23894,2023-07-06 04:45:00,2023-07-06 04:45:00,27.675510514025355,-97.72408078118964,,2023-07-06,16508,0 days 00:15:00,1029,4,False,False,,,,Free
2023-07-06 04:45:00,1.672540425710228,9.6,2.197066127267368,499,504,480.0,81.5,2,5.0,23902,2023-07-06 04:45:00,2023-07-06 04:45:00,27.19500000000382,-97.18000093772456,,2023-07-06,16444,0 days 00:30:00,1027,3,False,False,,,,Free
2023-07-06 05:00:00,5.473461282623413,9.600002,23.529569542712444,500,433,198.8636363636364,181.9090909090909,22,5.0,23909,2023-07-06 05:00:00,2023-07-06 05:00:00,30.00636363636789,-96.17591005732667,,2023-07-06,16586,0 days 00:00:00,1032,3,False,False,,,,Free
2023-07-06 05:00:00,1.65015565117245,9.6,2.13864993775603,500,435,197.0,258.5,2,5.0,23911,2023-07-06 05:00:00,2023-07-06 05:00:00,30.025000000004265,-95.41000098830432,,2023-07-06,16588,0 days 00:00:00,1033,3,False,False,,,,Free
2023-07-06 05:00:00,12.74292731810967,15.538986,127.53467900527836,500,460,304.9424252217118,95.77549050862136,118,5.0,23933,2023-07-06 05:00:00,2023-07-06 05:00:00,28.94557574778697,-97.03724603671776,,2023-07-06,16481,0 days 00:30:00,1028,4,False,False,,,,Free
2023-07-06 05:00:00,5.503530009221534,13.963638,23.78880131994497,500,474,310.2319127855913,169.72051536216583,23,5.0,23944,2023-07-06 05:00:00,2023-07-06 05:00:00,28.892680872148173,-96.2977958093129,,2023-07-06,16352,0 days 01:00:00,1017,7,False,False,,,,Free
2023-07-06 05:00:00,13.08396783274674,24.000004,134.4524798622709,500,491,338.3456706264526,48.66884549747021,124,5.0,23957,2023-07-06 05:00:00,2023-07-06 05:00:00,28.61154329373952,-97.50831247336804,,2023-07-06,16621,0 days 00:00:00,1034,4,False,False,,,,Free
2023-07-06 05:00:00,125.54586946578956,242.7791,12379.261549875568,500,493,446.8197325096503,165.203657306346,11827,5.0,23959,2023-07-06 05:00:00,2023-07-06 05:00:00,27.52680267490737,-96.34296438858036,,2023-07-06,16560,0 days 00:15:00,1030,3,False,False,,,,Free
2023-07-06 05:00:00,9.62146618298164,14.328358,72.70635906106311,500,498,347.1465600038721,71.82751998428223,67,5.0,23963,2023-07-06 05:00:00,2023-07-06 05:00:00,28.523534399965307,-97.27672573511774,,2023-07-06,16427,0 days 00:45:00,1025,5,False,False,,,,Free
2023-07-06 05:00:00,9.549218302114596,14.836364,71.61855014517919,500,499,347.0751694365674,453.9996919361847,66,5.0,23964,2023-07-06 05:00:00,2023-07-06 05:00:00,28.524248305638352,-93.45500412480862,,2023-07-06,16195,0 days 01:45:00,1009,9,False,False,,,,Free
2023-07-06 05:00:00,,,,500,505,358.5,432.5,2,5.0,23970,2023-07-06 05:00:00,2023-07-06 05:00:00,28.41000000000401,-93.67000103802673,,2023-07-06,16626,0 days 00:00:00,1035,3,False,False,,,,Free
2023-07-06 05:00:00,12.363476020322004,25.22182,120.05245983533412,500,522,405.5637330397881,80.38706821635674,133,5.0,23986,2023-07-06 05:00:00,2023-07-06 05:00:00,27.93936266960605,-97.19113025524302,,2023-07-06,16576,0 days 00:15:00,1031,3,False,False,,,,Free
2023-07-06 05:00:00,29.98679433569916,54.93994,706.236181753652,500,532,424.7406552902353,57.86392751269869,655,5.0,23992,2023-07-06 05:00:00,2023-07-06 05:00:00,27.74759344710156,-97.41636165584332,,2023-07-06,16644,0 days 00:00:00,1036,3,False,False,,,,Free
2023-07-06 05:00:00,6.979099186762531,48.274284,38.255036658322446,500,536,424.06483559645966,23.35613363257693,35,5.0,23995,2023-07-06 05:00:00,2023-07-06 05:00:00,27.75435164403931,-97.7614395847836,,2023-07-06,16508,0 days 00:30:00,1029,4,False,False,,,,Free
2023-07-06 05:00:00,8.506603115583085,9.6,56.83321482219544,500,537,423.8269230769231,247.94230769230768,52,5.0,23996,2023-07-06 05:00:00,2023-07-06 05:00:00,27.756730769234675,-95.51557790836426,,2023-07-06,16647,0 days 00:00:00,1037,6,False,False,,,,Free
2023-07-06 05:00:00,2.3647454045841965,9.6,4.391962888385806,500,553,474.2,118.8,5,5.0,24006,2023-07-06 05:00:00,2023-07-06 05:00:00,27.25300000000383,-96.80700094838346,,2023-07-06,16657,0 days 00:00:00,1038,3,False,False,,,,Free
2023-07-06 05:15:00,8.16856752399271,14.302039,52.4060815342548,501,384,198.38437912112872,226.3799912152332,49,5.0,24018,2023-07-06 05:15:00,2023-07-06 05:15:00,30.01115620879297,-95.73120106697333,,2023-07-06,16669,0 days 00:00:00,1039,3,False,False,,,,Free
2023-07-06 05:15:00,4.518954964890768,16.000002,16.038579746561776,501,386,196.3745454513928,259.1648484915041,15,5.0,24020,2023-07-06 05:15:00,2023-07-06 05:15:00,30.03125454549033,-95.40335250357924,,2023-07-06,16588,0 days 00:15:00,1033,3,False,False,,,,Free
2023-07-06 05:15:00,4.667462610144598,9.6,17.110061737541468,501,387,197.5,183.5625,16,5.0,24021,2023-07-06 05:15:00,2023-07-06 05:15:00,30.02000000000426,-96.15937596689008,,2023-07-06,16586,0 days 00:15:00,1032,3,False,False,,,,Free
2023-07-06 05:15:00,128.20261115968353,243.35896,12908.733141476318,501,403,437.6090350418117,164.359117274149,12437,5.0,24034,2023-07-06 05:15:00,2023-07-06 05:15:00,27.61890964958577,-96.351409788661,,2023-07-06,16560,0 days 00:30:00,1030,3,False,False,,,,Free
2023-07-06 05:15:00,8.29494569993972,18.815998,54.04020354964732,501,409,305.3306311494734,164.6615518083906,50,5.0,24039,2023-07-06 05:15:00,2023-07-06 05:15:00,28.94169368850936,-96.348385443405,,2023-07-06,16352,0 days 01:15:00,1017,7,False,False,,,,Free
2023-07-06 05:15:00,9.24904049338231,29.72903,67.18668957617024,501,430,332.29444660314874,47.73741708630548,63,5.0,24057,2023-07-06 05:15:00,2023-07-06 05:15:00,28.672055533972564,-97.51762675721352,,2023-07-06,16621,0 days 00:15:00,1034,4,False,False,,,,Free
2023-07-06 05:15:00,5.87582639844433,29.568,27.116135378780303,501,433,342.34190817885985,66.90556822380346,25,5.0,24059,2023-07-06 05:15:00,2023-07-06 05:15:00,28.571580918215435,-97.32594525131606,,2023-07-06,16427,0 days 01:00:00,1025,5,False,False,,,,Free
2023-07-06 05:15:00,7.2455170623992755,11.368422,41.231453828618434,501,434,346.1173553698816,458.9297520789803,38,5.0,24060,2023-07-06 05:15:00,2023-07-06 05:15:00,28.533826446305213,-93.40570352478947,,2023-07-06,16195,0 days 02:00:00,1009,9,False,False,,,,Free
2023-07-06 05:15:00,13.970919947687015,11.778722,153.29920044643157,501,440,367.3498639896684,490.9171374813826,141,5.0,24066,2023-07-06 05:15:00,2023-07-06 05:15:00,28.321501360107312,-93.08582967990624,,2023-07-06,16699,0 days 00:00:00,1043,3,False,False,,,,Free
2023-07-06 05:15:00,6.122595901035998,12.8,29.44157737040757,501,450,399.6245352998404,79.1189591195034,28,5.0,24074,2023-07-06 05:15:00,2023-07-06 05:15:00,27.99875464700554,-97.20381134584916,,2023-07-06,16576,0 days 00:30:00,1031,3,False,False,,,,Free
2023-07-06 05:15:00,25.2691056898385,59.46144,501.4984847152575,501,455,416.545306266426,54.708938738369625,559,5.0,24077,2023-07-06 05:15:00,2023-07-06 05:15:00,27.829546937339657,-97.44791154268506,,2023-07-06,16644,0 days 00:15:00,1036,3,False,False,,,,Free
2023-07-06 05:15:00,4.412720662979434,18.514286,15.293354443790788,501,460,417.210359434995,20.71775899973641,14,5.0,24081,2023-07-06 05:15:00,2023-07-06 05:15:00,27.822896405653967,-97.78782333035804,,2023-07-06,16508,0 days 00:45:00,1029,4,False,False,,,,Free
2023-07-06 05:15:00,8.825963600787727,9.599999,61.18065827010798,501,461,419.5,248.9821428571429,56,5.0,24082,2023-07-06 05:15:00,2023-07-06 05:15:00,27.800000000003912,-95.50517955701304,,2023-07-06,16647,0 days 00:15:00,1037,6,False,False,,,,Free
2023-07-06 05:15:00,4.094553377655499,9.599999,13.1674887351675,501,493,467.4166666666667,86.83333333333333,12,5.0,24096,2023-07-06 05:15:00,2023-07-06 05:15:00,27.320833333337173,-97.12666760591532,,2023-07-06,16724,0 days 00:00:00,1045,3,False,False,,,,Free
2023-07-06 05:15:00,1.18208011524415,9.6,1.0974473771518525,501,495,469.0,118.0,3,5.0,24097,2023-07-06 05:15:00,2023-07-06 05:15:00,27.30500000000384,-96.81500094815488,,2023-07-06,16657,0 days 00:15:00,1038,3,False,False,,,,Free
2023-07-06 05:30:00,9.187759391907598,19.509672,66.29932520761032,502,386,196.83214762977727,229.6269452980603,62,5.0,24110,2023-07-06 05:30:00,2023-07-06 05:30:00,30.02667852370649,-95.69873152707288,,2023-07-06,16669,0 days 00:15:00,1039,3,False,False,,,,Free
2023-07-06 05:30:00,2.609019878679604,9.6,5.346193303131504,502,387,195.8333333333333,185.8333333333333,6,5.0,24111,2023-07-06 05:30:00,2023-07-06 05:30:00,30.03666666667093,-96.13666763420564,,2023-07-06,16586,0 days 00:30:00,1032,3,False,False,,,,Free
2023-07-06 05:30:00,2.3334664658934763,9.6,4.276544637625104,502,388,195.25,262.0,4,5.0,24112,2023-07-06 05:30:00,2023-07-06 05:30:00,30.042500000004264,-95.37500098930444,,2023-07-06,16588,0 days 00:30:00,1033,3,False,False,,,,Free
2023-07-06 05:30:00,5.373621230370544,16.457144,22.67900431375251,502,399,296.3807149019786,87.02078137093474,21,5.0,24119,2023-07-06 05:30:00,2023-07-06 05:30:00,29.03119285098432,-97.12479312559287,,2023-07-06,16481,0 days 01:00:00,1028,4,False,False,,,,Free
2023-07-06 05:30:00,7.690509731121883,28.800001,46.45154179277589,502,401,300.0791479347882,160.4938440594357,43,5.0,24121,2023-07-06 05:30:00,2023-07-06 05:30:00,28.99420852065622,-96.39006251970358,,2023-07-06,16352,0 days 01:30:00,1017,7,False,False,,,,Free
2023-07-06 05:30:00,18.471559569684054,19.161293,267.97668541417846,502,402,305.34617038518985,470.2610832728639,333,5.0,24122,2023-07-06 05:30:00,2023-07-06 05:30:00,28.9415382961522,-93.29239021608868,,2023-07-06,16741,0 days 00:00:00,1046,3,False,False,,,,Free
2023-07-06 05:30:00,8.386144971333023,19.011765,55.23503237942742,502,424,326.5407220809481,47.60005597611562,51,5.0,24141,2023-07-06 05:30:00,2023-07-06 05:30:00,28.72959277919458,-97.51900036827618,,2023-07-06,16621,0 days 00:30:00,1034,4,False,False,,,,Free
2023-07-06 05:30:00,3.8991688201119294,9.599999,11.940814712046537,502,440,350.8181818181818,443.27272727272725,11,5.0,24155,2023-07-06 05:30:00,2023-07-06 05:30:00,28.486818181822205,-93.56227376837784,,2023-07-06,16626,0 days 00:30:00,1035,3,False,False,,,,Free
2023-07-06 05:30:00,10.188466422488316,10.623999,81.52813700407297,502,442,366.0379326530984,494.3366524121232,75,5.0,24157,2023-07-06 05:30:00,2023-07-06 05:30:00,28.33462067347301,-93.05163453157598,,2023-07-06,16699,0 days 00:15:00,1043,3,False,False,,,,Free
2023-07-06 05:30:00,9.795528953085544,12.104345,75.36082889311731,502,459,416.4822521357916,249.2990616036019,69,5.0,24168,2023-07-06 05:30:00,2023-07-06 05:30:00,27.830177478646004,-95.50201036963898,,2023-07-06,16647,0 days 00:30:00,1037,6,False,False,,,,Free
2023-07-06 05:30:00,4.864571058375147,9.6,18.585702651030434,502,467,427.1666666666667,401.72222222222223,18,5.0,24172,2023-07-06 05:30:00,2023-07-06 05:30:00,27.72333333333724,-93.97777880700936,,2023-07-06,16780,0 days 00:00:00,1048,5,False,False,,,,Free
2023-07-06 05:30:00,3.1261389341084134,9.599999,7.675495687954966,502,493,459.4285714285714,85.28571428571429,7,5.0,24188,2023-07-06 05:30:00,2023-07-06 05:30:00,27.40071428571813,-97.14214379594928,,2023-07-06,16724,0 days 00:15:00,1045,3,False,False,,,,Free
2023-07-06 05:30:00,10.027529693340217,16.533333,78.97284699222459,502,494,463.09393063429474,63.877649320981504,72,5.0,24189,2023-07-06 05:30:00,2023-07-06 05:30:00,27.3640606936609,-97.35622443947898,,2023-07-06,16791,0 days 00:00:00,1049,3,False,False,,,,Free
2023-07-06 05:45:00,9.187168928635174,18.270964,66.29080385720805,503,384,195.7331064682737,232.58604763656265,62,5.0,24200,2023-07-06 05:45:00,2023-07-06 05:45:00,30.037668935321527,-95.66914050453346,,2023-07-06,16669,0 days 00:30:00,1039,3,False,False,,,,Free
2023-07-06 05:45:00,6.528480870169137,15.174194,33.4745041876858,503,396,295.69942929822184,157.23081801696893,31,5.0,24210,2023-07-06 05:45:00,2023-07-06 05:45:00,29.038005707021888,-96.4226927791958,,2023-07-06,16352,0 days 01:45:00,1017,7,False,False,,,,Free
2023-07-06 05:45:00,19.30952451375164,20.475277,292.8417818068405,503,403,304.1410896577168,476.63497496215206,273,5.0,24217,2023-07-06 05:45:00,2023-07-06 05:45:00,28.953589103426925,-93.22865130101724,,2023-07-06,16741,0 days 00:15:00,1046,3,False,False,,,,Free
2023-07-06 05:45:00,7.42480353870442,12.960001,43.29720029220769,503,421,321.26067838108526,46.49874371987232,40,5.0,24232,2023-07-06 05:45:00,2023-07-06 05:45:00,28.782393216193213,-97.53001349052386,,2023-07-06,16621,0 days 00:45:00,1034,4,False,False,,,,Free
2023-07-06 05:45:00,8.228040112163592,11.755101,53.17196152704711,503,434,347.2413587550607,449.5607866596317,50,5.0,24240,2023-07-06 05:45:00,2023-07-06 05:45:00,28.52258641245342,-93.49939317630566,,2023-07-06,16626,0 days 00:45:00,1035,3,False,False,,,,Free
2023-07-06 05:45:00,27.8357308581594,68.14624,608.5484193542338,503,444,399.2166937858972,53.14309203666464,563,5.0,24247,2023-07-06 05:45:00,2023-07-06 05:45:00,28.002833062144973,-97.46357000925468,,2023-07-06,16644,0 days 00:45:00,1036,3,False,False,,,,Free
2023-07-06 05:45:00,7.996524802039765,11.269566,50.221821317164405,503,451,412.3131720423216,248.9650537672312,48,5.0,24252,2023-07-06 05:45:00,2023-07-06 05:45:00,27.87186827958071,-95.50535044790728,,2023-07-06,16647,0 days 00:45:00,1037,6,False,False,,,,Free
2023-07-06 05:45:00,12.59439952261667,11.536842,124.57899221805916,503,461,422.94515810007215,409.3628953031885,128,5.0,24256,2023-07-06 05:45:00,2023-07-06 05:45:00,27.76554841900319,-93.90137207838312,,2023-07-06,16780,0 days 00:15:00,1048,5,False,False,,,,Free
2023-07-06 05:45:00,11.57585392192697,16.300001,105.2436633592499,503,487,457.160137203269,62.72792923564094,101,5.0,24272,2023-07-06 05:45:00,2023-07-06 05:45:00,27.423398627971164,-97.36772164000388,,2023-07-06,16791,0 days 00:15:00,1049,3,False,False,,,,Free
2023-07-06 05:45:00,1.6705807924873337,9.6,2.1919207550281588,503,493,454.0,83.5,2,5.0,24274,2023-07-06 05:45:00,2023-07-06 05:45:00,27.45500000000386,-97.1600009382961,,2023-07-06,16724,0 days 00:30:00,1045,3,False,False,,,,Free
2023-07-06 05:45:00,,,,503,496,456.5,120.5,2,5.0,24277,2023-07-06 05:45:00,2023-07-06 05:45:00,27.43000000000385,-96.7900009488693,,2023-07-06,16657,0 days 00:45:00,1038,3,False,False,,,,Free
2023-07-06 06:00:00,21.627461781347808,16.771765,367.3677157120915,504,458,303.75265131224364,481.8249178606978,386,5.0,24297,2023-07-06 06:00:00,2023-07-06 06:00:00,28.957473486881657,-93.17675187351485,,2023-07-06,16741,0 days 00:30:00,1046,3,False,False,,,,Free
2023-07-06 06:00:00,1.6636465160917142,9.6,2.173761993136799,504,500,364.0,498.5,2,5.0,24327,2023-07-06 06:00:00,2023-07-06 06:00:00,28.355000000004,-93.01000105688696,,2023-07-06,16699,0 days 00:45:00,1043,3,False,False,,,,Free
2023-07-06 06:00:00,8.418758336341421,10.729412,55.66548118834974,504,517,409.20465434808057,250.29774127705468,51,5.0,24338,2023-07-06 06:00:00,2023-07-06 06:00:00,27.902953456523125,-95.49202357318984,,2023-07-06,16647,0 days 01:00:00,1037,6,False,False,,,,Free
2023-07-06 06:00:00,13.874886958368087,18.365217,151.198954590698,504,558,450.6779679298015,59.18824668102956,141,5.0,24359,2023-07-06 06:00:00,2023-07-06 06:00:00,27.48822032070585,-97.40311846453848,,2023-07-06,16791,0 days 00:30:00,1049,3,False,False,,,,Free
2023-07-06 06:15:00,12.464934500232742,24.976992,122.03091927011332,505,500,296.30947104696554,54.70895719928023,113,5.0,24389,2023-07-06 06:15:00,2023-07-06 06:15:00,29.03190528953445,-97.44791135807594,,2023-07-06,16931,0 days 00:00:00,1050,4,False,False,,,,Free
2023-07-06 06:15:00,3.32940321539512,12.0,8.706080341691758,505,555,377.3285714334371,2.917857141640721,8,5.0,24429,2023-07-06 06:15:00,2023-07-06 06:15:00,28.22171428566961,-97.9658223438525,,2023-07-06,16963,0 days 00:00:00,1051,3,False,False,,,,Free
2023-07-06 06:15:00,9.130417237568732,14.88,65.47434006177706,505,571,406.9703103892788,253.75539810921208,60,5.0,24438,2023-07-06 06:15:00,2023-07-06 06:15:00,27.925296896111146,-95.45744700585637,,2023-07-06,16647,0 days 01:15:00,1037,6,False,False,,,,Free
2023-07-06 06:15:00,4.083539477483361,9.599999,13.096745803346527,505,575,408.5384615384616,375.1538461538461,13,5.0,24441,2023-07-06 06:15:00,2023-07-06 06:15:00,27.909615384619315,-94.24346256010097,,2023-07-06,16972,0 days 00:00:00,1052,6,False,False,,,,Free
2023-07-06 06:15:00,14.586014279198356,12.611765,167.0948828385874,505,576,415.9723510131487,415.4758715869019,153,5.0,24442,2023-07-06 06:15:00,2023-07-06 06:15:00,27.83527648987243,-93.84024231729283,,2023-07-06,16780,0 days 00:45:00,1048,5,False,False,,,,Free
2023-07-06 06:15:00,5.777661449024831,9.6,26.21766811876011,505,583,418.4166666666667,387.7916666666667,24,5.0,24446,2023-07-06 06:15:00,2023-07-06 06:15:00,27.81083333333725,-94.11708435858412,,2023-07-06,16976,0 days 00:00:00,1053,5,False,False,,,,Free
2023-07-06 06:30:00,11.838369107897975,28.611767,110.07118315979108,506,645,288.6695731658341,54.69240990193928,102,5.0,24481,2023-07-06 06:30:00,2023-07-06 06:30:00,29.108304268345776,-97.44807683104466,,2023-07-06,16931,0 days 00:15:00,1050,4,False,False,,,,Free
2023-07-06 06:30:00,3.897756753347891,9.599999,11.932167651476124,506,684,343.1818181818182,306.6363636363636,11,5.0,24511,2023-07-06 06:30:00,2023-07-06 06:30:00,28.56318181818585,-94.92863736569616,,2023-07-06,17025,0 days 00:00:00,1054,3,False,False,,,,Free
2023-07-06 06:30:00,6.115277717615715,18.844444,29.37123789329514,506,709,373.2279293648728,1.3665061503775224,27,5.0,24531,2023-07-06 06:30:00,2023-07-06 06:30:00,28.26272070635526,-97.9813358533218,,2023-07-06,16963,0 days 00:15:00,1051,3,False,False,,,,Free
2023-07-06 06:30:00,5.652658783126913,9.600002,25.095475121382645,506,738,405.5652173913044,375.9130434782609,23,5.0,24545,2023-07-06 06:30:00,2023-07-06 06:30:00,27.93934782609089,-94.23587058707376,,2023-07-06,16972,0 days 00:15:00,1052,6,False,False,,,,Free
2023-07-06 06:30:00,15.773917870001856,17.430168,195.42001031810423,506,739,412.5301947279322,416.6999286066528,182,5.0,24546,2023-07-06 06:30:00,2023-07-06 06:30:00,27.8696980527246,-93.82800174744511,,2023-07-06,16780,0 days 01:00:00,1048,5,False,False,,,,Free
2023-07-06 06:30:00,7.075237780427562,9.600001,39.316238532319495,506,748,415.5833333333333,388.22222222222223,36,5.0,24549,2023-07-06 06:30:00,2023-07-06 06:30:00,27.839166666670582,-94.11277880315164,,2023-07-06,16976,0 days 00:15:00,1053,5,False,False,,,,Free
2023-07-06 06:30:00,4.088563612899882,14.400002,13.128992486803398,506,778,434.911347523127,4.118794332537083,12,5.0,24570,2023-07-06 06:30:00,2023-07-06 06:30:00,27.64588652477262,-97.9538129722867,,2023-07-06,17074,0 days 00:00:00,1055,3,False,False,,,,Free
2023-07-06 06:45:00,6.065919318847191,14.933335,28.89902166085888,507,591,206.60104399240333,13.314690530569314,27,5.0,24613,2023-07-06 06:45:00,2023-07-06 06:45:00,29.92898956008021,-97.8618540129342,,2023-07-06,17111,0 days 00:00:00,1056,3,False,False,,,,Free
2023-07-06 06:45:00,3.693550478490173,9.6,10.714649253210734,507,593,216.9,381.0,10,5.0,24615,2023-07-06 06:45:00,2023-07-06 06:45:00,29.826000000004232,-94.18500102331,,2023-07-06,17113,0 days 00:00:00,1057,3,False,False,,,,Free
2023-07-06 06:45:00,11.83454216056806,39.152943,110.00003002529664,507,602,282.7836146388364,54.2921115888816,102,5.0,24621,2023-07-06 06:45:00,2023-07-06 06:45:00,29.167163853615765,-97.45207981406082,,2023-07-06,16931,0 days 00:30:00,1050,4,False,False,,,,Free
