time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2024-08-12 05:45:00,16.854054907182377,63.891262,223.09954791217507,1074,141,326.69026345280787,210.96269245665653,206,5.0,13150,2024-08-12 05:45:00,2024-08-12 05:45:00,28.728097365475985,-95.88537405015342,,2024-08-12,8315,0 days 00:15:00,753,3,False,False,,,,Free
2024-08-12 05:45:00,6.536564348285388,20.129032,33.557450878705495,1074,142,321.362609797685,73.69887076349345,33,5.0,13151,2024-08-12 05:45:00,2024-08-12 05:45:00,28.781373902027216,-97.25801222786043,,2024-08-12,8314,0 days 00:15:00,752,3,False,False,,,,Free
2024-08-12 05:45:00,,,,1074,144,335.07889125403943,418.9520255842945,44,5.0,13153,2024-08-12 05:45:00,2024-08-12 05:45:00,28.644211087463653,-93.80548077831224,,2024-08-12,8253,0 days 00:45:00,747,4,False,False,,,,Free
2024-08-12 05:45:00,13.032323478986031,42.380486,133.39316703068476,1074,146,341.5313845558824,231.3249379960496,123,5.0,13155,2024-08-12 05:45:00,2024-08-12 05:45:00,28.579686154445213,-95.6817516005782,,2024-08-12,8255,0 days 00:45:00,748,4,False,False,,,,Free
2024-08-12 05:45:00,5.132275155570049,9.600001,20.68758261663984,1074,159,383.0,321.42105263157896,19,5.0,13168,2024-08-12 05:45:00,2024-08-12 05:45:00,28.16500000000397,-94.78079047996886,,2024-08-12,8355,0 days 00:00:00,756,3,False,False,,,,Free
2024-08-12 06:00:00,10.207119282854338,91.452644,81.82693074938042,1075,184,265.1427614794927,493.715390257604,76,5.0,13184,2024-08-12 06:00:00,2024-08-12 06:00:00,29.343572385209228,-93.05784715294362,,2024-08-12,8340,0 days 00:15:00,754,3,False,False,,,,Free
2024-08-12 06:00:00,6.414085313120614,22.719997,32.31166560456376,1075,185,269.572610975315,461.9623777394855,30,5.0,13185,2024-08-12 06:00:00,2024-08-12 06:00:00,29.299273890251,-93.37537726905106,,2024-08-12,8211,0 days 01:15:00,743,6,False,False,,,,Free
2024-08-12 06:00:00,3.705946966518959,25.920002,10.786692084330284,1075,186,284.4053537322376,377.205544932076,10,5.0,13186,2024-08-12 06:00:00,2024-08-12 06:00:00,29.15094646268175,-94.22294557290496,,2024-08-12,8368,0 days 00:00:00,757,3,False,False,,,,Free
2024-08-12 06:00:00,13.872940784234014,55.54286,151.15654143690247,1075,187,294.4434596126005,393.578021753655,142,5.0,13187,2024-08-12 06:00:00,2024-08-12 06:00:00,29.050565403878103,-94.0592208093678,,2024-08-12,8307,0 days 00:30:00,751,8,False,False,,,,Free
2024-08-12 06:00:00,16.011802079751174,20.541937,201.3586578434864,1075,192,322.54327088071426,210.763640106731,189,5.0,13192,2024-08-12 06:00:00,2024-08-12 06:00:00,28.769567291196925,-95.8873645735958,,2024-08-12,8315,0 days 00:30:00,753,3,False,False,,,,Free
2024-08-12 06:00:00,2.033188280309387,9.6,3.2467217973875417,1075,193,319.0,75.0,3,5.0,13193,2024-08-12 06:00:00,2024-08-12 06:00:00,28.80500000000407,-97.24500093586715,,2024-08-12,8314,0 days 00:30:00,752,3,False,False,,,,Free
2024-08-12 06:00:00,9.355537123767313,15.390476,68.74281845557509,1075,233,404.2612282651393,221.2700886070614,63,5.0,13228,2024-08-12 06:00:00,2024-08-12 06:00:00,27.952387717352543,-95.78230009159483,,2024-08-12,8399,0 days 00:00:00,760,3,False,False,,,,Free
2024-08-12 06:00:00,9.13756001900715,29.920002,65.57682208835664,1075,236,423.2051899642107,335.43793474149334,60,5.0,13231,2024-08-12 06:00:00,2024-08-12 06:00:00,27.7629481003618,-94.64062166287522,,2024-08-12,8402,0 days 00:00:00,761,5,False,False,,,,Free
2024-08-12 06:15:00,12.499820014800449,30.568422,122.7149290551648,1076,172,263.4984218506227,492.6090297770836,114,5.0,13235,2024-08-12 06:15:00,2024-08-12 06:15:00,29.36001578149793,-93.06891075743266,,2024-08-12,8340,0 days 00:30:00,754,3,False,False,,,,Free
2024-08-12 06:15:00,3.3119003287091755,13.200001,8.614784101435886,1076,173,267.28048781019675,460.49085366784425,8,5.0,13236,2024-08-12 06:15:00,2024-08-12 06:15:00,29.322195121902183,-93.39009250934696,,2024-08-12,8211,0 days 01:30:00,743,6,False,False,,,,Free
2024-08-12 06:15:00,5.974923517745176,38.03077,28.03848748691672,1076,174,281.6462506089196,376.94597114126026,26,5.0,13237,2024-08-12 06:15:00,2024-08-12 06:15:00,29.17853749391493,-94.22554131073896,,2024-08-12,8368,0 days 00:15:00,757,3,False,False,,,,Free
2024-08-12 06:15:00,14.828555484353403,92.4,172.69810591555603,1076,176,291.7943039146234,395.1110332642885,161,5.0,13239,2024-08-12 06:15:00,2024-08-12 06:15:00,29.07705696085788,-94.04389069469948,,2024-08-12,8307,0 days 00:45:00,751,8,False,False,,,,Free
2024-08-12 06:15:00,5.2510158436063,25.440002,21.655915027002774,1076,182,325.11252992885574,423.61731841258063,38,5.0,13243,2024-08-12 06:15:00,2024-08-12 06:15:00,28.743874700715505,-93.75882785136258,,2024-08-12,8409,0 days 00:00:00,762,4,False,False,,,,Free
2024-08-12 06:15:00,,,,1076,193,366.9655172413793,331.3103448275862,29,5.0,13253,2024-08-12 06:15:00,2024-08-12 06:15:00,28.325344827590204,-94.68189756083478,,2024-08-12,8411,0 days 00:00:00,763,3,False,False,,,,Free
2024-08-12 06:15:00,2.631396299284299,9.6,5.438290471356172,1076,199,371.6,319.2,5,5.0,13259,2024-08-12 06:15:00,2024-08-12 06:15:00,28.27900000000399,-94.80300100565,,2024-08-12,8355,0 days 00:30:00,756,3,False,False,,,,Free
2024-08-12 06:15:00,12.130490632484658,14.309435,115.57039961039337,1076,211,396.9319011055644,221.45095256576164,106,5.0,13269,2024-08-12 06:15:00,2024-08-12 06:15:00,28.025680988948302,-95.7804914520595,,2024-08-12,8399,0 days 00:15:00,760,3,False,False,,,,Free
2024-08-12 06:15:00,12.857994306656142,62.76303,129.8483213733284,1076,216,405.2782740163425,398.8184992161819,119,5.0,13273,2024-08-12 06:15:00,2024-08-12 06:15:00,27.94221725984051,-94.00681603624002,,2024-08-12,8425,0 days 00:00:00,764,4,False,False,,,,Free
2024-08-12 06:15:00,11.794319578821067,40.992,109.25357675432272,1076,225,419.0812402757652,335.974938888957,100,5.0,13280,2024-08-12 06:15:00,2024-08-12 06:15:00,27.804187597246266,-94.635251621554,,2024-08-12,8402,0 days 00:15:00,761,5,False,False,,,,Free
2024-08-12 06:30:00,2.870013011745728,11.2,6.469304791584287,1077,144,280.3709677460704,376.1236559153568,6,5.0,13285,2024-08-12 06:30:00,2024-08-12 06:30:00,29.191290322543427,-94.23376446276296,,2024-08-12,8368,0 days 00:30:00,757,3,False,False,,,,Free
2024-08-12 06:30:00,14.965637936722205,115.67116,175.90587708273333,1077,145,289.84631365509097,396.7315738910169,165,5.0,13286,2024-08-12 06:30:00,2024-08-12 06:30:00,29.09653686345321,-94.02768528889531,,2024-08-12,8307,0 days 01:00:00,751,8,False,False,,,,Free
2024-08-12 06:30:00,7.963069697809908,27.130432,49.80247375631734,1077,149,323.4059579397994,425.44411993357465,48,5.0,13290,2024-08-12 06:30:00,2024-08-12 06:30:00,28.76094042060607,-93.74055983667466,,2024-08-12,8409,0 days 00:15:00,762,4,False,False,,,,Free
2024-08-12 06:30:00,2.8815428987843807,9.599999,6.5213883058131055,1077,161,364.1666666666667,332.0,6,5.0,13301,2024-08-12 06:30:00,2024-08-12 06:30:00,28.35333333333733,-94.67500100930772,,2024-08-12,8411,0 days 00:15:00,763,3,False,False,,,,Free
2024-08-12 06:30:00,2.0380218971987234,9.6,3.2621773888788783,1077,169,369.0,319.0,3,5.0,13309,2024-08-12 06:30:00,2024-08-12 06:30:00,28.305000000004,-94.80500100559284,,2024-08-12,8355,0 days 00:45:00,756,3,False,False,,,,Free
2024-08-12 06:30:00,15.266475382581532,17.314287,183.0490354864419,1077,175,391.5958043004794,222.8047176925399,168,5.0,13313,2024-08-12 06:30:00,2024-08-12 06:30:00,28.079041956999163,-95.76695380117854,,2024-08-12,8399,0 days 00:30:00,760,3,False,False,,,,Free
2024-08-12 06:30:00,14.813815250213109,75.341774,172.3549375880345,1077,181,401.955965423151,398.5452402129607,158,5.0,13319,2024-08-12 06:30:00,2024-08-12 06:30:00,27.97544034577243,-94.00954862619416,,2024-08-12,8425,0 days 00:15:00,764,4,False,False,,,,Free
2024-08-12 06:30:00,15.508072713261308,39.287865,188.8885090588548,1077,185,413.550112633163,335.7564586858624,192,5.0,13322,2024-08-12 06:30:00,2024-08-12 06:30:00,27.85949887367229,-94.63743642352256,,2024-08-12,8402,0 days 00:30:00,761,5,False,False,,,,Free
2024-08-12 06:45:00,15.1475239127423,56.22036,180.20762992781968,1078,140,287.7244280657925,397.0707646391941,177,5.0,13329,2024-08-12 06:45:00,2024-08-12 06:45:00,29.1177557193462,-94.02429338151046,,2024-08-12,8307,0 days 01:15:00,751,8,False,False,,,,Free
2024-08-12 06:45:00,9.31836658280443,16.914284,68.19765858716524,1078,143,320.7673861115412,427.3133493045272,63,5.0,13332,2024-08-12 06:45:00,2024-08-12 06:45:00,28.78732613888865,-93.72186754349929,,2024-08-12,8409,0 days 00:30:00,762,4,False,False,,,,Free
2024-08-12 06:45:00,14.904469436471963,46.140003,174.47086850332892,1078,169,397.23571306641634,398.4862107639387,170,5.0,13356,2024-08-12 06:45:00,2024-08-12 06:45:00,28.022642869339787,-94.01013892066749,,2024-08-12,8425,0 days 00:30:00,764,4,False,False,,,,Free
2024-08-12 06:45:00,14.675335644332566,44.469677,169.14764952467334,1078,171,409.829939934216,334.0869331964802,239,5.0,13358,2024-08-12 06:45:00,2024-08-12 06:45:00,27.89670060066177,-94.65413167793928,,2024-08-12,8402,0 days 00:45:00,761,5,False,False,,,,Free
2024-08-12 07:00:00,9.44866547051558,12.25846,70.11821109615578,1079,155,284.9130982554327,397.7816960363905,66,5.0,13370,2024-08-12 07:00:00,2024-08-12 07:00:00,29.1458690174498,-94.01718406774164,,2024-08-12,8307,0 days 01:30:00,751,8,False,False,,,,Free
2024-08-12 07:00:00,1.6599717539822163,9.6,2.1641695275746007,1079,159,317.5,429.0,2,5.0,13373,2024-08-12 07:00:00,2024-08-12 07:00:00,28.82000000000407,-93.70500103702652,,2024-08-12,8409,0 days 00:45:00,762,4,False,False,,,,Free
2024-08-12 07:00:00,7.344083330818151,23.13846,42.360889742251736,1079,170,357.4103932121,323.80955058728455,40,5.0,13383,2024-08-12 07:00:00,2024-08-12 07:00:00,28.42089606788301,-94.75690550109437,,2024-08-12,8411,0 days 00:45:00,763,3,False,False,,,,Free
2024-08-12 07:00:00,10.270203962949465,17.557894,82.8415123271422,1079,188,393.3331936649504,400.1198658374539,76,5.0,13400,2024-08-12 07:00:00,2024-08-12 07:00:00,28.06166806335445,-93.99380237039918,,2024-08-12,8425,0 days 00:45:00,764,4,False,False,,,,Free
2024-08-12 07:00:00,1.6669888173250549,9.6,2.1825050349538064,1079,195,407.0,330.5,2,5.0,13406,2024-08-12 07:00:00,2024-08-12 07:00:00,27.925000000003934,-94.69000100887912,,2024-08-12,8402,0 days 01:00:00,761,5,False,False,,,,Free
2024-08-12 07:15:00,8.388792555262546,64.752945,55.26991431126641,1080,157,333.1564612666633,205.57130666735296,51,5.0,13414,2024-08-12 07:15:00,2024-08-12 07:15:00,28.66343538733741,-95.9392879065058,,2024-08-12,8522,0 days 00:00:00,766,3,False,False,,,,Free
2024-08-12 07:15:00,11.947427999597506,46.135925,112.10854736314133,1080,182,378.11469077621615,379.0805897083723,105,5.0,13436,2024-08-12 07:15:00,2024-08-12 07:15:00,28.213853092241816,-94.2041951256778,,2024-08-12,8537,0 days 00:00:00,767,5,False,False,,,,Free
2024-08-12 07:30:00,2.028596498128239,12.8,3.2320734689984265,1081,159,272.19658120006454,401.80341879993546,3,5.0,13457,2024-08-12 07:30:00,2024-08-12 07:30:00,29.2730341880035,-93.97696684125545,,2024-08-12,8307,0 days 02:00:00,751,8,False,False,,,,Free
2024-08-12 07:30:00,8.63079896096968,45.15556,58.50485166965936,1081,164,330.7550267216604,205.76517246256904,54,5.0,13461,2024-08-12 07:30:00,2024-08-12 07:30:00,28.68744973278745,-95.93734924860904,,2024-08-12,8522,0 days 00:15:00,766,3,False,False,,,,Free
2024-08-12 07:30:00,10.192048524887085,59.775997,81.5854750688409,1081,188,372.1492137963443,381.70897228208673,75,5.0,13481,2024-08-12 07:30:00,2024-08-12 07:30:00,28.273507862040542,-94.17791130069172,,2024-08-12,8537,0 days 00:15:00,767,5,False,False,,,,Free
2024-08-12 07:45:00,,,,1082,175,325.8302300010566,206.21686745792385,23,5.0,13509,2024-08-12 07:45:00,2024-08-12 07:45:00,28.736697699993496,-95.93283229878456,,2024-08-12,8522,0 days 00:30:00,766,3,False,False,,,,Free
2024-08-12 07:45:00,13.404001614317218,68.529236,141.11033545850938,1082,186,349.8325906910057,360.7012882818025,130,5.0,13520,2024-08-12 07:45:00,2024-08-12 07:45:00,28.496674093093965,-94.3879881346914,,2024-08-12,8597,0 days 00:00:00,768,3,False,False,,,,Free
2024-08-12 07:45:00,9.037786873460762,60.366096,64.15257200253677,1082,199,368.24833163835285,384.15116628075526,59,5.0,13531,2024-08-12 07:45:00,2024-08-12 07:45:00,28.312516683620466,-94.15348936140292,,2024-08-12,8537,0 days 00:30:00,767,5,False,False,,,,Free
2024-08-12 08:00:00,11.754252157785306,29.376001,108.5125296022271,1083,125,346.7172628759328,361.03101410229976,100,5.0,13551,2024-08-12 08:00:00,2024-08-12 08:00:00,28.5278273712447,-94.38469087658063,,2024-08-12,8597,0 days 00:15:00,768,3,False,False,,,,Free
2024-08-12 08:00:00,4.553617932327538,9.6,16.285573566541995,1083,131,352.53333333333336,239.7333333333333,15,5.0,13557,2024-08-12 08:00:00,2024-08-12 08:00:00,28.469666666670687,-95.59766764960818,,2024-08-12,8622,0 days 00:00:00,769,3,False,False,,,,Free
2024-08-12 08:00:00,7.623768839854174,21.02857,45.64879528276116,1083,134,364.07268463678935,388.23388041720665,44,5.0,13560,2024-08-12 08:00:00,2024-08-12 08:00:00,28.354273153636107,-94.11266222120508,,2024-08-12,8537,0 days 00:45:00,767,5,False,False,,,,Free
2024-08-12 08:00:00,10.53506320480795,75.71999,87.16942321516103,1083,138,390.4323604941085,325.65390137013446,91,5.0,13564,2024-08-12 08:00:00,2024-08-12 08:00:00,28.090676395062875,-94.7384619937929,,2024-08-12,8625,0 days 00:00:00,770,4,False,False,,,,Free
2024-08-12 08:15:00,3.0961839739251653,21.942856,7.529105768062692,1084,125,255.640809442694,354.8414839782723,7,5.0,13570,2024-08-12 08:15:00,2024-08-12 08:15:00,29.43859190557723,-94.44658617605222,,2024-08-12,8630,0 days 00:00:00,771,3,False,False,,,,Free
2024-08-12 08:15:00,9.54844178869983,15.418181,71.60690301301737,1084,137,344.9467713840579,361.4752763138021,66,5.0,13579,2024-08-12 08:15:00,2024-08-12 08:15:00,28.54553228616345,-94.38024825459256,,2024-08-12,8597,0 days 00:30:00,768,3,False,False,,,,Free
2024-08-12 08:15:00,7.973556684660578,21.49565,49.9337351454315,1084,140,350.7906250033062,242.0718750133956,48,5.0,13582,2024-08-12 08:15:00,2024-08-12 08:15:00,28.48709374997096,-95.5742822334758,,2024-08-12,8622,0 days 00:15:00,769,3,False,False,,,,Free
2024-08-12 08:15:00,4.241067945943708,13.292308,14.126687626445394,1084,146,361.45017794424655,392.9733095932927,14,5.0,13587,2024-08-12 08:15:00,2024-08-12 08:15:00,28.38049822056153,-94.0652679307986,,2024-08-12,8537,0 days 01:00:00,767,5,False,False,,,,Free
2024-08-12 08:15:00,11.357344913224528,70.606445,101.30794634153244,1084,154,387.6741731301064,327.08381683972084,93,5.0,13595,2024-08-12 08:15:00,2024-08-12 08:15:00,28.1182582687029,-94.72416283950564,,2024-08-12,8625,0 days 00:15:00,770,4,False,False,,,,Free
2024-08-12 08:30:00,7.762116810802075,29.23636,47.320598573670935,1085,80,253.72661065697545,355.9615312514102,45,5.0,13601,2024-08-12 08:30:00,2024-08-12 08:30:00,29.45773389343442,-94.43538570364086,,2024-08-12,8630,0 days 00:15:00,771,3,False,False,,,,Free
2024-08-12 08:30:00,7.969262635197537,12.313042,49.87996737249129,1085,87,339.2187871616508,265.33947679287286,46,5.0,13608,2024-08-12 08:30:00,2024-08-12 08:30:00,28.60281212838753,-95.34160622233004,,2024-08-12,8652,0 days 00:00:00,772,3,False,False,,,,Free
2024-08-12 08:30:00,12.899245130777748,35.039997,130.6828126976712,1085,99,383.29927414658806,329.1069983407309,121,5.0,13618,2024-08-12 08:30:00,2024-08-12 08:30:00,28.16200725853809,-94.7039310250737,,2024-08-12,8625,0 days 00:30:00,770,4,False,False,,,,Free
2024-08-12 08:45:00,8.273647154154306,56.832,53.763046800187226,1086,95,252.28144775593205,357.3005093442871,50,5.0,13623,2024-08-12 08:45:00,2024-08-12 08:45:00,29.472185522444853,-94.42199592309476,,2024-08-12,8630,0 days 00:30:00,771,3,False,False,,,,Free
2024-08-12 08:45:00,5.756965167986483,27.200003,26.030174826452942,1086,105,341.7233483402909,254.39864863636103,24,5.0,13632,2024-08-12 08:45:00,2024-08-12 08:45:00,28.577766516601127,-95.45101450076868,,2024-08-12,8668,0 days 00:00:00,773,3,False,False,,,,Free
2024-08-12 08:45:00,4.845532692694529,20.32941,18.44051040753312,1086,106,343.1259426847228,246.5573152268324,18,5.0,13633,2024-08-12 08:45:00,2024-08-12 08:45:00,28.563740573156807,-95.52942783262324,,2024-08-12,8622,0 days 00:45:00,769,3,False,False,,,,Free
2024-08-12 08:45:00,11.831064747938584,37.164352,109.93539562033484,1086,116,379.0972537306599,329.8295491429339,126,5.0,13643,2024-08-12 08:45:00,2024-08-12 08:45:00,28.20402746269738,-94.69670551725812,,2024-08-12,8625,0 days 00:45:00,770,4,False,False,,,,Free
2024-08-12 09:00:00,9.021491768309405,17.410172,63.921446723996524,1087,99,330.08003278722225,270.65118819295304,59,5.0,13657,2024-08-12 09:00:00,2024-08-12 09:00:00,28.69419967213183,-95.28848910984708,,2024-08-12,8652,0 days 00:30:00,772,3,False,False,,,,Free
2024-08-12 09:00:00,7.146432731437558,24.389187,40.11146291846056,1087,103,336.6264287723177,258.5558962925709,37,5.0,13661,2024-08-12 09:00:00,2024-08-12 09:00:00,28.628735712280864,-95.40944202539453,,2024-08-12,8668,0 days 00:15:00,773,3,False,False,,,,Free
2024-08-12 09:15:00,,,,1088,125,11.5,360.5,2,5.0,13679,2024-08-12 09:15:00,2024-08-12 09:15:00,31.88000000000455,-94.39000101745194,,2024-08-12,8704,0 days 00:00:00,774,4,False,False,,,,Free
2024-08-12 09:15:00,5.629443684975459,49.25217,24.88976747019101,1088,136,317.9705246632169,137.80565926224864,23,5.0,13687,2024-08-12 09:15:00,2024-08-12 09:15:00,28.815294753371905,-96.61694436119204,,2024-08-12,8712,0 days 00:00:00,775,3,False,False,,,,Free
2024-08-12 09:15:00,1.660965774065989,9.6,2.166762188644141,1088,138,330.0,260.5,2,5.0,13689,2024-08-12 09:15:00,2024-08-12 09:15:00,28.69500000000405,-95.39000098887584,,2024-08-12,8668,0 days 00:30:00,773,3,False,False,,,,Free
2024-08-12 09:15:00,2.3489883704319787,9.6,4.3336278607120935,1088,139,330.25,275.25,4,5.0,13690,2024-08-12 09:15:00,2024-08-12 09:15:00,28.692500000004053,-95.2425009930908,,2024-08-12,8652,0 days 00:45:00,772,3,False,False,,,,Free
2024-08-12 09:30:00,6.535589701727244,14.400001,33.54744433280057,1089,107,8.962153518475938,356.8224946847657,44,5.0,13705,2024-08-12 09:30:00,2024-08-12 09:30:00,31.9053784648198,-94.42677606955334,,2024-08-12,8704,0 days 00:15:00,774,4,False,False,,,,Free
2024-08-12 09:30:00,14.560493457856802,42.701298,166.51067005650455,1089,113,309.7350015349108,236.253295671073,155,5.0,13709,2024-08-12 09:30:00,2024-08-12 09:30:00,28.89764998465498,-95.63246802523634,,2024-08-12,8727,0 days 00:00:00,776,4,False,False,,,,Free
2024-08-12 09:30:00,10.297613124033536,15.709089,83.28427788058099,1089,115,312.3672343633272,139.5723194926634,79,5.0,13711,2024-08-12 09:30:00,2024-08-12 09:30:00,28.87132765637081,-96.59927775939276,,2024-08-12,8712,0 days 00:15:00,775,3,False,False,,,,Free
2024-08-12 09:30:00,4.390454797910761,27.428572,15.13940830082143,1089,116,310.3396108191063,211.1167608354688,15,5.0,13712,2024-08-12 09:30:00,2024-08-12 09:30:00,28.89160389181302,-95.8838333664093,,2024-08-12,8729,0 days 00:00:00,777,4,False,False,,,,Free
2024-08-12 09:45:00,5.541139375755083,12.939132,24.11504238028516,1090,78,8.814895953146495,353.2267250862655,23,5.0,13731,2024-08-12 09:45:00,2024-08-12 09:45:00,31.90685104047309,-94.46273376451086,,2024-08-12,8704,0 days 00:30:00,774,4,False,False,,,,Free
2024-08-12 09:45:00,11.789557154933837,30.320793,109.16536364597653,1090,80,304.9502619893645,238.0513021080779,101,5.0,13733,2024-08-12 09:45:00,2024-08-12 09:45:00,28.94549738011045,-95.61448796138006,,2024-08-12,8727,0 days 00:15:00,776,4,False,False,,,,Free
2024-08-12 09:45:00,8.54161004514325,47.637737,57.3019448421764,1090,81,308.4013898370124,141.598082308287,56,5.0,13734,2024-08-12 09:45:00,2024-08-12 09:45:00,28.910986101633963,-96.5790201318154,,2024-08-12,8712,0 days 00:30:00,775,3,False,False,,,,Free
2024-08-12 09:45:00,5.502722397800772,34.47273,23.781820092272262,1090,82,306.82233188796766,216.22085131362616,22,5.0,13735,2024-08-12 09:45:00,2024-08-12 09:45:00,28.92677668112441,-95.83279246308632,,2024-08-12,8729,0 days 00:15:00,777,4,False,False,,,,Free
2024-08-12 10:00:00,2.0011471739726168,9.6,3.1451976405049185,1091,71,8.333333333333334,351.3333333333333,3,5.0,13751,2024-08-12 10:00:00,2024-08-12 10:00:00,31.911666666671223,-94.48166768149912,,2024-08-12,8704,0 days 00:45:00,774,4,False,False,,,,Free
2024-08-12 10:00:00,2.619145857451946,9.6,5.387772513800277,1091,74,273.8333333333333,180.5,6,5.0,13754,2024-08-12 10:00:00,2024-08-12 10:00:00,29.25666666667081,-96.19000096601496,,2024-08-12,8758,0 days 00:00:00,778,3,False,False,,,,Free
2024-08-12 10:00:00,8.293607992982565,50.304005,54.02277507456111,1091,77,301.71455058835767,238.35678968778413,50,5.0,13757,2024-08-12 10:00:00,2024-08-12 10:00:00,28.97785449412052,-95.61143308567028,,2024-08-12,8727,0 days 00:30:00,776,4,False,False,,,,Free
2024-08-12 10:15:00,5.105224217376024,21.221054,20.47007919087517,1092,50,272.4146658047168,182.3439325017941,19,5.0,13771,2024-08-12 10:15:00,2024-08-12 10:15:00,29.27085334195697,-96.17156164152392,,2024-08-12,8758,0 days 00:15:00,778,3,False,False,,,,Free
2024-08-12 10:15:00,8.537525405424331,18.475471,57.24715380516009,1092,53,298.99635956809465,215.09549139494703,53,5.0,13774,2024-08-12 10:15:00,2024-08-12 10:15:00,29.00503640432316,-95.84404606195152,,2024-08-12,8729,0 days 00:45:00,777,4,False,False,,,,Free
2024-08-12 10:15:00,3.708644946827456,10.559999,10.802403521396831,1092,55,300.0,237.0,11,5.0,13776,2024-08-12 10:15:00,2024-08-12 10:15:00,28.9950000000041,-95.62500098216044,,2024-08-12,8727,0 days 00:45:00,776,4,False,False,,,,Free
2024-08-12 10:15:00,15.689418534357165,83.48764,193.3319263952264,1092,59,357.0212373276726,336.49219341370974,179,5.0,13779,2024-08-12 10:15:00,2024-08-12 10:15:00,28.424787626727287,-94.63007907645432,,2024-08-12,8774,0 days 00:00:00,779,3,False,False,,,,Free
2024-08-12 10:15:00,3.718183510003416,12.4800005,10.858042126658058,1092,61,353.8208556064508,350.6149732722591,10,5.0,13781,2024-08-12 10:15:00,2024-08-12 10:15:00,28.456791443939508,-94.48885128190454,,2024-08-12,8776,0 days 00:00:00,780,4,False,False,,,,Free
2024-08-12 10:30:00,5.97163665974048,18.83077,28.007647534521016,1093,56,271.56062290099175,182.7185761876606,26,5.0,13785,2024-08-12 10:30:00,2024-08-12 10:30:00,29.27939377099423,-96.1678152047723,,2024-08-12,8758,0 days 00:30:00,778,3,False,False,,,,Free
2024-08-12 10:30:00,10.154765924661517,32.384,80.98968604224095,1093,58,296.52682832008406,215.9205375222584,75,5.0,13787,2024-08-12 10:30:00,2024-08-12 10:30:00,29.029731716803266,-95.83579560091414,,2024-08-12,8729,0 days 01:00:00,777,4,False,False,,,,Free
2024-08-12 10:30:00,16.292350183998007,55.599995,208.47661825743265,1093,64,353.2159502679249,339.0848155049243,192,5.0,13791,2024-08-12 10:30:00,2024-08-12 10:30:00,28.46284049732477,-94.60415285628306,,2024-08-12,8774,0 days 00:15:00,779,3,False,False,,,,Free
2024-08-12 10:30:00,5.878747355189612,21.12,27.143101711734342,1093,69,352.7295285358627,352.75136476585345,25,5.0,13793,2024-08-12 10:30:00,2024-08-12 10:30:00,28.4677047146454,-94.46748736757912,,2024-08-12,8776,0 days 00:15:00,780,4,False,False,,,,Free
2024-08-12 10:45:00,15.945740436160348,32.921738,199.70055054352505,1094,50,348.8688116974768,340.2836713850049,186,5.0,13801,2024-08-12 10:45:00,2024-08-12 10:45:00,28.50631188302925,-94.5921642978248,,2024-08-12,8774,0 days 00:30:00,779,3,False,False,,,,Free
2024-08-12 10:45:00,6.331099502089124,24.165516,31.480973922853217,1094,53,350.7319179624194,357.2544080470809,29,5.0,13803,2024-08-12 10:45:00,2024-08-12 10:45:00,28.48768082037983,-94.42245693605366,,2024-08-12,8776,0 days 00:30:00,780,4,False,False,,,,Free
2024-08-12 11:00:00,2.621086400136824,9.6,5.3957591447658135,1095,50,289.4,266.8,5,5.0,13806,2024-08-12 11:00:00,2024-08-12 11:00:00,29.10100000000412,-95.32700099067608,,2024-08-12,8794,0 days 00:00:00,781,3,False,False,,,,Free
2024-08-12 11:00:00,3.1104032983747705,9.599999,7.598419887714842,1095,56,349.54545454545456,359.45454545454544,11,5.0,13812,2024-08-12 11:00:00,2024-08-12 11:00:00,28.49954545454948,-94.4004555626077,,2024-08-12,8776,0 days 00:45:00,780,4,False,False,,,,Free
2024-08-12 11:00:00,10.044998232932889,22.09315,79.24823723615395,1095,57,351.03333869071344,471.5122615358572,73,5.0,13813,2024-08-12 11:00:00,2024-08-12 11:00:00,28.484666613096888,-93.2798784338163,,2024-08-12,8800,0 days 00:00:00,782,3,False,False,,,,Free
2024-08-12 11:15:00,5.860984265440813,30.336,26.97931956463849,1096,29,289.3362804057042,269.8575939043428,25,5.0,13821,2024-08-12 11:15:00,2024-08-12 11:15:00,29.10163719594708,-95.29642505250644,,2024-08-12,8794,0 days 00:15:00,781,3,False,False,,,,Free
2024-08-12 11:15:00,10.112514112180047,23.35135,80.31712657048487,1096,32,349.34374081105346,475.8765832081361,74,5.0,13824,2024-08-12 11:15:00,2024-08-12 11:15:00,28.50156259189349,-93.23623521834064,,2024-08-12,8800,0 days 00:15:00,782,3,False,False,,,,Free
2024-08-12 11:30:00,2.3441829969547827,60.0,4.31591521480345,1097,38,287.9790909068131,274.0,4,5.0,13829,2024-08-12 11:30:00,2024-08-12 11:30:00,29.115209090935988,-95.2550009927336,,2024-08-12,8794,0 days 00:30:00,781,3,False,False,,,,Free
