time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2021-08-03 14:15:00,2.001509467933416,9.6,3.146336576484807,249,526,11.666666666666666,399.6666666666667,3,5.0,20350,2021-08-03 14:15:00,2021-08-03 14:15:00,31.878333333337885,-93.99833436197753,,2021-08-03,13595,0 days 00:30:00,873,3,False,False,,,,Free
2021-08-03 14:15:00,7.283208306403135,30.769228,41.66154236553589,249,601,187.26746266276857,81.36497514085191,39,5.0,20419,2021-08-03 14:15:00,2021-08-03 14:15:00,30.12232537337659,-97.18135118627748,,2021-08-03,13627,0 days 00:30:00,874,3,False,False,,,,Free
2021-08-03 14:15:00,1.6495306421264282,9.6,2.137030184591063,249,605,189.5,88.0,2,5.0,20423,2021-08-03 14:15:00,2021-08-03 14:15:00,30.100000000004272,-97.11500093958205,,2021-08-03,13629,0 days 00:30:00,875,3,False,False,,,,Free
2021-08-03 14:15:00,37.16920494756396,99.09248,1085.0666727613927,249,621,224.5005035722264,151.00889057247892,1047,5.0,20437,2021-08-03 14:15:00,2021-08-03 14:15:00,29.74999496428196,-96.48491205186276,,2021-08-03,13228,0 days 01:15:00,863,5,False,False,,,,Free
2021-08-03 14:15:00,2.8629301665365112,12.799999,6.437413267877759,249,635,230.6068375998709,26.89316240012912,6,5.0,20449,2021-08-03 14:15:00,2021-08-03 14:15:00,29.6889316240055,-97.72606929811884,,2021-08-03,13392,0 days 01:00:00,866,4,False,False,,,,Free
2021-08-03 14:15:00,6.815841440207267,61.552944,36.486217169534726,249,636,232.50780112224908,260.5368213112206,34,5.0,20450,2021-08-03 14:15:00,2021-08-03 14:15:00,29.66992198878172,-95.38963277577416,,2021-08-03,13663,0 days 00:30:00,876,3,False,False,,,,Free
2021-08-03 14:15:00,11.038828615270525,129.43822,95.70527219421362,249,642,253.6835214419136,206.0846591257544,89,5.0,20456,2021-08-03 14:15:00,2021-08-03 14:15:00,29.45816478558504,-95.93415438206848,,2021-08-03,13545,0 days 00:45:00,870,4,False,False,,,,Free
2021-08-03 14:15:00,5.108489014711046,26.77895,20.4962688453504,249,667,285.56307395150776,36.18753020967228,19,5.0,20478,2021-08-03 14:15:00,2021-08-03 14:15:00,29.139369260489048,-97.63312562267936,,2021-08-03,13559,0 days 00:45:00,872,3,False,False,,,,Free
2021-08-03 14:15:00,6.835048810852542,37.27059,36.69214676838693,249,670,290.0851257636768,11.450419254846016,34,5.0,20481,2021-08-03 14:15:00,2021-08-03 14:15:00,29.09414874236735,-97.88049672515872,,2021-08-03,13689,0 days 00:30:00,877,3,False,False,,,,Free
2021-08-03 14:15:00,24.16983785377124,10.356084,458.8147330902327,249,680,444.4530698743178,452.8432427744233,424,5.0,20491,2021-08-03 14:15:00,2021-08-03 14:15:00,27.55046930126069,-93.46656861609574,,2021-08-03,13711,0 days 00:30:00,878,3,False,False,,,,Free
2021-08-03 14:15:00,12.404026962733928,177.86185,120.84127101490046,249,685,481.85738477407097,44.88987525845683,110,5.0,20496,2021-08-03 14:15:00,2021-08-03 14:15:00,27.176426152263108,-97.54610217467832,,2021-08-03,13715,0 days 00:30:00,879,4,False,False,,,,Free
2021-08-03 14:15:00,4.73451628336136,36.6,17.60520597251508,249,695,498.6060126440991,47.01068035618845,16,5.0,20506,2021-08-03 14:15:00,2021-08-03 14:15:00,27.0089398735628,-97.52489412430702,,2021-08-03,13832,0 days 00:15:00,880,3,False,False,,,,Free
2021-08-03 14:45:00,13.742520590912072,200.53334,148.3278405643025,250,628,483.7157025403076,44.45754441405142,135,5.0,20646,2021-08-03 14:45:00,2021-08-03 14:45:00,27.157842974600737,-97.55042548299878,,2021-08-03,13715,0 days 01:00:00,879,4,False,False,,,,Free
2021-08-03 14:45:00,6.69557059007296,206.4,35.209922368516175,250,638,498.703730131894,50.22210157763031,32,5.0,20656,2021-08-03 14:45:00,2021-08-03 14:45:00,27.00796269868485,-97.49277991301028,,2021-08-03,13832,0 days 00:45:00,880,3,False,False,,,,Free
2021-08-03 15:15:00,3.5049612478030374,11.733334,9.6484227177819,251,413,222.544554449213,368.46204620410106,9,5.0,20715,2021-08-03 15:15:00,2021-08-03 15:15:00,29.769554455512093,-94.31038055768612,,2021-08-03,14124,0 days 00:00:00,881,3,False,False,,,,Free
2021-08-03 16:00:00,7.254881877075104,58.09231,41.338105832442274,252,264,112.44576448814792,481.048874739804,39,5.0,20778,2021-08-03 16:00:00,2021-08-03 16:00:00,30.870542355122915,-93.18451230450204,,2021-08-03,14182,0 days 00:00:00,883,5,False,False,,,,Free
2021-08-03 16:00:00,16.679378745865304,131.8463,218.4990848724306,252,314,263.888189975165,66.6109558182354,204,5.0,20825,2021-08-03 16:00:00,2021-08-03 16:00:00,29.35611810025251,-97.32889137528753,,2021-08-03,14228,0 days 00:00:00,884,3,False,False,,,,Free
2021-08-03 16:15:00,5.356635276402942,21.028574,22.53585478321973,253,374,233.6619132152101,71.8900772645027,21,5.0,20892,2021-08-03 16:15:00,2021-08-03 16:15:00,29.658380867852102,-97.27610016233342,,2021-08-03,14288,0 days 00:00:00,886,4,False,False,,,,Free
2021-08-03 16:15:00,10.12395912602774,64.00001,80.49903006020715,253,375,235.0025310645768,375.11683615390393,75,5.0,20893,2021-08-03 16:15:00,2021-08-03 16:15:00,29.644974689358435,-94.24383266008977,,2021-08-03,14124,0 days 01:00:00,881,3,False,False,,,,Free
2021-08-03 16:15:00,14.993723788474249,123.68781,176.56673795174967,253,398,266.3260244273626,64.6407874823496,164,5.0,20915,2021-08-03 16:15:00,2021-08-03 16:15:00,29.331739755730528,-97.3485930580834,,2021-08-03,14228,0 days 00:15:00,884,3,False,False,,,,Free
2021-08-03 16:15:00,7.747429494482405,99.34884,47.141689888732415,253,420,457.6967710123753,24.978752820081034,43,5.0,20936,2021-08-03 16:15:00,2021-08-03 16:15:00,27.418032289880102,-97.74521339337224,,2021-08-03,14327,0 days 00:00:00,887,7,False,False,,,,Free
2021-08-03 16:30:00,2.8375236684171723,11.200001,6.323665175277279,254,307,57.505376338572816,488.2473118307136,6,5.0,20948,2021-08-03 16:30:00,2021-08-03 16:30:00,31.41994623661876,-93.11252793564996,,2021-08-03,14339,0 days 00:00:00,888,3,False,False,,,,Free
2021-08-03 16:30:00,16.235654173163685,69.76001,207.0281806126248,254,316,126.24811137653488,484.0292361792125,195,5.0,20956,2021-08-03 16:30:00,2021-08-03 16:30:00,30.732518886239024,-93.15470869095964,,2021-08-03,14182,0 days 00:30:00,883,5,False,False,,,,Free
2021-08-03 16:30:00,6.476089175483308,43.974194,32.939387707704014,254,319,135.1754676332385,497.2148650922381,31,5.0,20959,2021-08-03 16:30:00,2021-08-03 16:30:00,30.643245323671973,-93.02285240559728,,2021-08-03,14349,0 days 00:00:00,890,4,False,False,,,,Free
2021-08-03 16:30:00,3.085576484829065,9.599999,7.477604888332649,254,331,186.8571428571429,83.57142857142857,7,5.0,20971,2021-08-03 16:30:00,2021-08-03 16:30:00,30.12642857143285,-97.15928665260223,,2021-08-03,14359,0 days 00:00:00,891,4,False,False,,,,Free
2021-08-03 16:30:00,6.1802248116154015,15.085715,29.99842321897984,254,342,215.2882096007356,91.7587336351098,40,5.0,20982,2021-08-03 16:30:00,2021-08-03 16:30:00,29.84211790399688,-97.07741360430504,,2021-08-03,14368,0 days 00:00:00,892,3,False,False,,,,Free
2021-08-03 16:30:00,9.56884290311359,195.00896,71.91321922342006,254,352,234.7303961196831,283.87414730064603,68,5.0,20992,2021-08-03 16:30:00,2021-08-03 16:30:00,29.64769603880737,-95.1562595225488,,2021-08-03,14376,0 days 00:00:00,893,4,False,False,,,,Free
2021-08-03 16:30:00,20.52164702293572,114.825966,330.76100901465827,254,357,239.1061690393701,380.49590819783145,318,5.0,20996,2021-08-03 16:30:00,2021-08-03 16:30:00,29.60393830961049,-94.19004194118764,,2021-08-03,14124,0 days 01:15:00,881,3,False,False,,,,Free
2021-08-03 16:30:00,7.111795573367603,29.059458,39.72358264123136,254,358,236.7144462276742,70.30060658569795,37,5.0,20997,2021-08-03 16:30:00,2021-08-03 16:30:00,29.62785553772746,-97.29199486866725,,2021-08-03,14288,0 days 00:15:00,886,4,False,False,,,,Free
2021-08-03 16:30:00,22.248751691883,203.89334,388.77755084965526,254,381,299.12954180389886,181.8660281304496,360,5.0,21020,2021-08-03 16:30:00,2021-08-03 16:30:00,29.00370458196512,-96.1763406851008,,2021-08-03,14399,0 days 00:00:00,894,4,False,False,,,,Free
2021-08-03 16:30:00,11.331981386847165,280.17392,100.85596436494671,254,397,457.3731237166677,24.97199397785785,92,5.0,21034,2021-08-03 16:30:00,2021-08-03 16:30:00,27.42126876283718,-97.74528098179252,,2021-08-03,14327,0 days 00:15:00,887,7,False,False,,,,Free
2021-08-03 16:30:00,34.45224710222047,163.03018,932.2341073213756,254,399,485.80256055689017,11.230878090514109,850,5.0,21036,2021-08-03 16:30:00,2021-08-03 16:30:00,27.136974394434908,-97.88269213673932,,2021-08-03,14412,0 days 00:00:00,895,3,False,False,,,,Free
2021-08-03 16:45:00,5.433913562701624,27.92727,23.190778772940515,255,289,58.81958764553152,487.8683584465357,22,5.0,21045,2021-08-03 16:45:00,2021-08-03 16:45:00,31.40680412354916,-93.11631746938345,,2021-08-03,14339,0 days 00:15:00,888,3,False,False,,,,Free
2021-08-03 16:45:00,13.1557141697421,38.550003,135.9310712831753,255,292,130.26276078355986,484.5621739873085,128,5.0,21047,2021-08-03 16:45:00,2021-08-03 16:45:00,30.692372392168767,-93.14937931303098,,2021-08-03,14182,0 days 00:45:00,883,5,False,False,,,,Free
2021-08-03 16:45:00,5.330789650304896,30.171427,22.318909598200296,255,296,137.14453271883272,497.8032538666585,21,5.0,21051,2021-08-03 16:45:00,2021-08-03 16:45:00,30.623554672816027,-93.01696851802126,,2021-08-03,14349,0 days 00:15:00,890,4,False,False,,,,Free
2021-08-03 16:45:00,2.6078597803401244,9.6,5.341440000067115,255,309,188.0,82.71428571428571,7,5.0,21064,2021-08-03 16:45:00,2021-08-03 16:45:00,30.11500000000428,-97.16785808092874,,2021-08-03,14359,0 days 00:15:00,891,4,False,False,,,,Free
2021-08-03 16:45:00,6.503650286886944,21.058062,33.220352940673564,255,320,217.9373242355132,90.17276014078944,31,5.0,21073,2021-08-03 16:45:00,2021-08-03 16:45:00,29.81562675764909,-97.09327333879504,,2021-08-03,14368,0 days 00:15:00,892,3,False,False,,,,Free
2021-08-03 16:45:00,3.508119959494513,9.6,9.66582109477573,255,329,240.44444444444449,68.44444444444444,9,5.0,21082,2021-08-03 16:45:00,2021-08-03 16:45:00,29.59055555555975,-97.3105564895494,,2021-08-03,14288,0 days 00:30:00,886,4,False,False,,,,Free
2021-08-03 16:45:00,10.53978178304808,39.585186,87.24752580424966,255,345,270.041981469593,63.88738416507382,82,5.0,21098,2021-08-03 16:45:00,2021-08-03 16:45:00,29.294580185308217,-97.35612709104088,,2021-08-03,14228,0 days 00:45:00,884,3,False,False,,,,Free
2021-08-03 16:45:00,22.15803820384248,122.59498,385.6137355088729,255,351,301.01590179777867,182.3505448087257,360,5.0,21104,2021-08-03 16:45:00,2021-08-03 16:45:00,28.98484098202632,-96.17149551845648,,2021-08-03,14399,0 days 00:15:00,894,4,False,False,,,,Free
2021-08-03 16:45:00,12.22102451037114,300.82993,117.30191753835145,255,366,456.932199210822,23.39961859552358,111,5.0,21119,2021-08-03 16:45:00,2021-08-03 16:45:00,27.42567800789564,-97.76100473516652,,2021-08-03,14327,0 days 00:30:00,887,7,False,False,,,,Free
2021-08-03 16:45:00,33.33681119572836,132.80403,872.8467359461431,255,369,484.7600851909516,10.918512889905458,795,5.0,21122,2021-08-03 16:45:00,2021-08-03 16:45:00,27.147399148094298,-97.88581578865607,,2021-08-03,14412,0 days 00:15:00,895,3,False,False,,,,Free
2021-08-03 16:45:00,23.667436357818403,41.592003,439.938852093929,255,375,495.7156071894936,322.2715893831928,400,5.0,21128,2021-08-03 16:45:00,2021-08-03 16:45:00,27.03784392810886,-94.77228511269578,,2021-08-03,14483,0 days 00:00:00,897,3,False,False,,,,Free
2021-08-03 17:00:00,2.0068598182774107,9.6,3.163180366860323,256,249,61.333333333333336,485.6666666666667,3,5.0,21134,2021-08-03 17:00:00,2021-08-03 17:00:00,31.38166666667114,-93.13833438655296,,2021-08-03,14339,0 days 00:30:00,888,3,False,False,,,,Free
2021-08-03 17:00:00,9.66138147333008,24.904346,73.31086468306417,256,257,134.1562545508539,487.1111111271592,69,5.0,21141,2021-08-03 17:00:00,2021-08-03 17:00:00,30.653437454495823,-93.12388994236083,,2021-08-03,14182,0 days 01:00:00,883,5,False,False,,,,Free
2021-08-03 17:00:00,4.030337209692065,20.000002,12.757707762844529,256,260,140.95777777744811,498.5822222144986,12,5.0,21144,2021-08-03 17:00:00,2021-08-03 17:00:00,30.58542222222987,-93.0091788347654,,2021-08-03,14349,0 days 00:30:00,890,4,False,False,,,,Free
2021-08-03 17:00:00,7.283832260500839,45.04615,41.66868097876129,256,267,188.2086054581087,83.99807912727857,39,5.0,21151,2021-08-03 17:00:00,2021-08-03 17:00:00,30.112913945423188,-97.15502014716566,,2021-08-03,14359,0 days 00:30:00,891,4,False,False,,,,Free
2021-08-03 17:00:00,4.212061596790933,22.892305,13.934112373843416,256,273,220.4686156456013,88.05760963437014,13,5.0,21157,2021-08-03 17:00:00,2021-08-03 17:00:00,29.79031384354821,-97.11442484325482,,2021-08-03,14368,0 days 00:30:00,892,3,False,False,,,,Free
2021-08-03 17:00:00,2.613468374866392,34.56,5.36443984532972,256,280,230.42083897009888,277.5818673871403,5,5.0,21163,2021-08-03 17:00:00,2021-08-03 17:00:00,29.690791610303226,-95.21918231988576,,2021-08-03,14501,0 days 00:00:00,898,4,False,False,,,,Free
2021-08-03 17:00:00,14.226377548856952,167.35135,158.95659147526615,256,281,241.29130429105768,287.8525586093326,149,5.0,21164,2021-08-03 17:00:00,2021-08-03 17:00:00,29.58208695709361,-95.11647541059877,,2021-08-03,14376,0 days 00:30:00,893,4,False,False,,,,Free
2021-08-03 17:00:00,2.615543266922124,13.44,5.372961128508318,256,286,246.10900474147857,67.33649288778214,5,5.0,21169,2021-08-03 17:00:00,2021-08-03 17:00:00,29.5339099525894,-97.32163600479942,,2021-08-03,14288,0 days 00:45:00,886,4,False,False,,,,Free
2021-08-03 17:00:00,20.14477599987285,42.565422,318.723999551446,256,302,303.13129634108583,184.3763648361708,295,5.0,21185,2021-08-03 17:00:00,2021-08-03 17:00:00,28.96368703659324,-96.15123731876092,,2021-08-03,14399,0 days 00:30:00,894,4,False,False,,,,Free
2021-08-03 17:00:00,14.944268931806556,242.46,175.40389381529317,256,316,457.3867072313676,21.63385939947493,160,5.0,21198,2021-08-03 17:00:00,2021-08-03 17:00:00,27.42113292769018,-97.77866232662244,,2021-08-03,14327,0 days 00:45:00,887,7,False,False,,,,Free
2021-08-03 17:00:00,,,,256,318,485.7264728430832,9.451253919678416,771,5.0,21200,2021-08-03 17:00:00,2021-08-03 17:00:00,27.13773527157298,-97.9004883779391,,2021-08-03,14412,0 days 00:30:00,895,3,False,False,,,,Free
2021-08-03 17:00:00,20.08376653089399,22.266666,316.7963795464405,256,323,495.89331776250106,322.33009207136774,289,5.0,21203,2021-08-03 17:00:00,2021-08-03 17:00:00,27.036066822378785,-94.7717000858308,,2021-08-03,14483,0 days 00:15:00,897,3,False,False,,,,Free
2021-08-03 17:15:00,7.803268418506397,17.066668,47.82367800548074,257,276,136.64456721805314,488.9318600441746,45,5.0,21214,2021-08-03 17:15:00,2021-08-03 17:15:00,30.628554327823824,-93.10568245371098,,2021-08-03,14182,0 days 01:15:00,883,5,False,False,,,,Free
2021-08-03 17:15:00,1.6455763225069662,14.400001,2.1267965202563714,257,278,142.24468085646035,499.0,2,5.0,21216,2021-08-03 17:15:00,2021-08-03 17:15:00,30.572553191439745,-93.0050010570298,,2021-08-03,14349,0 days 00:45:00,890,4,False,False,,,,Free
2021-08-03 17:15:00,6.598299724792767,47.7,34.194319080198085,257,284,190.305474239382,83.89578454061056,32,5.0,21222,2021-08-03 17:15:00,2021-08-03 17:15:00,30.09194525761045,-97.15604309300312,,2021-08-03,14359,0 days 00:45:00,891,4,False,False,,,,Free
2021-08-03 17:15:00,4.820288378426163,101.08235,18.24886773841392,257,299,235.5277335445029,278.21648095557407,17,5.0,21235,2021-08-03 17:15:00,2021-08-03 17:15:00,29.639722664559173,-95.21283618438277,,2021-08-03,14501,0 days 00:15:00,898,4,False,False,,,,Free
2021-08-03 17:15:00,12.48751964989422,342.23157,122.47353426250186,257,301,245.344481888438,290.1799742003648,114,5.0,21237,2021-08-03 17:15:00,2021-08-03 17:15:00,29.541555181119808,-95.09320125535356,,2021-08-03,14376,0 days 00:45:00,893,4,False,False,,,,Free
2021-08-03 17:15:00,14.462266315943516,23.43158,164.27163910996782,257,329,304.7703455081705,185.20638210263505,152,5.0,21263,2021-08-03 17:15:00,2021-08-03 17:15:00,28.947296544922388,-96.14293714633352,,2021-08-03,14399,0 days 00:45:00,894,4,False,False,,,,Free
2021-08-03 17:15:00,15.312804758777409,172.34285,184.16172396625407,257,342,458.4678234461896,18.86767251880456,168,5.0,21275,2021-08-03 17:15:00,2021-08-03 17:15:00,27.41032176554196,-97.8063241946387,,2021-08-03,14327,0 days 01:00:00,887,7,False,False,,,,Free
2021-08-03 17:15:00,13.389948621582487,11.625,140.81460541339985,257,351,496.58584904184585,324.9995283136157,128,5.0,21281,2021-08-03 17:15:00,2021-08-03 17:15:00,27.029141509585337,-94.74500572417112,,2021-08-03,14483,0 days 00:30:00,897,3,False,False,,,,Free
2021-08-03 17:45:00,1.654321105965259,19.2,2.1494606674436705,258,259,247.8380281642845,293.0,2,5.0,21310,2021-08-03 17:45:00,2021-08-03 17:45:00,29.516619718361337,-95.06500099816304,,2021-08-03,14376,0 days 01:15:00,893,4,False,False,,,,Free
2021-08-03 18:00:00,4.643313726310448,28.8,16.93346900046812,259,240,96.33455883820592,478.8508403300629,16,5.0,21356,2021-08-03 18:00:00,2021-08-03 18:00:00,31.03165441162236,-93.20649264797134,,2021-08-03,14641,0 days 00:00:00,902,3,False,False,,,,Free
2021-08-03 18:00:00,6.405214082892905,48.32,32.222347803549624,259,258,241.462199051848,284.66692227555905,31,5.0,21370,2021-08-03 18:00:00,2021-08-03 18:00:00,29.58037800948572,-95.1483317730262,,2021-08-03,14501,0 days 01:00:00,898,4,False,False,,,,Free
2021-08-03 18:00:00,5.2356881612173,17.280003,21.52967258585488,259,273,263.9014658004488,377.71986971784446,20,5.0,21383,2021-08-03 18:00:00,2021-08-03 18:00:00,29.35598534199967,-94.2178023251942,,2021-08-03,14661,0 days 00:00:00,903,3,False,False,,,,Free
2021-08-03 18:00:00,15.587920434385842,46.841385,190.8386088646696,259,298,461.60056117403127,17.081070011193898,179,5.0,21403,2021-08-03 18:00:00,2021-08-03 18:00:00,27.378994388263536,-97.82419021920424,,2021-08-03,14327,0 days 01:45:00,887,7,False,False,,,,Free
2021-08-03 18:00:00,9.6881463838051,37.970154,73.71761326621302,259,307,498.57600722719513,48.99176089124202,67,5.0,21412,2021-08-03 18:00:00,2021-08-03 18:00:00,27.00923992773184,-97.5050833195226,,2021-08-03,14684,0 days 00:00:00,905,3,False,False,,,,Free
2021-08-03 18:15:00,5.919900487469541,44.67692,27.52445282307943,260,197,99.34276849351332,477.9117875431224,26,5.0,21417,2021-08-03 18:15:00,2021-08-03 18:15:00,31.00157231506928,-93.2158831755724,,2021-08-03,14641,0 days 00:15:00,902,3,False,False,,,,Free
2021-08-03 18:15:00,9.92437192336113,56.13333,77.35634545790482,260,210,243.8660039599704,285.9601843220255,78,5.0,21429,2021-08-03 18:15:00,2021-08-03 18:15:00,29.55633996040449,-95.13539915293109,,2021-08-03,14501,0 days 01:15:00,898,4,False,False,,,,Free
2021-08-03 18:15:00,9.438654573485342,27.618464,69.96970878414429,260,216,264.01809275801696,378.4257924047989,65,5.0,21435,2021-08-03 18:15:00,2021-08-03 18:15:00,29.354819072423982,-94.2107430985264,,2021-08-03,14661,0 days 00:15:00,903,3,False,False,,,,Free
2021-08-03 18:15:00,4.229426952143941,61.292305,14.049243457359273,260,230,304.7204154011282,93.80213176046318,13,5.0,21448,2021-08-03 18:15:00,2021-08-03 18:15:00,28.94779584599281,-97.0569796236354,,2021-08-03,14710,0 days 00:00:00,906,4,False,False,,,,Free
2021-08-03 18:15:00,7.748904541125636,11.6093025,47.159642375046666,260,247,461.6257668805381,14.697341498137083,45,5.0,21463,2021-08-03 18:15:00,2021-08-03 18:15:00,27.378742331198467,-97.8480275036536,,2021-08-03,14327,0 days 02:00:00,887,7,False,False,,,,Free
2021-08-03 18:15:00,9.244146840454096,56.183605,67.11561163901182,260,252,498.1370828263463,48.610082598349024,61,5.0,21468,2021-08-03 18:15:00,2021-08-03 18:15:00,27.013629171740327,-97.50890010234248,,2021-08-03,14684,0 days 00:15:00,905,3,False,False,,,,Free
2021-08-03 18:15:00,4.734608439327069,22.2,17.605891339488515,260,255,498.81177325437847,402.0537790850293,16,5.0,21471,2021-08-03 18:15:00,2021-08-03 18:15:00,27.006882267460007,-93.97446323847606,,2021-08-03,14728,0 days 00:00:00,908,3,False,False,,,,Free
2021-08-03 18:30:00,6.465303838723481,31.587097,32.82976396692668,261,248,103.35646686680236,476.1489929729362,31,5.0,21475,2021-08-03 18:30:00,2021-08-03 18:30:00,30.961435331336386,-93.23351112077052,,2021-08-03,14641,0 days 00:30:00,902,3,False,False,,,,Free
2021-08-03 18:30:00,7.677830024190789,10.269768,46.29849435961958,261,277,266.03530450700725,379.9761694651352,43,5.0,21500,2021-08-03 18:30:00,2021-08-03 18:30:00,29.334646954934083,-94.19523932836609,,2021-08-03,14661,0 days 00:30:00,903,3,False,False,,,,Free
2021-08-03 18:30:00,20.322515145140613,168.2392,324.3730714555962,261,280,272.58739394401414,306.82415390881533,301,5.0,21503,2021-08-03 18:30:00,2021-08-03 18:30:00,29.269126060564,-94.92675946302528,,2021-08-03,14754,0 days 00:00:00,909,6,False,False,,,,Free
2021-08-03 18:30:00,8.620038230577126,82.48888,58.35905694561734,261,292,305.8147882515713,93.0114233828162,54,5.0,21515,2021-08-03 18:30:00,2021-08-03 18:30:00,28.93685211748837,-97.06488670718596,,2021-08-03,14710,0 days 00:15:00,906,4,False,False,,,,Free
2021-08-03 18:30:00,10.58621139081582,62.52,88.01790053917078,261,320,497.7471748960112,45.82736436430407,80,5.0,21541,2021-08-03 18:30:00,2021-08-03 18:30:00,27.01752825104368,-97.53672728388771,,2021-08-03,14684,0 days 00:30:00,905,3,False,False,,,,Free
2021-08-03 18:30:00,6.6955892027553165,21.900002,35.21011812539841,261,321,498.52181951727,404.3261834461177,32,5.0,21542,2021-08-03 18:30:00,2021-08-03 18:30:00,27.00978180483109,-93.95173919551456,,2021-08-03,14728,0 days 00:15:00,908,3,False,False,,,,Free
2021-08-03 19:00:00,8.430877450828818,68.4923,55.82586158653955,262,230,236.25823844498035,55.55676037408219,52,5.0,21565,2021-08-03 19:00:00,2021-08-03 19:00:00,29.632417615554395,-97.43943332657022,,2021-08-03,14806,0 days 00:00:00,911,7,False,False,,,,Free
2021-08-03 19:00:00,6.413069019640303,106.88,32.30142703368899,262,243,264.98972647233904,498.29681977571215,30,5.0,21577,2021-08-03 19:00:00,2021-08-03 19:00:00,29.345102735280765,-93.01203285907172,,2021-08-03,14815,0 days 00:00:00,912,4,False,False,,,,Free
2021-08-03 19:00:00,19.60342947200676,149.52,301.8241529278588,262,246,276.4774277518667,308.226800096596,280,5.0,21579,2021-08-03 19:00:00,2021-08-03 19:00:00,29.23022572248547,-94.9127330015483,,2021-08-03,14754,0 days 00:30:00,909,6,False,False,,,,Free
2021-08-03 19:00:00,9.31185484472362,240.60951,68.10237791289997,262,250,307.2570974273937,2.142015981362143,63,5.0,21582,2021-08-03 19:00:00,2021-08-03 19:00:00,28.92242902573016,-97.97358075523356,,2021-08-03,14819,0 days 00:00:00,913,5,False,False,,,,Free
2021-08-03 19:00:00,6.0964584557693815,12.8,29.190740938424742,262,253,308.3770180444588,90.26780626664517,27,5.0,21585,2021-08-03 19:00:00,2021-08-03 19:00:00,28.91122981955949,-97.09232287756362,,2021-08-03,14710,0 days 00:45:00,906,4,False,False,,,,Free
2021-08-03 19:00:00,22.698582681043884,48.31304,404.6572837441629,262,274,493.65949351660873,9.356366691963276,368,5.0,21603,2021-08-03 19:00:00,2021-08-03 19:00:00,27.05840506483771,-97.90143725018912,,2021-08-03,14834,0 days 00:00:00,914,4,False,False,,,,Free
2021-08-03 19:00:00,11.102379981937894,19.09091,96.81040914337471,262,275,496.4316128990628,404.9569355003407,88,5.0,21604,2021-08-03 19:00:00,2021-08-03 19:00:00,27.030683871013167,-93.94543167515258,,2021-08-03,14728,0 days 00:45:00,908,3,False,False,,,,Free
2021-08-03 19:15:00,8.585215590289694,64.53334,57.88849948662587,263,181,221.7925220868053,448.9142092843393,54,5.0,21620,2021-08-03 19:15:00,2021-08-03 19:15:00,29.777074779136168,-93.50585894987388,,2021-08-03,14847,0 days 00:00:00,916,4,False,False,,,,Free
2021-08-03 19:15:00,10.715918071674208,78.057144,90.18797805460795,263,183,236.80308954538373,54.13632510669164,84,5.0,21622,2021-08-03 19:15:00,2021-08-03 19:15:00,29.62696910455036,-97.45363767883822,,2021-08-03,14806,0 days 00:15:00,911,7,False,False,,,,Free
2021-08-03 19:15:00,7.406386851994068,99.840004,43.08267554853591,263,190,268.22063479144344,498.2789434779124,40,5.0,21628,2021-08-03 19:15:00,2021-08-03 19:15:00,29.31279365208972,-93.01221162204462,,2021-08-03,14815,0 days 00:15:00,912,4,False,False,,,,Free
2021-08-03 19:15:00,22.71875251283431,87.16596,405.3767555945446,263,191,279.6902286525152,309.16252788591686,376,5.0,21629,2021-08-03 19:15:00,2021-08-03 19:15:00,29.19809771347898,-94.90337572392252,,2021-08-03,14754,0 days 00:45:00,909,6,False,False,,,,Free
2021-08-03 19:15:00,6.199429098129381,22.97143,30.185145679501684,263,192,279.03060413916165,157.9984101764596,28,5.0,21630,2021-08-03 19:15:00,2021-08-03 19:15:00,29.20469395861252,-96.41501685782026,,2021-08-03,14849,0 days 00:00:00,917,7,False,False,,,,Free
2021-08-03 19:15:00,8.935463240527518,159.06206,62.70815547079635,263,198,309.13460763246707,2.149961927342083,58,5.0,21634,2021-08-03 19:15:00,2021-08-03 19:15:00,28.903653923679418,-97.97350129577605,,2021-08-03,14819,0 days 00:15:00,913,5,False,False,,,,Free
2021-08-03 19:15:00,2.0322108708703635,9.6,3.243600971051137,263,199,309.4,87.0,5,5.0,21635,2021-08-03 19:15:00,2021-08-03 19:15:00,28.901000000004085,-97.12500093929629,,2021-08-03,14710,0 days 01:00:00,906,4,False,False,,,,Free
2021-08-03 19:15:00,22.75994544771908,52.073513,406.84812133359935,263,214,493.2760603936432,8.515329684540188,370,5.0,21650,2021-08-03 19:15:00,2021-08-03 19:15:00,27.06223939606737,-97.90984762002302,,2021-08-03,14834,0 days 00:15:00,914,4,False,False,,,,Free
2021-08-03 19:30:00,,,,264,171,230.3228880271103,109.12818801005945,1564,5.0,21663,2021-08-03 19:30:00,2021-08-03 19:30:00,29.691771119733108,-96.90371906551906,,2021-08-03,14861,0 days 00:00:00,918,5,False,False,,,,Free
