time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2022-05-02 12:00:00,6.334240466517123,16.000002,31.512218147456828,143,199,26.14667580381169,417.5047978263679,58,5.0,6842,2022-05-02 12:00:00,2022-05-02 12:00:00,31.733533241966413,-93.81995305547798,,2022-05-02,5117,0 days 00:15:00,191,3,False,False,,,,Free
2022-05-02 12:15:00,4.169863339075173,11.815386,13.656314978953825,144,204,26.46726862958517,433.636568843656,13,5.0,6882,2022-05-02 12:15:00,2022-05-02 12:15:00,31.73032731370868,-93.6586353499149,,2022-05-02,5117,0 days 00:30:00,191,3,False,False,,,,Free
2022-05-02 14:45:00,3.482704909711182,25.6,9.52627770499328,154,144,97.8198489740013,104.02265373520008,9,5.0,7068,2022-05-02 14:45:00,2022-05-02 14:45:00,31.016801510264404,-96.95477440680868,,2022-05-02,5360,0 days 00:00:00,192,3,False,False,,,,Free
2022-05-02 15:00:00,2.321755900229066,9.6,4.233728431180426,155,149,97.5,104.0,4,5.0,7099,2022-05-02 15:00:00,2022-05-02 15:00:00,31.020000000004416,-96.95500094415422,,2022-05-02,5360,0 days 00:15:00,192,3,False,False,,,,Free
2022-05-02 15:15:00,,,,156,163,94.59748425162928,103.42815678229294,69,5.0,7124,2022-05-02 15:15:00,2022-05-02 15:15:00,31.049025157488128,-96.9607193761679,,2022-05-02,5360,0 days 00:30:00,192,3,False,False,,,,Free
2022-05-02 16:00:00,22.448549780552668,20.834597,395.7914984134203,159,73,203.98457012512773,11.00314064107894,370,5.0,7205,2022-05-02 16:00:00,2022-05-02 16:00:00,29.955154298752973,-97.88496951116856,,2022-05-02,5474,0 days 00:00:00,193,3,False,False,,,,Free
2022-05-02 16:15:00,20.079471275946748,19.491894,316.6608894522155,160,91,203.1822190781629,11.390390026775169,300,5.0,7220,2022-05-02 16:15:00,2022-05-02 16:15:00,29.963177809222625,-97.88109701742223,,2022-05-02,5474,0 days 00:15:00,193,3,False,False,,,,Free
2022-05-02 16:30:00,19.73487007107056,14.66853,305.8851716728969,161,106,200.2362939040424,13.159988464142051,286,5.0,7240,2022-05-02 16:30:00,2022-05-02 16:30:00,29.99263706096384,-97.86340103355428,,2022-05-02,5474,0 days 00:30:00,193,3,False,False,,,,Free
2022-05-02 16:30:00,2.616034309381387,9.6,5.374978758835241,161,112,250.0,21.6,5,5.0,7242,2022-05-02 16:30:00,2022-05-02 16:30:00,29.49500000000418,-97.77900092060752,,2022-05-02,5506,0 days 00:00:00,195,3,False,False,,,,Free
2022-05-02 16:45:00,3.6997772573640586,13.440001,10.75080632761491,162,133,250.77725118536964,21.66824644389107,10,5.0,7264,2022-05-02 16:45:00,2022-05-02 16:45:00,29.48722748815048,-97.77831845618812,,2022-05-02,5506,0 days 00:15:00,195,3,False,False,,,,Free
2022-05-02 17:00:00,1.654525381040697,9.6,2.14999152973784,163,150,250.0,23.5,2,5.0,7287,2022-05-02 17:00:00,2022-05-02 17:00:00,29.49500000000418,-97.76000092115044,,2022-05-02,5506,0 days 00:30:00,195,3,False,False,,,,Free
2022-05-03 02:30:00,2.604650950411904,13.44,5.32830338292137,201,32,163.31196579977404,107.08974360019369,6,5.0,7372,2022-05-03 02:30:00,2022-05-03 02:30:00,30.36188034200657,-96.9241035090352,,2022-05-03,5609,0 days 00:00:00,196,3,False,False,,,,Free
2022-05-03 02:45:00,7.275052994973405,16.492306,41.5682942762199,202,13,164.58277555340078,108.1695671563606,39,5.0,7380,2022-05-03 02:45:00,2022-05-03 02:45:00,30.349172244470303,-96.9133052737821,,2022-05-03,5609,0 days 00:15:00,196,3,False,False,,,,Free
2022-05-03 02:45:00,8.412084086658737,15.13846,55.57725486427307,202,15,192.14415781355345,121.20675267221444,52,5.0,7381,2022-05-03 02:45:00,2022-05-03 02:45:00,30.073558421868736,-96.78293342234912,,2022-05-03,5617,0 days 00:00:00,197,3,False,False,,,,Free
2022-05-03 03:00:00,,,,203,32,164.5,109.5,2,5.0,7383,2022-05-03 03:00:00,2022-05-03 03:00:00,30.350000000004314,-96.90000094572588,,2022-05-03,5609,0 days 00:30:00,196,3,False,False,,,,Free
2022-05-03 03:00:00,12.06787103464622,21.801872,114.38029231109482,203,34,194.18474071062303,123.88990421979352,109,5.0,7385,2022-05-03 03:00:00,2022-05-03 03:00:00,30.05315259289804,-96.75610190764009,,2022-05-03,5617,0 days 00:15:00,197,3,False,False,,,,Free
2022-05-03 03:15:00,4.810460743727133,11.294118,18.17453177811336,204,66,194.7813084125477,126.52336448431537,17,5.0,7394,2022-05-03 03:15:00,2022-05-03 03:15:00,30.04718691587879,-96.72976730574736,,2022-05-03,5617,0 days 00:30:00,197,3,False,False,,,,Free
2022-05-03 03:30:00,,,,205,113,302.6415327725909,187.97651420983465,31,5.0,7425,2022-05-03 03:30:00,2022-05-03 03:30:00,28.968584672278187,-96.1152358260531,,2022-05-03,5656,0 days 00:00:00,198,4,False,False,,,,Free
2022-05-03 03:30:00,2.8732871362334924,9.599999,6.484073638289398,205,116,304.0,197.8333333333333,6,5.0,7428,2022-05-03 03:30:00,2022-05-03 03:30:00,28.95500000000409,-96.01666763763478,,2022-05-03,5659,0 days 00:00:00,199,3,False,False,,,,Free
2022-05-03 03:45:00,3.0933206496197685,12.342857,7.515186502752212,206,123,237.097276258094,159.71595331894412,7,5.0,7440,2022-05-03 03:45:00,2022-05-03 03:45:00,29.62402723742326,-96.3978414268862,,2022-05-03,5671,0 days 00:00:00,200,3,False,False,,,,Free
2022-05-03 03:45:00,2.0314918335742416,9.6,3.2413060738992776,206,143,301.0,200.6,5,5.0,7453,2022-05-03 03:45:00,2022-05-03 03:45:00,28.9850000000041,-95.98900097175874,,2022-05-03,5659,0 days 00:15:00,199,3,False,False,,,,Free
2022-05-03 04:00:00,1.651648935465172,9.6,2.14252236926136,207,174,215.0,392.5,2,5.0,7472,2022-05-03 04:00:00,2022-05-03 04:00:00,29.84500000000424,-94.07000102659627,,2022-05-03,5697,0 days 00:00:00,202,3,False,False,,,,Free
2022-05-03 04:00:00,4.820963797938338,11.858824,18.253982164735845,207,182,238.1114922900017,159.48370497048313,17,5.0,7480,2022-05-03 04:00:00,2022-05-03 04:00:00,29.61388507710418,-96.40016391030446,,2022-05-03,5671,0 days 00:15:00,200,3,False,False,,,,Free
2022-05-03 04:00:00,4.541938784510466,17.28,16.202142014471715,207,200,298.7937024984661,192.91639522933,15,5.0,7494,2022-05-03 04:00:00,2022-05-03 04:00:00,29.00706297501944,-96.06583701726976,,2022-05-03,5656,0 days 00:30:00,198,4,False,False,,,,Free
2022-05-03 04:15:00,1.1659511919526615,38.4,1.0677033930002542,208,186,181.5,470.5,2,5.0,7508,2022-05-03 04:15:00,2022-05-03 04:15:00,30.180000000004284,-93.29000104888564,,2022-05-03,5728,0 days 00:00:00,203,3,False,False,,,,Free
2022-05-03 04:15:00,7.476787563899191,11.941463,43.90560480691435,208,201,211.52986647387652,394.17779339682784,41,5.0,7518,2022-05-03 04:15:00,2022-05-03 04:15:00,29.87970133526548,-94.05322309310742,,2022-05-03,5697,0 days 00:15:00,202,3,False,False,,,,Free
2022-05-03 04:15:00,8.748820468143824,33.085712,60.11583594015156,208,206,237.16340282268675,160.28624114295002,56,5.0,7523,2022-05-03 04:15:00,2022-05-03 04:15:00,29.62336597177733,-96.39213854880916,,2022-05-03,5671,0 days 00:30:00,200,3,False,False,,,,Free
2022-05-03 04:15:00,6.195238473475684,22.97143,30.14435099973012,208,212,264.33227347116866,235.46979332373184,28,5.0,7529,2022-05-03 04:15:00,2022-05-03 04:15:00,29.35167726529247,-95.64030304848586,,2022-05-03,5746,0 days 00:00:00,204,4,False,False,,,,Free
2022-05-03 04:15:00,6.205370366130293,12.342858,30.243029711158936,208,220,297.8024980458425,205.38641685711923,39,5.0,7536,2022-05-03 04:15:00,2022-05-03 04:15:00,29.01697501954568,-95.9411368045553,,2022-05-03,5659,0 days 00:45:00,199,3,False,False,,,,Free
2022-05-03 04:30:00,1.6484433878989435,9.6,2.134213953960223,209,192,176.5,473.0,2,5.0,7547,2022-05-03 04:30:00,2022-05-03 04:30:00,30.230000000004296,-93.26500104960002,,2022-05-03,5728,0 days 00:15:00,203,3,False,False,,,,Free
2022-05-03 04:30:00,1.6584120071888613,9.6,2.160104433577158,209,232,298.0,202.5,2,5.0,7581,2022-05-03 04:30:00,2022-05-03 04:30:00,29.015000000004104,-95.9700009723017,,2022-05-03,5656,0 days 01:00:00,198,4,False,False,,,,Free
2022-05-03 04:45:00,2.3142771134448776,9.6,4.206497182687482,210,180,36.75,55.25,4,5.0,7598,2022-05-03 04:45:00,2022-05-03 04:45:00,31.62750000000452,-97.4425009302234,,2022-05-03,5805,0 days 00:00:00,205,3,False,False,,,,Free
2022-05-03 04:45:00,2.330865498094501,14.4,4.267016362060441,210,184,173.1223404282302,475.1223404282302,4,5.0,7601,2022-05-03 04:45:00,2022-05-03 04:45:00,30.263776595722,-93.24377764592418,,2022-05-03,5728,0 days 00:30:00,203,3,False,False,,,,Free
2022-05-03 04:45:00,6.064654021752063,13.155559,28.886966757856875,210,188,202.25613078936468,397.31516803311615,27,5.0,7605,2022-05-03 04:45:00,2022-05-03 04:45:00,29.972438692110607,-94.02184934764108,,2022-05-03,5697,0 days 00:45:00,202,3,False,False,,,,Free
2022-05-03 04:45:00,4.379558098938984,10.285714,15.06435236110393,210,206,260.2095671991674,243.5330296058284,17,5.0,7621,2022-05-03 04:45:00,2022-05-03 04:45:00,29.392904328012488,-95.559670687969,,2022-05-03,5820,0 days 00:00:00,206,3,False,False,,,,Free
2022-05-03 04:45:00,8.196096064549847,10.971428,52.75989971965743,210,208,266.59973492406283,235.4440026371716,51,5.0,7623,2022-05-03 04:45:00,2022-05-03 04:45:00,29.329002650763524,-95.64056095534409,,2022-05-03,5746,0 days 00:30:00,204,4,False,False,,,,Free
2022-05-03 05:00:00,2.617323358240963,19.2,5.380277097047477,211,172,260.12169312503033,243.93386243753332,6,5.0,7655,2022-05-03 05:00:00,2022-05-03 05:00:00,29.39378306875386,-95.55566235976652,,2022-05-03,5820,0 days 00:15:00,206,3,False,False,,,,Free
2022-05-03 05:00:00,2.345745817946572,9.6,4.321671805723224,211,182,301.8,196.8,5,5.0,7663,2022-05-03 05:00:00,2022-05-03 05:00:00,28.977000000004097,-96.02700097067282,,2022-05-03,5656,0 days 01:30:00,198,4,False,False,,,,Free
2022-05-03 05:15:00,,,,212,156,30.75,59.5,4,5.0,7684,2022-05-03 05:15:00,2022-05-03 05:15:00,31.687500000004523,-97.40000093143784,,2022-05-03,5805,0 days 00:30:00,205,3,False,False,,,,Free
2022-05-03 05:15:00,3.096815257319792,10.971429,7.532176311695888,212,169,259.77990430403685,246.1100478479816,7,5.0,7693,2022-05-03 05:15:00,2022-05-03 05:15:00,29.3972009569638,-95.53390050628389,,2022-05-03,5820,0 days 00:30:00,206,3,False,False,,,,Free
2022-05-03 05:15:00,2.3417236717713323,9.6,4.306864154203464,212,171,266.25,237.75,4,5.0,7695,2022-05-03 05:15:00,2022-05-03 05:15:00,29.33250000000416,-95.61750098237474,,2022-05-03,5746,0 days 01:00:00,204,4,False,False,,,,Free
2022-05-03 05:30:00,3.4704249294612404,12.8,9.459217034867708,213,229,31.26210826675274,61.606837599870886,9,5.0,7733,2022-05-03 05:30:00,2022-05-03 05:30:00,31.682378917337,-97.3789325560412,,2022-05-03,5805,0 days 00:45:00,205,3,False,False,,,,Free
2022-05-03 05:30:00,1.170904897670171,9.6,1.07679523861566,213,245,266.5,240.5,2,5.0,7748,2022-05-03 05:30:00,2022-05-03 05:30:00,29.330000000004155,-95.59000098316062,,2022-05-03,5746,0 days 01:15:00,204,4,False,False,,,,Free
2022-05-03 05:30:00,2.6192482598644387,11.5199995,5.388193820377991,213,250,275.0,326.7055214813662,5,5.0,7753,2022-05-03 05:30:00,2022-05-03 05:30:00,29.24500000000414,-94.72794579298112,,2022-05-03,5927,0 days 00:00:00,207,3,False,False,,,,Free
2022-05-03 05:30:00,4.228200527901052,10.338461,14.041096805441535,213,255,298.37297297506285,214.87567567497905,14,5.0,7757,2022-05-03 05:30:00,2022-05-03 05:30:00,29.01127027025348,-95.84624421908836,,2022-05-03,5930,0 days 00:00:00,208,4,False,False,,,,Free
2022-05-03 05:45:00,2.863499580965505,11.2,6.439974224877826,214,269,234.2473118307136,352.618279576784,6,5.0,7801,2022-05-03 05:45:00,2022-05-03 05:45:00,29.652526881697067,-94.4688182194318,,2022-05-03,5971,0 days 00:00:00,209,4,False,False,,,,Free
2022-05-03 05:45:00,9.307012413096698,15.542856,68.03156594979407,214,279,296.1773325345931,216.64593301633263,64,5.0,7809,2022-05-03 05:45:00,2022-05-03 05:45:00,29.033226674658177,-95.82854164618072,,2022-05-03,5930,0 days 00:15:00,208,4,False,False,,,,Free
2022-05-03 05:45:00,1.6579298551958503,9.6,2.158848596963329,214,280,291.6666666666667,323.0,3,5.0,7810,2022-05-03 05:45:00,2022-05-03 05:45:00,29.078333333337447,-94.76500100673589,,2022-05-03,5978,0 days 00:00:00,210,3,False,False,,,,Free
2022-05-03 05:45:00,2.0308693053883737,9.6,3.2393198535367107,214,283,295.3333333333333,315.6666666666667,3,5.0,7812,2022-05-03 05:45:00,2022-05-03 05:45:00,29.04166666667077,-94.8383343379736,,2022-05-03,5980,0 days 00:00:00,211,4,False,False,,,,Free
2022-05-03 06:00:00,3.8622397351284734,23.563637,11.71570254260994,215,268,157.74436826622252,473.7443682662225,11,5.0,7861,2022-05-03 06:00:00,2022-05-03 06:00:00,30.417556317342097,-93.25755736715053,,2022-05-03,6028,0 days 00:00:00,212,3,False,False,,,,Free
2022-05-03 06:00:00,3.0921347849660545,9.599999,7.509425518499619,215,276,229.1428571428572,354.85714285714283,7,5.0,7869,2022-05-03 06:00:00,2022-05-03 06:00:00,29.70357142857564,-94.44642958726796,,2022-05-03,5971,0 days 00:15:00,209,4,False,False,,,,Free
2022-05-03 06:00:00,2.3420106280224067,9.6,4.307919750411778,215,278,268.75,330.0,4,5.0,7871,2022-05-03 06:00:00,2022-05-03 06:00:00,29.30750000000415,-94.6950010087362,,2022-05-03,5927,0 days 00:30:00,207,3,False,False,,,,Free
2022-05-03 06:00:00,2.6207297336169098,9.6,5.394290779817374,215,280,286.6,324.2,5,5.0,7872,2022-05-03 06:00:00,2022-05-03 06:00:00,29.12900000000412,-94.7530010070788,,2022-05-03,5978,0 days 00:15:00,210,3,False,False,,,,Free
2022-05-03 06:00:00,9.158152082924406,16.839344,65.87271807632882,215,281,295.55524787169537,217.4198283041924,61,5.0,7873,2022-05-03 06:00:00,2022-05-03 06:00:00,29.039447521287155,-95.82080269352326,,2022-05-03,5930,0 days 00:30:00,208,4,False,False,,,,Free
2022-05-03 06:15:00,9.425125633001668,58.763638,69.76926970670122,216,323,85.87290045110149,37.879494964876486,66,5.0,7910,2022-05-03 06:15:00,2022-05-03 06:15:00,31.13627099549342,-97.6162059756108,,2022-05-03,6069,0 days 00:00:00,213,4,False,False,,,,Free
2022-05-03 06:15:00,5.936239300400529,35.076923,27.676596424712493,216,342,152.08925833391154,474.4299232770489,26,5.0,7926,2022-05-03 06:15:00,2022-05-03 06:15:00,30.474107416665216,-93.25070181723817,,2022-05-03,6028,0 days 00:15:00,212,3,False,False,,,,Free
2022-05-03 06:15:00,4.04770231086548,12.0,12.867880254845243,216,354,224.48809525025945,357.1642857167185,12,5.0,7935,2022-05-03 06:15:00,2022-05-03 06:15:00,29.750119047501624,-94.42335815933149,,2022-05-03,5971,0 days 00:30:00,209,4,False,False,,,,Free
2022-05-03 06:15:00,2.867720956047924,12.8,6.4589758586763,216,358,264.30341879993546,330.4914530001614,6,5.0,7938,2022-05-03 06:15:00,2022-05-03 06:15:00,29.351965812004803,-94.690086478875,,2022-05-03,5927,0 days 00:45:00,207,3,False,False,,,,Free
2022-05-03 06:15:00,1.6571642980242174,9.6,2.1568553395954355,216,361,282.5,325.0,2,5.0,7941,2022-05-03 06:15:00,2022-05-03 06:15:00,29.17000000000413,-94.7450010073074,,2022-05-03,5978,0 days 00:30:00,210,3,False,False,,,,Free
2022-05-03 06:15:00,1.6575272601190607,9.6,2.157800257931249,216,362,287.0,319.5,2,5.0,7942,2022-05-03 06:15:00,2022-05-03 06:15:00,29.12500000000412,-94.80000100573568,,2022-05-03,5980,0 days 00:30:00,211,4,False,False,,,,Free
2022-05-03 06:15:00,4.690015965622169,20.4,17.275814161400493,216,365,294.8831168819105,217.0795454305312,16,5.0,7944,2022-05-03 06:15:00,2022-05-03 06:15:00,29.046168831185003,-95.82420552216264,,2022-05-03,5930,0 days 00:45:00,208,4,False,False,,,,Free
2022-05-03 06:30:00,7.868425792839477,82.85217,48.62566884089313,217,250,85.06344243646838,42.25890760644942,46,5.0,7980,2022-05-03 06:30:00,2022-05-03 06:30:00,31.14436557563976,-97.57241185044654,,2022-05-03,6069,0 days 00:15:00,213,4,False,False,,,,Free
2022-05-03 06:30:00,5.073099904453719,14.652633,20.213276242469806,217,260,147.52998907257768,476.60632498822935,19,5.0,7989,2022-05-03 06:30:00,2022-05-03 06:30:00,30.519700109278563,-93.22893780074828,,2022-05-03,6028,0 days 00:30:00,212,3,False,False,,,,Free
2022-05-03 06:30:00,2.3366019542541663,9.6,4.288045179872278,217,270,222.0,359.5,4,5.0,7996,2022-05-03 06:30:00,2022-05-03 06:30:00,29.775000000004223,-94.40000101716612,,2022-05-03,5971,0 days 00:45:00,209,4,False,False,,,,Free
2022-05-03 06:30:00,2.0298505305083485,9.6,3.2360706932504653,217,282,285.0,320.0,3,5.0,8006,2022-05-03 06:30:00,2022-05-03 06:30:00,29.145000000004124,-94.7950010058786,,2022-05-03,5980,0 days 00:45:00,211,4,False,False,,,,Free
2022-05-03 06:45:00,7.151368510851747,64.926315,40.16688908970356,218,247,84.94993851606685,46.5190584873354,38,5.0,8041,2022-05-03 06:45:00,2022-05-03 06:45:00,31.14550061484377,-97.52981034285506,,2022-05-03,6069,0 days 00:30:00,213,4,False,False,,,,Free
2022-05-03 06:45:00,4.059025595130204,12.0,12.939975710029564,218,275,281.89616252675887,321.212189614552,13,5.0,8060,2022-05-03 06:45:00,2022-05-03 06:45:00,29.17603837473654,-94.78287911007948,,2022-05-03,5980,0 days 01:00:00,211,4,False,False,,,,Free
2022-05-03 07:00:00,4.340703167722802,26.057146,14.79823970924332,219,211,84.68203072863358,49.09084836779795,15,5.0,8082,2022-05-03 07:00:00,2022-05-03 07:00:00,31.148179692718102,-97.50409244478531,,2022-05-03,6069,0 days 00:45:00,213,4,False,False,,,,Free
2022-05-03 07:15:00,5.315218524867266,14.171431,22.18871388648909,220,263,81.26994435425725,330.0092764284103,26,5.0,8122,2022-05-03 07:15:00,2022-05-03 07:15:00,31.182300556461872,-94.69490824445472,,2022-05-03,6240,0 days 00:00:00,214,3,False,False,,,,Free
2022-05-03 07:15:00,8.177931485654074,27.036736,52.52630085249449,220,317,221.86608631126387,404.85589925230136,49,5.0,8163,2022-05-03 07:15:00,2022-05-03 07:15:00,29.776339136891583,-93.94644203760409,,2022-05-03,6278,0 days 00:00:00,215,3,False,False,,,,Free
2022-05-03 07:15:00,2.0250010827071527,12.8,3.2206267877252297,220,318,236.14110429627323,396.28220859254645,5,5.0,8164,2022-05-03 07:15:00,2022-05-03 07:15:00,29.633588957041468,-94.03217894175162,,2022-05-03,6279,0 days 00:00:00,216,3,False,False,,,,Free
2022-05-03 07:30:00,8.90792500491618,61.667793,62.32223011084389,221,261,78.25914688430694,333.0387887354441,63,5.0,8182,2022-05-03 07:30:00,2022-05-03 07:30:00,31.21240853116138,-94.6646131222501,,2022-05-03,6240,0 days 00:15:00,214,3,False,False,,,,Free
2022-05-03 07:30:00,8.503289977186348,37.132076,56.78895282125222,221,314,216.58485027700408,406.9536112726574,53,5.0,8220,2022-05-03 07:30:00,2022-05-03 07:30:00,29.82915149723419,-93.925464918,,2022-05-03,6278,0 days 00:15:00,215,3,False,False,,,,Free
2022-05-03 07:30:00,6.508588030197133,9.909678,33.270815630877024,221,315,233.63731931570047,396.8160315396739,31,5.0,8221,2022-05-03 07:30:00,2022-05-03 07:30:00,29.6586268068472,-94.02684071243289,,2022-05-03,6279,0 days 00:15:00,216,3,False,False,,,,Free
2022-05-03 07:45:00,11.768185616608818,75.49515,108.76994300060404,222,222,74.95463435500662,336.5131800198647,103,5.0,8231,2022-05-03 07:45:00,2022-05-03 07:45:00,31.245453656454387,-94.62986921039874,,2022-05-03,6240,0 days 00:30:00,214,3,False,False,,,,Free
2022-05-03 07:45:00,5.6001721259262265,22.12174,24.631600526140144,222,269,211.8781107120801,408.6861350978945,23,5.0,8268,2022-05-03 07:45:00,2022-05-03 07:45:00,29.87621889288344,-93.9081396802427,,2022-05-03,6278,0 days 00:30:00,215,3,False,False,,,,Free
2022-05-03 07:45:00,,,,222,270,212.8,455.8,5,5.0,8269,2022-05-03 07:45:00,2022-05-03 07:45:00,29.86700000000424,-93.4370010446849,,2022-05-03,6365,0 days 00:00:00,217,4,False,False,,,,Free
2022-05-03 07:45:00,1.6530505435911391,9.6,2.1461602500221937,222,272,232.0,397.5,2,5.0,8271,2022-05-03 07:45:00,2022-05-03 07:45:00,29.675000000004207,-94.02000102802504,,2022-05-03,6279,0 days 00:30:00,216,3,False,False,,,,Free
2022-05-03 08:00:00,4.0317393010390985,16.000002,12.76658572124722,223,284,147.03787878568946,73.52878788579375,12,5.0,8321,2022-05-03 08:00:00,2022-05-03 08:00:00,30.524621212147444,-97.2597130565888,,2022-05-03,6409,0 days 00:00:00,218,3,False,False,,,,Free
2022-05-03 08:00:00,6.90754236821955,33.46286,37.47459915618065,223,294,209.45693635152767,456.2603894852864,35,5.0,8329,2022-05-03 08:00:00,2022-05-03 08:00:00,29.900430636488966,-93.4323971499636,,2022-05-03,6365,0 days 00:15:00,217,4,False,False,,,,Free
2022-05-03 08:15:00,,,,224,238,147.89049774071978,73.50859728713765,23,5.0,8364,2022-05-03 08:15:00,2022-05-03 08:15:00,30.516095022597145,-97.2599149625696,,2022-05-03,6409,0 days 00:15:00,218,3,False,False,,,,Free
2022-05-03 08:15:00,6.065445230741409,33.066666,28.894504572410245,224,256,205.28635523553388,456.7754024874932,27,5.0,8381,2022-05-03 08:15:00,2022-05-03 08:15:00,29.94213644764891,-93.42724702008871,,2022-05-03,6365,0 days 00:30:00,217,4,False,False,,,,Free
2022-05-03 08:30:00,3.491962823030245,9.6,9.576991547149674,225,247,149.0,73.0,9,5.0,8414,2022-05-03 08:30:00,2022-05-03 08:30:00,30.505000000004337,-97.26500093529565,,2022-05-03,6409,0 days 00:30:00,218,3,False,False,,,,Free
2022-05-03 08:30:00,4.799809689766991,11.858824,18.09413880777093,225,251,151.3069306938484,14.462046204101082,18,5.0,8417,2022-05-03 08:30:00,2022-05-03 08:30:00,30.48193069306585,-97.85038045652676,,2022-05-03,6480,0 days 00:00:00,221,8,False,False,,,,Free
2022-05-03 08:30:00,2.6096248675399805,9.6,5.348672979442836,225,278,201.16666666666663,457.1666666666667,6,5.0,8441,2022-05-03 08:30:00,2022-05-03 08:30:00,29.98333333333759,-93.4233343784088,,2022-05-03,6365,0 days 00:45:00,217,4,False,False,,,,Free
2022-05-03 08:30:00,1.653461171305036,9.6,2.1472266207236657,225,283,237.0,403.5,2,5.0,8445,2022-05-03 08:30:00,2022-05-03 08:30:00,29.6250000000042,-93.9600010297396,,2022-05-03,6499,0 days 00:00:00,223,4,False,False,,,,Free
2022-05-03 08:45:00,7.981100772463071,21.242552,50.02826828902803,226,293,151.6172386860914,13.60440134842796,47,5.0,8477,2022-05-03 08:45:00,2022-05-03 08:45:00,30.47882761314342,-97.8589569048384,,2022-05-03,6480,0 days 00:15:00,221,8,False,False,,,,Free
2022-05-03 08:45:00,5.830666472037343,20.352001,26.70092336411982,226,331,185.24510813713587,471.3012358606985,26,5.0,8511,2022-05-03 08:45:00,2022-05-03 08:45:00,30.14254891863292,-93.2819886905076,,2022-05-03,6552,0 days 00:00:00,224,5,False,False,,,,Free
2022-05-03 08:45:00,4.049499317214291,10.400001,12.879308365756051,226,335,233.85802469044955,403.0771604879221,12,5.0,8514,2022-05-03 08:45:00,2022-05-03 08:45:00,29.65641975309971,-93.9642294247396,,2022-05-03,6499,0 days 00:15:00,223,4,False,False,,,,Free
2022-05-03 09:00:00,1.6340777753987648,9.6,2.097178168156556,227,283,9.666666666666666,373.0,3,5.0,8521,2022-05-03 09:00:00,2022-05-03 09:00:00,31.898333333337888,-94.26500102102392,,2022-05-03,6561,0 days 00:00:00,225,3,False,False,,,,Free
2022-05-03 09:00:00,13.924938868540654,18.864332,152.2917846012447,227,315,154.3231111592056,12.204680682213226,143,5.0,8540,2022-05-03 09:00:00,2022-05-03 09:00:00,30.45176888841227,-97.87295411110055,,2022-05-03,6480,0 days 00:30:00,221,8,False,False,,,,Free
2022-05-03 09:00:00,7.18759754316581,33.34737,40.57489311900766,227,353,181.9446883476461,470.8003512197395,41,5.0,8573,2022-05-03 09:00:00,2022-05-03 09:00:00,30.175553116527823,-93.28699753677404,,2022-05-03,6552,0 days 00:15:00,224,5,False,False,,,,Free
2022-05-03 09:00:00,4.372907767444616,9.599999,15.018636847754324,227,363,229.0,404.2857142857143,14,5.0,8581,2022-05-03 09:00:00,2022-05-03 09:00:00,29.70500000000421,-93.952143887107,,2022-05-03,6499,0 days 00:30:00,223,4,False,False,,,,Free
2022-05-03 09:15:00,9.171705068342522,14.628569,66.06783005483632,228,383,10.938015164326806,375.8447082470272,63,5.0,8585,2022-05-03 09:15:00,2022-05-03 09:15:00,31.885619848361284,-94.23655393936656,,2022-05-03,6561,0 days 00:15:00,225,3,False,False,,,,Free
2022-05-03 09:15:00,,,,228,426,155.79927338531664,9.936194362971984,168,5.0,8607,2022-05-03 09:15:00,2022-05-03 09:15:00,30.43700726615116,-97.89563897364474,,2022-05-03,6480,0 days 00:45:00,221,8,False,False,,,,Free
2022-05-03 09:15:00,1.6486109807400506,9.6,2.1346479356969748,228,466,178.5,470.0,2,5.0,8641,2022-05-03 09:15:00,2022-05-03 09:15:00,30.210000000004293,-93.29500104874272,,2022-05-03,6552,0 days 00:30:00,224,5,False,False,,,,Free
2022-05-03 09:15:00,2.6115385588883644,11.5199995,5.356520438563131,228,494,215.5766871111803,458.8588957037268,5,5.0,8667,2022-05-03 09:15:00,2022-05-03 09:15:00,29.83923312889243,-93.4064120885218,,2022-05-03,6663,0 days 00:00:00,227,5,False,False,,,,Free
2022-05-03 09:15:00,4.525367205565626,11.52,16.08412841863824,228,497,224.6237218766047,405.28220859254645,15,5.0,8669,2022-05-03 09:15:00,2022-05-03 09:15:00,29.74876278123817,-93.94217894432347,,2022-05-03,6499,0 days 00:45:00,223,4,False,False,,,,Free
2022-05-03 09:30:00,2.311123153742465,9.6,4.195039538200583,229,398,11.5,378.5,4,5.0,8683,2022-05-03 09:30:00,2022-05-03 09:30:00,31.88000000000455,-94.21000102259563,,2022-05-03,6561,0 days 00:30:00,225,3,False,False,,,,Free
2022-05-03 09:30:00,13.32901157572294,18.247328,139.53584014916098,229,425,159.2051400156762,8.551688362137075,131,5.0,8699,2022-05-03 09:30:00,2022-05-03 09:30:00,30.40294859984756,-97.90948403325746,,2022-05-03,6480,0 days 01:00:00,221,8,False,False,,,,Free
