time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2023-09-13 11:15:00,13.838636886081384,21.46286,150.4099300533793,1190,429,243.3878861642919,56.80770565962224,140,5.0,24724,2023-09-13 11:15:00,2023-09-13 11:15:00,29.56112113836127,-97.42692387407226,,2023-09-13,17365,0 days 00:45:00,1023,7,False,False,,,,Free
2023-09-13 11:15:00,31.092673732501485,32.784138,759.2870986715034,1190,431,256.0121841562851,116.0194538401515,706,5.0,24726,2023-09-13 11:15:00,2023-09-13 11:15:00,29.43487815844132,-96.83480640918742,,2023-09-13,17419,0 days 00:30:00,1028,5,False,False,,,,Free
2023-09-13 11:15:00,14.337486374132745,22.656,161.44920755756127,1190,433,262.4555958321418,380.17391635688,150,5.0,24727,2023-09-13 11:15:00,2023-09-13 11:15:00,29.37044404168274,-94.19326185950511,,2023-09-13,17367,0 days 00:45:00,1024,3,False,False,,,,Free
2023-09-13 11:15:00,4.695235913814206,16.2,17.314291232570998,1190,441,317.8649553606472,487.75558036480487,16,5.0,24732,2023-09-13 11:15:00,2023-09-13 11:15:00,28.8163504463976,-93.11744525016854,,2023-09-13,17426,0 days 00:30:00,1029,3,False,False,,,,Free
2023-09-13 11:15:00,4.246742972948455,16.246155,14.164519121999442,1190,444,389.92612860043016,173.05745554749447,13,5.0,24735,2023-09-13 11:15:00,2023-09-13 11:15:00,28.09573871399966,-96.2644264084132,,2023-09-13,17432,0 days 00:30:00,1030,3,False,False,,,,Free
2023-09-13 11:30:00,2.002160578489556,9.6,3.1483839774167888,1191,386,17.666666666666668,325.6666666666667,3,5.0,24743,2023-09-13 11:30:00,2023-09-13 11:30:00,31.81833333333788,-94.73833434083122,,2023-09-13,17539,0 days 00:00:00,1041,4,False,False,,,,Free
2023-09-13 11:30:00,12.169589690440867,11.519999,116.31661445489397,1191,407,87.63859455861025,381.7406581144834,110,5.0,24758,2023-09-13 11:30:00,2023-09-13 11:30:00,31.11861405441833,-94.1775944423768,,2023-09-13,17491,0 days 00:15:00,1036,3,False,False,,,,Free
2023-09-13 11:30:00,10.37919791709322,13.68,84.60917652742233,1191,408,90.02419355126676,430.09158986480486,80,5.0,24759,2023-09-13 11:30:00,2023-09-13 11:30:00,31.09475806449176,-93.6940851386904,,2023-09-13,17444,0 days 00:30:00,1032,7,False,False,,,,Free
2023-09-13 11:30:00,10.409695951146007,11.639999,85.1071349797301,1191,437,144.471337564706,342.43630574082664,120,5.0,24778,2023-09-13 11:30:00,2023-09-13 11:30:00,30.550286624357284,-94.57063795488176,,2023-09-13,17407,0 days 00:45:00,1027,4,False,False,,,,Free
2023-09-13 11:30:00,3.859932427420049,13.963638,11.701708767887729,1191,439,146.04665314499718,140.6693711940079,11,5.0,24780,2023-09-13 11:30:00,2023-09-13 11:30:00,30.53453346855437,-96.5883072426928,,2023-09-13,17562,0 days 00:00:00,1042,4,False,False,,,,Free
2023-09-13 11:30:00,4.946781658706608,11.200001,19.21920260810472,1191,458,182.3781361975008,271.08602150261976,18,5.0,24794,2023-09-13 11:30:00,2023-09-13 11:30:00,30.17121863802928,-95.28414077687466,,2023-09-13,17514,0 days 00:15:00,1038,3,False,False,,,,Free
2023-09-13 11:30:00,10.29948368443398,14.399998,83.31453779028404,1191,459,185.79732679070128,102.74386255269906,78,5.0,24795,2023-09-13 11:30:00,2023-09-13 11:30:00,30.137026732097265,-96.96756231826828,,2023-09-13,17515,0 days 00:15:00,1039,3,False,False,,,,Free
2023-09-13 11:30:00,8.251418781416596,12.095999,53.47455016445989,1191,469,198.67474633219115,43.334836535045554,50,5.0,24805,2023-09-13 11:30:00,2023-09-13 11:30:00,30.00825253668235,-97.561652561468,,2023-09-13,17581,0 days 00:00:00,1043,3,False,False,,,,Free
2023-09-13 11:30:00,10.185673141508698,29.305262,81.48343944754835,1191,479,223.7173018381457,377.564854913233,76,5.0,24812,2023-09-13 11:30:00,2023-09-13 11:30:00,29.757826981622763,-94.21935247319608,,2023-09-13,17462,0 days 00:30:00,1034,4,False,False,,,,Free
2023-09-13 11:30:00,13.730476087780485,78.33043,148.06795341588733,1191,484,230.39074744278784,392.4617601314269,141,5.0,24815,2023-09-13 11:30:00,2023-09-13 11:30:00,29.69109252557633,-94.07038342527107,,2023-09-13,17586,0 days 00:00:00,1044,3,False,False,,,,Free
2023-09-13 11:30:00,14.324501952586497,23.04,161.15691429638616,1191,489,244.14692256402225,64.4444444496651,153,5.0,24818,2023-09-13 11:30:00,2023-09-13 11:30:00,29.553530774363967,-97.35055648835412,,2023-09-13,17365,0 days 01:00:00,1023,7,False,False,,,,Free
2023-09-13 11:30:00,26.68638511805683,35.33539,559.3316305749653,1191,492,257.0953615798166,122.86947501918397,577,5.0,24819,2023-09-13 11:30:00,2023-09-13 11:30:00,29.424046384206,-96.76630619935452,,2023-09-13,17419,0 days 00:45:00,1028,5,False,False,,,,Free
2023-09-13 11:30:00,13.548516375946134,34.60299,144.16949013899972,1191,493,258.84758495008475,387.53110815608,134,5.0,24820,2023-09-13 11:30:00,2023-09-13 11:30:00,29.40652415050332,-94.11968994361553,,2023-09-13,17588,0 days 00:00:00,1045,7,False,False,,,,Free
2023-09-13 11:30:00,7.51519422972699,31.609756,44.3578308135799,1191,500,315.14867095844227,246.5871677473903,41,5.0,24825,2023-09-13 11:30:00,2023-09-13 11:30:00,28.84351329041965,-95.52912930742616,,2023-09-13,17591,0 days 00:00:00,1046,4,False,False,,,,Free
2023-09-13 11:45:00,5.77929312808458,11.520001,26.23247856103385,1192,432,16.05153374807437,331.9607361780129,25,5.0,24839,2023-09-13 11:45:00,2023-09-13 11:45:00,31.834484662523803,-94.6753936475164,,2023-09-13,17539,0 days 00:15:00,1041,4,False,False,,,,Free
2023-09-13 11:45:00,13.024200263687558,11.047618,133.22692749377532,1192,455,88.3015747877665,390.2207349131394,126,5.0,24853,2023-09-13 11:45:00,2023-09-13 11:45:00,31.111984252126767,-94.09279367681351,,2023-09-13,17491,0 days 00:30:00,1036,3,False,False,,,,Free
2023-09-13 11:45:00,10.571759085391893,14.226505,87.7777403487832,1192,458,89.73156801675614,441.7074247081353,84,5.0,24854,2023-09-13 11:45:00,2023-09-13 11:45:00,31.09768431983687,-93.57792679357648,,2023-09-13,17444,0 days 00:45:00,1032,7,False,False,,,,Free
2023-09-13 11:45:00,6.36674033728603,10.560001,31.836414985725646,1192,484,122.81704545325238,207.7999999891628,32,5.0,24874,2023-09-13 11:45:00,2023-09-13 11:45:00,30.76682954547185,-95.9170009739246,,2023-09-13,17630,0 days 00:00:00,1049,8,False,False,,,,Free
2023-09-13 11:45:00,9.238065531362022,23.619047,67.02733599080163,1192,495,146.82749326935857,146.11758758147965,64,5.0,24883,2023-09-13 11:45:00,2023-09-13 11:45:00,30.52672506731076,-96.53382508037498,,2023-09-13,17562,0 days 00:15:00,1042,4,False,False,,,,Free
2023-09-13 11:45:00,8.15767936687461,11.559183,52.26646700371991,1192,512,172.1070317452758,281.1064094535408,49,5.0,24896,2023-09-13 11:45:00,2023-09-13 11:45:00,30.273929682551543,-95.1839369002289,,2023-09-13,17644,0 days 00:00:00,1050,3,False,False,,,,Free
2023-09-13 11:45:00,5.07977546530169,19.705263,20.26650749623735,1192,513,172.3557623436614,131.7816750212037,19,5.0,24897,2023-09-13 11:45:00,2023-09-13 11:45:00,30.271442376567688,-96.67718420188112,,2023-09-13,17645,0 days 00:00:00,1051,8,False,False,,,,Free
2023-09-13 11:45:00,2.019486703604077,9.6,3.2031101789898964,1192,516,182.0,279.0,3,5.0,24899,2023-09-13 11:45:00,2023-09-13 11:45:00,30.175000000004285,-95.2050009941624,,2023-09-13,17514,0 days 00:30:00,1038,3,False,False,,,,Free
2023-09-13 11:45:00,8.415016002511802,13.47692,55.61600298650706,1192,526,198.84822632582123,52.809160333750704,53,5.0,24907,2023-09-13 11:45:00,2023-09-13 11:45:00,30.006517736746048,-97.4669093261884,,2023-09-13,17581,0 days 00:15:00,1043,3,False,False,,,,Free
2023-09-13 11:45:00,18.66198877716216,57.863525,273.53048101515515,1192,537,228.2845196858104,397.0896407984621,257,5.0,24914,2023-09-13 11:45:00,2023-09-13 11:45:00,29.71215480314611,-94.02410461992316,,2023-09-13,17586,0 days 00:15:00,1044,3,False,False,,,,Free
2023-09-13 11:45:00,6.292056098327064,10.593105,31.09388968336638,1192,540,223.5339087638312,380.9124537626741,29,5.0,24916,2023-09-13 11:45:00,2023-09-13 11:45:00,29.75966091236591,-94.18587648565824,,2023-09-13,17462,0 days 00:45:00,1034,4,False,False,,,,Free
2023-09-13 11:45:00,12.811769365349404,13.760001,128.91638101379215,1192,549,242.7173707518141,72.1568479012268,121,5.0,24923,2023-09-13 11:45:00,2023-09-13 11:45:00,29.56782629248605,-97.27343245604244,,2023-09-13,17365,0 days 01:15:00,1023,7,False,False,,,,Free
2023-09-13 11:45:00,14.141057469355164,64.964386,157.05568302404532,1192,553,258.1929227234557,391.4327454388314,146,5.0,24925,2023-09-13 11:45:00,2023-09-13 11:45:00,29.413070772769608,-94.080673571903,,2023-09-13,17588,0 days 00:15:00,1045,7,False,False,,,,Free
2023-09-13 11:45:00,23.81315722134565,19.200003,445.3729537331313,1192,554,257.93658568036926,127.79662516382066,414,5.0,24926,2023-09-13 11:45:00,2023-09-13 11:45:00,29.415634143200474,-96.71703469931616,,2023-09-13,17419,0 days 01:00:00,1028,5,False,False,,,,Free
2023-09-13 11:45:00,4.542597713246424,16.000002,16.206843456691264,1192,557,301.7696969803459,274.97212121109834,15,5.0,24929,2023-09-13 11:45:00,2023-09-13 11:45:00,28.97730303020064,-95.24527978090038,,2023-09-13,17663,0 days 00:00:00,1052,4,False,False,,,,Free
2023-09-13 11:45:00,5.131984733555196,44.463158,20.685241370603062,1192,562,381.4532279301512,164.79920948668848,21,5.0,24934,2023-09-13 11:45:00,2023-09-13 11:45:00,28.180467720702463,-96.34700886666138,,2023-09-13,17667,0 days 00:00:00,1053,3,False,False,,,,Free
2023-09-13 12:00:00,6.004829899490951,17.422224,28.31987293429585,1193,426,13.68811187124805,309.92074588834896,39,5.0,24947,2023-09-13 12:00:00,2023-09-13 12:00:00,31.858118881292068,-94.89579354411484,,2023-09-13,17679,0 days 00:00:00,1054,4,False,False,,,,Free
2023-09-13 12:00:00,2.001907524423068,9.6,3.147588176092421,1193,429,16.0,340.2,5,5.0,24949,2023-09-13 12:00:00,2023-09-13 12:00:00,31.835000000004545,-94.59300101165098,,2023-09-13,17539,0 days 00:30:00,1041,4,False,False,,,,Free
2023-09-13 12:00:00,11.719036833916023,17.976469,107.86330418542468,1193,451,88.60516772998297,451.8673315242295,102,5.0,24959,2023-09-13 12:00:00,2023-09-13 12:00:00,31.1089483227046,-93.47632772831884,,2023-09-13,17444,0 days 01:00:00,1032,7,False,False,,,,Free
2023-09-13 12:00:00,7.35251531919665,10.8,42.45821749925772,1193,479,124.77844827745672,215.9163792935124,40,5.0,24982,2023-09-13 12:00:00,2023-09-13 12:00:00,30.747215517229808,-95.83583718320044,,2023-09-13,17630,0 days 00:15:00,1049,8,False,False,,,,Free
2023-09-13 12:00:00,11.463771641941232,25.9299,103.21550316434072,1193,485,148.19663090164812,152.8702591175217,97,5.0,24987,2023-09-13 12:00:00,2023-09-13 12:00:00,30.513033690987857,-96.46629836694422,,2023-09-13,17562,0 days 00:30:00,1042,4,False,False,,,,Free
2023-09-13 12:00:00,8.322889756232426,36.517647,54.40491868229485,1193,500,173.31600496571343,137.57468983376435,52,5.0,24999,2023-09-13 12:00:00,2023-09-13 12:00:00,30.261839950347163,-96.61925405541092,,2023-09-13,17645,0 days 00:15:00,1051,8,False,False,,,,Free
2023-09-13 12:00:00,6.5927250778609245,9.900001,34.13656458596482,1193,501,173.29081632994405,288.0,32,5.0,25000,2023-09-13 12:00:00,2023-09-13 12:00:00,30.26209183670485,-95.11500099673424,,2023-09-13,17644,0 days 00:15:00,1050,3,False,False,,,,Free
2023-09-13 12:00:00,9.962154301302943,14.860273,77.9464624181241,1193,502,182.248757595063,182.5527333274601,74,5.0,25001,2023-09-13 12:00:00,2023-09-13 12:00:00,30.172512424053654,-96.1694736333269,,2023-09-13,17713,0 days 00:00:00,1056,4,False,False,,,,Free
2023-09-13 12:00:00,2.856637063577945,9.599999,6.409143783469752,1193,506,186.5,119.33333333333331,6,5.0,25003,2023-09-13 12:00:00,2023-09-13 12:00:00,30.13000000000428,-96.80166761520258,,2023-09-13,17515,0 days 00:45:00,1039,3,False,False,,,,Free
2023-09-13 12:00:00,2.6094145558667616,17.28,5.347810906851489,1193,517,199.07491857112623,60.149837142252544,5,5.0,25013,2023-09-13 12:00:00,2023-09-13 12:00:00,30.004250814292995,-97.39350256020106,,2023-09-13,17581,0 days 00:30:00,1043,3,False,False,,,,Free
2023-09-13 12:00:00,21.798776536914136,52.52414,373.2107288618329,1193,527,224.22557202387904,400.78440471899495,348,5.0,25020,2023-09-13 12:00:00,2023-09-13 12:00:00,29.75274427976543,-93.9871569817737,,2023-09-13,17586,0 days 00:30:00,1044,3,False,False,,,,Free
2023-09-13 12:00:00,12.595640104625806,10.013792,124.60353615411596,1193,536,241.90208121263373,81.06653018268344,117,5.0,25028,2023-09-13 12:00:00,2023-09-13 12:00:00,29.575979187877856,-97.18433563577388,,2023-09-13,17365,0 days 01:30:00,1023,7,False,False,,,,Free
2023-09-13 12:00:00,14.850750140878276,90.9913,173.2154649600284,1193,539,258.17795973643035,396.12176874920686,162,5.0,25031,2023-09-13 12:00:00,2023-09-13 12:00:00,29.413220402639865,-94.03378334013917,,2023-09-13,17588,0 days 00:30:00,1045,7,False,False,,,,Free
2023-09-13 12:00:00,10.021557613852252,86.926025,78.87880754493067,1193,545,301.9672608168789,277.0127077586672,73,5.0,25036,2023-09-13 12:00:00,2023-09-13 12:00:00,28.975327391835307,-95.22487391600782,,2023-09-13,17663,0 days 00:15:00,1052,4,False,False,,,,Free
2023-09-13 12:00:00,1.6595329489573931,9.6,2.163025504558981,1193,547,311.5,248.5,4,5.0,25038,2023-09-13 12:00:00,2023-09-13 12:00:00,28.88000000000408,-95.51000098544672,,2023-09-13,17591,0 days 00:30:00,1046,4,False,False,,,,Free
2023-09-13 12:00:00,6.763780077264732,21.52727,35.93096139903443,1193,551,382.2250909295478,166.22800001062566,34,5.0,25042,2023-09-13 12:00:00,2023-09-13 12:00:00,28.172749090708496,-96.33272096183032,,2023-09-13,17667,0 days 00:15:00,1053,3,False,False,,,,Free
2023-09-13 12:15:00,,,,1194,415,12.533100203175524,317.4006992926607,78,5.0,25046,2023-09-13 12:15:00,2023-09-13 12:15:00,31.869668997972795,-94.8209940122092,,2023-09-13,17679,0 days 00:15:00,1054,4,False,False,,,,Free
2023-09-13 12:15:00,9.282095775895394,14.4,67.66778674849914,1194,447,87.18970637168776,462.57208842124135,65,5.0,25070,2023-09-13 12:15:00,2023-09-13 12:15:00,31.123102936287555,-93.36928016240772,,2023-09-13,17444,0 days 01:15:00,1032,7,False,False,,,,Free
2023-09-13 12:15:00,6.472962627102398,15.483873,32.90759020572168,1194,468,125.59507692219208,223.0880000136156,31,5.0,25084,2023-09-13 12:15:00,2023-09-13 12:15:00,30.73904923078245,-95.76412097804877,,2023-09-13,17630,0 days 00:30:00,1049,8,False,False,,,,Free
2023-09-13 12:15:00,14.492820152677758,24.898066,164.96647221364134,1194,481,149.51637382819706,161.87283575489712,155,5.0,25095,2023-09-13 12:15:00,2023-09-13 12:15:00,30.499836261722365,-96.37627260314304,,2023-09-13,17562,0 days 00:45:00,1042,4,False,False,,,,Free
2023-09-13 12:15:00,10.293558627226526,33.84616,83.21870746968439,1194,492,174.76403797469595,145.77193295794115,79,5.0,25105,2023-09-13 12:15:00,2023-09-13 12:15:00,30.24735962025734,-96.53728162651156,,2023-09-13,17645,0 days 00:30:00,1051,8,False,False,,,,Free
2023-09-13 12:15:00,1.6481498208628764,9.6,2.1334538683177247,1194,494,173.33333333333334,296.0,3,5.0,25106,2023-09-13 12:15:00,2023-09-13 12:15:00,30.261666666670965,-95.03500099902033,,2023-09-13,17644,0 days 00:30:00,1050,3,False,False,,,,Free
2023-09-13 12:15:00,9.25491241474228,24.380953,67.27202603683418,1194,496,182.8401084096484,190.593044276594,78,5.0,25107,2023-09-13 12:15:00,2023-09-13 12:15:00,30.1665989159078,-96.08907052613318,,2023-09-13,17713,0 days 00:15:00,1056,4,False,False,,,,Free
2023-09-13 12:15:00,4.364452795520149,9.599999,14.960616235247212,1194,497,190.4,174.86666666666667,15,5.0,25108,2023-09-13 12:15:00,2023-09-13 12:15:00,30.09100000000427,-96.24633429773849,,2023-09-13,17780,0 days 00:00:00,1058,3,False,False,,,,Free
2023-09-13 12:15:00,8.350771241146301,13.55294,54.7700396286869,1194,521,240.34102787019555,91.51437280767328,56,5.0,25127,2023-09-13 12:15:00,2023-09-13 12:15:00,29.59158972130224,-97.07985721250958,,2023-09-13,17365,0 days 01:45:00,1023,7,False,False,,,,Free
2023-09-13 12:15:00,12.551843608018778,102.59477,123.7385208554235,1194,527,257.5558564857184,399.7044924136764,115,5.0,25131,2023-09-13 12:15:00,2023-09-13 12:15:00,29.419441435146982,-93.99795610451828,,2023-09-13,17588,0 days 00:45:00,1045,7,False,False,,,,Free
2023-09-13 12:15:00,17.077845613727085,67.15472,229.06358195696947,1194,531,300.2122821955668,277.93567482079783,212,5.0,25135,2023-09-13 12:15:00,2023-09-13 12:15:00,28.99287717804843,-95.21564424565024,,2023-09-13,17663,0 days 00:30:00,1052,4,False,False,,,,Free
2023-09-13 12:15:00,11.73321134329126,62.976,108.12438947219007,1194,532,310.3960949082944,252.0439147580706,100,5.0,25136,2023-09-13 12:15:00,2023-09-13 12:15:00,28.89103905092114,-95.47456183887869,,2023-09-13,17591,0 days 00:45:00,1046,4,False,False,,,,Free
2023-09-13 12:15:00,2.03270002133528,9.6,3.245162619886965,1194,535,314.0,464.0,3,5.0,25138,2023-09-13 12:15:00,2023-09-13 12:15:00,28.85500000000408,-93.35500104702815,,2023-09-13,17801,0 days 00:00:00,1060,6,False,False,,,,Free
2023-09-13 12:15:00,6.545202923484722,34.064518,33.6462070210863,1194,539,349.07325194584587,251.2372918943533,31,5.0,25141,2023-09-13 12:15:00,2023-09-13 12:15:00,28.504267480545565,-95.48262806728536,,2023-09-13,17803,0 days 00:00:00,1061,4,False,False,,,,Free
2023-09-13 12:15:00,1.6651688507844709,9.6,2.177742054186373,1194,546,383.0,168.66666666666666,3,5.0,25148,2023-09-13 12:15:00,2023-09-13 12:15:00,28.16500000000397,-96.30833429596674,,2023-09-13,17667,0 days 00:30:00,1053,3,False,False,,,,Free
2023-09-13 12:30:00,2.0018351868908413,9.6,3.1473607083950794,1195,405,14.666666666666666,354.6666666666667,3,5.0,25161,2023-09-13 12:30:00,2023-09-13 12:30:00,31.84833333333788,-94.44833434911828,,2023-09-13,17539,0 days 01:00:00,1041,4,False,False,,,,Free
2023-09-13 12:30:00,6.665129428706304,10.181819,34.89048897758443,1195,426,87.18830409448046,475.4304093588125,33,5.0,25172,2023-09-13 12:30:00,2023-09-13 12:30:00,31.12311695905963,-93.24069695670642,,2023-09-13,17444,0 days 01:30:00,1032,7,False,False,,,,Free
2023-09-13 12:30:00,6.975915404313086,9.600001,38.22014162955857,1195,444,126.77777777777776,232.72222222222223,36,5.0,25186,2023-09-13 12:30:00,2023-09-13 12:30:00,30.7272222222266,-95.66777875871576,,2023-09-13,17630,0 days 00:45:00,1049,8,False,False,,,,Free
2023-09-13 12:30:00,10.871922387516404,26.151724,92.83303906867424,1195,475,176.09705466729363,153.9420715175968,87,5.0,25204,2023-09-13 12:30:00,2023-09-13 12:30:00,30.23402945333136,-96.45558024324976,,2023-09-13,17645,0 days 00:45:00,1051,8,False,False,,,,Free
2023-09-13 12:30:00,8.803584229635028,10.105263,60.870788697031415,1195,476,183.87216494933205,197.7890034412237,57,5.0,25205,2023-09-13 12:30:00,2023-09-13 12:30:00,30.156278350510963,-96.01711093654323,,2023-09-13,17713,0 days 00:30:00,1056,4,False,False,,,,Free
2023-09-13 12:30:00,8.651058476229425,10.647269,58.779836888201615,1195,479,191.15291879082577,178.4467005019316,56,5.0,25207,2023-09-13 12:30:00,2023-09-13 12:30:00,30.083470812096014,-96.21053396040884,,2023-09-13,17780,0 days 00:15:00,1058,3,False,False,,,,Free
2023-09-13 12:30:00,12.496047514606673,73.094734,122.64086843123262,1195,498,257.0342144562287,403.1709692666759,114,5.0,25222,2023-09-13 12:30:00,2023-09-13 12:30:00,29.424657855441883,-93.96329133697884,,2023-09-13,17588,0 days 01:00:00,1045,7,False,False,,,,Free
2023-09-13 12:30:00,20.110234271362167,75.72245,317.631920969899,1195,504,297.48156574598914,278.58461099767663,364,5.0,25228,2023-09-13 12:30:00,2023-09-13 12:30:00,29.02018434254421,-95.20915488406696,,2023-09-13,17663,0 days 00:45:00,1052,4,False,False,,,,Free
2023-09-13 12:30:00,13.326519612190268,60.279068,139.48367038115543,1195,505,308.48133500843534,255.50158466287883,129,5.0,25229,2023-09-13 12:30:00,2023-09-13 12:30:00,28.910186649919734,-95.43998514081868,,2023-09-13,17591,0 days 01:00:00,1046,4,False,False,,,,Free
2023-09-13 12:45:00,2.311311261023889,9.6,4.19572245256255,1196,399,13.0,336.5,4,5.0,25249,2023-09-13 12:45:00,2023-09-13 12:45:00,31.86500000000455,-94.63000101059367,,2023-09-13,17679,0 days 00:45:00,1054,4,False,False,,,,Free
2023-09-13 12:45:00,7.799903704446653,11.52,47.78244443491202,1196,442,128.10702113574868,240.91479209868857,45,5.0,25277,2023-09-13 12:45:00,2023-09-13 12:45:00,30.713929788646883,-95.58585306229224,,2023-09-13,17630,0 days 01:00:00,1049,8,False,False,,,,Free
2023-09-13 12:45:00,11.240728224830567,21.883871,99.23817678061872,1196,464,176.64630428356173,163.97904499767472,94,5.0,25294,2023-09-13 12:45:00,2023-09-13 12:45:00,30.228536957168675,-96.35521051131713,,2023-09-13,17645,0 days 01:00:00,1051,8,False,False,,,,Free
2023-09-13 12:45:00,7.466690536252651,11.47317,43.78710023160752,1196,466,184.34741442970264,206.78514201914788,43,5.0,25296,2023-09-13 12:45:00,2023-09-13 12:45:00,30.151525855707256,-95.92714955333474,,2023-09-13,17713,0 days 00:45:00,1056,4,False,False,,,,Free
2023-09-13 12:45:00,5.345457027245684,9.600001,22.44189708706677,1196,470,190.9090909090909,184.3636363636364,22,5.0,25298,2023-09-13 12:45:00,2023-09-13 12:45:00,30.08590909091336,-96.15136460348263,,2023-09-13,17780,0 days 00:30:00,1058,3,False,False,,,,Free
2023-09-13 12:45:00,12.659216881714045,28.6359,125.86458904840838,1196,494,257.39176972151233,407.3163376043092,117,5.0,25314,2023-09-13 12:45:00,2023-09-13 12:45:00,29.42108230278905,-93.92183765478713,,2023-09-13,17588,0 days 01:15:00,1045,7,False,False,,,,Free
2023-09-13 12:45:00,6.942858745608108,32.64,37.858773520495234,1196,505,313.86396526502585,471.5832127534417,35,5.0,25325,2023-09-13 12:45:00,2023-09-13 12:45:00,28.85636034735382,-93.27916892166076,,2023-09-13,17801,0 days 00:30:00,1060,6,False,False,,,,Free
2023-09-13 12:45:00,14.204675568981228,67.33151,158.47199284246346,1196,507,350.2644214137244,255.102351359542,193,5.0,25327,2023-09-13 12:45:00,2023-09-13 12:45:00,28.492355785866778,-95.44397747373796,,2023-09-13,17803,0 days 00:30:00,1061,4,False,False,,,,Free
2023-09-13 13:00:00,1.1557809691923406,19.2,1.0491581527378984,1197,379,15.244680856460358,346.2446808564604,2,5.0,25340,2023-09-13 13:00:00,2023-09-13 13:00:00,31.842553191439944,-94.53255420481366,,2023-09-13,17679,0 days 01:00:00,1054,4,False,False,,,,Free
2023-09-13 13:00:00,2.3195560578863814,14.4,4.225709394532304,1197,393,79.91785714164072,404.9321428413294,8,5.0,25349,2023-09-13 13:00:00,2023-09-13 13:00:00,31.19582142858804,-93.9456796017356,,2023-09-13,17944,0 days 00:00:00,1064,3,False,False,,,,Free
2023-09-13 13:00:00,7.072993965615602,10.378379,39.29130527283499,1197,424,129.23718592487998,249.94271355497932,37,5.0,25367,2023-09-13 13:00:00,2023-09-13 13:00:00,30.702628140755568,-95.49557385030914,,2023-09-13,17630,0 days 01:15:00,1049,8,False,False,,,,Free
2023-09-13 13:00:00,11.34362426637348,163.60422,101.06331681947768,1197,429,146.16675736824112,487.7835459143167,95,5.0,25371,2023-09-13 13:00:00,2023-09-13 13:00:00,30.53333242632193,-93.1171655946814,,2023-09-13,17958,0 days 00:00:00,1065,4,False,False,,,,Free
2023-09-13 13:00:00,13.187184984403036,12.225001,136.58219188364666,1197,445,176.03741349270666,175.73183391569026,128,5.0,25380,2023-09-13 13:00:00,2023-09-13 13:00:00,30.234625865077227,-96.2376826254955,,2023-09-13,17645,0 days 01:15:00,1051,8,False,False,,,,Free
2023-09-13 13:00:00,2.60875653396705,9.6,5.345114108069399,1197,456,194.2,426.8,5,5.0,25387,2023-09-13 13:00:00,2023-09-13 13:00:00,30.053000000004268,-93.72700103639784,,2023-09-13,17968,0 days 00:00:00,1067,3,False,False,,,,Free
2023-09-13 13:00:00,6.193380200649349,9.6,30.126270008189167,1197,477,258.8928571428572,412.8928571428572,28,5.0,25404,2023-09-13 13:00:00,2023-09-13 13:00:00,29.4060714285756,-93.86607246099516,,2023-09-13,17588,0 days 01:30:00,1045,7,False,False,,,,Free
2023-09-13 13:00:00,34.639236096509435,85.42019,942.380938693904,1197,480,303.0076809848817,269.22010226533826,896,5.0,25406,2023-09-13 13:00:00,2023-09-13 13:00:00,28.96492319015528,-95.30279996871428,,2023-09-13,17980,0 days 00:00:00,1068,3,False,False,,,,Free
2023-09-13 13:00:00,9.747739000668746,116.591286,74.6272891209349,1197,484,313.28969583172443,474.77705918891184,69,5.0,25410,2023-09-13 13:00:00,2023-09-13 13:00:00,28.86210304168684,-93.24723045821872,,2023-09-13,17801,0 days 00:45:00,1060,6,False,False,,,,Free
2023-09-13 13:00:00,14.823986982074803,49.449062,172.5917098266312,1197,488,350.463565086667,256.8457990066775,159,5.0,25413,2023-09-13 13:00:00,2023-09-13 13:00:00,28.49036434913735,-95.42654299776478,,2023-09-13,17803,0 days 00:45:00,1061,4,False,False,,,,Free
2023-09-13 13:15:00,3.846446856267269,9.599999,11.620086321750072,1198,411,79.0,412.27272727272725,11,5.0,25433,2023-09-13 13:15:00,2023-09-13 13:15:00,31.205000000004446,-93.87227375951926,,2023-09-13,17944,0 days 00:15:00,1064,3,False,False,,,,Free
2023-09-13 13:15:00,5.45429910470343,9.600002,23.365107411705925,1198,440,130.2173913043478,258.95652173913044,23,5.0,25453,2023-09-13 13:15:00,2023-09-13 13:15:00,30.69282608696089,-95.4054357710434,,2023-09-13,17630,0 days 01:30:00,1049,8,False,False,,,,Free
2023-09-13 13:15:00,11.868505939470635,158.58463,110.63231095649743,1198,447,145.47632225166146,492.70806623260944,104,5.0,25458,2023-09-13 13:15:00,2023-09-13 13:15:00,30.540236777487728,-93.0679203929057,,2023-09-13,17958,0 days 00:15:00,1065,4,False,False,,,,Free
2023-09-13 13:15:00,8.722892763635967,10.114286,59.760049458501086,1198,461,176.87415426339004,185.3592692829237,58,5.0,25467,2023-09-13 13:15:00,2023-09-13 13:15:00,30.226258457370392,-96.1414082745743,,2023-09-13,17645,0 days 01:30:00,1051,8,False,False,,,,Free
