time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2024-05-04 12:45:00,6.871941887259155,20.297142,37.089317165129,339,139,108.9118416124652,471.3477773637748,35,5.0,13875,2024-05-04 12:45:00,2024-05-04 12:45:00,30.905881583879747,-93.28152327549014,,2024-05-04,11893,0 days 00:45:00,230,3,False,False,,,,Free
2024-05-04 12:45:00,5.450579219567016,51.054543,23.333247817837208,339,143,117.26490327445048,474.78681404964345,22,5.0,13878,2024-05-04 12:45:00,2024-05-04 12:45:00,30.822350967259883,-93.2471329096142,,2024-05-04,11969,0 days 00:00:00,238,5,False,False,,,,Free
2024-05-04 12:45:00,11.282939198575292,55.019352,99.98489089123176,339,162,252.10598048107144,495.8039898464221,93,5.0,13893,2024-05-04 12:45:00,2024-05-04 12:45:00,29.47394019519346,-93.03696115765229,,2024-05-04,11928,0 days 00:30:00,234,3,False,False,,,,Free
2024-05-04 13:00:00,9.393128694008173,22.836365,69.29636063145676,340,163,22.21154170533084,452.0027077344945,67,5.0,13904,2024-05-04 13:00:00,2024-05-04 13:00:00,31.772884582951228,-93.47497396625488,,2024-05-04,11935,0 days 00:30:00,235,4,False,False,,,,Free
2024-05-04 13:00:00,15.905748764349129,50.89524,198.7001148375556,340,166,34.38530353056437,479.9371469523224,189,5.0,13907,2024-05-04 13:00:00,2024-05-04 13:00:00,31.65114696469887,-93.19562958205915,,2024-05-04,11937,0 days 00:30:00,236,3,False,False,,,,Free
2024-05-04 13:00:00,12.30598012143744,71.10796,118.93845692698208,340,168,45.03927603379589,491.3675670919943,113,5.0,13908,2024-05-04 13:00:00,2024-05-04 13:00:00,31.54460723966654,-93.0813253839288,,2024-05-04,11938,0 days 00:30:00,237,3,False,False,,,,Free
2024-05-04 13:00:00,5.310983301515646,11.885715,22.15336756198933,340,170,65.89903181618226,332.1383125769584,21,5.0,13910,2024-05-04 13:00:00,2024-05-04 13:00:00,31.336009681842643,-94.67361788357766,,2024-05-04,11804,0 days 01:45:00,226,8,False,False,,,,Free
2024-05-04 13:00:00,10.963434106185888,125.23145,94.40241461058392,340,178,117.9636251593586,478.8769569997164,90,5.0,13916,2024-05-04 13:00:00,2024-05-04 13:00:00,30.8153637484108,-93.20623148128226,,2024-05-04,11969,0 days 00:15:00,238,5,False,False,,,,Free
2024-05-04 13:00:00,23.61799427900733,72.01174,438.10267759100185,340,195,217.77063878199243,457.28605748826834,502,5.0,13928,2024-05-04 13:00:00,2024-05-04 13:00:00,29.817293612184304,-93.4221404702269,,2024-05-04,11901,0 days 01:00:00,231,4,False,False,,,,Free
2024-05-04 13:15:00,2.309709303707672,9.6,4.189908403091127,341,137,0.25,475.0,4,5.0,13935,2024-05-04 13:15:00,2024-05-04 13:15:00,31.99250000000457,-93.24500105017154,,2024-05-04,12010,0 days 00:00:00,239,5,False,False,,,,Free
2024-05-04 13:15:00,4.168598741299579,10.338461,13.6480331119302,341,147,21.18648648753142,458.00540539983245,14,5.0,13944,2024-05-04 13:15:00,2024-05-04 13:15:00,31.78313513512922,-93.4149469913168,,2024-05-04,11935,0 days 00:45:00,235,4,False,False,,,,Free
2024-05-04 13:15:00,8.672151832159626,20.571428,59.06682502205245,341,149,64.65229358071481,333.4011467906855,56,5.0,13946,2024-05-04 13:15:00,2024-05-04 13:15:00,31.34847706419732,-94.66098954180126,,2024-05-04,11804,0 days 02:00:00,226,8,False,False,,,,Free
2024-05-04 13:15:00,1.641082372932144,9.6,2.115196127770897,341,151,90.0,344.5,2,5.0,13948,2024-05-04 13:15:00,2024-05-04 13:15:00,31.09500000000443,-94.55000101287976,,2024-05-04,11737,0 days 02:30:00,219,9,False,False,,,,Free
2024-05-04 13:15:00,10.90180309868308,61.74545,93.34403042530144,341,155,118.72396667595832,484.6312880230504,88,5.0,13952,2024-05-04 13:15:00,2024-05-04 13:15:00,30.8077603332448,-93.14868817269326,,2024-05-04,11969,0 days 00:30:00,238,5,False,False,,,,Free
2024-05-04 13:30:00,9.724227489001104,28.38857,74.2677217722715,342,117,120.75885658209094,488.4609088566506,70,5.0,13978,2024-05-04 13:30:00,2024-05-04 13:30:00,30.787411434183472,-93.11039196545164,,2024-05-04,11969,0 days 00:45:00,238,5,False,False,,,,Free
2024-05-04 13:45:00,14.146886347152916,39.936,157.18518494561062,343,112,2.4959235270642544,481.8368256668343,152,5.0,13998,2024-05-04 13:45:00,2024-05-04 13:45:00,31.970040764733923,-93.1766327954569,,2024-05-04,12010,0 days 00:30:00,239,5,False,False,,,,Free
2024-05-04 13:45:00,,,,343,119,69.8,338.3333333333333,15,5.0,14003,2024-05-04 13:45:00,2024-05-04 13:45:00,31.29700000000446,-94.61166767778424,,2024-05-04,12063,0 days 00:00:00,240,3,False,False,,,,Free
2024-05-04 13:45:00,13.528795509222268,11.364706,143.75009689824154,343,120,84.65203474762491,8.879743966590441,138,5.0,14004,2024-05-04 13:45:00,2024-05-04 13:45:00,31.148479652528188,-97.90620347730663,,2024-05-04,12064,0 days 00:00:00,241,4,False,False,,,,Free
2024-05-04 13:45:00,5.326621870230721,17.82857,22.28402398098769,343,128,122.28507794152546,493.3919821722525,21,5.0,14011,2024-05-04 13:45:00,2024-05-04 13:45:00,30.772149220589124,-93.06108123370473,,2024-05-04,11969,0 days 01:00:00,238,5,False,False,,,,Free
2024-05-04 14:00:00,12.652613796240765,23.519999,125.73332059845896,344,101,1.8911087380081133,486.5325774230474,120,5.0,14030,2024-05-04 14:00:00,2024-05-04 14:00:00,31.976088912624487,-93.1296752792366,,2024-05-04,12010,0 days 00:45:00,239,5,False,False,,,,Free
2024-05-04 14:00:00,10.99711272026472,15.786666,94.98329570604342,344,106,70.53316851180566,344.3213844242085,90,5.0,14033,2024-05-04 14:00:00,2024-05-04 14:00:00,31.2896683148864,-94.5517871685866,,2024-05-04,12063,0 days 00:15:00,240,3,False,False,,,,Free
2024-05-04 14:00:00,18.8874388555698,16.555473,280.1792859780284,344,107,86.72375512098019,12.396221521894535,269,5.0,14034,2024-05-04 14:00:00,2024-05-04 14:00:00,31.12776244879464,-97.87103870275848,,2024-05-04,12064,0 days 00:15:00,241,4,False,False,,,,Free
2024-05-04 14:15:00,9.166955418394554,22.704762,65.99942013292747,345,143,1.5547785472808051,491.3207817382849,63,5.0,14053,2024-05-04 14:15:00,2024-05-04 14:15:00,31.97945221453176,-93.08179323745252,,2024-05-04,12010,0 days 01:00:00,239,5,False,False,,,,Free
2024-05-04 14:15:00,12.592819350518736,22.861021,124.547733260817,345,147,71.43319761274803,348.7914970267712,119,5.0,14057,2024-05-04 14:15:00,2024-05-04 14:15:00,31.280668023876977,-94.50708604383834,,2024-05-04,12063,0 days 00:30:00,240,3,False,False,,,,Free
2024-05-04 14:15:00,20.29641213628983,19.450981,323.54033246102057,345,148,88.30515600058868,13.898190834437454,306,5.0,14058,2024-05-04 14:15:00,2024-05-04 14:15:00,31.111948439998542,-97.85601901006224,,2024-05-04,12064,0 days 00:30:00,241,4,False,False,,,,Free
2024-05-04 14:15:00,10.738708193675928,57.261185,90.57200127483422,345,164,162.34928639264382,270.9212102025021,85,5.0,14072,2024-05-04 14:15:00,2024-05-04 14:15:00,30.37150713607788,-95.28578888982878,,2024-05-04,12119,0 days 00:00:00,242,4,False,False,,,,Free
2024-05-04 14:30:00,3.83041409295154,29.67273,11.52341849901748,346,171,1.1753868853467335,497.9690493760679,11,5.0,14092,2024-05-04 14:30:00,2024-05-04 14:30:00,31.983246131151105,-93.01531056297448,,2024-05-04,12010,0 days 01:15:00,239,5,False,False,,,,Free
2024-05-04 14:30:00,18.565000127719184,14.475001,270.6947260375135,346,175,87.86248046524719,15.849065938379647,257,5.0,14096,2024-05-04 14:30:00,2024-05-04 14:30:00,31.11637519535196,-97.83651025958034,,2024-05-04,12064,0 days 00:45:00,241,4,False,False,,,,Free
2024-05-04 14:30:00,13.125423120490863,62.740158,135.30582898110518,346,198,160.9207963926858,280.32229648084126,127,5.0,14114,2024-05-04 14:30:00,2024-05-04 14:30:00,30.38579203607746,-95.19177802973184,,2024-05-04,12119,0 days 00:15:00,242,4,False,False,,,,Free
2024-05-04 14:45:00,1.637297139318203,9.6,2.105449782410876,347,187,46.5,478.0,2,5.0,14135,2024-05-04 14:45:00,2024-05-04 14:45:00,31.5300000000045,-93.21500105102882,,2024-05-04,12174,0 days 00:00:00,243,3,False,False,,,,Free
2024-05-04 14:45:00,13.480721263669292,34.817913,142.73028711698214,347,218,158.2162879271085,288.32385627986423,134,5.0,14160,2024-05-04 14:45:00,2024-05-04 14:45:00,30.41283712073324,-95.11176243402817,,2024-05-04,12119,0 days 00:30:00,242,4,False,False,,,,Free
2024-05-04 15:00:00,4.773613158298371,28.235296,17.897168430956317,348,167,47.06126582264545,479.6987341632546,17,5.0,14178,2024-05-04 15:00:00,2024-05-04 15:00:00,31.52438734177804,-93.1980137098817,,2024-05-04,12174,0 days 00:15:00,243,3,False,False,,,,Free
2024-05-04 15:00:00,8.55658546147708,12.9777775,57.50304808101912,348,202,155.95636026014586,295.5506035432009,54,5.0,14202,2024-05-04 15:00:00,2024-05-04 15:00:00,30.435436397402867,-95.0394949634599,,2024-05-04,12119,0 days 00:45:00,242,4,False,False,,,,Free
2024-05-04 15:15:00,8.005666569553721,54.600006,50.33671588970408,349,182,10.405997988142962,397.7257224424405,48,5.0,14210,2024-05-04 15:15:00,2024-05-04 15:15:00,31.890940020123125,-94.01774380366516,,2024-05-04,12238,0 days 00:00:00,244,3,False,False,,,,Free
2024-05-04 15:15:00,6.5395562908027935,42.300003,33.58817801207532,349,186,19.45327569117084,436.3328898964648,34,5.0,14212,2024-05-04 15:15:00,2024-05-04 15:15:00,31.800467243092832,-93.63167214015732,,2024-05-04,12240,0 days 00:00:00,245,3,False,False,,,,Free
2024-05-04 15:15:00,7.675879117941579,11.345455,46.27496882018925,349,189,37.19197708558516,403.9133237856605,44,5.0,14214,2024-05-04 15:15:00,2024-05-04 15:15:00,31.62308022914866,-93.95586779200111,,2024-05-04,12242,0 days 00:00:00,246,3,False,False,,,,Free
2024-05-04 15:15:00,2.5888079436945417,9.6,5.263680818781027,349,196,46.6,482.8,5,5.0,14221,2024-05-04 15:15:00,2024-05-04 15:15:00,31.529000000004498,-93.16700105240044,,2024-05-04,12174,0 days 00:30:00,243,3,False,False,,,,Free
2024-05-04 15:15:00,20.94660294130227,58.545227,344.60143544460533,349,217,114.60231465184278,292.41823455341694,325,5.0,14236,2024-05-04 15:15:00,2024-05-04 15:15:00,30.84897685348596,-95.0708186524626,,2024-05-04,12261,0 days 00:00:00,247,3,False,False,,,,Free
2024-05-04 15:30:00,10.46245416251309,48.70244,85.97199761452276,350,215,9.014845401194275,398.9879450882802,82,5.0,14249,2024-05-04 15:30:00,2024-05-04 15:30:00,31.904851545992614,-94.00512157756748,,2024-05-04,12238,0 days 00:15:00,244,3,False,False,,,,Free
2024-05-04 15:30:00,13.280699618543336,72.218185,138.52615800953936,350,218,17.94635289049684,438.5118564475664,132,5.0,14251,2024-05-04 15:30:00,2024-05-04 15:30:00,31.815536471099573,-93.609882475269,,2024-05-04,12240,0 days 00:15:00,245,3,False,False,,,,Free
2024-05-04 15:30:00,5.427082921451239,21.818184,23.13251199124048,350,227,34.06090596608712,402.5572896800911,37,5.0,14259,2024-05-04 15:30:00,2024-05-04 15:30:00,31.65439094034365,-93.96942813266936,,2024-05-04,12242,0 days 00:15:00,246,3,False,False,,,,Free
2024-05-04 15:30:00,22.46853334625038,36.65455,396.4964745393392,350,263,114.52116765957248,299.0969017880944,374,5.0,14288,2024-05-04 15:30:00,2024-05-04 15:30:00,30.849788323408667,-95.00403198202434,,2024-05-04,12261,0 days 00:15:00,247,3,False,False,,,,Free
2024-05-04 15:45:00,8.722631853527314,14.989473,59.75647455090243,351,251,8.295398659037518,400.7657183112543,57,5.0,14302,2024-05-04 15:45:00,2024-05-04 15:45:00,31.91204601341418,-93.98734384584571,,2024-05-04,12238,0 days 00:30:00,244,3,False,False,,,,Free
2024-05-04 15:45:00,18.91933215054612,45.564175,281.1263053388284,351,252,14.34104788722517,439.3206638224181,268,5.0,14303,2024-05-04 15:45:00,2024-05-04 15:45:00,31.851589521132297,-93.6017944017516,,2024-05-04,12240,0 days 00:30:00,245,3,False,False,,,,Free
2024-05-04 15:45:00,6.542405561446864,14.1,33.61745298238754,351,260,27.44024724791126,364.489697812657,32,5.0,14310,2024-05-04 15:45:00,2024-05-04 15:45:00,31.720597527525413,-94.35010404046544,,2024-05-04,12324,0 days 00:00:00,248,3,False,False,,,,Free
2024-05-04 15:45:00,5.426047679032149,17.454546,23.12368755500301,351,270,32.001459852551235,401.8751824920106,22,5.0,14317,2024-05-04 15:45:00,2024-05-04 15:45:00,31.67498540147901,-93.9762492043552,,2024-05-04,12242,0 days 00:30:00,246,3,False,False,,,,Free
2024-05-04 16:00:00,9.880281514300764,27.090412,76.67053949548718,352,285,24.20922733175991,363.5667865651964,73,5.0,14369,2024-05-04 16:00:00,2024-05-04 16:00:00,31.75290772668693,-94.3593331526763,,2024-05-04,12324,0 days 00:15:00,248,3,False,False,,,,Free
2024-05-04 16:00:00,,,,352,300,39.55555555555556,6.555555555555555,9,5.0,14380,2024-05-04 16:00:00,2024-05-04 16:00:00,31.599444444448952,-97.92944536075282,,2024-05-04,12386,0 days 00:00:00,250,3,False,False,,,,Free
2024-05-04 16:00:00,7.256182364091566,10.338464,41.35292743511612,352,337,114.6906820346553,308.6570605286324,39,5.0,14407,2024-05-04 16:00:00,2024-05-04 16:00:00,30.84809317965784,-94.90843039735093,,2024-05-04,12261,0 days 00:45:00,247,3,False,False,,,,Free
2024-05-04 16:15:00,11.959175470735818,25.928976,112.32912025961166,353,288,19.96766992230131,363.1229793920757,107,5.0,14436,2024-05-04 16:15:00,2024-05-04 16:15:00,31.79532330078153,-94.3637712242807,,2024-05-04,12324,0 days 00:30:00,248,3,False,False,,,,Free
2024-05-04 16:15:00,2.5876698572620165,9.6,5.2590538189537765,353,300,38.4,8.2,5,5.0,14446,2024-05-04 16:15:00,2024-05-04 16:15:00,31.61100000000451,-97.91300091677834,,2024-05-04,12386,0 days 00:15:00,250,3,False,False,,,,Free
2024-05-04 16:30:00,6.23181163808224,12.910347,30.50131175482391,354,308,37.26678293122632,10.04533565363582,29,5.0,14509,2024-05-04 16:30:00,2024-05-04 16:30:00,31.62233217069225,-97.8945475607693,,2024-05-04,12386,0 days 00:30:00,250,3,False,False,,,,Free
2024-05-04 16:30:00,10.414829821799632,10.92,85.19110222861383,354,358,156.53836683931027,3.490356991537736,83,5.0,14544,2024-05-04 16:30:00,2024-05-04 16:30:00,30.42961633161122,-97.96009734551711,,2024-05-04,12528,0 days 00:00:00,252,3,False,False,,,,Free
2024-05-04 16:30:00,2.6053161600307404,9.6,5.331025353229331,354,367,168.2,14.8,5,5.0,14551,2024-05-04 16:30:00,2024-05-04 16:30:00,30.31300000000431,-97.84700091866432,,2024-05-04,12535,0 days 00:00:00,253,3,False,False,,,,Free
2024-05-04 16:45:00,14.856222145056002,63.534546,173.3431366751651,355,328,27.795841888121416,456.6757988213581,165,5.0,14568,2024-05-04 16:45:00,2024-05-04 16:45:00,31.71704158112331,-93.4282430567216,,2024-05-04,12547,0 days 00:00:00,254,3,False,False,,,,Free
2024-05-04 16:45:00,12.70088760560982,11.616806,126.69457733806613,355,398,154.5557432436903,3.691361015009496,128,5.0,14618,2024-05-04 16:45:00,2024-05-04 16:45:00,30.449442567567424,-97.95808730533986,,2024-05-04,12528,0 days 00:15:00,252,3,False,False,,,,Free
2024-05-04 16:45:00,1.165120922655553,9.6,1.0661833195670118,355,409,167.5,14.5,2,5.0,14627,2024-05-04 16:45:00,2024-05-04 16:45:00,30.320000000004303,-97.85000091857864,,2024-05-04,12535,0 days 00:15:00,253,3,False,False,,,,Free
2024-05-04 17:00:00,15.814992419787806,62.939034,196.4390646458991,356,367,26.70053347579198,459.5228989085764,187,5.0,14639,2024-05-04 17:00:00,2024-05-04 17:00:00,31.72799466524661,-93.39977205666304,,2024-05-04,12547,0 days 00:15:00,254,3,False,False,,,,Free
2024-05-04 17:00:00,3.671076177615116,35.52,10.584654205549688,356,420,98.15858451662169,483.7169069615486,10,5.0,14671,2024-05-04 17:00:00,2024-05-04 17:00:00,31.0134141548382,-93.157831983047,,2024-05-04,12636,0 days 00:00:00,255,4,False,False,,,,Free
2024-05-04 17:00:00,4.49789090468479,24.32,15.8894079861887,356,433,105.09661836709007,496.57349895946174,15,5.0,14682,2024-05-04 17:00:00,2024-05-04 17:00:00,30.944033816333505,-93.0292660667418,,2024-05-04,12647,0 days 00:00:00,256,5,False,False,,,,Free
2024-05-04 17:00:00,15.135400690318514,19.597633,179.9192893464077,356,454,154.2041345494532,3.992379411966997,169,5.0,14698,2024-05-04 17:00:00,2024-05-04 17:00:00,30.4529586545098,-97.95507712145628,,2024-05-04,12528,0 days 00:30:00,252,3,False,False,,,,Free
2024-05-04 17:00:00,2.603504077928497,11.5199995,5.3236121292480005,356,461,154.4233128888197,77.14110429627324,5,5.0,14703,2024-05-04 17:00:00,2024-05-04 17:00:00,30.45076687111613,-97.22358989351623,,2024-05-04,12662,0 days 00:00:00,257,3,False,False,,,,Free
2024-05-04 17:00:00,2.018014305906584,9.6,3.198441138341096,356,470,167.66666666666666,13.333333333333334,3,5.0,14708,2024-05-04 17:00:00,2024-05-04 17:00:00,30.31833333333764,-97.86166758491191,,2024-05-04,12535,0 days 00:30:00,253,3,False,False,,,,Free
2024-05-04 17:15:00,11.546743403087154,13.769696,104.71500336919644,357,305,90.43238886701631,400.4287030401382,99,5.0,14737,2024-05-04 17:15:00,2024-05-04 17:15:00,31.090676111334265,-93.9907139984606,,2024-05-04,12687,0 days 00:00:00,258,4,False,False,,,,Free
2024-05-04 17:15:00,16.50037029757604,21.956436,213.83424751684169,357,307,98.76896612354014,422.5961280276229,203,5.0,14739,2024-05-04 17:15:00,2024-05-04 17:15:00,31.007310338769013,-93.76903975492036,,2024-05-04,12689,0 days 00:00:00,259,3,False,False,,,,Free
2024-05-04 17:15:00,4.925030013330606,65.066666,19.05055551604986,357,309,96.50911769344624,484.40486278951226,19,5.0,14740,2024-05-04 17:15:00,2024-05-04 17:15:00,31.02990882306996,-93.15095242496398,,2024-05-04,12636,0 days 00:15:00,255,4,False,False,,,,Free
2024-05-04 17:15:00,7.702154955992538,42.54546,46.59232523166707,357,312,102.07862200979376,496.0777817667537,45,5.0,14742,2024-05-04 17:15:00,2024-05-04 17:15:00,30.974213779906474,-93.0342232385272,,2024-05-04,12647,0 days 00:15:00,256,5,False,False,,,,Free
2024-05-04 17:30:00,2.0029546059011976,9.6,3.150881678070478,358,308,25.0,477.0,3,5.0,14793,2024-05-04 17:30:00,2024-05-04 17:30:00,31.74500000000453,-93.22500105074306,,2024-05-04,12547,0 days 00:45:00,254,3,False,False,,,,Free
2024-05-04 17:30:00,7.869814034638845,12.521739,48.64282859882504,358,323,88.81387282924722,408.9872832499631,46,5.0,14806,2024-05-04 17:30:00,2024-05-04 17:30:00,31.10686127171196,-93.90512819880804,,2024-05-04,12687,0 days 00:15:00,258,4,False,False,,,,Free
2024-05-04 17:30:00,15.489284169602383,23.35281,188.43109694381863,358,325,98.40755481017548,432.75994857693,178,5.0,14808,2024-05-04 17:30:00,2024-05-04 17:30:00,31.01092445190266,-93.66740155233168,,2024-05-04,12689,0 days 00:15:00,259,3,False,False,,,,Free
2024-05-04 17:30:00,4.495549540326633,19.840002,15.872869919175129,358,326,95.53459117632264,486.55525607307374,15,5.0,14809,2024-05-04 17:30:00,2024-05-04 17:30:00,31.0396540882412,-93.12944849274282,,2024-05-04,12636,0 days 00:30:00,255,4,False,False,,,,Free
2024-05-04 17:30:00,8.043184954833611,49.600002,50.80962532554552,358,327,98.177503735877,494.8598654618756,48,5.0,14810,2024-05-04 17:30:00,2024-05-04 17:30:00,31.013224962645648,-93.04640240122797,,2024-05-04,12647,0 days 00:30:00,256,5,False,False,,,,Free
2024-05-04 17:30:00,2.850857977083963,32.0,6.383238126014837,358,369,147.03086419825763,67.97160493524822,6,5.0,14840,2024-05-04 17:30:00,2024-05-04 17:30:00,30.52469135802176,-97.31528488450624,,2024-05-04,12662,0 days 00:30:00,257,3,False,False,,,,Free
2024-05-04 17:45:00,2.0094837774882426,9.6,3.171457459584588,359,332,86.0,419.0,3,5.0,14879,2024-05-04 17:45:00,2024-05-04 17:45:00,31.135000000004435,-93.80500103416892,,2024-05-04,12687,0 days 00:30:00,258,4,False,False,,,,Free
2024-05-04 17:45:00,2.321146190697521,12.0,4.231505109048646,359,337,92.67142856656288,487.0,4,5.0,14882,2024-05-04 17:45:00,2024-05-04 17:45:00,31.0682857143388,-93.12500105360068,,2024-05-04,12636,0 days 00:45:00,255,4,False,False,,,,Free
2024-05-04 17:45:00,10.512176334790537,11.12195,86.7910926507672,359,339,97.18357679573886,443.0228977638617,83,5.0,14884,2024-05-04 17:45:00,2024-05-04 17:45:00,31.02316423204703,-93.56477206339514,,2024-05-04,12689,0 days 00:30:00,259,3,False,False,,,,Free
2024-05-04 17:45:00,7.957978107347255,65.15745,49.73880666751589,359,340,95.26469548808132,494.9962509584167,47,5.0,14885,2024-05-04 17:45:00,2024-05-04 17:45:00,31.04235304512361,-93.0450385463015,,2024-05-04,12647,0 days 00:45:00,256,5,False,False,,,,Free
2024-05-04 17:45:00,1.6456611332748314,9.6,2.12701575031171,359,388,143.5,65.0,2,5.0,14910,2024-05-04 17:45:00,2024-05-04 17:45:00,30.560000000004344,-97.34500093300954,,2024-05-04,12662,0 days 00:45:00,257,3,False,False,,,,Free
2024-05-04 18:00:00,1.6406501354914027,9.6,2.11408205016743,360,279,85.0,429.5,2,5.0,14940,2024-05-04 18:00:00,2024-05-04 18:00:00,31.14500000000444,-93.7000010371694,,2024-05-04,12687,0 days 00:45:00,258,4,False,False,,,,Free
2024-05-04 18:00:00,5.05917772095894,17.684212,20.10248528494392,360,281,94.04238618015496,496.7339089418783,22,5.0,14941,2024-05-04 18:00:00,2024-05-04 18:00:00,31.054576138202872,-93.02766196696348,,2024-05-04,12647,0 days 01:00:00,256,5,False,False,,,,Free
2024-05-04 18:00:00,12.319063325307486,86.22857,119.19149215908332,360,310,150.90349102708743,442.7806015003935,112,5.0,14959,2024-05-04 18:00:00,2024-05-04 18:00:00,30.48596508973345,-93.56719502596052,,2024-05-04,12866,0 days 00:00:00,260,3,False,False,,,,Free
2024-05-04 18:15:00,24.552346697024102,114.98666,473.4519366944877,361,232,41.14727284378319,463.1819728035815,451,5.0,14978,2024-05-04 18:15:00,2024-05-04 18:15:00,31.58352727156668,-93.36318131875862,,2024-05-04,12885,0 days 00:00:00,261,4,False,False,,,,Free
2024-05-04 18:15:00,10.732038869527347,46.08,90.45953589275528,361,281,150.83532847755555,451.2864425310327,85,5.0,15001,2024-05-04 18:15:00,2024-05-04 18:15:00,30.48664671522878,-93.48213661808478,,2024-05-04,12866,0 days 00:15:00,260,3,False,False,,,,Free
2024-05-04 18:30:00,25.30268330769486,81.0979,502.8321537897796,362,167,41.69966569782322,470.8912598297854,478,5.0,15012,2024-05-04 18:30:00,2024-05-04 18:30:00,31.57800334302627,-93.2860884506996,,2024-05-04,12885,0 days 00:15:00,261,4,False,False,,,,Free
2024-05-04 18:30:00,6.8867592866881004,15.360001,37.24943485214311,362,204,150.73248758434994,459.39768340265925,35,5.0,15036,2024-05-04 18:30:00,2024-05-04 18:30:00,30.48767512416084,-93.40102421168643,,2024-05-04,12866,0 days 00:30:00,260,3,False,False,,,,Free
2024-05-04 18:45:00,15.954752806763656,45.322105,199.9263517831444,363,252,42.210534272351616,477.7915070307102,208,5.0,15052,2024-05-04 18:45:00,2024-05-04 18:45:00,31.572894657280987,-93.21708598066216,,2024-05-04,12885,0 days 00:30:00,261,4,False,False,,,,Free
2024-05-04 19:00:00,6.339899560937999,19.199999,31.56855016715834,364,208,42.554929576102666,485.225352110532,30,5.0,15104,2024-05-04 19:00:00,2024-05-04 19:00:00,31.56945070424348,-93.14274753198822,,2024-05-04,12885,0 days 00:45:00,261,4,False,False,,,,Free
2024-05-04 19:00:00,28.49591300375434,139.76706,637.7567059358319,364,226,124.54370763168048,176.1580097203613,601,5.0,15117,2024-05-04 19:00:00,2024-05-04 19:00:00,30.74956292368757,-96.23342086757054,,2024-05-04,13014,0 days 00:00:00,262,5,False,False,,,,Free
2024-05-04 19:15:00,27.25807317984396,116.613815,583.5528409010226,365,138,120.69191171560657,184.87353146248407,550,5.0,15156,2024-05-04 19:15:00,2024-05-04 19:15:00,30.78808088284832,-96.1462656526399,,2024-05-04,13014,0 days 00:15:00,262,5,False,False,,,,Free
2024-05-04 19:30:00,2.3126254014948344,9.6,4.200494926311444,366,166,23.5,74.0,4,5.0,15176,2024-05-04 19:30:00,2024-05-04 19:30:00,31.76000000000453,-97.2550009355814,,2024-05-04,13068,0 days 00:00:00,263,3,False,False,,,,Free
2024-05-04 19:30:00,26.90262108073597,63.61791,568.4327226611559,366,184,116.36949699679292,191.50942913469697,537,5.0,15191,2024-05-04 19:30:00,2024-05-04 19:30:00,30.831305030036457,-96.07990667781404,,2024-05-04,13014,0 days 00:30:00,262,5,False,False,,,,Free
2024-05-04 19:45:00,26.970282865339524,31.560667,571.29560642709,367,169,112.27950150011785,199.45630820152684,539,5.0,15226,2024-05-04 19:45:00,2024-05-04 19:45:00,30.87220498500321,-96.00043788941662,,2024-05-04,13014,0 days 00:45:00,262,5,False,False,,,,Free
2024-05-04 20:00:00,3.4674681565239247,9.6,9.443105554036425,368,143,15.666666666666666,89.55555555555556,9,5.0,15257,2024-05-04 20:00:00,2024-05-04 20:00:00,31.83833333333788,-97.09944538447098,,2024-05-04,13068,0 days 00:30:00,263,3,False,False,,,,Free
2024-05-04 20:00:00,17.42082555456221,16.768002,238.35668964052903,368,155,105.85009802224704,208.6598552266512,226,5.0,15267,2024-05-04 20:00:00,2024-05-04 20:00:00,30.93649901978193,-95.90840242179542,,2024-05-04,13014,0 days 01:00:00,262,5,False,False,,,,Free
2024-05-04 20:15:00,23.9304602021796,122.721886,449.7715515168184,369,176,96.54345236580444,242.6992669767602,426,5.0,15301,2024-05-04 20:15:00,2024-05-04 20:15:00,31.029565476346374,-95.56800831402148,,2024-05-04,13181,0 days 00:00:00,264,3,False,False,,,,Free
2024-05-04 20:30:00,2.310621060467376,9.6,4.193216985092854,370,108,7.5,104.0,4,5.0,15322,2024-05-04 20:30:00,2024-05-04 20:30:00,31.92000000000456,-96.95500094415422,,2024-05-04,13068,0 days 01:00:00,263,3,False,False,,,,Free
2024-05-04 20:30:00,18.49588103973836,62.211025,268.6828388662011,370,119,93.17966360976958,251.73935425104355,254,5.0,15330,2024-05-04 20:30:00,2024-05-04 20:30:00,31.063203363906727,-95.47760744386191,,2024-05-04,13181,0 days 00:15:00,264,3,False,False,,,,Free
2024-05-04 20:45:00,11.069929266100663,10.865932,96.24530942601328,371,157,90.84113898790936,262.009366803357,91,5.0,15359,2024-05-04 20:45:00,2024-05-04 20:45:00,31.086588610125336,-95.37490732127355,,2024-05-04,13181,0 days 00:30:00,264,3,False,False,,,,Free
2024-05-04 20:45:00,4.055603023699182,10.4,12.918162928452835,371,173,264.2839506191009,355.29012345224777,12,5.0,15372,2024-05-04 20:45:00,2024-05-04 20:45:00,29.352160493813148,-94.44209978144067,,2024-05-04,13241,0 days 00:00:00,265,3,False,False,,,,Free
