time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2023-05-12 11:15:00,,,,1099,288,164.1,109.6,10,5.0,37308,2023-05-12 11:15:00,2023-05-12 11:15:00,30.354000000004312,-96.8990009457545,,2023-05-12,31735,0 days 00:15:00,643,3,False,False,,,,Free
2023-05-12 11:30:00,17.282641776960133,23.13514,234.59034713915983,1100,274,82.8755588267789,81.63174367634298,222,5.0,37326,2023-05-12 11:30:00,2023-05-12 11:30:00,31.166244411736653,-97.17868350099884,,2023-05-12,31712,0 days 00:30:00,639,8,False,False,,,,Free
2023-05-12 11:30:00,3.478239853035638,13.866667,9.501866734560013,1100,277,74.010025052473,444.2355889721316,9,5.0,37328,2023-05-12 11:30:00,2023-05-12 11:30:00,31.254899749479723,-93.55264515165896,,2023-05-12,31704,0 days 00:30:00,638,3,False,False,,,,Free
2023-05-12 11:30:00,5.9209266046193605,19.2,27.533995470256443,1100,293,103.03141927911938,452.56446370494496,26,5.0,37338,2023-05-12 11:30:00,2023-05-12 11:30:00,30.96468580721321,-93.46935640671092,,2023-05-12,31721,0 days 00:30:00,641,3,False,False,,,,Free
2023-05-12 11:30:00,3.284297964616034,12.0,8.471786134026077,1100,296,102.41785714164072,13.924999991485052,8,5.0,37341,2023-05-12 11:30:00,2023-05-12 11:30:00,30.970821428588003,-97.85575091849944,,2023-05-12,31805,0 days 00:00:00,646,3,False,False,,,,Free
2023-05-12 11:30:00,2.8493884164640284,19.2,6.376658957421999,1100,308,136.94600938809484,396.1666666666667,6,5.0,37351,2023-05-12 11:30:00,2023-05-12 11:30:00,30.625539906123407,-94.0333343609774,,2023-05-12,31727,0 days 00:30:00,642,3,False,False,,,,Free
2023-05-12 11:30:00,,,,1100,316,155.2,110.73333333333332,15,5.0,37358,2023-05-12 11:30:00,2023-05-12 11:30:00,30.44300000000433,-96.88766761274502,,2023-05-12,31735,0 days 00:30:00,643,3,False,False,,,,Free
2023-05-12 11:45:00,16.761228455629386,19.429667,220.64880132217093,1101,248,74.09218115453562,83.55368394729317,209,5.0,37393,2023-05-12 11:45:00,2023-05-12 11:45:00,31.254078188459097,-97.15946409883855,,2023-05-12,31712,0 days 00:45:00,639,8,False,False,,,,Free
2023-05-12 11:45:00,2.3198930222573844,14.4,4.226937230289964,1101,257,82.37765957176983,76.37765957176983,4,5.0,37400,2023-05-12 11:45:00,2023-05-12 11:45:00,31.171223404286746,-97.23122434054312,,2023-05-12,31718,0 days 00:45:00,640,3,False,False,,,,Free
2023-05-12 11:45:00,3.283006171517791,12.0,8.465123131614469,1101,268,94.91785714164072,13.746428575077836,8,5.0,37409,2023-05-12 11:45:00,2023-05-12 11:45:00,31.045821428588013,-97.8575366326125,,2023-05-12,31805,0 days 00:15:00,646,3,False,False,,,,Free
2023-05-12 11:45:00,3.0713828325504844,15.085714,7.408969147316271,1101,272,97.0594900922565,452.0708215255357,7,5.0,37413,2023-05-12 11:45:00,2023-05-12 11:45:00,31.024405099081854,-93.4742928283639,,2023-05-12,31721,0 days 00:45:00,641,3,False,False,,,,Free
2023-05-12 12:00:00,16.717063502475085,18.83077,219.48753736196048,1102,193,67.81911573998771,85.10474075400165,209,5.0,37462,2023-05-12 12:00:00,2023-05-12 12:00:00,31.316808842604587,-97.14395353121466,,2023-05-12,31712,0 days 01:00:00,639,8,False,False,,,,Free
2023-05-12 12:00:00,6.248181489026318,25.489653,30.66176516527494,1102,203,86.9966341332665,12.275328168435454,29,5.0,37470,2023-05-12 12:00:00,2023-05-12 12:00:00,31.125033658671768,-97.87224763625852,,2023-05-12,31805,0 days 00:30:00,646,3,False,False,,,,Free
2023-05-12 12:15:00,1.157774902320072,19.2,1.0527812539164163,1103,220,46.75531914353965,452.2446808564604,2,5.0,37511,2023-05-12 12:15:00,2023-05-12 12:15:00,31.5274468085691,-93.47255423510433,,2023-05-12,31939,0 days 00:00:00,648,3,False,False,,,,Free
2023-05-12 12:15:00,12.585452471803157,23.105093,124.40205346666518,1103,223,63.6296572919173,87.57854335139395,118,5.0,37514,2023-05-12 12:15:00,2023-05-12 12:15:00,31.3587034270853,-97.1192155059477,,2023-05-12,31712,0 days 01:15:00,639,8,False,False,,,,Free
2023-05-12 12:15:00,2.846335157979763,14.399999,6.363000477837687,1103,250,116.0815602854868,481.4964539043069,6,5.0,37536,2023-05-12 12:15:00,2023-05-12 12:15:00,30.83418439714952,-93.18003651298488,,2023-05-12,31960,0 days 00:00:00,649,3,False,False,,,,Free
2023-05-12 12:15:00,1.1629672340242585,57.600002,1.0622453512432783,1103,256,132.31788079261068,432.6821192073893,3,5.0,37537,2023-05-12 12:15:00,2023-05-12 12:15:00,30.67182119207825,-93.66817984600488,,2023-05-12,31961,0 days 00:00:00,650,3,False,False,,,,Free
2023-05-12 12:15:00,4.946628263505039,9.600001,19.21801068658806,1103,278,181.66666666666663,55.388888888888886,18,5.0,37555,2023-05-12 12:15:00,2023-05-12 12:15:00,30.17833333333762,-97.4411120413742,,2023-05-12,31973,0 days 00:00:00,651,3,False,False,,,,Free
2023-05-12 12:30:00,4.6252976227084925,10.8,16.802319867533424,1104,227,23.752155170199,78.00431034039799,16,5.0,37567,2023-05-12 12:30:00,2023-05-12 12:30:00,31.757478448302543,-97.2149578333217,,2023-05-12,31983,0 days 00:00:00,652,3,False,False,,,,Free
2023-05-12 12:30:00,6.233149835367853,20.855175,30.51441264984245,1104,231,42.4646856103121,453.642980189368,30,5.0,37571,2023-05-12 12:30:00,2023-05-12 12:30:00,31.570353143901382,-93.45857124217486,,2023-05-12,31939,0 days 00:15:00,648,3,False,False,,,,Free
2023-05-12 12:30:00,4.486598535532619,9.6,15.809724495503673,1104,233,58.0,89.23529411764706,17,5.0,37573,2023-05-12 12:30:00,2023-05-12 12:30:00,31.41500000000448,-97.10264799875858,,2023-05-12,31712,0 days 01:30:00,639,8,False,False,,,,Free
2023-05-12 12:30:00,4.789496393096413,18.635294,18.016465004042097,1104,254,109.58930112421244,481.4918032766652,17,5.0,37588,2023-05-12 12:30:00,2023-05-12 12:30:00,30.89910698876228,-93.18008301926,,2023-05-12,31960,0 days 00:15:00,649,3,False,False,,,,Free
2023-05-12 12:30:00,,,,1104,260,132.5,432.5,2,5.0,37590,2023-05-12 12:30:00,2023-05-12 12:30:00,30.670000000004364,-93.67000103802673,,2023-05-12,31961,0 days 00:15:00,650,3,False,False,,,,Free
2023-05-12 12:30:00,1.6457882973779276,14.400001,2.1273444820232457,1104,268,145.0,58.75531914353965,2,5.0,37598,2023-05-12 12:30:00,2023-05-12 12:30:00,30.545000000004343,-97.40744773978967,,2023-05-12,32005,0 days 00:00:00,653,3,False,False,,,,Free
2023-05-12 12:45:00,7.402944713430113,11.707317,43.04263927138874,1105,234,21.3716363475705,79.11709091067983,41,5.0,37622,2023-05-12 12:45:00,2023-05-12 12:45:00,31.78128363652883,-97.20383002793687,,2023-05-12,31983,0 days 00:15:00,652,3,False,False,,,,Free
2023-05-12 12:45:00,1.636594906093838,9.6,2.1036441239416748,1105,240,38.5,456.0,2,5.0,37628,2023-05-12 12:45:00,2023-05-12 12:45:00,31.61000000000451,-93.43500104474208,,2023-05-12,31939,0 days 00:30:00,648,3,False,False,,,,Free
2023-05-12 12:45:00,4.011954554015558,21.6,12.641595534824628,1105,244,53.64959838679678,89.14056225130322,12,5.0,37631,2023-05-12 12:45:00,2023-05-12 12:45:00,31.45850401613652,-97.10359531739492,,2023-05-12,31712,0 days 01:45:00,639,8,False,False,,,,Free
2023-05-12 12:45:00,1.6423746551108878,9.6,2.1185286923456914,1105,260,105.0,482.5,2,5.0,37644,2023-05-12 12:45:00,2023-05-12 12:45:00,30.94500000000441,-93.17000105231476,,2023-05-12,31960,0 days 00:30:00,649,3,False,False,,,,Free
2023-05-12 12:45:00,20.60563273927786,23.12588,333.47385599330875,1105,278,161.72534813760987,74.63982277258837,316,5.0,37657,2023-05-12 12:45:00,2023-05-12 12:45:00,30.37774651862821,-97.24860270803832,,2023-05-12,31973,0 days 00:30:00,651,3,False,False,,,,Free
2023-05-12 12:45:00,1.1659511919467282,9.6,1.0677033929893875,1105,290,181.5,377.5,2,5.0,37669,2023-05-12 12:45:00,2023-05-12 12:45:00,30.180000000004284,-94.22000102230982,,2023-05-12,32063,0 days 00:00:00,654,4,False,False,,,,Free
2023-05-12 12:45:00,1.6496557784794998,9.6,2.1373544347751587,1105,295,191.0,59.5,2,5.0,37673,2023-05-12 12:45:00,2023-05-12 12:45:00,30.08500000000427,-97.40000093143784,,2023-05-12,32066,0 days 00:00:00,655,3,False,False,,,,Free
2023-05-12 13:00:00,3.467656039053144,9.6,9.44412891894816,1106,238,16.666666666666668,79.77777777777777,9,5.0,37683,2023-05-12 13:00:00,2023-05-12 13:00:00,31.82833333333788,-97.19722315945468,,2023-05-12,31983,0 days 00:30:00,652,3,False,False,,,,Free
2023-05-12 13:00:00,3.8399609608527374,12.218183,11.58093168080178,1106,248,47.536523922209966,90.9471032685083,11,5.0,37691,2023-05-12 13:00:00,2023-05-12 13:00:00,31.519634760782395,-97.08552990773916,,2023-05-12,31712,0 days 02:00:00,639,8,False,False,,,,Free
2023-05-12 13:00:00,1.643916629606025,9.6,2.1225086012054017,1106,273,123.0,435.5,2,5.0,37712,2023-05-12 13:00:00,2023-05-12 13:00:00,30.765000000004378,-93.64000103888397,,2023-05-12,31961,0 days 00:45:00,650,3,False,False,,,,Free
2023-05-12 13:00:00,3.0766944901652944,12.342856,7.434617488088187,1106,277,130.544747082434,75.73929959862188,7,5.0,37716,2023-05-12 13:00:00,2023-05-12 13:00:00,30.689552529180027,-97.23760794009218,,2023-05-12,32005,0 days 00:30:00,653,3,False,False,,,,Free
2023-05-12 13:00:00,2.328304216295806,9.6,4.257643855028402,1106,286,151.4,82.8,5,5.0,37725,2023-05-12 13:00:00,2023-05-12 13:00:00,30.48100000000433,-97.16700093809608,,2023-05-12,31973,0 days 00:45:00,651,3,False,False,,,,Free
2023-05-12 13:00:00,4.945344021657348,17.06667,19.2080332359054,1106,301,176.16758748336778,376.0423572755335,18,5.0,37738,2023-05-12 13:00:00,2023-05-12 13:00:00,30.23332412517061,-94.234577449138,,2023-05-12,32063,0 days 00:15:00,654,4,False,False,,,,Free
2023-05-12 13:15:00,5.81116807882979,12.288002,26.522640284028007,1107,228,120.50149550004572,84.01495514308061,29,5.0,37770,2023-05-12 13:15:00,2023-05-12 13:15:00,30.789985045003924,-97.15485138701246,,2023-05-12,32005,0 days 00:45:00,653,3,False,False,,,,Free
2023-05-12 13:15:00,5.587797793269754,18.36522,24.52286712863988,1107,248,169.58880934040369,375.847755358835,23,5.0,37786,2023-05-12 13:15:00,2023-05-12 13:15:00,30.299111906600267,-94.23652346824936,,2023-05-12,32063,0 days 00:30:00,654,4,False,False,,,,Free
2023-05-12 13:15:00,11.1168984344817,18.356045,97.0637703750301,1107,251,172.4400197522466,77.51834786511698,91,5.0,37788,2023-05-12 13:15:00,2023-05-12 13:15:00,30.27059980248184,-97.21981745793562,,2023-05-12,32066,0 days 00:30:00,655,3,False,False,,,,Free
2023-05-12 13:30:00,2.013831355361063,25.6,3.1851953896695333,1108,235,127.54045307243604,73.07443365945495,3,5.0,37827,2023-05-12 13:30:00,2023-05-12 13:30:00,30.71959546928001,-97.26425659872234,,2023-05-12,32195,0 days 00:00:00,656,3,False,False,,,,Free
2023-05-12 13:30:00,3.29487070133315,9.6,8.52641828742581,1108,249,164.5,375.25,8,5.0,37839,2023-05-12 13:30:00,2023-05-12 13:30:00,30.350000000004314,-94.2425010216669,,2023-05-12,32063,0 days 00:45:00,654,4,False,False,,,,Free
2023-05-12 13:45:00,2.5985035182269427,9.6,5.303181606444904,1109,300,117.4,81.2,5,5.0,37883,2023-05-12 13:45:00,2023-05-12 13:45:00,30.821000000004386,-97.1830009376389,,2023-05-12,32195,0 days 00:15:00,656,3,False,False,,,,Free
2023-05-12 13:45:00,7.803097886589488,29.44,47.82158775971907,1109,310,137.64411708860905,486.47226768660295,45,5.0,37891,2023-05-12 13:45:00,2023-05-12 13:45:00,30.618558829118264,-93.13027837658382,,2023-05-12,32250,0 days 00:00:00,657,3,False,False,,,,Free
2023-05-12 13:45:00,4.354794793130727,30.17143,14.89447745217739,1109,315,147.49035186624286,92.18955732188324,14,5.0,37896,2023-05-12 13:45:00,2023-05-12 13:45:00,30.52009648134191,-97.0731053675604,,2023-05-12,32066,0 days 01:00:00,655,3,False,False,,,,Free
2023-05-12 13:45:00,6.159752115887351,24.0,29.8000060444799,1109,321,150.3996240601679,436.4624060185824,28,5.0,37901,2023-05-12 13:45:00,2023-05-12 13:45:00,30.491003759402656,-93.63037697897316,,2023-05-12,32257,0 days 00:00:00,658,3,False,False,,,,Free
2023-05-12 14:00:00,1.6396966122353014,9.6,2.111625413531404,1110,280,74.0,325.5,4,5.0,37949,2023-05-12 14:00:00,2023-05-12 14:00:00,31.25500000000445,-94.74000100745025,,2023-05-12,32301,0 days 00:00:00,660,4,False,False,,,,Free
2023-05-12 14:00:00,7.149202541248027,21.978949,40.14256169401217,1110,281,79.10291382845843,494.5734655967801,38,5.0,37950,2023-05-12 14:00:00,2023-05-12 14:00:00,31.203970861719863,-93.04926639979708,,2023-05-12,32302,0 days 00:00:00,661,3,False,False,,,,Free
2023-05-12 14:00:00,7.5274865927632355,20.114285,44.50305886157215,1110,285,108.3055812713026,91.4489670066513,45,5.0,37954,2023-05-12 14:00:00,2023-05-12 14:00:00,30.91194418729137,-97.08051127050112,,2023-05-12,32195,0 days 00:30:00,656,3,False,False,,,,Free
2023-05-12 14:00:00,3.286743188194973,14.4,8.484405648422618,1110,289,116.30585107057544,432.3723404282302,8,5.0,37957,2023-05-12 14:00:00,2023-05-12 14:00:00,30.831941489298632,-93.67127763370792,,2023-05-12,32308,0 days 00:00:00,662,4,False,False,,,,Free
2023-05-12 14:00:00,3.291534168388763,9.6,8.509158568369982,1110,297,144.75,435.875,8,5.0,37964,2023-05-12 14:00:00,2023-05-12 14:00:00,30.547500000004344,-93.63625103899112,,2023-05-12,32257,0 days 00:15:00,658,3,False,False,,,,Free
2023-05-12 14:15:00,7.239552860498805,50.21538,41.16360180350673,1111,298,70.71146647573192,325.2928433608968,39,5.0,38022,2023-05-12 14:15:00,2023-05-12 14:15:00,31.28788533524714,-94.74207257378208,,2023-05-12,32301,0 days 00:15:00,660,4,False,False,,,,Free
2023-05-12 14:15:00,6.134996918984094,23.65714,29.560963097304032,1111,299,72.90352222104693,494.0735068873739,28,5.0,38023,2023-05-12 14:15:00,2023-05-12 14:15:00,31.265964777793982,-93.05426598674823,,2023-05-12,32302,0 days 00:15:00,661,3,False,False,,,,Free
2023-05-12 14:15:00,5.927817555667756,45.78461,27.59812253600076,1111,314,125.06374950976472,487.4453036664808,26,5.0,38034,2023-05-12 14:15:00,2023-05-12 14:15:00,30.74436250490673,-93.12054801706311,,2023-05-12,32250,0 days 00:30:00,657,3,False,False,,,,Free
2023-05-12 14:15:00,3.8582501760274814,9.599999,11.691511218269966,1111,316,137.63636363636363,437.09090909090907,11,5.0,38036,2023-05-12 14:15:00,2023-05-12 14:15:00,30.61863636364072,-93.62409194842952,,2023-05-12,32257,0 days 00:30:00,658,3,False,False,,,,Free
2023-05-12 14:15:00,5.083890030322459,14.147369,20.29935211114426,1111,342,188.4902186383288,429.0241657106146,19,5.0,38057,2023-05-12 14:15:00,2023-05-12 14:15:00,30.11009781362099,-93.70475937992728,,2023-05-12,32381,0 days 00:00:00,665,3,False,False,,,,Free
2023-05-12 14:30:00,9.764772097197987,23.256338,74.88832286468889,1112,307,65.31882945191138,325.5890914708312,73,5.0,38087,2023-05-12 14:30:00,2023-05-12 14:30:00,31.341811705485355,-94.73911009276742,,2023-05-12,32301,0 days 00:30:00,660,4,False,False,,,,Free
2023-05-12 14:30:00,2.317774108081934,16.800001,4.219219264991029,1112,310,65.20338982708391,492.601694913542,4,5.0,38090,2023-05-12 14:30:00,2023-05-12 14:30:00,31.34296610173363,-93.068984106066,,2023-05-12,32302,0 days 00:30:00,661,3,False,False,,,,Free
2023-05-12 14:30:00,4.925747730872263,24.533333,19.056108340744327,1112,321,99.48464164516822,435.1746302664994,18,5.0,38100,2023-05-12 14:30:00,2023-05-12 14:30:00,31.00015358355273,-93.64325473612598,,2023-05-12,32308,0 days 00:30:00,662,4,False,False,,,,Free
2023-05-12 14:30:00,7.620960606386536,17.860464,45.615171790926446,1112,324,118.70415915250096,489.8567811748824,43,5.0,38103,2023-05-12 14:30:00,2023-05-12 14:30:00,30.807958408479376,-93.09643324266818,,2023-05-12,32250,0 days 00:45:00,657,3,False,False,,,,Free
2023-05-12 14:30:00,2.607622027671152,11.52,5.340466110491538,1112,368,186.01226992608733,428.1411042962732,5,5.0,38133,2023-05-12 14:30:00,2023-05-12 14:30:00,30.134877300743405,-93.71358999381836,,2023-05-12,32381,0 days 00:15:00,665,3,False,False,,,,Free
2023-05-12 14:45:00,4.002384936228267,11.200001,12.581360077909736,1113,288,8.943548380894418,374.9946236614272,12,5.0,38148,2023-05-12 14:45:00,2023-05-12 14:45:00,31.90556451619561,-94.24505478497964,,2023-05-12,32447,0 days 00:00:00,666,3,False,False,,,,Free
2023-05-12 14:45:00,3.2691972469168977,9.6,8.394061183099748,1113,290,16.11111111111111,88.33333333333333,9,5.0,38150,2023-05-12 14:45:00,2023-05-12 14:45:00,31.83388888889344,-97.111667606344,,2023-05-12,32449,0 days 00:00:00,667,3,False,False,,,,Free
2023-05-12 14:45:00,7.840816716202219,99.75653,48.285027771316834,1113,291,20.05712581317921,459.0452418134769,46,5.0,38151,2023-05-12 14:45:00,2023-05-12 14:45:00,31.794428741872743,-93.40454862747754,,2023-05-12,32450,0 days 00:00:00,668,3,False,False,,,,Free
2023-05-12 14:45:00,4.335235729247998,9.599999,14.760984220025684,1113,309,61.0,325.6428571428572,14,5.0,38166,2023-05-12 14:45:00,2023-05-12 14:45:00,31.385000000004474,-94.7385724360625,,2023-05-12,32301,0 days 00:45:00,660,4,False,False,,,,Free
2023-05-12 14:45:00,7.699032686999118,15.054542,46.55455806457083,1113,316,94.64828208753346,435.3503616643642,44,5.0,38173,2023-05-12 14:45:00,2023-05-12 14:45:00,31.04851717912909,-93.64149742219756,,2023-05-12,32308,0 days 00:45:00,662,4,False,False,,,,Free
2023-05-12 14:45:00,6.469891020111844,16.722582,32.876366419196295,1113,324,116.24380847848435,3.10676939720701,31,5.0,38181,2023-05-12 14:45:00,2023-05-12 14:45:00,30.832561915219543,-97.96393322135084,,2023-05-12,32475,0 days 00:00:00,670,3,False,False,,,,Free
2023-05-12 15:00:00,8.797567737557419,35.255173,60.78761723742248,1114,280,5.281969449408213,375.6062229332218,58,5.0,38223,2023-05-12 15:00:00,2023-05-12 15:00:00,31.94218030551048,-94.23893879243644,,2023-05-12,32447,0 days 00:15:00,666,3,False,False,,,,Free
2023-05-12 15:00:00,9.60102189937618,25.460869,72.3977054384331,1114,282,16.09036993880849,462.3943801110577,70,5.0,38225,2023-05-12 15:00:00,2023-05-12 15:00:00,31.83409630061646,-93.37105724545876,,2023-05-12,32450,0 days 00:15:00,668,3,False,False,,,,Free
2023-05-12 15:00:00,5.316607582606991,15.085716,22.20031281962234,1114,309,86.24834749368506,429.2209631740801,21,5.0,38249,2023-05-12 15:00:00,2023-05-12 15:00:00,31.132516525067583,-93.70279140534888,,2023-05-12,32526,0 days 00:00:00,671,3,False,False,,,,Free
2023-05-12 15:00:00,6.460168444820747,20.748386,32.77763128550837,1114,311,87.8365423977777,435.9033183110036,31,5.0,38251,2023-05-12 15:00:00,2023-05-12 15:00:00,31.11663457602665,-93.6359678558892,,2023-05-12,32308,0 days 01:00:00,662,4,False,False,,,,Free
2023-05-12 15:00:00,3.4833339506908105,9.6,9.52971925998346,1114,316,101.33333333333331,313.22222222222223,9,5.0,38256,2023-05-12 15:00:00,2023-05-12 15:00:00,30.98166666667108,-94.86277878171956,,2023-05-12,32531,0 days 00:00:00,672,3,False,False,,,,Free
2023-05-12 15:00:00,7.879048757268524,27.75652,48.75705406426672,1114,317,111.33631349503358,4.219707061445614,47,5.0,38257,2023-05-12 15:00:00,2023-05-12 15:00:00,30.88163686505406,-97.95280384502644,,2023-05-12,32475,0 days 00:15:00,670,3,False,False,,,,Free
2023-05-12 15:00:00,3.485398435336355,17.066668,9.541018658489694,1114,320,112.69613259619992,37.04604051306622,9,5.0,38259,2023-05-12 15:00:00,2023-05-12 15:00:00,30.8680386740424,-97.62454051989072,,2023-05-12,32533,0 days 00:00:00,673,3,False,False,,,,Free
2023-05-12 15:00:00,3.685675189745734,13.440001,10.669006991243586,1114,350,174.78199051704286,427.27725118536966,10,5.0,38288,2023-05-12 15:00:00,2023-05-12 15:00:00,30.24718009483387,-93.72222852468052,,2023-05-12,32381,0 days 00:45:00,665,3,False,False,,,,Free
2023-05-12 15:15:00,7.3955008103519155,18.49756,42.9561212279911,1115,256,2.0823997142575448,377.0961330028393,41,5.0,38302,2023-05-12 15:15:00,2023-05-12 15:15:00,31.97417600286199,-94.22403969216606,,2023-05-12,32447,0 days 00:30:00,666,3,False,False,,,,Free
2023-05-12 15:15:00,4.164738279984174,9.599999,13.622766440523456,1115,258,3.857142857142857,92.85714285714286,14,5.0,38304,2023-05-12 15:15:00,2023-05-12 15:15:00,31.956428571433136,-97.0664295123986,,2023-05-12,32449,0 days 00:30:00,667,3,False,False,,,,Free
2023-05-12 15:15:00,4.475397836693511,9.6,15.730885739059476,1115,261,10.882352941176473,465.7058823529412,17,5.0,38307,2023-05-12 15:15:00,2023-05-12 15:15:00,31.886176470592787,-93.3379422239862,,2023-05-12,32450,0 days 00:30:00,668,3,False,False,,,,Free
2023-05-12 15:15:00,7.604504097839617,23.218603,45.41838400572769,1115,280,78.82895070496116,432.0204238075423,43,5.0,38325,2023-05-12 15:15:00,2023-05-12 15:15:00,31.20671049295484,-93.6747967998142,,2023-05-12,32526,0 days 00:15:00,671,3,False,False,,,,Free
2023-05-12 15:15:00,6.567875293890537,26.1,33.8797094815888,1115,288,100.2319312840163,313.7079383545281,32,5.0,38332,2023-05-12 15:15:00,2023-05-12 15:15:00,30.99268068716425,-94.85792162053532,,2023-05-12,32531,0 days 00:15:00,672,3,False,False,,,,Free
2023-05-12 15:15:00,3.672595837406396,9.6,10.593419157225687,1115,290,105.7,6.5,10,5.0,38334,2023-05-12 15:15:00,2023-05-12 15:15:00,30.938000000004404,-97.93000091629256,,2023-05-12,32475,0 days 00:30:00,670,3,False,False,,,,Free
2023-05-12 15:15:00,7.06535821426148,21.794594,39.206516089017256,1115,291,107.81054736384074,371.56385901384846,55,5.0,38335,2023-05-12 15:15:00,2023-05-12 15:15:00,30.916894526366,-94.27936243047505,,2023-05-12,32580,0 days 00:00:00,675,3,False,False,,,,Free
2023-05-12 15:15:00,5.570563576928261,23.373915,24.37183065269493,1115,292,108.10884997132592,38.39422621945389,23,5.0,38336,2023-05-12 15:15:00,2023-05-12 15:15:00,30.913911500291142,-97.61105866321212,,2023-05-12,32533,0 days 00:15:00,673,3,False,False,,,,Free
2023-05-12 15:15:00,1.642932578463122,9.6,2.119968287614668,1115,294,111.5,483.0,2,5.0,38337,2023-05-12 15:15:00,2023-05-12 15:15:00,30.8800000000044,-93.16500105245764,,2023-05-12,32581,0 days 00:00:00,676,4,False,False,,,,Free
2023-05-12 15:15:00,,,,1115,301,132.5,488.5,2,5.0,38343,2023-05-12 15:15:00,2023-05-12 15:15:00,30.670000000004364,-93.11000105402934,,2023-05-12,32585,0 days 00:00:00,677,3,False,False,,,,Free
2023-05-12 15:30:00,2.309740779314252,9.6,4.190022599978924,1116,256,0.5,95.5,4,5.0,38375,2023-05-12 15:30:00,2023-05-12 15:30:00,31.99000000000457,-97.04000094172522,,2023-05-12,32449,0 days 00:45:00,667,3,False,False,,,,Free
2023-05-12 15:30:00,10.433612944782508,57.481476,85.49866325756975,1116,279,70.51372313700006,434.62717361959744,82,5.0,38395,2023-05-12 15:30:00,2023-05-12 15:30:00,31.28986276863446,-93.6487293024386,,2023-05-12,32526,0 days 00:30:00,671,3,False,False,,,,Free
2023-05-12 15:30:00,4.185731670825784,9.599999,13.76045041375014,1116,285,98.07692307692308,314.15384615384613,13,5.0,38400,2023-05-12 15:30:00,2023-05-12 15:30:00,31.014230769235187,-94.85346254266956,,2023-05-12,32531,0 days 00:30:00,672,3,False,False,,,,Free
2023-05-12 15:30:00,9.715648998065312,13.577143,74.13674500130425,1116,287,103.5323117910592,371.9586941982026,70,5.0,38402,2023-05-12 15:30:00,2023-05-12 15:30:00,30.959676882093817,-94.27541407874436,,2023-05-12,32580,0 days 00:15:00,675,3,False,False,,,,Free
2023-05-12 15:30:00,3.484063502776788,21.333336,9.533711501166216,1116,288,105.22448979724236,39.38639455852926,9,5.0,38403,2023-05-12 15:30:00,2023-05-12 15:30:00,30.94275510203198,-97.60113698010484,,2023-05-12,32533,0 days 00:30:00,673,3,False,False,,,,Free
2023-05-12 15:30:00,6.969037794195215,85.33334,38.14481570082201,1116,289,107.2170124623197,482.5568464673133,36,5.0,38404,2023-05-12 15:30:00,2023-05-12 15:30:00,30.922829875381204,-93.16943258765788,,2023-05-12,32581,0 days 00:15:00,676,4,False,False,,,,Free
2023-05-12 15:30:00,5.92913025149206,12.184616,27.610346917453416,1116,297,128.76338330950594,486.8950749514956,26,5.0,38410,2023-05-12 15:30:00,2023-05-12 15:30:00,30.70736616690931,-93.12605030405577,,2023-05-12,32585,0 days 00:15:00,677,3,False,False,,,,Free
2023-05-12 15:45:00,1.638826667732533,9.6,2.1093853532722013,1117,290,64.33333333333333,310.0,3,5.0,38459,2023-05-12 15:45:00,2023-05-12 15:45:00,31.351666666671136,-94.89500100302098,,2023-05-12,32662,0 days 00:00:00,678,3,False,False,,,,Free
2023-05-12 15:45:00,2.595788388154584,9.6,5.292104996220266,1117,301,97.4,371.2,5,5.0,38470,2023-05-12 15:45:00,2023-05-12 15:45:00,31.021000000004417,-94.28300102050956,,2023-05-12,32580,0 days 00:30:00,675,3,False,False,,,,Free
2023-05-12 15:45:00,10.64343239951471,127.31428,88.97198780187317,1117,302,103.23981937176625,480.5496184769543,84,5.0,38471,2023-05-12 15:45:00,2023-05-12 15:45:00,30.962601806286745,-93.18950486698787,,2023-05-12,32581,0 days 00:30:00,676,4,False,False,,,,Free
2023-05-12 15:45:00,8.054306449287633,114.200005,50.95023371468555,1117,310,124.88022741690042,486.1518620331799,48,5.0,38479,2023-05-12 15:45:00,2023-05-12 15:45:00,30.74619772583537,-93.13348243302651,,2023-05-12,32585,0 days 00:30:00,677,3,False,False,,,,Free
2023-05-12 16:15:00,11.074123473493666,35.97363,96.31825465465894,1118,269,98.58333923151304,478.4289363709395,91,5.0,38534,2023-05-12 16:15:00,2023-05-12 16:15:00,31.009166607689284,-93.21071168744196,,2023-05-12,32581,0 days 01:00:00,676,4,False,False,,,,Free
2023-05-12 16:15:00,4.359959749538863,13.028574,14.92982926598699,1118,299,169.09619687719683,434.25503356528026,18,5.0,38559,2023-05-12 16:15:00,2023-05-12 16:15:00,30.30403803123233,-93.6524507028754,,2023-05-12,32737,0 days 00:00:00,679,3,False,False,,,,Free
2023-05-12 16:15:00,8.880644352135585,45.351727,61.94108911809048,1118,310,184.13809606143693,249.4314646898364,58,5.0,38568,2023-05-12 16:15:00,2023-05-12 16:15:00,30.15361903938992,-95.50068633881448,,2023-05-12,32745,0 days 00:00:00,680,3,False,False,,,,Free
