time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2024-07-10 14:45:00,8.414392913923527,23.728302,55.607767134356045,923,418,15.37779569460771,112.58130163574396,53,5.0,41272,2024-07-10 14:45:00,2024-07-10 14:45:00,31.84122204305847,-96.86918793024898,,2024-07-10,30129,0 days 01:45:00,1246,7,False,False,,,,Free
2024-07-10 14:45:00,6.2109922195483165,14.057143,30.29785283594355,923,456,317.5039432136619,24.588328080039744,28,5.0,41304,2024-07-10 14:45:00,2024-07-10 14:45:00,28.81996056786745,-97.74911764066104,,2024-07-10,30678,0 days 00:15:00,1275,3,False,False,,,,Free
2024-07-10 14:45:00,3.320680131256323,9.6,8.660519993835203,923,461,322.125,32.625,8,5.0,41308,2024-07-10 14:45:00,2024-07-10 14:45:00,28.773750000004068,-97.668750923758,,2024-07-10,30591,0 days 00:30:00,1266,3,False,False,,,,Free
2024-07-10 14:45:00,7.6104272677584275,17.371428,45.4891645781299,923,465,327.03618167879614,27.70862200502366,42,5.0,41312,2024-07-10 14:45:00,2024-07-10 14:45:00,28.724638183216097,-97.71791470230288,,2024-07-10,30594,0 days 00:30:00,1267,4,False,False,,,,Free
2024-07-10 14:45:00,30.84425528580656,139.33954,747.2027459953678,923,470,354.71583314423447,134.91644293256752,689,5.0,41317,2024-07-10 14:45:00,2024-07-10 14:45:00,28.447841668561672,-96.64583652366326,,2024-07-10,30685,0 days 00:15:00,1276,3,False,False,,,,Free
2024-07-10 14:45:00,4.243231857915251,11.815385,14.141106969601704,923,495,373.1693002140708,418.51918736620576,13,5.0,41335,2024-07-10 14:45:00,2024-07-10 14:45:00,28.26330699786328,-93.80980916036948,,2024-07-10,30700,0 days 00:15:00,1277,3,False,False,,,,Free
2024-07-10 14:45:00,10.334808976015555,35.53247,83.88702425429938,923,498,389.1768609071064,331.30863464293736,77,5.0,41338,2024-07-10 14:45:00,2024-07-10 14:45:00,28.103231390932898,-94.68191466268075,,2024-07-10,30535,0 days 00:45:00,1263,3,False,False,,,,Free
2024-07-10 14:45:00,4.248216822562101,15.507695,14.174352537293782,923,502,398.0366032189369,152.48316251789274,13,5.0,41341,2024-07-10 14:45:00,2024-07-10 14:45:00,28.01463396781458,-96.47016933282988,,2024-07-10,30616,0 days 00:30:00,1269,3,False,False,,,,Free
2024-07-10 14:45:00,2.356659216851695,79.200005,4.361977828396194,923,506,399.8396226429039,33.51617251353734,4,5.0,41344,2024-07-10 14:45:00,2024-07-10 14:45:00,27.996603773574908,-97.65983919887732,,2024-07-10,30793,0 days 00:00:00,1279,4,False,False,,,,Free
2024-07-10 14:45:00,2.8901248849026584,9.599999,6.560290940438089,923,518,428.1666666666667,125.33333333333331,6,5.0,41355,2024-07-10 14:45:00,2024-07-10 14:45:00,27.713333333337232,-96.74166761691714,,2024-07-10,30625,0 days 00:30:00,1270,3,False,False,,,,Free
2024-07-10 14:45:00,10.889313451996417,23.26588,93.13027383271736,923,529,451.0122935112743,5.049558213775167,87,5.0,41365,2024-07-10 14:45:00,2024-07-10 14:45:00,27.484877064891123,-97.94450533374032,,2024-07-10,30627,0 days 00:30:00,1271,3,False,False,,,,Free
2024-07-10 14:45:00,11.76222795058128,97.35757,108.65984090229674,923,538,470.6115011848991,79.72933483428852,99,5.0,41371,2024-07-10 14:45:00,2024-07-10 14:45:00,27.288884988154845,-97.19770758887574,,2024-07-10,30634,0 days 00:30:00,1272,4,False,False,,,,Free
2024-07-10 14:45:00,4.26496639024019,19.938463,14.286344140891408,923,546,484.31822863224033,65.97425334817753,13,5.0,41378,2024-07-10 14:45:00,2024-07-10 14:45:00,27.15181771368141,-97.33525839980616,,2024-07-10,30734,0 days 00:15:00,1278,3,False,False,,,,Free
2024-07-10 14:45:00,5.798294970669101,12.0,26.4052626278425,923,553,497.3952380887505,119.22142857223952,24,5.0,41383,2024-07-10 14:45:00,2024-07-10 14:45:00,27.02104761911629,-96.8027866627815,,2024-07-10,30561,0 days 00:45:00,1265,4,False,False,,,,Free
2024-07-10 15:00:00,1.6600514426676936,9.6,2.164377319019178,924,385,318.5,25.0,2,5.0,41413,2024-07-10 15:00:00,2024-07-10 15:00:00,28.81000000000408,-97.7450009215791,,2024-07-10,30678,0 days 00:30:00,1275,3,False,False,,,,Free
2024-07-10 15:00:00,2.6257153177313515,9.6,5.414834120003006,924,387,326.0,30.0,5,5.0,41415,2024-07-10 15:00:00,2024-07-10 15:00:00,28.73500000000406,-97.69500092300792,,2024-07-10,30591,0 days 00:45:00,1266,3,False,False,,,,Free
2024-07-10 15:00:00,2.034162124876217,9.6,3.2498327336680424,924,389,329.0,24.0,3,5.0,41416,2024-07-10 15:00:00,2024-07-10 15:00:00,28.70500000000405,-97.75500092129334,,2024-07-10,30594,0 days 00:45:00,1267,4,False,False,,,,Free
2024-07-10 15:00:00,3.7143161257624566,10.559999,10.83546638112678,924,390,331.66906474573346,198.08273381356665,10,5.0,41417,2024-07-10 15:00:00,2024-07-10 15:00:00,28.67830935254672,-96.01417363290376,,2024-07-10,30835,0 days 00:00:00,1281,4,False,False,,,,Free
2024-07-10 15:00:00,,,,924,392,354.5667986924739,132.34268259741515,849,5.0,41418,2024-07-10 15:00:00,2024-07-10 15:00:00,28.449332013079275,-96.67157412627932,,2024-07-10,30685,0 days 00:30:00,1276,3,False,False,,,,Free
2024-07-10 15:00:00,9.113203580946651,13.599999,65.22769407468695,924,411,366.5400335873821,7.664893629944538,76,5.0,41433,2024-07-10 15:00:00,2024-07-10 15:00:00,28.32959966413017,-97.91835198032597,,2024-07-10,30606,0 days 00:45:00,1268,3,False,False,,,,Free
2024-07-10 15:00:00,4.992934306634344,9.600001,19.57949946924681,924,418,372.5,418.5,18,5.0,41438,2024-07-10 15:00:00,2024-07-10 15:00:00,28.27000000000399,-93.81000103402609,,2024-07-10,30700,0 days 00:30:00,1277,3,False,False,,,,Free
2024-07-10 15:00:00,23.377743359396035,20.348093,429.23492820941465,924,427,422.9841566695825,472.7927847874396,399,5.0,41446,2024-07-10 15:00:00,2024-07-10 15:00:00,27.765158433308084,-93.2670732016664,,2024-07-10,30857,0 days 00:00:00,1282,4,False,False,,,,Free
2024-07-10 15:00:00,1.6663710516935744,648.0,2.180887715437655,924,430,399.0,33.070762052877136,2,5.0,41448,2024-07-10 15:00:00,2024-07-10 15:00:00,28.005000000003943,-97.66429330335666,,2024-07-10,30793,0 days 00:15:00,1279,4,False,False,,,,Free
2024-07-10 15:00:00,1.666873124279981,9.6,2.1822021032380308,924,432,405.5,188.0,2,5.0,41450,2024-07-10 15:00:00,2024-07-10 15:00:00,27.94000000000393,-96.11500096815814,,2024-07-10,30859,0 days 00:00:00,1283,4,False,False,,,,Free
2024-07-10 15:00:00,6.2399443984228204,11.314287,30.58097453571261,924,439,416.3472850625647,26.745475131244834,28,5.0,41456,2024-07-10 15:00:00,2024-07-10 15:00:00,27.83152714937827,-97.72754617076544,,2024-07-10,29823,0 days 03:30:00,1224,12,False,False,,,,Free
2024-07-10 15:00:00,4.86968006450887,10.729412,18.62476234635616,924,461,449.9058823562411,4.4137254854295405,18,5.0,41477,2024-07-10 15:00:00,2024-07-10 15:00:00,27.49594117644145,-97.95086366084206,,2024-07-10,30627,0 days 00:45:00,1271,3,False,False,,,,Free
2024-07-10 15:00:00,13.056689133534867,44.14426,133.89242569058533,924,465,469.7712957341133,74.17610358860017,122,5.0,41481,2024-07-10 15:00:00,2024-07-10 15:00:00,27.297287042662703,-97.25323989974572,,2024-07-10,30634,0 days 00:45:00,1272,4,False,False,,,,Free
2024-07-10 15:15:00,6.43301557180516,39.359997,32.5026736078132,925,361,331.3015133636184,197.7747380722152,30,5.0,41511,2024-07-10 15:15:00,2024-07-10 15:15:00,28.68198486636787,-96.01725359022925,,2024-07-10,30835,0 days 00:15:00,1281,4,False,False,,,,Free
2024-07-10 15:15:00,5.99287787749107,14.03077,28.20724929808255,925,364,344.66013628606265,444.1516184071479,26,5.0,41514,2024-07-10 15:15:00,2024-07-10 15:15:00,28.548398637143404,-93.5534848572848,,2024-07-10,30906,0 days 00:00:00,1284,3,False,False,,,,Free
2024-07-10 15:15:00,17.98384619504586,126.31794,254.01247181207944,925,365,351.16270025600585,358.81733382720216,234,5.0,41515,2024-07-10 15:15:00,2024-07-10 15:15:00,28.48337299744396,-94.40682767869907,,2024-07-10,30907,0 days 00:00:00,1285,4,False,False,,,,Free
2024-07-10 15:15:00,4.072937507036278,15.200001,13.028828710840434,925,370,352.7679738574823,251.23529411306384,12,5.0,41519,2024-07-10 15:15:00,2024-07-10 15:15:00,28.4673202614292,-95.48264804509768,,2024-07-10,30911,0 days 00:00:00,1286,3,False,False,,,,Free
2024-07-10 15:15:00,10.204036613200486,9.983999,81.77751282865925,925,384,398.1602822606569,475.6118951538039,80,5.0,41530,2024-07-10 15:15:00,2024-07-10 15:15:00,28.01339717739738,-93.23888209880836,,2024-07-10,30920,0 days 00:00:00,1287,3,False,False,,,,Free
2024-07-10 15:15:00,2.356659216851695,1075.2,4.361977828396194,925,386,399.55606428564295,33.33629229618828,4,5.0,41532,2024-07-10 15:15:00,2024-07-10 15:15:00,27.99943935714752,-97.6616380009994,,2024-07-10,30793,0 days 00:30:00,1279,4,False,False,,,,Free
2024-07-10 15:15:00,6.236187383865398,10.628572,30.544160560746004,925,389,403.116751269957,307.77284266147973,28,5.0,41535,2024-07-10 15:15:00,2024-07-10 15:15:00,27.96383248730437,-94.91727257576974,,2024-07-10,30924,0 days 00:00:00,1288,3,False,False,,,,Free
2024-07-10 15:15:00,3.3339004908123586,12.0,8.729616142224685,925,393,406.8428571331258,189.34285713312576,8,5.0,41539,2024-07-10 15:15:00,2024-07-10 15:15:00,27.92657142867268,-96.10157239721065,,2024-07-10,30859,0 days 00:15:00,1283,4,False,False,,,,Free
2024-07-10 15:15:00,12.086392573010384,10.148571,114.73165912334728,925,399,421.6226414931243,474.6944136123291,105,5.0,41545,2024-07-10 15:15:00,2024-07-10 15:15:00,27.778773585072667,-93.24805691396092,,2024-07-10,30857,0 days 00:15:00,1282,4,False,False,,,,Free
2024-07-10 15:15:00,21.474604891263485,96.43504,362.1931608570954,925,407,434.65965969876527,354.4162034536632,331,5.0,41550,2024-07-10 15:15:00,2024-07-10 15:15:00,27.64840340301624,-94.4508389811768,,2024-07-10,30936,0 days 00:00:00,1289,4,False,False,,,,Free
2024-07-10 15:15:00,4.425890760016923,14.400001,15.38477900769069,925,430,483.7112462036917,64.24772036705444,14,5.0,41569,2024-07-10 15:15:00,2024-07-10 15:15:00,27.157887537966896,-97.35252372912402,,2024-07-10,30734,0 days 00:45:00,1278,3,False,False,,,,Free
2024-07-10 15:15:00,2.0501740914188376,64.0,3.30119640291202,925,435,499.0,121.83728815444204,3,5.0,41574,2024-07-10 15:15:00,2024-07-10 15:15:00,27.00500000000379,-96.776628067707,,2024-07-10,30954,0 days 00:00:00,1290,3,False,False,,,,Free
2024-07-10 15:30:00,5.354883352247757,14.171431,22.52111618332166,926,324,225.7268951243032,411.0456905535,21,5.0,41577,2024-07-10 15:30:00,2024-07-10 15:30:00,29.737731048761184,-93.88454412636088,,2024-07-10,30957,0 days 00:00:00,1291,3,False,False,,,,Free
2024-07-10 15:30:00,7.334715929472298,80.0,42.25289576380917,926,345,330.58352137389033,196.4665299041833,39,5.0,41596,2024-07-10 15:30:00,2024-07-10 15:30:00,28.68916478626515,-96.03033567153574,,2024-07-10,30835,0 days 00:30:00,1281,4,False,False,,,,Free
2024-07-10 15:30:00,8.716664711820817,15.70909,59.674743855137145,926,353,345.4526315823561,140.42308999203868,55,5.0,41602,2024-07-10 15:30:00,2024-07-10 15:30:00,28.54047368418047,-96.59077005464212,,2024-07-10,30974,0 days 00:00:00,1292,4,False,False,,,,Free
2024-07-10 15:30:00,16.333171019994868,148.72539,209.5226123564121,926,356,351.6683081667396,360.2249612551356,193,5.0,41604,2024-07-10 15:30:00,2024-07-10 15:30:00,28.478316918336624,-94.39275140482198,,2024-07-10,30907,0 days 00:15:00,1285,4,False,False,,,,Free
2024-07-10 15:30:00,6.64867937236687,20.7,34.71847664433913,926,358,345.1854043391021,444.7214990125409,33,5.0,41606,2024-07-10 15:30:00,2024-07-10 15:30:00,28.54314595661301,-93.5477860513937,,2024-07-10,30906,0 days 00:15:00,1284,3,False,False,,,,Free
2024-07-10 15:30:00,8.559301184429419,44.196236,57.53955496333056,926,361,351.6741118767575,249.6119187532861,53,5.0,41608,2024-07-10 15:30:00,2024-07-10 15:30:00,28.47825888123645,-95.49888179823154,,2024-07-10,30911,0 days 00:15:00,1286,3,False,False,,,,Free
2024-07-10 15:30:00,6.225255698881941,21.257141,30.43717003348571,926,366,365.6729012558895,1.2074815244898514,29,5.0,41613,2024-07-10 15:30:00,2024-07-10 15:30:00,28.338270987445103,-97.98292609953523,,2024-07-10,30982,0 days 00:00:00,1293,3,False,False,,,,Free
2024-07-10 15:30:00,8.413466198909322,9.6,55.59551914083333,926,378,395.6862745098039,477.62745098039215,51,5.0,41621,2024-07-10 15:30:00,2024-07-10 15:30:00,28.038137254905912,-93.21872654111844,,2024-07-10,30920,0 days 00:15:00,1287,3,False,False,,,,Free
2024-07-10 15:30:00,1.6663710516935744,638.39996,2.180887715437655,926,379,399.0,33.064256394508774,2,5.0,41622,2024-07-10 15:30:00,2024-07-10 15:30:00,28.005000000003943,-97.66435835993848,,2024-07-10,30793,0 days 00:45:00,1279,4,False,False,,,,Free
2024-07-10 15:30:00,8.079476016556747,83.13193,51.26916845462388,926,380,403.24178633913976,305.77774150788355,48,5.0,41623,2024-07-10 15:30:00,2024-07-10 15:30:00,27.962582136612543,-94.93722358673556,,2024-07-10,30924,0 days 00:15:00,1288,3,False,False,,,,Free
2024-07-10 15:30:00,1.6670273629645491,9.6,2.182605967874313,926,383,407.5,191.0,2,5.0,41626,2024-07-10 15:30:00,2024-07-10 15:30:00,27.92000000000393,-96.08500096901544,,2024-07-10,30859,0 days 00:30:00,1283,4,False,False,,,,Free
2024-07-10 15:30:00,10.80873593099934,10.971427,91.75710329541867,926,393,418.2755101823828,477.4512471705592,90,5.0,41634,2024-07-10 15:30:00,2024-07-10 15:30:00,27.812244898180086,-93.22048857916644,,2024-07-10,30857,0 days 00:30:00,1282,4,False,False,,,,Free
2024-07-10 15:30:00,7.17601934388126,12.454056,40.44427761978535,926,395,424.7672226377786,275.57577955090034,37,5.0,41636,2024-07-10 15:30:00,2024-07-10 15:30:00,27.74732777362612,-95.23924319767484,,2024-07-10,30999,0 days 00:00:00,1294,4,False,False,,,,Free
2024-07-10 15:30:00,9.542342028690776,122.28923,71.51544402546682,926,426,498.1666142363326,119.09207696416,66,5.0,41656,2024-07-10 15:30:00,2024-07-10 15:30:00,27.013333857640465,-96.80408017882536,,2024-07-10,30954,0 days 00:15:00,1290,3,False,False,,,,Free
2024-07-10 15:45:00,5.354857930860812,29.714285,22.520902353584457,927,266,225.7144508692528,410.4346821035529,21,5.0,41658,2024-07-10 15:45:00,2024-07-10 15:45:00,29.737855491311688,-93.89065421068574,,2024-07-10,30957,0 days 00:15:00,1291,3,False,False,,,,Free
2024-07-10 15:45:00,4.842696183209598,14.117647,18.418927074520624,927,292,330.1140529339711,197.02749490459223,26,5.0,41676,2024-07-10 15:45:00,2024-07-10 15:45:00,28.693859470664343,-96.02472602169196,,2024-07-10,30835,0 days 00:45:00,1281,4,False,False,,,,Free
2024-07-10 15:45:00,11.394360794394236,22.468084,101.96938859594854,927,293,343.66017052365106,142.40974422137683,94,5.0,41677,2024-07-10 15:45:00,2024-07-10 15:45:00,28.55839829476752,-96.57090351291646,,2024-07-10,30974,0 days 00:15:00,1292,4,False,False,,,,Free
2024-07-10 15:45:00,18.289904518449667,80.05289,262.73187058731105,927,294,353.3475785437362,360.0955579495296,242,5.0,41678,2024-07-10 15:45:00,2024-07-10 15:45:00,28.46152421456665,-94.39404543784104,,2024-07-10,30907,0 days 00:30:00,1285,4,False,False,,,,Free
2024-07-10 15:45:00,2.87895551143329,16.0,6.509682228363494,927,295,345.0696969714484,444.6393939428969,6,5.0,41679,2024-07-10 15:45:00,2024-07-10 15:45:00,28.544303030289544,-93.54860710206668,,2024-07-10,30906,0 days 00:30:00,1284,3,False,False,,,,Free
2024-07-10 15:45:00,5.759424059543072,17.6,26.052415379969407,927,297,350.417328049549,247.5806878538399,24,5.0,41680,2024-07-10 15:45:00,2024-07-10 15:45:00,28.490826719508533,-95.51919410664556,,2024-07-10,30911,0 days 00:30:00,1286,3,False,False,,,,Free
2024-07-10 15:45:00,5.12791894255983,15.663159,20.65247878154262,927,301,365.1915103597221,2.2211253817580188,19,5.0,41684,2024-07-10 15:45:00,2024-07-10 15:45:00,28.34308489640678,-97.9727896612522,,2024-07-10,30982,0 days 00:15:00,1293,3,False,False,,,,Free
2024-07-10 15:45:00,6.120910166674038,9.6,29.42536730296618,927,308,392.9259259259259,479.3703703703704,27,5.0,41691,2024-07-10 15:45:00,2024-07-10 15:45:00,28.065740740744697,-93.20129734771672,,2024-07-10,30920,0 days 00:30:00,1287,3,False,False,,,,Free
2024-07-10 15:45:00,10.34101148726216,44.758446,83.98774529260402,927,312,402.72737963182936,303.3218788816088,77,5.0,41694,2024-07-10 15:45:00,2024-07-10 15:45:00,27.967726203685647,-94.96178221229655,,2024-07-10,30924,0 days 00:30:00,1288,3,False,False,,,,Free
2024-07-10 15:45:00,6.975870174439612,9.600001,38.219646013867816,927,318,414.6486486486487,480.4864864864865,37,5.0,41697,2024-07-10 15:45:00,2024-07-10 15:45:00,27.848513513517435,-93.1901361868745,,2024-07-10,30857,0 days 00:45:00,1282,4,False,False,,,,Free
2024-07-10 15:45:00,10.681302795984347,27.512196,89.6062566476712,927,322,423.1160332919797,271.795794199237,88,5.0,41701,2024-07-10 15:45:00,2024-07-10 15:45:00,27.76383966708411,-95.27704305011132,,2024-07-10,30999,0 days 00:15:00,1294,4,False,False,,,,Free
2024-07-10 15:45:00,4.086441214388302,9.599999,13.115365343231453,927,324,423.57142857142856,377.1428571428572,14,5.0,41703,2024-07-10 15:45:00,2024-07-10 15:45:00,27.75928571428962,-94.22357245077922,,2024-07-10,31040,0 days 00:00:00,1295,4,False,False,,,,Free
2024-07-10 15:45:00,23.337677227992405,247.07109,427.7648936133564,927,326,434.08200453749896,352.05758573085456,396,5.0,41704,2024-07-10 15:45:00,2024-07-10 15:45:00,27.6541799546289,-94.47442515773088,,2024-07-10,30936,0 days 00:30:00,1289,4,False,False,,,,Free
2024-07-10 15:45:00,14.79238320087894,44.33121,171.85658556274225,927,333,440.5091871970401,294.672683789247,161,5.0,41709,2024-07-10 15:45:00,2024-07-10 15:45:00,27.58990812803348,-95.04827416074858,,2024-07-10,31043,0 days 00:00:00,1296,3,False,False,,,,Free
2024-07-10 15:45:00,14.300424954337254,200.35068,160.61561606395804,927,350,496.5299426327679,118.35379998224109,146,5.0,41722,2024-07-10 15:45:00,2024-07-10 15:45:00,27.02970057367612,-96.8114629484336,,2024-07-10,30954,0 days 00:30:00,1290,3,False,False,,,,Free
2024-07-10 16:00:00,4.818032009540653,27.670588,18.23178720842102,928,279,226.21017125139343,411.47016087807,17,5.0,41726,2024-07-10 16:00:00,2024-07-10 16:00:00,29.732898287490283,-93.88029942323648,,2024-07-10,30957,0 days 00:30:00,1291,3,False,False,,,,Free
2024-07-10 16:00:00,2.3388979314284195,9.6,4.2964763042904135,928,283,241.75,301.0,4,5.0,41729,2024-07-10 16:00:00,2024-07-10 16:00:00,29.5775000000042,-94.98500100044912,,2024-07-10,31059,0 days 00:00:00,1299,3,False,False,,,,Free
2024-07-10 16:00:00,7.524556274256427,12.17561,44.46841708504165,928,315,341.7182108607897,142.88626200551724,43,5.0,41751,2024-07-10 16:00:00,2024-07-10 16:00:00,28.577817891396137,-96.56613833521124,,2024-07-10,30974,0 days 00:30:00,1292,4,False,False,,,,Free
2024-07-10 16:00:00,11.156255166546789,53.440006,97.75224925722073,928,317,357.49076577362064,360.05297650967174,91,5.0,41753,2024-07-10 16:00:00,2024-07-10 16:00:00,28.420092342267804,-94.39447125222743,,2024-07-10,30907,0 days 00:45:00,1285,4,False,False,,,,Free
2024-07-10 16:00:00,2.630381762268059,9.6,5.434097804990475,928,325,363.4,3.4,5,5.0,41759,2024-07-10 16:00:00,2024-07-10 16:00:00,28.361000000004,-97.96100091540666,,2024-07-10,30982,0 days 00:30:00,1293,3,False,False,,,,Free
2024-07-10 16:00:00,3.7257556152700895,34.56,10.902312107816243,928,338,396.8220568271937,1.0169147559831997,10,5.0,41770,2024-07-10 16:00:00,2024-07-10 16:00:00,28.026779431732013,-97.98483176716589,,2024-07-10,31094,0 days 00:00:00,1300,4,False,False,,,,Free
2024-07-10 16:00:00,4.565250925090653,9.6,16.36888839591936,928,342,407.06666666666666,186.7333333333333,15,5.0,41773,2024-07-10 16:00:00,2024-07-10 16:00:00,27.924333333337263,-96.12766763446284,,2024-07-10,30859,0 days 01:00:00,1283,4,False,False,,,,Free
2024-07-10 16:00:00,11.854300705348011,44.67327,110.36764118258976,928,345,422.3888195564007,267.9697030079104,101,5.0,41775,2024-07-10 16:00:00,2024-07-10 16:00:00,27.771111804439904,-95.31530396093126,,2024-07-10,30999,0 days 00:30:00,1294,4,False,False,,,,Free
2024-07-10 16:00:00,9.939997521815808,43.538033,77.60012728339802,928,347,424.1160727169235,375.3582545553276,74,5.0,41776,2024-07-10 16:00:00,2024-07-10 16:00:00,27.75383927283467,-94.24141847614452,,2024-07-10,31040,0 days 00:15:00,1295,4,False,False,,,,Free
2024-07-10 16:00:00,22.701017811051244,138.0843,404.74411259733296,928,348,433.44725961042377,350.86331770001874,370,5.0,41777,2024-07-10 16:00:00,2024-07-10 16:00:00,27.660527403899653,-94.48636783769793,,2024-07-10,30936,0 days 00:45:00,1289,4,False,False,,,,Free
2024-07-10 16:00:00,13.407261915975264,24.409302,141.17898931653914,928,352,437.3764697100809,288.93779799353155,132,5.0,41781,2024-07-10 16:00:00,2024-07-10 16:00:00,27.62123530290308,-95.10562301706692,,2024-07-10,31043,0 days 00:15:00,1296,3,False,False,,,,Free
2024-07-10 16:00:00,23.5779979828382,102.964226,436.62010905760513,928,365,496.24423338882457,21.304120650948303,398,5.0,41791,2024-07-10 16:00:00,2024-07-10 16:00:00,27.032557666115547,-97.78195971401352,,2024-07-10,31105,0 days 00:00:00,1301,3,False,False,,,,Free
2024-07-10 16:15:00,5.962582863698819,21.784616,27.922785271227028,929,223,240.2726856141436,301.68560951503633,26,5.0,41800,2024-07-10 16:15:00,2024-07-10 16:15:00,29.59227314386276,-94.97814490549467,,2024-07-10,31059,0 days 00:15:00,1299,3,False,False,,,,Free
2024-07-10 16:15:00,4.396627502125615,9.599999,15.182008344288487,929,241,340.4375,144.0625,16,5.0,41810,2024-07-10 16:15:00,2024-07-10 16:15:00,28.59062500000404,-96.5543759556025,,2024-07-10,30974,0 days 00:45:00,1292,4,False,False,,,,Free
2024-07-10 16:15:00,4.072471571946382,10.400001,13.02584794266751,929,243,350.53602305198297,320.59654179030764,13,5.0,41812,2024-07-10 16:15:00,2024-07-10 16:15:00,28.489639769484192,-94.78903558814596,,2024-07-10,31118,0 days 00:00:00,1302,4,False,False,,,,Free
2024-07-10 16:15:00,5.890964149039274,105.984,27.2560326521153,929,258,397.3080091993285,0.8469460651031779,25,5.0,41824,2024-07-10 16:15:00,2024-07-10 16:15:00,28.021919908010663,-97.98653145402608,,2024-07-10,31094,0 days 00:15:00,1300,4,False,False,,,,Free
2024-07-10 16:15:00,3.535580728878408,10.666667,9.81773708027304,929,261,403.3108108125524,3.756756749790546,14,5.0,41826,2024-07-10 16:15:00,2024-07-10 16:15:00,27.961891891878416,-97.95743334801074,,2024-07-10,31130,0 days 00:00:00,1303,6,False,False,,,,Free
2024-07-10 16:15:00,12.315305823511336,25.71743,119.11879280984736,929,266,422.924275984426,265.7905411167395,109,5.0,41830,2024-07-10 16:15:00,2024-07-10 16:15:00,27.765757240159648,-95.33709557922026,,2024-07-10,30999,0 days 00:45:00,1294,4,False,False,,,,Free
2024-07-10 16:15:00,10.07856922150476,50.63014,79.77882714426018,929,267,423.4525968362052,375.9550885257396,73,5.0,41831,2024-07-10 16:15:00,2024-07-10 16:15:00,27.760474031641856,-94.23545013661096,,2024-07-10,31040,0 days 00:30:00,1295,4,False,False,,,,Free
2024-07-10 16:15:00,22.35892999079857,22.596102,392.6376245543149,929,269,430.88307742042895,350.053443038821,359,5.0,41833,2024-07-10 16:15:00,2024-07-10 16:15:00,27.68616922579961,-94.49446658407844,,2024-07-10,30936,0 days 01:00:00,1289,4,False,False,,,,Free
2024-07-10 16:15:00,12.32200266916652,39.19266,119.2483774218058,929,271,434.3071102727284,283.78814062316894,109,5.0,41835,2024-07-10 16:15:00,2024-07-10 16:15:00,27.65192889727661,-95.157119589299,,2024-07-10,31043,0 days 00:30:00,1296,3,False,False,,,,Free
2024-07-10 16:15:00,5.281161317895171,15.3600025,21.90527696140131,929,278,446.7683397727825,153.0762548180802,20,5.0,41841,2024-07-10 16:15:00,2024-07-10 16:15:00,27.527316602276045,-96.4642384099975,,2024-07-10,31138,0 days 00:00:00,1304,3,False,False,,,,Free
2024-07-10 16:15:00,27.901187641813767,59.585606,611.4138341388276,929,286,494.3020006490511,20.68377176029967,556,5.0,41848,2024-07-10 16:15:00,2024-07-10 16:15:00,27.051979993513285,-97.78816320274268,,2024-07-10,31105,0 days 00:15:00,1301,3,False,False,,,,Free
2024-07-10 16:30:00,9.4271927192836,21.267693,69.79987617726667,930,274,239.37231638347865,301.98549906110856,66,5.0,41852,2024-07-10 16:30:00,2024-07-10 16:30:00,29.601276836169408,-94.97514601011966,,2024-07-10,31059,0 days 00:30:00,1299,3,False,False,,,,Free
2024-07-10 16:30:00,7.973449965606433,31.51304,49.93239851598639,930,307,350.32354870856824,319.2343391389562,46,5.0,41870,2024-07-10 16:30:00,2024-07-10 16:30:00,28.49176451291834,-94.80265761427025,,2024-07-10,31118,0 days 00:15:00,1302,4,False,False,,,,Free
2024-07-10 16:30:00,12.956524960196136,181.20992,131.84599845200628,930,315,391.4547168618786,298.61741727211967,121,5.0,41876,2024-07-10 16:30:00,2024-07-10 16:30:00,28.08045283138517,-95.00882682704707,,2024-07-10,31167,0 days 00:00:00,1305,4,False,False,,,,Free
2024-07-10 16:30:00,4.8576675110402805,38.964706,18.532988348806352,930,316,396.7793557286423,0.8243851824280952,17,5.0,41877,2024-07-10 16:30:00,2024-07-10 16:30:00,28.027206442717528,-97.98675706284638,,2024-07-10,31094,0 days 00:30:00,1300,4,False,False,,,,Free
2024-07-10 16:30:00,7.168886727353861,30.356756,40.363918260424605,930,318,403.9513962795879,3.1406949761812784,37,5.0,41879,2024-07-10 16:30:00,2024-07-10 16:30:00,27.955486037208058,-97.96359396557074,,2024-07-10,31130,0 days 00:15:00,1303,6,False,False,,,,Free
2024-07-10 16:30:00,6.352015362903257,19.199999,31.689322985135146,930,328,422.073822238915,376.90189412955823,29,5.0,41887,2024-07-10 16:30:00,2024-07-10 16:30:00,27.77426177761476,-94.22598208084332,,2024-07-10,31040,0 days 00:45:00,1295,4,False,False,,,,Free
2024-07-10 16:30:00,6.135968883039211,25.244444,29.570330492253746,930,346,445.3380900580983,149.50640325989534,27,5.0,41903,2024-07-10 16:30:00,2024-07-10 16:30:00,27.54161909942289,-96.49993692455922,,2024-07-10,31138,0 days 00:15:00,1304,3,False,False,,,,Free
