frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time,timestr,latitude,longitude
78,15,39.19967693979032,29.47779769766204,38,1,821,2023-05-09 19:30:00,2023-05-09 19:30:00,30.015016153014745,-96.50111107224154
78,16,36.07281009655051,69.16656878138171,5,1,822,2023-05-09 19:30:00,2023-05-09 19:30:00,30.17135949517676,-94.51667257476305
78,17,41.279141085519505,95.2830628752857,32,1,823,2023-05-09 19:30:00,2023-05-09 19:30:00,29.91104294572827,-93.2108479073832
78,18,45.45000030024739,76.07401091096065,71,1,824,2023-05-09 19:30:00,2023-05-09 19:30:00,29.70249998499184,-94.17130047815351
78,19,46.301982136172384,36.71354265640953,26,1,825,2023-05-09 19:30:00,2023-05-09 19:30:00,29.659900893195584,-96.13932383464265
78,21,51.24664608351303,18.80494234979954,8,1,826,2023-05-09 19:30:00,2023-05-09 19:30:00,29.412667695828517,-97.03475382438523
78,22,53.09254211265222,10.9574636600495,7,1,827,2023-05-09 19:30:00,2023-05-09 19:30:00,29.320372894371538,-97.42712774766022
78,23,52.38158646299232,57.7144872977915,4,1,828,2023-05-09 19:30:00,2023-05-09 19:30:00,29.35592067685454,-95.08927663257975
78,24,60.7827607753865,42.050959781756696,262,1,829,2023-05-09 19:30:00,2023-05-09 19:30:00,28.935861961234764,-95.8724529860014
78,25,55.84491722519755,55.21127733232618,22,1,830,2023-05-09 19:30:00,2023-05-09 19:30:00,29.182754138744254,-95.21443712727643
78,28,64.21947461839581,92.96606352223046,147,1,831,2023-05-09 19:30:00,2023-05-09 19:30:00,28.764026269084276,-93.32669787172546
78,30,83.16718220954546,0.2385279082366278,13,1,832,2023-05-09 19:30:00,2023-05-09 19:30:00,27.816640889526646,-97.96307451993556
78,31,86.39098016747893,92.2158549989999,7,1,833,2023-05-09 19:30:00,2023-05-09 19:30:00,27.655450991629944,-93.3642082968151
78,33,97.85127860254367,90.19536460217023,14,1,834,2023-05-09 19:30:00,2023-05-09 19:30:00,27.082436069876614,-93.46523281376966
79,2,8.11967567978935,62.731710677619006,129,1,835,2023-05-09 19:45:00,2023-05-09 19:45:00,31.56901621601504,-94.83841547075701
79,3,2.0804699540607317,78.9782886615274,50,1,836,2023-05-09 19:45:00,2023-05-09 19:45:00,31.87097650230151,-94.02608659477477
79,4,6.281849679654301,92.25401604535517,70,1,837,2023-05-09 19:45:00,2023-05-09 19:45:00,31.6609075160218,-93.36230024455188
79,11,25.574837024311314,32.396322250927284,216,1,838,2023-05-09 19:45:00,2023-05-09 19:45:00,30.6962581487888,-96.35518484874825
79,13,22.977749105073446,71.29546176234939,53,1,839,2023-05-09 19:45:00,2023-05-09 19:45:00,30.826112544750714,-94.41022792875646
79,14,22.570083377245883,77.96183833520301,8,1,840,2023-05-09 19:45:00,2023-05-09 19:45:00,30.846495831142096,-94.07690910963868
79,15,24.79793190069635,13.001981025413636,21,1,841,2023-05-09 19:45:00,2023-05-09 19:45:00,30.735103404969557,-97.32490188231321
79,17,32.16426656790409,88.2399461170341,228,1,842,2023-05-09 19:45:00,2023-05-09 19:45:00,30.366786671609113,-93.56300373523254
79,18,29.772727939668485,49.43557670495798,14,1,843,2023-05-09 19:45:00,2023-05-09 19:45:00,30.48636360302091,-95.5032221503925
79,19,59.19845639084009,7.16704588898376,537,1,844,2023-05-09 19:45:00,2023-05-09 19:45:00,29.0150771804621,-97.61664863079773
79,20,36.86685671519177,27.60184090784939,29,1,845,2023-05-09 19:45:00,2023-05-09 19:45:00,30.131657164244686,-96.59490890905181
79,21,40.27929719111855,96.77752183270454,22,1,846,2023-05-09 19:45:00,2023-05-09 19:45:00,29.961035140448327,-93.13612496164757
79,23,45.8765637989752,37.34769797311236,16,1,847,2023-05-09 19:45:00,2023-05-09 19:45:00,29.68117181005545,-96.10761606971357
79,25,43.85913470591985,75.30564477266725,7,1,848,2023-05-09 19:45:00,2023-05-09 19:45:00,29.782043264708232,-94.20971878397035
79,26,46.466106502948854,81.96763837158102,16,1,849,2023-05-09 19:45:00,2023-05-09 19:45:00,29.65169467485676,-93.87661911354331
79,27,47.43714996601643,52.04659083907384,21,1,850,2023-05-09 19:45:00,2023-05-09 19:45:00,29.603142501703374,-95.37267144741736
79,31,54.583766427494226,55.61119302741195,13,1,851,2023-05-09 19:45:00,2023-05-09 19:45:00,29.24581167862943,-95.19444134309356
79,33,60.027248137264344,44.97928542853883,249,1,852,2023-05-09 19:45:00,2023-05-09 19:45:00,28.97363759314088,-95.72603670784628
79,34,54.00843178135573,69.2791393053867,7,1,853,2023-05-09 19:45:00,2023-05-09 19:45:00,29.274578410936357,-94.51104404872365
79,35,54.97944408997022,59.44020877672636,8,1,854,2023-05-09 19:45:00,2023-05-09 19:45:00,29.226027795505626,-95.00299056109878
79,37,55.415742350188594,49.85884270538463,6,1,855,2023-05-09 19:45:00,2023-05-09 19:45:00,29.204212882494705,-95.48205885097593
79,39,62.56228259537953,92.9221764434435,130,1,856,2023-05-09 19:45:00,2023-05-09 19:45:00,28.8468858702351,-93.32889222560209
79,40,61.25287288426755,79.95359573056434,5,1,857,2023-05-09 19:45:00,2023-05-09 19:45:00,28.912356355790706,-93.97732124271647
79,41,85.35790549706283,0.0857486910812814,9,1,858,2023-05-09 19:45:00,2023-05-09 19:45:00,27.707104725150757,-97.97071348057506
80,1,2.093232798245932,65.02500974273907,21,1,859,2023-05-09 20:00:00,2023-05-09 20:00:00,31.87033836009225,-94.72375052077768
80,2,5.967341310999071,67.446293127185,116,1,860,2023-05-09 20:00:00,2023-05-09 20:00:00,31.676632934454567,-94.60268635501495
80,3,0.4489100688990618,89.07036678561192,6,1,861,2023-05-09 20:00:00,2023-05-09 20:00:00,31.95255449655961,-93.52148270299017
80,4,2.3368215300607447,95.68047802060009,20,1,862,2023-05-09 20:00:00,2023-05-09 20:00:00,31.85815892350151,-93.19097715068534
80,8,6.5943854762068375,92.80883752629468,4,1,863,2023-05-09 20:00:00,2023-05-09 20:00:00,31.645280726194173,-93.3345591712976
80,9,10.028714171439095,92.96594713314352,9,1,864,2023-05-09 20:00:00,2023-05-09 20:00:00,31.47356429143253,-93.3267036911796
80,10,58.296658017948715,8.554827911328394,826,1,865,2023-05-09 20:00:00,2023-05-09 20:00:00,29.06016709910667,-97.54725953166337
80,11,14.938963943162028,90.98324286718855,5,1,866,2023-05-09 20:00:00,2023-05-09 20:00:00,31.228051802846345,-93.42583890164445
80,12,17.31614722425413,76.93244545334126,7,1,867,2023-05-09 20:00:00,2023-05-09 20:00:00,31.109192638791722,-94.12837875226097
80,13,22.499839729344213,71.0470137956267,41,1,868,2023-05-09 20:00:00,2023-05-09 20:00:00,30.85000801353718,-94.4226503267376
80,15,22.683688508592162,11.712913919968514,19,1,869,2023-05-09 20:00:00,2023-05-09 20:00:00,30.84081557457478,-97.38935523574366
80,16,31.311144645922752,87.33071774349987,234,1,870,2023-05-09 20:00:00,2023-05-09 20:00:00,30.40944276770818,-93.60846515261017
80,18,39.427262177217564,97.82596735151834,15,1,871,2023-05-09 20:00:00,2023-05-09 20:00:00,30.003636891143383,-93.08370268720489
80,19,47.151186389383376,50.90031824849881,55,1,872,2023-05-09 20:00:00,2023-05-09 20:00:00,29.617440680535026,-95.42998507530831
80,20,45.87232910918712,83.77499817697817,10,1,873,2023-05-09 20:00:00,2023-05-09 20:00:00,29.68138354454485,-93.78625112585587
80,22,50.48915683104226,69.55414605163965,26,1,874,2023-05-09 20:00:00,2023-05-09 20:00:00,29.45054215845206,-94.49729371180393
80,23,52.65068868398561,56.82007066105861,13,1,875,2023-05-09 20:00:00,2023-05-09 20:00:00,29.342465565804872,-95.13399746313848
80,24,53.65089767452817,61.442049065358866,10,1,876,2023-05-09 20:00:00,2023-05-09 20:00:00,29.292455116277736,-94.90289854952738
80,25,53.9260360914255,28.4147927817149,4,1,877,2023-05-09 20:00:00,2023-05-09 20:00:00,29.27869819543287,-96.55426131652007
80,26,59.987116857971586,65.95878392635555,336,1,878,2023-05-09 20:00:00,2023-05-09 20:00:00,28.975644157105517,-94.67706181293107
80,28,75.41479275622797,91.32958555600791,4,1,879,2023-05-09 20:00:00,2023-05-09 20:00:00,28.204260362192578,-93.4085217676984
80,29,85.6699329223052,0.19654276198521306,9,1,880,2023-05-09 20:00:00,2023-05-09 20:00:00,27.691503353888635,-97.96517377718817
81,1,6.073641231881009,63.0149723754995,95,1,881,2023-05-09 20:15:00,2023-05-09 20:15:00,31.671317938410468,-94.82425238626774
81,3,2.6824938584354876,94.78902640917194,20,1,882,2023-05-09 20:15:00,2023-05-09 20:15:00,31.840875307082772,-93.235549729983
81,4,58.469644187306876,9.154118557011017,821,1,883,2023-05-09 20:15:00,2023-05-09 20:15:00,29.051517790638766,-97.51729500023549
81,5,17.22372523518383,76.76265889780518,6,1,884,2023-05-09 20:15:00,2023-05-09 20:15:00,31.11381373824524,-94.13686807979519
81,7,20.632719760921717,7.092797863735519,47,1,885,2023-05-09 20:15:00,2023-05-09 20:15:00,30.943364011958316,-97.62036103195408
81,8,22.785837578931435,70.40668894815076,30,1,886,2023-05-09 20:15:00,2023-05-09 20:15:00,30.835708121057817,-94.4546665681965
81,9,30.615827782769575,87.65986857065433,200,1,887,2023-05-09 20:15:00,2023-05-09 20:15:00,30.444208610865847,-93.59200761172275
81,10,29.112003732156587,12.232306163151568,12,1,888,2023-05-09 20:15:00,2023-05-09 20:15:00,30.519399813396507,-97.36338562432667
81,14,41.720201574249344,54.345784983779694,7,1,889,2023-05-09 20:15:00,2023-05-09 20:15:00,29.88898992129177,-95.25771174346715
81,17,46.39587780163361,51.07129275699189,35,1,890,2023-05-09 20:15:00,2023-05-09 20:15:00,29.65520610992252,-95.42143635012792
81,19,48.810693697666814,0.4610296586319971,7,1,891,2023-05-09 20:15:00,2023-05-09 20:15:00,29.534465315120844,-97.95194943273373
81,21,50.17479746731939,73.59793309994075,6,1,892,2023-05-09 20:15:00,2023-05-09 20:15:00,29.466260126638204,-94.29510436516665
81,22,52.73607915945942,62.22196090802142,6,1,893,2023-05-09 20:15:00,2023-05-09 20:15:00,29.338196042031182,-94.86390295850856
81,24,57.888375572220994,49.026443415278194,167,1,894,2023-05-09 20:15:00,2023-05-09 20:15:00,29.08058122139306,-95.52367881429188
81,25,58.15812853383062,78.40100303297363,59,1,895,2023-05-09 20:15:00,2023-05-09 20:15:00,29.06709357331258,-94.05495087537764
81,26,60.181218966013894,95.63538608782662,73,1,896,2023-05-09 20:15:00,2023-05-09 20:15:00,28.9659390517034,-93.19323174725957
81,27,73.92820484527532,94.92541214893127,23,1,897,2023-05-09 20:15:00,2023-05-09 20:15:00,28.27858975774022,-93.22873044318993
81,28,85.87091656357569,0.3943554064494508,16,1,898,2023-05-09 20:15:00,2023-05-09 20:15:00,27.68145417182511,-97.95528314524756
82,1,5.05829999935784,63.89827038068776,53,1,899,2023-05-09 20:30:00,2023-05-09 20:30:00,31.722085000036632,-94.78008748727035
82,5,26.550241966965334,19.248224758850473,565,1,900,2023-05-09 20:30:00,2023-05-09 20:30:00,30.647487901656092,-97.01258970456604
82,6,17.174537668056747,75.81509513277844,12,1,901,2023-05-09 20:30:00,2023-05-09 20:30:00,31.116273116601594,-94.1842462666927
82,7,22.380513276875053,70.04868373880598,19,1,902,2023-05-09 20:30:00,2023-05-09 20:30:00,30.85597433616064,-94.4725668281522
82,8,31.01581888382387,82.32589443996831,107,1,903,2023-05-09 20:30:00,2023-05-09 20:30:00,30.424209055813126,-93.8587063106358
82,9,27.313716785404957,97.33580142799515,35,1,904,2023-05-09 20:30:00,2023-05-09 20:30:00,30.609314160734105,-93.1082109826807
82,10,27.931335569925317,12.039729128666918,11,1,905,2023-05-09 20:30:00,2023-05-09 20:30:00,30.57843322150808,-97.37301447577573
82,12,38.32822196214801,27.893851845855195,5,1,906,2023-05-09 20:30:00,2023-05-09 20:30:00,30.058588901896865,-96.58030836256876
82,14,44.804581972922946,78.58058705507824,16,1,907,2023-05-09 20:30:00,2023-05-09 20:30:00,29.734770901358065,-94.04597167452903
82,15,61.97141573234643,8.051055888091003,365,1,908,2023-05-09 20:30:00,2023-05-09 20:30:00,28.87642921338676,-97.57244813210542
82,16,48.04988155957049,1.6682645887519207,11,1,909,2023-05-09 20:30:00,2023-05-09 20:30:00,29.57250592202567,-97.89158768795261
82,17,57.154711621026486,55.65821763927309,238,1,910,2023-05-09 20:30:00,2023-05-09 20:30:00,29.117264418952796,-95.19209011256766
82,18,59.56432259847322,96.98450040606173,47,1,911,2023-05-09 20:30:00,2023-05-09 20:30:00,28.99678387008044,-93.12577603327543
82,20,71.79943899334484,96.24062699841949,28,1,912,2023-05-09 20:30:00,2023-05-09 20:30:00,28.385028050336768,-93.1629697025947
82,21,86.2856160785804,0.857437076669454,26,1,913,2023-05-09 20:30:00,2023-05-09 20:30:00,27.660719196074872,-97.93212906239825
83,1,2.8739184534921205,60.993181521247024,8,1,914,2023-05-09 20:45:00,2023-05-09 20:45:00,31.83130407732994,-94.92534192609162
83,2,22.738241419531096,24.550900097110635,455,1,915,2023-05-09 20:45:00,2023-05-09 20:45:00,30.838087929027836,-96.74745594522949
83,3,16.593878200343717,75.63022901169627,18,1,916,2023-05-09 20:45:00,2023-05-09 20:45:00,31.14530608998725,-94.19348957248263
83,4,22.380817281140644,69.83456295437938,10,1,917,2023-05-09 20:45:00,2023-05-09 20:45:00,30.85595913594736,-94.48327286706757
83,5,26.448500011266734,97.14580612186539,32,1,918,2023-05-09 20:45:00,2023-05-09 20:45:00,30.652574999441022,-93.1177107477157
83,6,30.918525196294112,81.60393131949999,44,1,919,2023-05-09 20:45:00,2023-05-09 20:45:00,30.429073740189615,-93.89480446562771
83,7,29.874996803018878,17.819995556519768,17,1,920,2023-05-09 20:45:00,2023-05-09 20:45:00,30.48125015985339,-97.08400116264193
83,8,38.348518329334084,3.636661315926339,50,1,921,2023-05-09 20:45:00,2023-05-09 20:45:00,30.057574083537563,-97.79316785440642
83,9,36.24056399747449,16.316345337688073,16,1,922,2023-05-09 20:45:00,2023-05-09 20:45:00,30.16297180013056,-97.15918367143507
83,12,43.63063062590033,78.36698947243234,13,1,923,2023-05-09 20:45:00,2023-05-09 20:45:00,29.79346846870921,-94.05665155335612
83,13,46.840701270567656,3.092098498649488,9,1,924,2023-05-09 20:45:00,2023-05-09 20:45:00,29.632964936475815,-97.82039599449212
83,14,61.83974151053716,8.836056231011824,401,1,925,2023-05-09 20:45:00,2023-05-09 20:45:00,28.883012924477224,-97.533198116081
83,15,55.897300480039654,45.7344559299836,92,1,926,2023-05-09 20:45:00,2023-05-09 20:45:00,29.18013497600215,-95.68827818385301
83,16,56.838300364132664,76.6301344107314,114,1,927,2023-05-09 20:45:00,2023-05-09 20:45:00,29.13308498179749,-94.14349430395959
83,17,60.810939607282386,97.84244403639508,42,1,928,2023-05-09 20:45:00,2023-05-09 20:45:00,28.93445301963997,-93.0828788529846
83,18,60.59622803010989,86.43186553238768,18,1,929,2023-05-09 20:45:00,2023-05-09 20:45:00,28.945188598498596,-93.65340776188151
83,19,70.62900404710723,97.51721748329197,21,1,930,2023-05-09 20:45:00,2023-05-09 20:45:00,28.443549797648654,-93.09914018017508
83,20,86.80175056830927,1.1721115462678084,32,1,931,2023-05-09 20:45:00,2023-05-09 20:45:00,27.634912471588425,-97.91639533936791
84,1,25.23118780737566,32.00658661509197,317,1,932,2023-05-09 21:00:00,2023-05-09 21:00:00,30.713440609635587,-96.3746716299832
84,2,16.26474046990522,75.18598407316233,14,1,933,2023-05-09 21:00:00,2023-05-09 21:00:00,31.16176297650918,-94.21570181877462
84,3,18.902718063142053,4.8762010157437645,49,1,934,2023-05-09 21:00:00,2023-05-09 21:00:00,31.02986409684732,-97.73119087118658
84,6,25.727705503646902,97.06994430169163,34,1,935,2023-05-09 21:00:00,2023-05-09 21:00:00,30.688614724822017,-93.12150383861604
84,7,29.445826225482204,18.517999002723908,27,1,936,2023-05-09 21:00:00,2023-05-09 21:00:00,30.502708688730223,-97.049100991329
84,8,30.80359373808485,82.03274282988639,44,1,937,2023-05-09 21:00:00,2023-05-09 21:00:00,30.43482031310008,-93.87336389072107
84,9,31.512313984738967,45.45273607052483,8,1,938,2023-05-09 21:00:00,2023-05-09 21:00:00,30.399384300767373,-95.70236417642343
84,10,37.23310943113404,4.653956709829884,35,1,939,2023-05-09 21:00:00,2023-05-09 21:00:00,30.11334452844757,-97.74230308616472
84,14,48.87129792185652,1.7935256486254587,21,1,940,2023-05-09 21:00:00,2023-05-09 21:00:00,29.53143510391136,-97.88532463513792
84,15,61.075992077924894,9.439695566069645,351,1,941,2023-05-09 21:00:00,2023-05-09 21:00:00,28.921200396107842,-97.5030161501906
84,16,55.975664860719704,77.06267119983262,108,1,942,2023-05-09 21:00:00,2023-05-09 21:00:00,29.17621675696815,-94.12186746512248
84,17,55.21877578238582,46.31125834415666,34,1,943,2023-05-09 21:00:00,2023-05-09 21:00:00,29.214061210884847,-95.65943806396854
84,18,54.6213246880121,56.155923060649755,7,1,944,2023-05-09 21:00:00,2023-05-09 21:00:00,29.243933765603536,-95.16720484220997
84,19,55.712206939375946,61.206673776876194,8,1,945,2023-05-09 21:00:00,2023-05-09 21:00:00,29.189389653035338,-94.91466731361521
84,20,61.57541280359104,98.14423066562458,47,1,946,2023-05-09 21:00:00,2023-05-09 21:00:00,28.89622935982453,-93.0677895219543
84,21,59.66663846882367,88.29384379205065,9,1,947,2023-05-09 21:00:00,2023-05-09 21:00:00,28.991668076562917,-93.56030885155872
84,22,65.82922725065491,81.91892690717768,7,1,948,2023-05-09 21:00:00,2023-05-09 21:00:00,28.683538637471305,-93.87905468669385
84,23,68.41675500044836,98.29844342042323,13,1,949,2023-05-09 21:00:00,2023-05-09 21:00:00,28.554162249981612,-93.06007888443474
84,24,76.74216935735708,0.8432074534417139,34,1,950,2023-05-09 21:00:00,2023-05-09 21:00:00,28.13789153213611,-97.93284054353927
84,25,87.08724141285022,1.4482795648546574,30,1,951,2023-05-09 21:00:00,2023-05-09 21:00:00,27.620637929361376,-97.90258693883317
85,1,27.79542948355399,29.640204862053597,316,1,952,2023-05-09 21:15:00,2023-05-09 21:15:00,30.58522852582665,-96.492990714254
85,2,16.204683113373406,7.687287963141224,9,1,953,2023-05-09 21:15:00,2023-05-09 21:15:00,31.164765844335772,-97.59063652783317
85,3,21.794504834804997,69.92118762523923,5,1,954,2023-05-09 21:15:00,2023-05-09 21:15:00,30.885274758264146,-94.47894163364839
85,6,25.00980841220241,96.98023718996504,38,1,955,2023-05-09 21:15:00,2023-05-09 21:15:00,30.72450957939425,-93.12598919407418
85,7,30.95064923687348,83.18047324034491,37,1,956,2023-05-09 21:15:00,2023-05-09 21:15:00,30.42746753816065,-93.81597737183802
85,9,35.8354337872398,4.7924408075416824,28,1,957,2023-05-09 21:15:00,2023-05-09 21:15:00,30.183228310642296,-97.735378881477
85,10,47.651052332609446,1.6388801951521417,45,1,958,2023-05-09 21:15:00,2023-05-09 21:15:00,29.592447383373724,-97.89305690759062
85,11,60.459777403065075,10.192585633855447,379,1,959,2023-05-09 21:15:00,2023-05-09 21:15:00,28.95201112985084,-97.46537164787702
85,12,52.9664087016044,49.312341607384056,24,1,960,2023-05-09 21:15:00,2023-05-09 21:15:00,29.32667956492393,-95.50938390509509
85,14,54.86462647350553,78.28446397524276,96,1,961,2023-05-09 21:15:00,2023-05-09 21:15:00,29.231768676328862,-94.06077782809768
85,17,56.29125478311452,96.9142030027645,13,1,962,2023-05-09 21:15:00,2023-05-09 21:15:00,29.160437260848404,-93.12929090333984
85,18,61.168305831307116,98.74971493283245,9,1,963,2023-05-09 21:15:00,2023-05-09 21:15:00,28.91658470843873,-93.03751530945902
85,19,64.68443295015184,83.49171359003648,13,1,964,2023-05-09 21:15:00,2023-05-09 21:15:00,28.74077835249647,-93.80041535479819
85,20,67.97897438810399,98.89184997245509,6,1,965,2023-05-09 21:15:00,2023-05-09 21:15:00,28.576051280598836,-93.03040855768097
85,21,77.31046266619148,1.941969240178846,41,1,966,2023-05-09 21:15:00,2023-05-09 21:15:00,28.109476866694386,-97.87790245577236
85,22,87.0896343944036,2.0682524432140266,31,1,967,2023-05-09 21:15:00,2023-05-09 21:15:00,27.620518280283704,-97.87158829580102
86,2,18.0,23.011923623878552,4,1,968,2023-05-09 21:30:00,2023-05-09 21:30:00,31.075000000004422,-96.82440476669223
86,3,27.709605033022253,35.67391442498687,182,1,969,2023-05-09 21:30:00,2023-05-09 21:30:00,30.589519748353236,-96.19130524472837
86,5,21.141190129506448,69.41659365476616,17,1,970,2023-05-09 21:30:00,2023-05-09 21:30:00,30.917940493529077,-94.50417133145106
86,6,23.581143017621226,97.69222319360267,31,1,971,2023-05-09 21:30:00,2023-05-09 21:30:00,30.795942849123325,-93.0903898949096
86,8,28.27817520270949,21.609764901987234,101,1,972,2023-05-09 21:30:00,2023-05-09 21:30:00,30.56109123986887,-96.89451270078337
86,9,27.7072333960793,12.92158586089123,7,1,973,2023-05-09 21:30:00,2023-05-09 21:30:00,30.589638330200383,-97.32892164042448
86,10,30.723215730200693,83.55638370547805,29,1,974,2023-05-09 21:30:00,2023-05-09 21:30:00,30.43883921349429,-93.79718184911849
86,11,31.272326505183837,99.0,4,1,975,2023-05-09 21:30:00,2023-05-09 21:30:00,30.411383674745128,-93.02500105645828
86,12,32.656023936093284,6.78288557953643,12,1,976,2023-05-09 21:30:00,2023-05-09 21:30:00,30.342198803199647,-97.63585664572122
86,13,36.32921227385127,2.087743650101583,26,1,977,2023-05-09 21:30:00,2023-05-09 21:30:00,30.15853938631172,-97.87061373548448
86,14,58.832425192215275,11.449359880010425,543,1,978,2023-05-09 21:30:00,2023-05-09 21:30:00,29.033378740393342,-97.40253293736498
86,15,51.639472317242905,51.12371636298881,17,1,979,2023-05-09 21:30:00,2023-05-09 21:30:00,29.39302638414202,-95.41881516990298
86,16,51.771261516584325,90.61468051173824,8,1,980,2023-05-09 21:30:00,2023-05-09 21:30:00,29.386436924174948,-93.4442670188904
86,17,54.02899626488335,78.52012610682735,65,1,981,2023-05-09 21:30:00,2023-05-09 21:30:00,29.273550186759977,-94.0489947218552
86,18,67.0809244749814,98.89631864940955,5,1,982,2023-05-09 21:30:00,2023-05-09 21:30:00,28.620953776254975,-93.03018512383966
86,19,77.75683366376367,3.1785995997432437,45,1,983,2023-05-09 21:30:00,2023-05-09 21:30:00,28.087158316815774,-97.81607093956103
87,3,17.455970526048873,22.95348404923761,4,1,984,2023-05-09 21:45:00,2023-05-09 21:45:00,31.102201473701985,-96.82732674534077
87,4,19.330758988113597,35.51114305435149,29,1,985,2023-05-09 21:45:00,2023-05-09 21:45:00,31.008462050598737,-96.19944381302753
87,5,21.232232980355292,69.08010006641203,33,1,986,2023-05-09 21:45:00,2023-05-09 21:45:00,30.913388350986633,-94.52099601038799
87,6,20.341175329828058,29.550373485914214,4,1,987,2023-05-09 21:45:00,2023-05-09 21:45:00,30.957941233513004,-96.4974822829326
87,7,22.418829333580625,98.23694988879771,18,1,988,2023-05-09 21:45:00,2023-05-09 21:45:00,30.85405853332536,-93.06315356092813
87,8,22.83122866562102,8.792177457916091,11,1,989,2023-05-09 21:45:00,2023-05-09 21:45:00,30.833438566723338,-97.53539205467308
87,9,23.090701118777822,40.54414138137507,13,1,990,2023-05-09 21:45:00,2023-05-09 21:45:00,30.820464944065495,-95.94779390386753
87,10,27.8711558455567,22.982551125713176,110,1,991,2023-05-09 21:45:00,2023-05-09 21:45:00,30.581442207726514,-96.8258733915585
87,11,30.53734771943901,34.22432647316268,50,1,992,2023-05-09 21:45:00,2023-05-09 21:45:00,30.448132614032374,-96.26378464024833
87,13,30.58467258441181,43.05646106729243,21,1,993,2023-05-09 21:45:00,2023-05-09 21:45:00,30.445766370783733,-95.82217792316129
87,14,30.92233335093145,98.83993133736203,11,1,994,2023-05-09 21:45:00,2023-05-09 21:45:00,30.428883332457747,-93.03300448936147
87,15,30.913713656653375,5.527474544229469,10,1,995,2023-05-09 21:45:00,2023-05-09 21:45:00,30.429314317171652,-97.69862719569284
87,17,31.68319253557996,9.46686697387864,5,1,996,2023-05-09 21:45:00,2023-05-09 21:45:00,30.390840373225323,-97.50165757983899
87,20,35.84105799572523,2.0037321067464324,17,1,997,2023-05-09 21:45:00,2023-05-09 21:45:00,30.182947100218026,-97.87481431253224
87,21,57.41867490611638,11.967393395980714,636,1,998,2023-05-09 21:45:00,2023-05-09 21:45:00,29.104066254698296,-97.37663126230672
87,22,51.266534826074206,37.40309243465087,25,1,999,2023-05-09 21:45:00,2023-05-09 21:45:00,29.411673258700457,-96.10484634671576
87,23,50.92693910370118,52.40872562941598,16,1,1000,2023-05-09 21:45:00,2023-05-09 21:45:00,29.428653044819114,-95.35456470841768
87,24,51.00918226039057,73.60280539096254,15,1,1001,2023-05-09 21:45:00,2023-05-09 21:45:00,29.424540886984644,-94.29486075062249
87,25,50.650563897626895,94.49131273085811,4,1,1002,2023-05-09 21:45:00,2023-05-09 21:45:00,29.44247180512283,-93.25043541347333
87,26,52.7967193152621,81.3818357706926,20,1,1003,2023-05-09 21:45:00,2023-05-09 21:45:00,29.335164034241046,-93.90590924275074
87,27,54.21865503068774,87.26813445370682,6,1,1004,2023-05-09 21:45:00,2023-05-09 21:45:00,29.264067248469757,-93.61159431701037
87,29,77.96299612578395,4.424883592575401,41,1,1005,2023-05-09 21:45:00,2023-05-09 21:45:00,28.07685019371476,-97.75375674170016
88,1,13.140635032174524,4.3156960139049465,6,1,1006,2023-05-09 22:00:00,2023-05-09 22:00:00,31.317968248395736,-97.75921612047767
88,2,29.087867157524304,35.320136746224705,62,1,1007,2023-05-09 22:00:00,2023-05-09 22:00:00,30.520606642128122,-96.20899412816095
88,4,18.53637354670349,23.5,4,1,1008,2023-05-09 22:00:00,2023-05-09 22:00:00,31.048181322669247,-96.80000094858349
88,5,21.06820209062551,69.01502647459081,35,1,1009,2023-05-09 22:00:00,2023-05-09 22:00:00,30.921589895473122,-94.52424968988606
88,6,20.06633930008656,98.8510354047222,14,1,1010,2023-05-09 22:00:00,2023-05-09 22:00:00,30.97168303500008,-93.03244928600935
88,7,21.747485117949132,8.157939799838077,10,1,1011,2023-05-09 22:00:00,2023-05-09 22:00:00,30.887625744106938,-97.56710393667078
88,8,27.563306675865334,22.93526029842217,110,1,1012,2023-05-09 22:00:00,2023-05-09 22:00:00,30.596834666211084,-96.82823793285553
88,10,24.18437735061119,33.236983459968144,4,1,1013,2023-05-09 22:00:00,2023-05-09 22:00:00,30.765781132473823,-96.31315178949734
88,11,28.79392410097091,98.6773275552454,17,1,1014,2023-05-09 22:00:00,2023-05-09 22:00:00,30.535303794955794,-93.04113467823498
88,12,30.073236973564192,5.0,5,1,1015,2023-05-09 22:00:00,2023-05-09 22:00:00,30.471338151326123,-97.72500092215063
88,13,30.118347920356296,10.801712711764022,12,1,1016,2023-05-09 22:00:00,2023-05-09 22:00:00,30.469082603986514,-97.43491529485192
88,14,31.833254136755155,15.992114486698071,5,1,1017,2023-05-09 22:00:00,2023-05-09 22:00:00,30.383337293166562,-97.17539521352131
88,15,34.96715120256188,2.305824585977892,16,1,1018,2023-05-09 22:00:00,2023-05-09 22:00:00,30.2266424398762,-97.85970968900227
88,16,56.57080079522902,11.472966004786947,734,1,1019,2023-05-09 22:00:00,2023-05-09 22:00:00,29.146459960242677,-97.40135263115991
88,17,50.60435067790689,39.386160416853045,27,1,1020,2023-05-09 22:00:00,2023-05-09 22:00:00,29.444782466108826,-96.00569295043908
88,19,49.98712906324399,75.37066336197759,17,1,1021,2023-05-09 22:00:00,2023-05-09 22:00:00,29.475643546841972,-94.20646785459769
