frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time,timestr,latitude,longitude
44,21,90.72328261107529,58.7232826110753,4,1,694,2021-08-11 11:15:00,2021-08-11 11:15:00,27.43883586945009,-95.03883686835695
44,23,94.0,63.134019336049036,5,1,695,2021-08-11 11:15:00,2021-08-11 11:15:00,27.275000000003832,-94.81830003841031
44,24,98.68017926106808,86.09481245081767,7,1,696,2021-08-11 11:15:00,2021-08-11 11:15:00,27.04099103695039,-93.67026041547842
45,2,35.02456631760629,92.16810143612392,6,1,697,2021-08-11 11:30:00,2021-08-11 11:30:00,30.22377168412398,-93.36659597489069
45,3,40.55191677677615,98.88438837025937,8,1,698,2021-08-11 11:30:00,2021-08-11 11:30:00,29.947404161165444,-93.03078163778014
45,5,42.12242580521182,92.43318178324157,8,1,699,2021-08-11 11:30:00,2021-08-11 11:30:00,29.868878709743644,-93.35334195791353
45,6,45.85883906444437,98.69516158299047,5,1,700,2021-08-11 11:30:00,2021-08-11 11:30:00,29.68205804678199,-93.04024297687317
45,8,52.55247696403738,89.96701787502617,8,1,701,2021-08-11 11:30:00,2021-08-11 11:30:00,29.347376151802283,-93.4766501498006
45,12,61.136040748179845,84.75820344258537,10,1,702,2021-08-11 11:30:00,2021-08-11 11:30:00,28.918197962595094,-93.73709086398026
45,13,64.06176351953025,25.0418924807238,6,1,703,2021-08-11 11:30:00,2021-08-11 11:30:00,28.77191182402756,-96.72290632675038
45,14,65.346447238422,21.33772467454842,6,1,704,2021-08-11 11:30:00,2021-08-11 11:30:00,28.707677638082956,-96.90811471176664
45,15,65.90184528545798,90.0,5,1,705,2021-08-11 11:30:00,2021-08-11 11:30:00,28.67990773573115,-93.47500104359904
45,17,73.74691080221893,46.13875877289404,7,1,706,2021-08-11 11:30:00,2021-08-11 11:30:00,28.28765445989304,-95.66806304228516
45,23,81.26455041153513,94.1184485985256,17,1,707,2021-08-11 11:30:00,2021-08-11 11:30:00,27.911772479427174,-93.2690786195572
45,24,83.98632216417958,72.33043816031821,10,1,708,2021-08-11 11:30:00,2021-08-11 11:30:00,27.77568389179493,-94.35847911033676
45,25,87.89257601851385,64.32820508208869,9,1,709,2021-08-11 11:30:00,2021-08-11 11:30:00,27.58037119907819,-94.7585907528146
45,27,93.51192296116176,21.225771990786477,4,1,710,2021-08-11 11:30:00,2021-08-11 11:30:00,27.299403851945748,-96.91371234579475
45,28,94.0,63.01324525413563,5,1,711,2021-08-11 11:30:00,2021-08-11 11:30:00,27.275000000003832,-94.82433874233345
45,29,98.54186997630663,85.45161479664858,11,1,712,2021-08-11 11:30:00,2021-08-11 11:30:00,27.047906501188464,-93.70242029726785
46,2,34.40095532165789,92.71984440632286,11,1,713,2021-08-11 11:45:00,2021-08-11 11:45:00,30.254952233921404,-93.33900882716904
46,3,40.45622960308633,98.84437504677292,16,1,714,2021-08-11 11:45:00,2021-08-11 11:45:00,29.952188519849937,-93.03278230389725
46,5,52.06800558794874,90.03056750360102,9,1,715,2021-08-11 11:45:00,2021-08-11 11:45:00,29.37159972060672,-93.47347266846265
46,7,54.48846319316005,50.96443012878444,5,1,716,2021-08-11 11:45:00,2021-08-11 11:45:00,29.250576840346138,-95.42677948138561
46,8,56.0,96.98152565970338,5,1,717,2021-08-11 11:45:00,2021-08-11 11:45:00,29.175000000004133,-93.12592477058911
46,9,58.73471465444721,20.59404186762767,4,1,718,2021-08-11 11:45:00,2021-08-11 11:45:00,29.038264267281747,-96.9452988510501
46,10,60.843386500429155,84.28935574008025,10,1,719,2021-08-11 11:45:00,2021-08-11 11:45:00,28.93283067498263,-93.76053324843565
46,11,65.07029264900656,25.445986391844553,12,1,720,2021-08-11 11:45:00,2021-08-11 11:45:00,28.72148536755373,-96.70270163177173
46,12,65.62269566153276,90.06886615966326,8,1,721,2021-08-11 11:45:00,2021-08-11 11:45:00,28.693865216927414,-93.47155773571427
46,16,74.4122132135109,48.91762809538123,14,1,722,2021-08-11 11:45:00,2021-08-11 11:45:00,28.254389339328437,-95.5291195801313
46,18,81.05741217402169,93.77971783472137,16,1,723,2021-08-11 11:45:00,2021-08-11 11:45:00,27.92212939130285,-93.28601515726342
46,19,83.78057958835159,71.69921031829374,14,1,724,2021-08-11 11:45:00,2021-08-11 11:45:00,27.785971020586334,-94.39004050153608
46,20,87.70254605344667,64.21875298017486,13,1,725,2021-08-11 11:45:00,2021-08-11 11:45:00,27.58987269733155,-94.76406335775391
46,22,93.430518348963,62.67431644923387,4,1,726,2021-08-11 11:45:00,2021-08-11 11:45:00,27.303474082555685,-94.84128518209428
46,23,98.08443309064668,85.18804921854588,17,1,727,2021-08-11 11:45:00,2021-08-11 11:45:00,27.070778345471464,-93.71559857579638
47,1,26.959662324225896,35.576040850393426,4,1,728,2021-08-11 12:00:00,2021-08-11 12:00:00,30.62701688379306,-96.1961989233182
47,2,30.173117586547985,98.3130070512622,8,1,729,2021-08-11 12:00:00,2021-08-11 12:00:00,30.46634412067693,-93.0593507029136
47,3,34.0274403500982,93.90513589084009,20,1,730,2021-08-11 12:00:00,2021-08-11 12:00:00,30.273627982499388,-93.27974425463668
47,5,40.08688053579613,98.84147910355047,18,1,731,2021-08-11 12:00:00,2021-08-11 12:00:00,29.97065597321445,-93.03292710105427
47,9,48.289475916409835,92.97304736378862,8,1,732,2021-08-11 12:00:00,2021-08-11 12:00:00,29.5605262041837,-93.32634867965749
47,10,51.91375921224786,90.11734632393619,11,1,733,2021-08-11 12:00:00,2021-08-11 12:00:00,29.379312039391767,-93.4691337275699
47,11,52.30922817220736,50.71276062728345,8,1,734,2021-08-11 12:00:00,2021-08-11 12:00:00,29.35953859139379,-95.43936295610109
47,12,55.99223950328841,96.75961779865054,8,1,735,2021-08-11 12:00:00,2021-08-11 12:00:00,29.175388024839712,-93.13702016332468
47,13,58.379195803932625,20.307763087375704,12,1,736,2021-08-11 12:00:00,2021-08-11 12:00:00,29.056040209807477,-96.9596127896537
47,14,63.91687873482194,25.07709474684117,22,1,737,2021-08-11 12:00:00,2021-08-11 12:00:00,28.779156063262974,-96.72114621349482
47,18,66.62341496739903,20.8944530755076,10,1,738,2021-08-11 12:00:00,2021-08-11 12:00:00,28.643829251634095,-96.9302782910853
47,19,72.01658624555475,13.55102461013543,8,1,739,2021-08-11 12:00:00,2021-08-11 12:00:00,28.37417068772627,-97.29744970386162
47,20,74.6006081913359,49.57451965441982,14,1,740,2021-08-11 12:00:00,2021-08-11 12:00:00,28.244969590437186,-95.49627500311794
47,22,81.28445797181055,93.25963881666064,21,1,741,2021-08-11 12:00:00,2021-08-11 12:00:00,27.9107771014134,-93.3120191074234
47,23,83.35259097636155,71.17141872367903,12,1,742,2021-08-11 12:00:00,2021-08-11 12:00:00,27.80737045118584,-94.41643008051273
47,24,87.06464829691076,64.06870481341448,10,1,743,2021-08-11 12:00:00,2021-08-11 12:00:00,27.62176758515835,-94.77156576587754
47,25,88.03742776105477,79.83834727707983,5,1,744,2021-08-11 12:00:00,2021-08-11 12:00:00,27.573128611951145,-93.98308366522605
47,28,97.47047773990057,84.80820863365575,23,1,745,2021-08-11 12:00:00,2021-08-11 12:00:00,27.101476113008776,-93.73459060449818
47,29,98.9767101014982,93.11702522654979,6,1,746,2021-08-11 12:00:00,2021-08-11 12:00:00,27.026164494928885,-93.31914978672518
48,1,27.02703487774539,37.712837914790946,4,1,747,2021-08-11 12:15:00,2021-08-11 12:15:00,30.623648256117086,-96.08935907315134
48,2,36.720262508551436,96.27152856955988,57,1,748,2021-08-11 12:15:00,2021-08-11 12:15:00,30.138986874576705,-93.16142462408186
48,5,39.76177700897348,90.77414935923402,6,1,749,2021-08-11 12:15:00,2021-08-11 12:15:00,29.986911149555585,-93.43629357674342
48,8,48.62587911841303,92.60669057517471,21,1,750,2021-08-11 12:15:00,2021-08-11 12:15:00,29.543706044083535,-93.3446665185648
48,10,49.991230860012045,23.791956525226194,4,1,751,2021-08-11 12:15:00,2021-08-11 12:15:00,29.47543845700357,-96.78540312273935
48,11,53.06253966027976,51.192919344695426,11,1,752,2021-08-11 12:15:00,2021-08-11 12:15:00,29.32187301699016,-95.41535502091654
48,12,57.38647284450008,20.47904752537332,12,1,753,2021-08-11 12:15:00,2021-08-11 12:15:00,29.105676357779114,-96.95104856799855
48,13,55.73965283483284,96.44806857638663,9,1,754,2021-08-11 12:15:00,2021-08-11 12:15:00,29.188017358262492,-93.15259762399273
48,14,63.88036050898759,25.227142213057764,32,1,755,2021-08-11 12:15:00,2021-08-11 12:15:00,28.78098197455469,-96.71364384039839
48,16,66.19786178150231,20.84416374351094,13,1,756,2021-08-11 12:15:00,2021-08-11 12:15:00,28.66510691092893,-96.9327927576133
48,17,71.87849108722284,13.270502565053558,8,1,757,2021-08-11 12:15:00,2021-08-11 12:15:00,28.381075445642868,-97.3114758057149
48,18,74.10675409938838,49.24608678919598,14,1,758,2021-08-11 12:15:00,2021-08-11 12:15:00,28.269662295034564,-95.51269664590984
48,20,82.95625174896682,71.40921011453588,8,1,759,2021-08-11 12:15:00,2021-08-11 12:15:00,27.82718741255558,-94.40454051130962
48,21,83.78128569846074,94.35670558983256,8,1,760,2021-08-11 12:15:00,2021-08-11 12:15:00,27.785935715080875,-93.25716577033228
48,24,87.95751823649987,79.78519142725493,4,1,761,2021-08-11 12:15:00,2021-08-11 12:15:00,27.577124088178888,-93.98574145764132
48,27,96.77017420454347,84.45694760385456,32,1,762,2021-08-11 12:15:00,2021-08-11 12:15:00,27.13649128977664,-93.75215365548638
48,28,98.88383625672222,92.41404105211714,7,1,763,2021-08-11 12:15:00,2021-08-11 12:15:00,27.030808187167686,-93.35429899444239
49,1,25.917810270154202,33.00556718232165,5,1,764,2021-08-11 12:30:00,2021-08-11 12:30:00,30.67910948649665,-96.32472260304905
49,3,32.85348943359683,94.21331600426694,39,1,765,2021-08-11 12:30:00,2021-08-11 12:30:00,30.332325528324468,-93.26433524940569
49,4,40.598662607717046,98.59545261694825,22,1,766,2021-08-11 12:30:00,2021-08-11 12:30:00,29.945066869618397,-93.04522842503286
49,6,39.13972432366044,90.6469832375922,12,1,767,2021-08-11 12:30:00,2021-08-11 12:30:00,30.01801378382124,-93.44265188264382
49,10,48.26131743593868,92.83064630767954,17,1,768,2021-08-11 12:30:00,2021-08-11 12:30:00,29.56193412820726,-93.33346873225952
49,11,48.457290476843106,24.484823685263066,10,1,769,2021-08-11 12:30:00,2021-08-11 12:30:00,29.552135476162036,-96.75075976572748
49,13,52.36426795486494,51.291818778865455,16,1,770,2021-08-11 12:30:00,2021-08-11 12:30:00,29.356786602260907,-95.41041004934937
49,17,55.27142666211073,96.60084118132878,12,1,771,2021-08-11 12:30:00,2021-08-11 12:30:00,29.2114286668986,-93.14495899396388
49,18,55.18850393656504,19.566106897500298,4,1,772,2021-08-11 12:30:00,2021-08-11 12:30:00,29.215574803175883,-96.99669559808774
49,19,65.25070303132601,22.970854053074998,50,1,773,2021-08-11 12:30:00,2021-08-11 12:30:00,28.712464848437754,-96.82645824517374
49,21,73.76798090711709,48.75537895704347,10,1,774,2021-08-11 12:30:00,2021-08-11 12:30:00,28.286600954648133,-95.53723203681636
49,22,83.69488384200808,72.98579990744366,16,1,775,2021-08-11 12:30:00,2021-08-11 12:30:00,27.79025580790351,-94.32571102391688
49,24,87.30203809552508,78.49014688186487,12,1,776,2021-08-11 12:30:00,2021-08-11 12:30:00,27.60989809522763,-94.05049368306044
49,25,95.20316222900303,83.37170631090675,36,1,777,2021-08-11 12:30:00,2021-08-11 12:30:00,27.214841888553668,-93.8064157185832
50,3,34.75851455257743,95.12947916671271,86,1,778,2021-08-11 12:45:00,2021-08-11 12:45:00,30.237074272375427,-93.21852709259241
50,5,46.28820980809836,56.413539628345916,10,1,779,2021-08-11 12:45:00,2021-08-11 12:45:00,29.660589509599287,-95.15432401419326
50,7,48.42544380709401,92.716587708419,13,1,780,2021-08-11 12:45:00,2021-08-11 12:45:00,29.55372780964949,-93.33917166205958
50,8,48.43566262764734,24.153639705032003,8,1,781,2021-08-11 12:45:00,2021-08-11 12:45:00,29.553216868621824,-96.76731896426583
50,10,51.60733679122644,51.04491994948703,21,1,782,2021-08-11 12:45:00,2021-08-11 12:45:00,29.394633160442844,-95.42275499046548
50,11,54.280196099331086,19.822610435756925,6,1,783,2021-08-11 12:45:00,2021-08-11 12:45:00,29.26099019503759,-96.98387042154144
50,13,55.40432249332498,96.16523563456167,8,1,784,2021-08-11 12:45:00,2021-08-11 12:45:00,29.204783875337885,-93.1667392706799
50,15,63.92156246160061,25.18647836193068,35,1,785,2021-08-11 12:45:00,2021-08-11 12:45:00,28.77892187692404,-96.71567703289662
50,16,66.01982622163882,20.14332502938833,22,1,786,2021-08-11 12:45:00,2021-08-11 12:45:00,28.674008688922108,-96.96783469231809
50,19,71.9390954553684,56.063914732603976,10,1,787,2021-08-11 12:45:00,2021-08-11 12:45:00,28.37804522723559,-95.17180525848079
50,20,76.27382429788041,97.61308785105979,4,1,788,2021-08-11 12:45:00,2021-08-11 12:45:00,28.16130878510995,-93.09434666192368
50,23,85.82736335835811,76.57513624315402,30,1,789,2021-08-11 12:45:00,2021-08-11 12:45:00,27.68363183208599,-94.14624421225983
50,25,89.05624097210438,83.23993934743413,10,1,790,2021-08-11 12:45:00,2021-08-11 12:45:00,27.522187951398653,-93.81300406656851
50,27,93.91174448861834,82.48940196743061,37,1,791,2021-08-11 12:45:00,2021-08-11 12:45:00,27.279412775572915,-93.8505309344963
50,28,98.65924994973038,90.89047986924868,7,1,792,2021-08-11 12:45:00,2021-08-11 12:45:00,27.042037502517278,-93.4304770514089
50,29,98.72350408254839,98.73575255857611,4,1,793,2021-08-11 12:45:00,2021-08-11 12:45:00,27.038824795876376,-93.03821342815189
51,1,32.258339566617366,94.12670127721243,85,1,794,2021-08-11 13:00:00,2021-08-11 13:00:00,30.36208302167345,-93.26866598563464
51,3,41.45723746471464,98.74385584518589,15,1,795,2021-08-11 13:00:00,2021-08-11 13:00:00,29.90213812676851,-93.03780826383303
51,4,45.33689383290034,56.18859381218832,10,1,796,2021-08-11 13:00:00,2021-08-11 13:00:00,29.708155308359192,-95.1655713046797
51,5,46.82138928294879,25.51356795701855,6,1,797,2021-08-11 13:00:00,2021-08-11 13:00:00,29.63393053585676,-96.69932255360959
51,6,48.304076827417525,30.697779885080624,6,1,798,2021-08-11 13:00:00,2021-08-11 13:00:00,29.559796158633315,-96.44011196461372
51,7,50.794813726813366,51.01462992323601,26,1,799,2021-08-11 13:00:00,2021-08-11 13:00:00,29.435259313663504,-95.42426949173478
51,8,48.43814565742554,92.41752759592669,4,1,800,2021-08-11 13:00:00,2021-08-11 13:00:00,29.553092717132913,-93.35412466725688
51,9,52.619619970011684,33.471021221928645,5,1,801,2021-08-11 13:00:00,2021-08-11 13:00:00,29.34401900150357,-96.30144990173375
51,11,55.72974241417334,96.18135839294312,6,1,802,2021-08-11 13:00:00,2021-08-11 13:00:00,29.188512879295466,-93.16593313278383
51,12,59.345762656728894,25.53123238406005,14,1,803,2021-08-11 13:00:00,2021-08-11 13:00:00,29.007711867167657,-96.69843933228276
51,13,65.1619960580081,22.67038400901688,40,1,804,2021-08-11 13:00:00,2021-08-11 13:00:00,28.71690019710365,-96.8414817469473
51,14,67.0,96.39273181269935,12,1,805,2021-08-11 13:00:00,2021-08-11 13:00:00,28.625000000004047,-93.15536446209802
51,16,71.56869247496772,55.859737630750274,22,1,806,2021-08-11 13:00:00,2021-08-11 13:00:00,28.396565376255623,-95.18201411328175
51,18,86.12824281405707,77.0289873568562,23,1,807,2021-08-11 13:00:00,2021-08-11 13:00:00,27.66858785930104,-94.12355165722317
51,19,88.74988543880487,82.91591477012597,16,1,808,2021-08-11 13:00:00,2021-08-11 13:00:00,27.537505728063632,-93.82920529497096
51,20,91.35797826817316,76.80309702980938,5,1,809,2021-08-11 13:00:00,2021-08-11 13:00:00,27.407101086595194,-94.13484617325275
51,21,93.64833629401119,81.70088361070944,27,1,810,2021-08-11 13:00:00,2021-08-11 13:00:00,27.292583185303275,-93.88995685120574
51,22,98.36744533418918,98.3483155891946,8,1,811,2021-08-11 13:00:00,2021-08-11 13:00:00,27.056627733294338,-93.05758527606741
52,1,23.511929034059953,35.83012991041095,8,1,812,2021-08-11 13:15:00,2021-08-11 13:15:00,30.799403548301388,-96.18349447068039
52,2,33.69572316387124,94.27106845984025,119,1,813,2021-08-11 13:15:00,2021-08-11 13:15:00,30.29021384181074,-93.26144762670953
52,4,44.59136131070054,56.20477792429047,21,1,814,2021-08-11 13:15:00,2021-08-11 13:15:00,29.745431934469188,-95.16476209909774
52,6,46.12633060856497,25.234610016828636,5,1,815,2021-08-11 13:15:00,2021-08-11 13:15:00,29.668683469575956,-96.71327045022048
52,8,49.61872498870725,51.58191223297912,20,1,816,2021-08-11 13:15:00,2021-08-11 13:15:00,29.494063750568813,-95.39590537705817
52,9,51.836227491297784,33.535875478683806,9,1,817,2021-08-11 13:15:00,2021-08-11 13:15:00,29.383188625439274,-96.29820718898861
52,11,54.94284804275022,37.74337061510519,13,1,818,2021-08-11 13:15:00,2021-08-11 13:15:00,29.227857597866628,-96.08783243817925
52,12,63.088632140257296,24.880964457932702,38,1,819,2021-08-11 13:15:00,2021-08-11 13:15:00,28.820568392991206,-96.73095272766
52,13,60.802214906552855,95.61098989484516,11,1,820,2021-08-11 13:15:00,2021-08-11 13:15:00,28.934889254676445,-93.19445155687379
52,14,64.76123692210992,19.35367911412709,16,1,821,2021-08-11 13:15:00,2021-08-11 13:15:00,28.736938153898567,-97.0073169869529
52,15,66.73778564512587,95.84675055764734,18,1,822,2021-08-11 13:15:00,2021-08-11 13:15:00,28.638110717747754,-93.18266352407056
52,16,71.96993898795104,54.796649156214286,29,1,823,2021-08-11 13:15:00,2021-08-11 13:15:00,28.376503050606456,-95.2351685354896
52,19,82.59641093789547,72.21631457540896,5,1,824,2021-08-11 13:15:00,2021-08-11 13:15:00,27.845179453109147,-94.3641852894192
52,20,87.28427309850868,77.57942668522087,67,1,825,2021-08-11 13:15:00,2021-08-11 13:15:00,27.610786345078452,-94.09602969159141
52,21,88.04125344109397,82.57424066038412,8,1,826,2021-08-11 13:15:00,2021-08-11 13:15:00,27.572937327949184,-93.84628899996989
52,22,97.92379014181469,98.08442138727118,12,1,827,2021-08-11 13:15:00,2021-08-11 13:15:00,27.078810492913064,-93.07077998578654
53,1,29.979396583761023,96.06668139269452,54,1,828,2021-08-11 13:30:00,2021-08-11 13:30:00,30.47603017081628,-93.17166698263242
53,3,37.08203707907525,94.09519017375666,22,1,829,2021-08-11 13:30:00,2021-08-11 13:30:00,30.12089814605051,-93.27024154076241
53,4,39.187703485282015,88.64166008297944,33,1,830,2021-08-11 13:30:00,2021-08-11 13:30:00,30.015614825740162,-93.54291803750925
53,5,40.724816327826986,60.275183672173014,4,1,831,2021-08-11 13:30:00,2021-08-11 13:30:00,29.9387591836129,-94.96124181751946
53,6,40.984431269809576,98.26940869542037,7,1,832,2021-08-11 13:30:00,2021-08-11 13:30:00,29.925778436513767,-93.0615306206434
53,7,44.1224661856203,55.93842784315565,25,1,833,2021-08-11 13:30:00,2021-08-11 13:30:00,29.768876690723207,-95.17807960277389
53,9,48.88559113677101,51.61251312461525,21,1,834,2021-08-11 13:30:00,2021-08-11 13:30:00,29.530720443165634,-95.3943753325201
53,10,51.35053295144067,33.31588732574456,4,1,835,2021-08-11 13:30:00,2021-08-11 13:30:00,29.407473352432135,-96.3092065963213
53,11,54.16893608497661,38.342802796315965,17,1,836,2021-08-11 13:30:00,2021-08-11 13:30:00,29.266553195755314,-96.0578608299752
53,13,58.53110872254515,24.99029749986368,17,1,837,2021-08-11 13:30:00,2021-08-11 13:30:00,29.04844456387685,-96.72548607571969
53,14,60.16692964577753,95.34134276523157,13,1,838,2021-08-11 13:30:00,2021-08-11 13:30:00,28.96665351771522,-93.20793391296917
53,15,64.56332151419505,24.93273506076661,16,1,839,2021-08-11 13:30:00,2021-08-11 13:30:00,28.74683392429431,-96.72836419759227
53,17,66.30822923457892,95.97173881560099,19,1,840,2021-08-11 13:30:00,2021-08-11 13:30:00,28.659588538275102,-93.17641411135145
53,19,71.21525086093153,54.81531516079377,32,1,841,2021-08-11 13:30:00,2021-08-11 13:30:00,28.414237456957434,-95.23423523528731
53,21,80.62980388423237,54.49999998341333,4,1,842,2021-08-11 13:30:00,2021-08-11 13:30:00,27.94350980579232,-95.25000099370578
53,25,88.250972339036,76.1607780100641,30,1,843,2021-08-11 13:30:00,2021-08-11 13:30:00,27.56245138305208,-94.16696212332232
53,26,93.54792948631854,82.6215900627547,16,1,844,2021-08-11 13:30:00,2021-08-11 13:30:00,27.297603525687908,-93.84392152991899
53,27,96.19261210846929,98.58223413176546,11,1,845,2021-08-11 13:30:00,2021-08-11 13:30:00,27.165369394580352,-93.04588934927312
53,28,96.39802136660977,85.39802141872626,4,1,846,2021-08-11 13:30:00,2021-08-11 13:30:00,27.155098931673326,-93.7050999660874
54,1,29.765039803975743,97.64412274551974,44,1,847,2021-08-11 13:45:00,2021-08-11 13:45:00,30.486748009805545,-93.09279491724499
54,2,38.780846075017884,88.88204038916682,49,1,848,2021-08-11 13:45:00,2021-08-11 13:45:00,30.03595769625337,-93.53089902254334
54,4,43.03641669988072,55.716244395936826,26,1,849,2021-08-11 13:45:00,2021-08-11 13:45:00,29.823179165010195,-95.18918877481741
54,6,48.2832915691347,51.585237451087394,24,1,850,2021-08-11 13:45:00,2021-08-11 13:45:00,29.560835421547456,-95.39573911615753
54,7,48.85039585800593,46.32964983387361,8,1,851,2021-08-11 13:45:00,2021-08-11 13:45:00,29.532480207103887,-95.65851848950894
54,8,50.32943094941221,20.301161210382055,6,1,852,2021-08-11 13:45:00,2021-08-11 13:45:00,29.45852845253356,-96.95994288349391
54,10,54.256851863313045,38.39276812983701,16,1,853,2021-08-11 13:45:00,2021-08-11 13:45:00,29.26215740683849,-96.05536256337052
54,11,54.58254487246801,98.23126417074016,4,1,854,2021-08-11 13:45:00,2021-08-11 13:45:00,29.245872756380738,-93.06343784682292
54,12,56.76919111743737,25.244335654233133,4,1,855,2021-08-11 13:45:00,2021-08-11 13:45:00,29.136540444132255,-96.71278416836418
54,13,59.73845792969792,94.84767035195215,15,1,856,2021-08-11 13:45:00,2021-08-11 13:45:00,28.988077103519203,-93.2326175329278
54,14,60.28851418391334,19.31095937037173,9,1,857,2021-08-11 13:45:00,2021-08-11 13:45:00,28.960574290808427,-97.00945297407964
54,16,62.45704757252133,88.36189282038876,15,1,858,2021-08-11 13:45:00,2021-08-11 13:45:00,28.85214762137801,-93.55690640023909
54,17,64.33280702340483,25.079221276330816,13,1,859,2021-08-11 13:45:00,2021-08-11 13:45:00,28.758359648833824,-96.72103988702338
54,18,66.8146987343591,95.44168416020372,28,1,860,2021-08-11 13:45:00,2021-08-11 13:45:00,28.63426506328609,-93.20291684336394
54,19,71.738265156199,55.423456659092146,41,1,861,2021-08-11 13:45:00,2021-08-11 13:45:00,28.38808674219406,-95.20382816124129
54,21,80.08219309083627,54.05214871316426,9,1,862,2021-08-11 13:45:00,2021-08-11 13:45:00,27.97089034546213,-95.27239355657838
54,22,81.9249582253992,59.366351568076844,14,1,863,2021-08-11 13:45:00,2021-08-11 13:45:00,27.878752088733965,-95.00668342142569
54,23,84.48303529237984,76.90072104462223,10,1,864,2021-08-11 13:45:00,2021-08-11 13:45:00,27.75084823538491,-94.12996497265163
54,25,89.47540099924538,74.90969016218408,14,1,865,2021-08-11 13:45:00,2021-08-11 13:45:00,27.501229950041598,-94.22951651392873
54,26,89.74007227882963,58.68010878381886,6,1,866,2021-08-11 13:45:00,2021-08-11 13:45:00,27.48799638606238,-95.04099555965809
54,27,92.1188010903057,80.11004662853156,4,1,867,2021-08-11 13:45:00,2021-08-11 13:45:00,27.369059945488562,-93.96949869804166
54,29,96.38879125693218,84.81335400927631,6,1,868,2021-08-11 13:45:00,2021-08-11 13:45:00,27.155560437157206,-93.7343333357245
55,2,28.87236088299211,97.88625753765862,43,1,869,2021-08-11 14:00:00,2021-08-11 14:00:00,30.531381955854734,-93.08068817798403
55,3,38.62158593351447,88.21955843270365,24,1,870,2021-08-11 14:00:00,2021-08-11 14:00:00,30.043920703328542,-93.56402311941997
55,4,38.175768421781584,96.67011299478428,5,1,871,2021-08-11 14:00:00,2021-08-11 14:00:00,30.06621157891519,-93.14149540339014
55,5,44.16452110627526,54.35421937293066,64,1,872,2021-08-11 14:00:00,2021-08-11 14:00:00,29.766773944690456,-95.25729002402164
55,6,40.414792784936175,60.67041443012765,4,1,873,2021-08-11 14:00:00,2021-08-11 14:00:00,29.954260360757445,-94.9414802801864
55,8,48.957004604079366,31.9901730283972,7,1,874,2021-08-11 14:00:00,2021-08-11 14:00:00,29.527149769800214,-96.37549230929443
55,11,50.86754233774196,46.58261287141668,7,1,875,2021-08-11 14:00:00,2021-08-11 14:00:00,29.431622883117075,-95.64587033799324
55,12,54.00685424105902,38.64864281192932,12,1,876,2021-08-11 14:00:00,2021-08-11 14:00:00,29.274657287951193,-96.04256882963148
55,15,59.066202459473736,94.1639089918084,19,1,877,2021-08-11 14:00:00,2021-08-11 14:00:00,29.02168987703042,-93.26680559995805
55,16,60.05501693180225,19.962680914261938,16,1,878,2021-08-11 14:00:00,2021-08-11 14:00:00,28.972249153413983,-96.97686689781631
55,17,61.82612840922554,88.31352383552824,16,1,879,2021-08-11 14:00:00,2021-08-11 14:00:00,28.883693579542808,-93.55932484941297
55,18,64.16999589200213,25.018777315223847,10,1,880,2021-08-11 14:00:00,2021-08-11 14:00:00,28.76650020540396,-96.72406208499234
55,20,66.86820483536452,93.41357656367623,29,1,881,2021-08-11 14:00:00,2021-08-11 14:00:00,28.63158975823582,-93.30432222029253
55,21,69.09963412936301,54.380053518718476,12,1,882,2021-08-11 14:00:00,2021-08-11 14:00:00,28.520018293535873,-95.25599831676914
55,22,73.31617091857748,57.28425796767462,22,1,883,2021-08-11 14:00:00,2021-08-11 14:00:00,28.30919145407512,-95.11078809847089
55,23,80.54582474407215,54.81117431941344,36,1,884,2021-08-11 14:00:00,2021-08-11 14:00:00,27.947708762800332,-95.23444227735041
55,25,81.0,70.97659627355459,5,1,885,2021-08-11 14:00:00,2021-08-11 14:00:00,27.925000000003934,-94.42617120274059
55,28,89.78912183182453,58.10899547621609,17,1,886,2021-08-11 14:00:00,2021-08-11 14:00:00,27.485543908412634,-95.06955122422221
55,30,91.06831029109625,80.48849800365142,4,1,887,2021-08-11 14:00:00,2021-08-11 14:00:00,27.421584485449042,-93.9505761298264
56,1,22.185217044907095,34.16660942286577,6,1,888,2021-08-11 14:15:00,2021-08-11 14:15:00,30.86573914775904,-96.2666704926807
56,2,27.75397900514301,97.91949864657401,43,1,889,2021-08-11 14:15:00,2021-08-11 14:15:00,30.5873010497472,-93.07902612258573
56,3,33.363199067093035,90.83791776176403,9,1,890,2021-08-11 14:15:00,2021-08-11 14:15:00,30.306840046649654,-93.43310515670805
56,5,38.595310144813105,91.76561094348715,14,1,891,2021-08-11 14:15:00,2021-08-11 14:15:00,30.04523449276361,-93.38672049894745
56,6,46.09365763421661,53.37801659489399,72,1,892,2021-08-11 14:15:00,2021-08-11 14:15:00,29.670317118293376,-95.30610016152866
56,8,42.81349014759233,39.486370006910555,4,1,893,2021-08-11 14:15:00,2021-08-11 14:15:00,29.834325492624615,-96.00068247107941
56,10,46.50431281401652,31.629851294418078,9,1,894,2021-08-11 14:15:00,2021-08-11 14:15:00,29.649784359303375,-96.39350839547859
56,11,46.262353423866315,46.74514908018409,6,1,895,2021-08-11 14:15:00,2021-08-11 14:15:00,29.66188232881089,-95.63774352778711
